<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPB.US,5,20131112,153500,41.7500,41.8800,41.5700,41.6500,35800,0
CPB.US,5,20131112,154000,41.6500,41.7300,41.6400,41.6700,10028,0
CPB.US,5,20131112,154500,41.6700,41.6900,41.6000,41.6200,23044,0
CPB.US,5,20131112,155000,41.6000,41.6100,41.5200,41.5600,23387,0
CPB.US,5,20131112,155500,41.5600,41.5700,41.5300,41.5600,10500,0
CPB.US,5,20131112,160000,41.5800,41.6100,41.5100,41.5100,20883,0
CPB.US,5,20131112,160500,41.5100,41.5300,41.4700,41.4700,19216,0
CPB.US,5,20131112,161000,41.4700,41.5500,41.4600,41.5400,16173,0
CPB.US,5,20131112,161500,41.5400,41.5700,41.5300,41.5500,12966,0
CPB.US,5,20131112,162000,41.5500,41.5600,41.5000,41.5600,29061,0
CPB.US,5,20131112,162500,41.5600,41.5700,41.5400,41.5600,9549,0
CPB.US,5,20131112,163000,41.5500,41.5800,41.5100,41.5300,17235,0
CPB.US,5,20131112,163500,41.5400,41.5700,41.5100,41.5300,10252,0
CPB.US,5,20131112,164000,41.5300,41.5300,41.4800,41.4800,11463,0
CPB.US,5,20131112,164500,41.4600,41.4900,41.4400,41.4500,13135,0
CPB.US,5,20131112,165000,41.4400,41.4500,41.4000,41.4300,11677,0
CPB.US,5,20131112,165500,41.4300,41.5000,41.4300,41.5000,12273,0
CPB.US,5,20131112,170000,41.4900,41.5500,41.4900,41.5100,8209,0
CPB.US,5,20131112,170500,41.5000,41.5200,41.5000,41.5200,9645,0
CPB.US,5,20131112,171000,41.5300,41.5600,41.5200,41.5600,8257,0
CPB.US,5,20131112,171500,41.5700,41.5900,41.5600,41.5800,10989,0
CPB.US,5,20131112,172000,41.5800,41.5800,41.5300,41.5300,11041,0
CPB.US,5,20131112,172500,41.5200,41.5200,41.4500,41.4800,20834,0
CPB.US,5,20131112,173000,41.4700,41.4900,41.4500,41.4900,19467,0
CPB.US,5,20131112,173500,41.4900,41.5200,41.4800,41.4800,15254,0
CPB.US,5,20131112,174000,41.4800,41.4900,41.4100,41.4200,13604,0
CPB.US,5,20131112,174500,41.4200,41.4400,41.4000,41.4200,13443,0
CPB.US,5,20131112,175000,41.4400,41.4500,41.4200,41.4300,6883,0
CPB.US,5,20131112,175500,41.4300,41.4400,41.4100,41.4100,10402,0
CPB.US,5,20131112,180000,41.4200,41.4200,41.4000,41.4000,9692,0
CPB.US,5,20131112,180500,41.4000,41.4100,41.3900,41.4100,12024,0
CPB.US,5,20131112,181000,41.4100,41.4100,41.3800,41.4000,13962,0
CPB.US,5,20131112,181500,41.4100,41.4100,41.3700,41.3800,4410,0
CPB.US,5,20131112,182000,41.3900,41.4000,41.3700,41.3900,9396,0
CPB.US,5,20131112,182500,41.3900,41.4300,41.3700,41.4200,45593,0
CPB.US,5,20131112,183000,41.4200,41.4300,41.4100,41.4200,9596,0
CPB.US,5,20131112,183500,41.4200,41.4200,41.3600,41.3900,18591,0
CPB.US,5,20131112,184000,41.3900,41.4100,41.3600,41.4100,12706,0
CPB.US,5,20131112,184500,41.4100,41.4500,41.4100,41.4500,10706,0
CPB.US,5,20131112,185000,41.4400,41.4500,41.4400,41.4500,6496,0
CPB.US,5,20131112,185500,41.4400,41.4700,41.4400,41.4600,7097,0
CPB.US,5,20131112,190000,41.4600,41.5300,41.4600,41.5200,9413,0
CPB.US,5,20131112,190500,41.5200,41.5300,41.5000,41.5200,16520,0
CPB.US,5,20131112,191000,41.5300,41.5500,41.5200,41.5400,11198,0
CPB.US,5,20131112,191500,41.5400,41.5600,41.5400,41.5500,16421,0
CPB.US,5,20131112,192000,41.5500,41.5700,41.5500,41.5500,9488,0
CPB.US,5,20131112,192500,41.5600,41.5700,41.5400,41.5600,66500,0
CPB.US,5,20131112,193000,41.5600,41.5800,41.5300,41.5300,46616,0
CPB.US,5,20131112,193500,41.5300,41.5300,41.4600,41.4700,14634,0
CPB.US,5,20131112,194000,41.4600,41.4600,41.4200,41.4300,12996,0
