<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATO.US,5,20131112,153500,45.6000,45.6000,45.6000,45.6000,100,0
ATO.US,5,20131112,154000,45.5900,45.7900,45.5900,45.7900,1794,0
ATO.US,5,20131112,154500,45.8000,45.8000,45.7500,45.7500,600,0
ATO.US,5,20131112,155000,45.7500,45.7500,45.6400,45.6900,1100,0
ATO.US,5,20131112,155500,45.6600,45.6800,45.5900,45.6600,1400,0
ATO.US,5,20131112,160000,45.6600,45.6700,45.6500,45.6700,800,0
ATO.US,5,20131112,160500,45.6400,45.6400,45.5900,45.6000,1101,0
ATO.US,5,20131112,161000,45.5700,45.6500,45.5700,45.6400,2100,0
ATO.US,5,20131112,161500,45.6200,45.6400,45.5900,45.5900,1100,0
ATO.US,5,20131112,162000,45.6300,45.7000,45.6100,45.7000,2000,0
ATO.US,5,20131112,162500,45.7100,45.7100,45.6300,45.6300,700,0
ATO.US,5,20131112,163000,45.6700,45.8000,45.6700,45.7400,8566,0
ATO.US,5,20131112,163500,45.7200,45.8600,45.6900,45.8200,21221,0
ATO.US,5,20131112,164000,45.7900,45.9000,45.7900,45.8400,4498,0
ATO.US,5,20131112,165000,45.7600,45.8600,45.7600,45.8300,3302,0
ATO.US,5,20131112,165500,45.8300,45.8500,45.8100,45.8500,1338,0
ATO.US,5,20131112,170000,45.8100,45.8100,45.8100,45.8100,948,0
ATO.US,5,20131112,170500,45.8100,45.8100,45.7700,45.7700,600,0
ATO.US,5,20131112,171000,45.8100,45.8100,45.7800,45.8000,1300,0
ATO.US,5,20131112,171500,45.8100,45.8700,45.7700,45.7800,6402,0
ATO.US,5,20131112,172000,45.7500,45.8500,45.7500,45.8100,4262,0
ATO.US,5,20131112,172500,45.8100,45.8400,45.7600,45.8100,7091,0
ATO.US,5,20131112,173000,45.8100,45.8100,45.7500,45.8000,3000,0
ATO.US,5,20131112,173500,45.8100,45.8400,45.7800,45.7800,1700,0
ATO.US,5,20131112,174000,45.7800,45.7900,45.7500,45.7700,3124,0
ATO.US,5,20131112,174500,45.7700,45.7900,45.7500,45.7700,1010,0
ATO.US,5,20131112,175000,45.7700,45.7900,45.7400,45.7600,5910,0
ATO.US,5,20131112,175500,45.7600,45.8100,45.7600,45.7900,2900,0
ATO.US,5,20131112,180000,45.7800,45.8000,45.7500,45.8000,3800,0
ATO.US,5,20131112,180500,45.7800,45.8000,45.7600,45.7700,26900,0
ATO.US,5,20131112,181000,45.7600,45.7800,45.6900,45.7100,3248,0
ATO.US,5,20131112,181500,45.6900,45.6900,45.5800,45.5800,800,0
ATO.US,5,20131112,182000,45.5500,45.5700,45.5500,45.5700,300,0
ATO.US,5,20131112,182500,45.5700,45.5800,45.5400,45.5400,2100,0
ATO.US,5,20131112,183000,45.5400,45.5600,45.5000,45.5000,2585,0
ATO.US,5,20131112,183500,45.5000,45.5200,45.4500,45.4900,4833,0
ATO.US,5,20131112,184000,45.5100,45.5100,45.4900,45.4900,1937,0
ATO.US,5,20131112,184500,45.5000,45.5100,45.4900,45.5100,692,0
ATO.US,5,20131112,185000,45.5200,45.5800,45.5200,45.5700,1410,0
ATO.US,5,20131112,185500,45.5700,45.5700,45.5400,45.5400,1000,0
ATO.US,5,20131112,190000,45.5100,45.5300,45.4800,45.5300,1000,0
ATO.US,5,20131112,190500,45.5100,45.5200,45.4500,45.5000,900,0
ATO.US,5,20131112,191000,45.5100,45.5500,45.5100,45.5400,1623,0
ATO.US,5,20131112,191500,45.5600,45.5600,45.5400,45.5400,932,0
ATO.US,5,20131112,192000,45.5400,45.5400,45.5200,45.5200,1200,0
ATO.US,5,20131112,192500,45.5400,45.5400,45.4900,45.5000,2437,0
ATO.US,5,20131112,193000,45.5100,45.5100,45.4500,45.4500,700,0
ATO.US,5,20131112,193500,45.4700,45.4700,45.4100,45.4200,1700,0
ATO.US,5,20131112,194000,45.4000,45.4100,45.3000,45.3700,3014,0
ATO.US,5,20131112,194500,45.4100,45.4800,45.4000,45.4500,3400,0
