<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBI.US,5,20131112,153500,76.4100,76.5700,76.0300,76.4900,36190,0
CBI.US,5,20131112,154000,76.5300,77.0000,76.5300,76.8200,24733,0
CBI.US,5,20131112,154500,76.7600,76.9500,76.7500,76.8300,1351,0
CBI.US,5,20131112,155000,76.9300,77.3300,76.9200,77.2600,17826,0
CBI.US,5,20131112,155500,77.3200,77.3700,76.8600,76.8600,8795,0
CBI.US,5,20131112,160000,76.7000,76.7000,76.2800,76.5500,39500,0
CBI.US,5,20131112,160500,76.3700,76.6200,76.3200,76.3200,32144,0
CBI.US,5,20131112,161000,76.3300,76.3700,76.1600,76.2800,7084,0
CBI.US,5,20131112,161500,76.2300,76.5400,76.2300,76.4500,11155,0
CBI.US,5,20131112,162000,76.4400,76.8600,76.4000,76.8600,31073,0
CBI.US,5,20131112,162500,76.8300,76.8300,76.3100,76.3400,18060,0
CBI.US,5,20131112,163000,76.3100,76.4900,76.3100,76.4500,4400,0
CBI.US,5,20131112,163500,76.4400,76.4700,76.2900,76.3100,7650,0
CBI.US,5,20131112,164000,76.3200,76.4800,76.2500,76.4800,5600,0
CBI.US,5,20131112,164500,76.4500,76.5900,76.3700,76.5900,5695,0
CBI.US,5,20131112,165000,76.6500,76.6700,76.4200,76.5000,7431,0
CBI.US,5,20131112,165500,76.5200,76.7000,76.5100,76.7000,8711,0
CBI.US,5,20131112,170000,76.6800,76.6800,76.4500,76.4800,8986,0
CBI.US,5,20131112,170500,76.5200,76.6400,76.5200,76.5700,7871,0
CBI.US,5,20131112,171000,76.5600,76.6200,76.4700,76.5400,8760,0
CBI.US,5,20131112,171500,76.5500,76.8000,76.5400,76.8000,8620,0
CBI.US,5,20131112,172000,76.7600,76.9800,76.7600,76.9400,14381,0
CBI.US,5,20131112,172500,76.9100,76.9800,76.8200,76.9700,9200,0
CBI.US,5,20131112,173000,76.9800,77.0800,76.8700,77.0700,9363,0
CBI.US,5,20131112,173500,77.0800,77.2300,77.0800,77.2300,13601,0
CBI.US,5,20131112,174000,77.2300,77.2300,76.9900,76.9900,20140,0
CBI.US,5,20131112,174500,77.0600,77.1500,77.0000,77.1200,17605,0
CBI.US,5,20131112,175000,77.1300,77.1700,77.0600,77.1300,13246,0
CBI.US,5,20131112,175500,77.1200,77.2600,77.0600,77.2200,11850,0
CBI.US,5,20131112,180000,77.2200,77.2900,77.1700,77.2700,6829,0
CBI.US,5,20131112,180500,77.2800,77.3200,77.1400,77.2200,13494,0
CBI.US,5,20131112,181000,77.1800,77.1900,76.9300,77.0100,16389,0
CBI.US,5,20131112,181500,76.9800,77.0000,76.7400,76.7400,6625,0
CBI.US,5,20131112,182000,76.7600,76.7600,76.5800,76.6400,20310,0
CBI.US,5,20131112,182500,76.6500,76.6700,76.5700,76.5700,4258,0
CBI.US,5,20131112,183000,76.6100,76.6900,76.5600,76.5900,7542,0
CBI.US,5,20131112,183500,76.5800,76.5800,76.4800,76.5500,23737,0
CBI.US,5,20131112,184000,76.5700,76.5800,76.4600,76.4700,28320,0
CBI.US,5,20131112,184500,76.5000,76.5500,76.4000,76.4900,8100,0
CBI.US,5,20131112,185000,76.4900,76.5500,76.4500,76.4800,25310,0
CBI.US,5,20131112,185500,76.5000,76.5100,76.4500,76.4700,22896,0
CBI.US,5,20131112,190000,76.4700,76.5400,76.4700,76.5400,4100,0
CBI.US,5,20131112,190500,76.5000,76.5500,76.4700,76.5000,5697,0
CBI.US,5,20131112,191000,76.5000,76.5700,76.4900,76.5700,2700,0
CBI.US,5,20131112,191500,76.5700,76.7700,76.5700,76.7700,6500,0
CBI.US,5,20131112,192000,76.7700,76.7700,76.7000,76.7000,5500,0
CBI.US,5,20131112,192500,76.7500,76.9000,76.7500,76.9000,5829,0
CBI.US,5,20131112,193000,76.9000,76.9300,76.8000,76.8800,42182,0
CBI.US,5,20131112,193500,76.8800,76.8800,76.6200,76.6400,7315,0
CBI.US,5,20131112,194000,76.6000,76.6100,76.4700,76.5800,7900,0
CBI.US,5,20131112,194500,76.5800,76.6100,76.4300,76.5300,4910,0
CBI.US,5,20131112,195000,76.5500,76.7100,76.5500,76.6500,9900,0
CBI.US,5,20131112,195500,76.6500,76.7600,76.5900,76.6700,13810,0
CBI.US,5,20131112,200000,76.6600,76.6800,76.5300,76.5300,9770,0
