<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HVT.US,5,20131112,153500,26.9800,26.9800,26.9800,26.9800,200,0
HVT.US,5,20131112,155500,27.0400,27.0400,27.0400,27.0400,100,0
HVT.US,5,20131112,160000,27.0600,27.0600,27.0600,27.0600,100,0
HVT.US,5,20131112,160500,27.0600,27.1500,27.0600,27.1500,300,0
HVT.US,5,20131112,161000,27.2300,27.2300,27.2300,27.2300,100,0
HVT.US,5,20131112,163000,27.1200,27.1200,27.1200,27.1200,100,0
HVT.US,5,20131112,171000,27.1300,27.1300,27.1300,27.1300,100,0
HVT.US,5,20131112,172500,27.1500,27.1600,27.1500,27.1600,300,0
HVT.US,5,20131112,173000,27.1900,27.1900,27.1900,27.1900,100,0
HVT.US,5,20131112,173500,27.2000,27.2400,27.2000,27.2100,800,0
HVT.US,5,20131112,174000,27.1100,27.1100,27.1100,27.1100,100,0
HVT.US,5,20131112,175000,27.1200,27.1200,27.1100,27.1100,200,0
HVT.US,5,20131112,181000,27.1500,27.1500,27.0600,27.0600,1042,0
HVT.US,5,20131112,181500,27.0500,27.0500,27.0500,27.0500,100,0
HVT.US,5,20131112,182000,27.0900,27.0900,27.0900,27.0900,100,0
HVT.US,5,20131112,183000,27.1300,27.1300,27.0900,27.0900,500,0
HVT.US,5,20131112,184500,27.1500,27.1500,27.1500,27.1500,200,0
HVT.US,5,20131112,185500,27.1800,27.1800,27.1800,27.1800,100,0
HVT.US,5,20131112,190500,27.1400,27.1400,27.1000,27.1000,400,0
HVT.US,5,20131112,191000,27.1500,27.1500,27.0900,27.0900,700,0
HVT.US,5,20131112,192000,27.1200,27.1300,27.1200,27.1300,200,0
HVT.US,5,20131112,193000,27.1000,27.1000,27.1000,27.1000,100,0
HVT.US,5,20131112,193500,27.0800,27.0800,27.0800,27.0800,115,0
HVT.US,5,20131112,194000,27.1200,27.2100,27.1200,27.2100,600,0
HVT.US,5,20131112,194500,27.2100,27.2100,27.1300,27.1300,500,0
HVT.US,5,20131112,195000,27.1000,27.1800,27.0700,27.1800,1400,0
HVT.US,5,20131112,195500,27.1600,27.1600,27.1600,27.1600,100,0
