<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20131112,153500,16.7000,16.7000,16.6200,16.6400,3800,0
CRK.US,5,20131112,154000,16.6300,16.6800,16.5200,16.6500,14971,0
CRK.US,5,20131112,154500,16.6400,16.6900,16.6100,16.6900,9664,0
CRK.US,5,20131112,155000,16.6800,16.8700,16.6800,16.8500,9394,0
CRK.US,5,20131112,155500,16.8200,16.8700,16.7900,16.7900,16437,0
CRK.US,5,20131112,160000,16.7900,16.8500,16.7800,16.8500,9030,0
CRK.US,5,20131112,160500,16.8900,16.8900,16.7800,16.8200,13566,0
CRK.US,5,20131112,161000,16.7900,16.8200,16.7600,16.7700,7100,0
CRK.US,5,20131112,161500,16.7800,16.8000,16.7600,16.8000,5453,0
CRK.US,5,20131112,162000,16.8000,16.9200,16.7800,16.9200,7168,0
CRK.US,5,20131112,162500,16.9200,16.9200,16.8700,16.8700,4410,0
CRK.US,5,20131112,163000,16.8700,16.9200,16.8300,16.8900,6800,0
CRK.US,5,20131112,163500,16.9200,16.9500,16.8200,16.8200,9257,0
CRK.US,5,20131112,164000,16.8200,16.8200,16.7700,16.8000,3200,0
CRK.US,5,20131112,164500,16.8300,16.9100,16.8100,16.9000,8201,0
CRK.US,5,20131112,165000,16.9000,16.9100,16.8400,16.8700,7200,0
CRK.US,5,20131112,165500,16.8700,16.8700,16.8200,16.8300,6700,0
CRK.US,5,20131112,170000,16.8400,16.8500,16.8100,16.8200,7715,0
CRK.US,5,20131112,170500,16.8300,16.8400,16.7200,16.7200,15099,0
CRK.US,5,20131112,171000,16.7300,16.7400,16.7200,16.7200,3677,0
CRK.US,5,20131112,171500,16.7100,16.8600,16.7100,16.8600,8951,0
CRK.US,5,20131112,172000,16.8600,16.9000,16.8600,16.8700,5229,0
CRK.US,5,20131112,172500,16.8700,16.9200,16.8600,16.9100,8242,0
CRK.US,5,20131112,173000,16.8900,16.9800,16.8900,16.9700,8522,0
CRK.US,5,20131112,173500,16.9600,17.0300,16.9600,17.0300,3600,0
CRK.US,5,20131112,174000,17.0000,17.0200,16.9900,16.9900,26223,0
CRK.US,5,20131112,174500,16.9900,17.0900,16.9900,17.0600,14547,0
CRK.US,5,20131112,175000,17.0500,17.0500,16.9700,16.9800,7596,0
CRK.US,5,20131112,175500,16.9800,17.0200,16.9800,17.0100,5515,0
CRK.US,5,20131112,180000,17.0000,17.0200,17.0000,17.0000,3350,0
CRK.US,5,20131112,180500,17.0000,17.0100,16.9700,16.9700,6565,0
CRK.US,5,20131112,181000,16.9600,16.9600,16.9200,16.9200,5219,0
CRK.US,5,20131112,181500,16.9300,16.9600,16.9200,16.9200,6318,0
CRK.US,5,20131112,182000,16.9100,16.9700,16.9100,16.9600,7296,0
CRK.US,5,20131112,182500,16.9700,17.0300,16.9700,16.9800,13999,0
CRK.US,5,20131112,183000,16.9800,16.9800,16.9600,16.9800,5616,0
CRK.US,5,20131112,183500,16.9600,17.0200,16.9600,17.0200,2510,0
CRK.US,5,20131112,184000,17.0200,17.0700,17.0200,17.0700,12199,0
CRK.US,5,20131112,184500,17.0700,17.1300,17.0600,17.1300,13726,0
CRK.US,5,20131112,185000,17.1300,17.1900,17.1300,17.1900,7553,0
CRK.US,5,20131112,185500,17.2000,17.2300,17.1900,17.2200,12386,0
CRK.US,5,20131112,190000,17.2200,17.2400,17.2100,17.2300,13875,0
CRK.US,5,20131112,190500,17.2400,17.2400,17.2200,17.2200,13479,0
CRK.US,5,20131112,191000,17.2100,17.2400,17.2100,17.2300,9871,0
CRK.US,5,20131112,191500,17.2400,17.2800,17.2400,17.2700,11244,0
CRK.US,5,20131112,192000,17.2700,17.3000,17.2600,17.2700,16855,0
CRK.US,5,20131112,192500,17.2700,17.3000,17.2700,17.2900,12586,0
CRK.US,5,20131112,193000,17.2800,17.2900,17.2000,17.2000,8745,0
CRK.US,5,20131112,193500,17.2000,17.2000,17.1300,17.1300,5001,0
CRK.US,5,20131112,194000,17.1200,17.1200,17.0300,17.0500,11060,0
CRK.US,5,20131112,194500,17.0300,17.1200,17.0300,17.1100,9430,0
