<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVT.US,5,20131112,154000,14.5000,14.5000,14.4800,14.4900,1850,0
MVT.US,5,20131112,154500,14.4400,14.4400,14.4400,14.4400,300,0
MVT.US,5,20131112,155000,14.4800,14.4800,14.4400,14.4500,1558,0
MVT.US,5,20131112,155500,14.4500,14.4900,14.4500,14.4900,450,0
MVT.US,5,20131112,160000,14.4900,14.4900,14.4800,14.4800,3787,0
MVT.US,5,20131112,161000,14.4800,14.4800,14.4800,14.4800,100,0
MVT.US,5,20131112,161500,14.4800,14.4800,14.4700,14.4700,786,0
MVT.US,5,20131112,162500,14.4700,14.4700,14.4700,14.4700,100,0
MVT.US,5,20131112,165500,14.4800,14.4800,14.4800,14.4800,700,0
MVT.US,5,20131112,172500,14.4700,14.4700,14.4300,14.4300,6500,0
MVT.US,5,20131112,173000,14.4300,14.4300,14.4300,14.4300,200,0
MVT.US,5,20131112,173500,14.4300,14.4400,14.4300,14.4400,200,0
MVT.US,5,20131112,174000,14.4400,14.4400,14.4300,14.4400,1200,0
MVT.US,5,20131112,180500,14.4400,14.4400,14.4400,14.4400,1000,0
MVT.US,5,20131112,181000,14.4300,14.4300,14.4100,14.4100,916,0
MVT.US,5,20131112,181500,14.4100,14.4100,14.3900,14.3900,2559,0
MVT.US,5,20131112,183000,14.3700,14.3700,14.3700,14.3700,740,0
MVT.US,5,20131112,183500,14.3800,14.3800,14.3800,14.3800,500,0
MVT.US,5,20131112,184500,14.3800,14.3800,14.3800,14.3800,400,0
MVT.US,5,20131112,190000,14.3700,14.3700,14.3700,14.3700,100,0
MVT.US,5,20131112,190500,14.3700,14.3700,14.3700,14.3700,200,0
MVT.US,5,20131112,191000,14.3600,14.3600,14.3600,14.3600,2000,0
MVT.US,5,20131112,191500,14.3500,14.3500,14.3200,14.3300,4552,0
MVT.US,5,20131112,192000,14.3300,14.3300,14.3300,14.3300,1300,0
MVT.US,5,20131112,192500,14.3300,14.3300,14.3300,14.3300,200,0
MVT.US,5,20131112,193500,14.3100,14.3200,14.3000,14.3100,1908,0
MVT.US,5,20131112,194000,14.3000,14.3100,14.2500,14.2600,8900,0
MVT.US,5,20131112,194500,14.2500,14.2700,14.2100,14.2600,10170,0
MVT.US,5,20131112,195000,14.2600,14.2600,14.2600,14.2600,200,0
MVT.US,5,20131112,200500,14.2600,14.2600,14.2600,14.2600,298,0
MVT.US,5,20131112,201000,14.2700,14.2800,14.2700,14.2700,5025,0
MVT.US,5,20131112,201500,14.2800,14.2900,14.2800,14.2900,300,0
