<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRE.US,5,20131112,153500,16.8400,16.8400,16.8400,16.8400,200,0
LRE.US,5,20131112,154000,16.8800,16.8800,16.8800,16.8800,200,0
LRE.US,5,20131112,155000,16.8400,16.8400,16.8300,16.8300,200,0
LRE.US,5,20131112,160000,16.8000,16.8000,16.7700,16.7700,1009,0
LRE.US,5,20131112,160500,16.7500,16.7600,16.7500,16.7500,420,0
LRE.US,5,20131112,161000,16.7300,16.7300,16.7200,16.7200,500,0
LRE.US,5,20131112,162500,16.6700,16.6900,16.6700,16.6900,1031,0
LRE.US,5,20131112,163000,16.6800,16.6800,16.6700,16.6700,300,0
LRE.US,5,20131112,163500,16.6600,16.7000,16.6600,16.7000,1500,0
LRE.US,5,20131112,164500,16.7100,16.7100,16.7000,16.7000,3100,0
LRE.US,5,20131112,165000,16.7000,16.7000,16.7000,16.7000,1900,0
LRE.US,5,20131112,170000,16.7000,16.7100,16.7000,16.7100,4000,0
LRE.US,5,20131112,170500,16.7000,16.7000,16.7000,16.7000,1900,0
LRE.US,5,20131112,171000,16.6600,16.6700,16.6000,16.6200,2100,0
LRE.US,5,20131112,171500,16.6400,16.6900,16.6300,16.6400,3880,0
LRE.US,5,20131112,172000,16.6700,16.6700,16.6500,16.6700,808,0
LRE.US,5,20131112,172500,16.6600,16.6800,16.6600,16.6800,2100,0
LRE.US,5,20131112,173000,16.6500,16.6500,16.6500,16.6500,1020,0
LRE.US,5,20131112,174000,16.6500,16.6500,16.6100,16.6100,300,0
LRE.US,5,20131112,174500,16.6100,16.6200,16.6100,16.6200,600,0
LRE.US,5,20131112,175000,16.6200,16.6200,16.6200,16.6200,1501,0
LRE.US,5,20131112,175500,16.5900,16.6200,16.5900,16.6100,564,0
LRE.US,5,20131112,180000,16.6100,16.6100,16.6100,16.6100,568,0
LRE.US,5,20131112,180500,16.6000,16.6200,16.5900,16.6200,3277,0
LRE.US,5,20131112,181000,16.6000,16.6000,16.6000,16.6000,175,0
LRE.US,5,20131112,181500,16.6100,16.6100,16.5300,16.5500,8040,0
LRE.US,5,20131112,182000,16.5500,16.5600,16.5200,16.5200,400,0
LRE.US,5,20131112,182500,16.5600,16.5600,16.5600,16.5600,650,0
LRE.US,5,20131112,183000,16.5500,16.5500,16.5500,16.5500,300,0
LRE.US,5,20131112,183500,16.5400,16.5400,16.5400,16.5400,200,0
LRE.US,5,20131112,184000,16.5100,16.5100,16.5100,16.5100,2300,0
LRE.US,5,20131112,184500,16.5100,16.5300,16.5000,16.5300,1625,0
LRE.US,5,20131112,185000,16.5500,16.5600,16.5400,16.5600,5350,0
LRE.US,5,20131112,190000,16.5500,16.5500,16.5500,16.5500,300,0
LRE.US,5,20131112,190500,16.5100,16.5400,16.5100,16.5400,200,0
LRE.US,5,20131112,191000,16.5900,16.5900,16.5900,16.5900,700,0
LRE.US,5,20131112,191500,16.6100,16.6100,16.6100,16.6100,100,0
LRE.US,5,20131112,192000,16.5500,16.5500,16.5500,16.5500,372,0
LRE.US,5,20131112,192500,16.5100,16.5100,16.5100,16.5100,195,0
LRE.US,5,20131112,193000,16.5600,16.5700,16.5600,16.5700,1097,0
LRE.US,5,20131112,193500,16.5200,16.5200,16.5000,16.5000,2100,0
LRE.US,5,20131112,194000,16.5000,16.5000,16.4000,16.4600,5863,0
LRE.US,5,20131112,194500,16.5000,16.5000,16.5000,16.5000,700,0
LRE.US,5,20131112,195000,16.4700,16.4700,16.4700,16.4700,100,0
LRE.US,5,20131112,200000,16.4500,16.4500,16.4400,16.4400,200,0
LRE.US,5,20131112,200500,16.4200,16.4300,16.3700,16.4200,2650,0
LRE.US,5,20131112,201500,16.4000,16.4000,16.4000,16.4000,400,0
LRE.US,5,20131112,202000,16.4200,16.4200,16.4100,16.4100,1800,0
LRE.US,5,20131112,202500,16.3900,16.3900,16.3700,16.3800,400,0
LRE.US,5,20131112,203000,16.3700,16.3700,16.3700,16.3700,200,0
LRE.US,5,20131112,203500,16.3300,16.3300,16.3300,16.3300,2000,0
LRE.US,5,20131112,204000,16.3100,16.3200,16.3000,16.3200,2679,0
LRE.US,5,20131112,204500,16.3000,16.3400,16.3000,16.3400,925,0
LRE.US,5,20131112,205000,16.3600,16.3600,16.3600,16.3600,2000,0
LRE.US,5,20131112,205500,16.3300,16.3300,16.3000,16.3000,1900,0
LRE.US,5,20131112,210500,16.3200,16.3200,16.2700,16.2700,1800,0
LRE.US,5,20131112,211000,16.3100,16.3100,16.2700,16.3100,2505,0
LRE.US,5,20131112,211500,16.2700,16.3100,16.2700,16.3100,800,0
LRE.US,5,20131112,212000,16.3100,16.3300,16.3100,16.3200,2400,0
LRE.US,5,20131112,213000,16.3400,16.3600,16.3400,16.3600,1625,0
LRE.US,5,20131112,214000,16.3500,16.3500,16.3500,16.3500,1204,0
LRE.US,5,20131112,214500,16.3400,16.3400,16.3400,16.3400,100,0
LRE.US,5,20131112,215000,16.3400,16.3400,16.3400,16.3400,1000,0
LRE.US,5,20131112,215500,16.3400,16.3500,16.3400,16.3500,900,0
LRE.US,5,20131112,220000,16.3600,16.3600,16.3000,16.3400,2837,0
LRE.US,5,20131112,221000,16.3100,16.3100,16.3100,16.3100,140,0
LRE.US,5,20131113,153500,16.3400,16.5300,16.3300,16.5300,3400,0
LRE.US,5,20131113,154000,16.4000,16.4000,16.2000,16.3800,4709,0
LRE.US,5,20131113,154500,16.3500,16.3500,16.2000,16.3000,3800,0
LRE.US,5,20131113,155500,16.2900,16.2900,16.2700,16.2800,900,0
LRE.US,5,20131113,160000,16.2800,16.2800,16.2800,16.2800,100,0
LRE.US,5,20131113,161000,16.3000,16.3000,16.3000,16.3000,1000,0
LRE.US,5,20131113,161500,16.3000,16.3000,16.2000,16.2500,6444,0
LRE.US,5,20131113,162000,16.2600,16.2600,16.2600,16.2600,1700,0
LRE.US,5,20131113,163000,16.2500,16.2500,16.2500,16.2500,1000,0
LRE.US,5,20131113,163500,16.2800,16.2800,16.2800,16.2800,1100,0
LRE.US,5,20131113,164000,16.3200,16.4500,16.3200,16.4500,4475,0
LRE.US,5,20131113,164500,16.4500,16.4500,16.4500,16.4500,1200,0
LRE.US,5,20131113,165000,16.3500,16.3500,16.3500,16.3500,100,0
LRE.US,5,20131113,165500,16.3300,16.3400,16.3300,16.3400,2800,0
LRE.US,5,20131113,170000,16.3400,16.4400,16.3400,16.4200,3320,0
LRE.US,5,20131113,171000,16.4000,16.4000,16.4000,16.4000,100,0
LRE.US,5,20131113,171500,16.4600,16.4600,16.4000,16.4000,200,0
LRE.US,5,20131113,172000,16.4100,16.4100,16.4100,16.4100,1000,0
LRE.US,5,20131113,173000,16.4200,16.4900,16.4100,16.4700,850,0
LRE.US,5,20131113,173500,16.5100,16.6400,16.4900,16.5000,3800,0
LRE.US,5,20131113,174000,16.5800,16.5800,16.5100,16.5100,2025,0
LRE.US,5,20131113,174500,16.5000,16.6000,16.5000,16.6000,5000,0
LRE.US,5,20131113,175000,16.5500,16.5500,16.5500,16.5500,200,0
LRE.US,5,20131113,180000,16.5000,16.5100,16.5000,16.5000,800,0
LRE.US,5,20131113,180500,16.5000,16.5000,16.5000,16.5000,1000,0
LRE.US,5,20131113,181000,16.5100,16.5100,16.5100,16.5100,100,0
LRE.US,5,20131113,182500,16.5100,16.5100,16.5100,16.5100,100,0
LRE.US,5,20131113,184000,16.5500,16.5500,16.5500,16.5500,100,0
LRE.US,5,20131113,184500,16.5500,16.5500,16.5500,16.5500,100,0
LRE.US,5,20131113,191000,16.5600,16.5600,16.5600,16.5600,300,0
LRE.US,5,20131113,191500,16.5600,16.5600,16.5600,16.5600,100,0
LRE.US,5,20131113,192000,16.5500,16.5500,16.3800,16.4000,7700,0
LRE.US,5,20131113,192500,16.4600,16.5400,16.4600,16.4900,1300,0
LRE.US,5,20131113,193000,16.3900,16.3900,16.3900,16.3900,100,0
LRE.US,5,20131113,194500,16.4700,16.4700,16.4000,16.4000,2933,0
LRE.US,5,20131113,195000,16.3900,16.4700,16.3900,16.4700,200,0
LRE.US,5,20131113,200000,16.4800,16.4800,16.4800,16.4800,100,0
LRE.US,5,20131113,200500,16.4700,16.4700,16.4700,16.4700,100,0
LRE.US,5,20131113,201000,16.4700,16.4700,16.4200,16.4200,3600,0
LRE.US,5,20131113,201500,16.3900,16.4100,16.3900,16.4000,700,0
LRE.US,5,20131113,202000,16.3900,16.4400,16.3900,16.4400,800,0
LRE.US,5,20131113,202500,16.4100,16.4200,16.4000,16.4000,2600,0
LRE.US,5,20131113,203000,16.4000,16.4000,16.3900,16.3900,500,0
LRE.US,5,20131113,203500,16.3900,16.3900,16.3200,16.3200,2900,0
LRE.US,5,20131113,204000,16.3200,16.3200,16.3200,16.3200,500,0
LRE.US,5,20131113,204500,16.3400,16.3500,16.3000,16.3000,800,0
LRE.US,5,20131113,205000,16.3000,16.3300,16.3000,16.3300,1800,0
LRE.US,5,20131113,205500,16.3000,16.3400,16.3000,16.3100,900,0
LRE.US,5,20131113,210000,16.3100,16.3500,16.3100,16.3400,1754,0
LRE.US,5,20131113,210500,16.3400,16.3400,16.3100,16.3100,700,0
LRE.US,5,20131113,211000,16.3100,16.3300,16.3100,16.3100,840,0
LRE.US,5,20131113,211500,16.3000,16.3800,16.3000,16.3200,3614,0
LRE.US,5,20131113,212000,16.3600,16.3600,16.3000,16.3100,1500,0
LRE.US,5,20131113,212500,16.3000,16.3200,16.3000,16.3100,1000,0
LRE.US,5,20131113,213000,16.3000,16.3100,16.3000,16.3100,1000,0
LRE.US,5,20131113,213500,16.3600,16.3700,16.3500,16.3500,700,0
LRE.US,5,20131113,214000,16.3600,16.3800,16.3500,16.3600,800,0
LRE.US,5,20131113,214500,16.3600,16.3600,16.3500,16.3500,900,0
LRE.US,5,20131113,215000,16.3700,16.3700,16.3500,16.3500,2312,0
LRE.US,5,20131113,215500,16.3500,16.4000,16.3500,16.3900,1500,0
LRE.US,5,20131113,220000,16.3800,16.4000,16.3800,16.4000,4210,0
LRE.US,5,20131113,220500,16.4000,16.4000,16.4000,16.4000,2838,0
LRE.US,5,20131114,153500,16.5700,16.6400,16.5700,16.6400,585,0
LRE.US,5,20131114,154000,16.5900,16.5900,16.5900,16.5900,300,0
LRE.US,5,20131114,154500,16.6000,16.6000,16.6000,16.6000,100,0
LRE.US,5,20131114,155000,16.5700,16.5700,16.5700,16.5700,100,0
LRE.US,5,20131114,160000,16.5900,16.6200,16.5300,16.5300,1376,0
LRE.US,5,20131114,160500,16.5700,16.5900,16.5600,16.5900,1444,0
LRE.US,5,20131114,161000,16.5800,16.5800,16.5800,16.5800,400,0
LRE.US,5,20131114,161500,16.6600,16.8000,16.6500,16.7600,2500,0
LRE.US,5,20131114,162000,16.7700,16.7700,16.6800,16.7100,2378,0
LRE.US,5,20131114,163000,16.7400,16.7600,16.7100,16.7100,1600,0
LRE.US,5,20131114,163500,16.7100,16.7800,16.7100,16.7100,6014,0
LRE.US,5,20131114,164000,16.7100,16.7700,16.7100,16.7600,4350,0
LRE.US,5,20131114,164500,16.7800,16.8000,16.7700,16.7900,5501,0
LRE.US,5,20131114,165000,16.8000,16.8600,16.8000,16.8000,3400,0
LRE.US,5,20131114,165500,16.7900,16.8200,16.7900,16.8000,1990,0
LRE.US,5,20131114,170000,16.8000,16.8000,16.7900,16.7900,700,0
LRE.US,5,20131114,170500,16.8500,16.8600,16.8500,16.8600,571,0
LRE.US,5,20131114,171000,16.8200,16.8700,16.7900,16.8000,2900,0
LRE.US,5,20131114,171500,16.8300,16.8300,16.8100,16.8100,3294,0
LRE.US,5,20131114,172000,16.7800,16.8200,16.7800,16.8000,4744,0
LRE.US,5,20131114,172500,16.7800,16.7800,16.7800,16.7800,100,0
