<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLF.US,5,20131112,153500,51.3200,51.4200,51.0000,51.1400,2120,0
GLF.US,5,20131112,154000,51.0000,51.1400,51.0000,51.0000,600,0
GLF.US,5,20131112,154500,51.0000,51.0100,50.6300,50.6300,2670,0
GLF.US,5,20131112,155000,50.7600,50.8300,50.7600,50.8300,300,0
GLF.US,5,20131112,155500,50.8300,50.9100,50.8300,50.9000,1100,0
GLF.US,5,20131112,160000,50.8300,50.8600,50.6700,50.8600,3400,0
GLF.US,5,20131112,160500,50.8300,50.8600,50.6900,50.6900,1300,0
GLF.US,5,20131112,161000,50.7200,50.7200,50.7200,50.7200,100,0
GLF.US,5,20131112,161500,50.7600,50.9100,50.6700,50.9100,1300,0
GLF.US,5,20131112,162000,50.8700,51.0200,50.8200,51.0200,1800,0
GLF.US,5,20131112,162500,51.0200,51.0400,50.8700,51.0300,2600,0
GLF.US,5,20131112,163000,50.8800,50.8800,50.8800,50.8800,600,0
GLF.US,5,20131112,163500,50.9100,50.9100,50.8800,50.8800,1023,0
GLF.US,5,20131112,164500,50.8200,50.9200,50.8100,50.9100,800,0
GLF.US,5,20131112,165000,50.9300,50.9600,50.9100,50.9100,500,0
GLF.US,5,20131112,165500,50.9200,50.9600,50.9100,50.9100,4000,0
GLF.US,5,20131112,170000,50.8600,50.8600,50.8500,50.8500,200,0
GLF.US,5,20131112,170500,50.7300,50.8300,50.7300,50.8100,550,0
GLF.US,5,20131112,171000,50.7900,50.7900,50.7400,50.7400,300,0
GLF.US,5,20131112,171500,50.7800,50.9000,50.7800,50.9000,535,0
GLF.US,5,20131112,172000,50.9300,51.0100,50.9200,51.0100,500,0
GLF.US,5,20131112,172500,51.0000,51.0700,51.0000,51.0700,800,0
GLF.US,5,20131112,173000,51.0400,51.0900,51.0400,51.0700,2020,0
GLF.US,5,20131112,173500,51.1200,51.1700,51.0900,51.1400,2200,0
GLF.US,5,20131112,174000,51.1600,51.1600,51.1200,51.1200,800,0
GLF.US,5,20131112,174500,51.0700,51.0700,51.0700,51.0700,100,0
GLF.US,5,20131112,175000,51.0400,51.0700,51.0000,51.0000,500,0
GLF.US,5,20131112,180000,51.0400,51.0400,51.0400,51.0400,100,0
GLF.US,5,20131112,180500,51.0200,51.0600,50.9900,51.0000,1960,0
GLF.US,5,20131112,181000,50.9600,50.9600,50.7200,50.7200,875,0
GLF.US,5,20131112,181500,50.7800,50.8100,50.7700,50.8100,500,0
GLF.US,5,20131112,182000,50.8200,50.8300,50.8000,50.8000,3702,0
GLF.US,5,20131112,182500,50.8300,50.8300,50.8300,50.8300,400,0
GLF.US,5,20131112,183500,50.6900,50.7000,50.6900,50.7000,600,0
GLF.US,5,20131112,184000,50.7200,50.7400,50.7200,50.7200,500,0
GLF.US,5,20131112,184500,50.7300,50.7700,50.6800,50.7700,4200,0
GLF.US,5,20131112,185000,50.8400,50.8400,50.8400,50.8400,100,0
GLF.US,5,20131112,185500,50.8000,50.8500,50.7700,50.8500,3005,0
GLF.US,5,20131112,190000,50.8500,50.8600,50.8500,50.8500,500,0
GLF.US,5,20131112,190500,50.8500,50.8500,50.8500,50.8500,900,0
GLF.US,5,20131112,191000,50.8500,50.8500,50.8500,50.8500,207,0
GLF.US,5,20131112,191500,50.8600,50.9100,50.8600,50.8900,1400,0
GLF.US,5,20131112,192000,50.9500,51.0500,50.9500,51.0300,2300,0
GLF.US,5,20131112,192500,51.0900,51.1000,51.0500,51.0600,1459,0
GLF.US,5,20131112,193000,51.0600,51.0700,51.0000,51.0000,1303,0
GLF.US,5,20131112,193500,50.8700,50.9000,50.8700,50.9000,254,0
GLF.US,5,20131112,194000,50.8700,50.8700,50.6800,50.6800,1900,0
GLF.US,5,20131112,195000,50.6900,50.7000,50.6700,50.6700,400,0
GLF.US,5,20131112,195500,50.7000,50.7100,50.6900,50.7100,902,0
GLF.US,5,20131112,200000,50.7000,50.7100,50.7000,50.7100,200,0
GLF.US,5,20131112,201000,50.6300,50.6300,50.6300,50.6300,100,0
GLF.US,5,20131112,202000,50.6300,50.7000,50.6300,50.7000,400,0
GLF.US,5,20131112,202500,50.7400,50.8000,50.7300,50.7300,1190,0
GLF.US,5,20131112,203000,50.7200,50.7900,50.7200,50.7400,2100,0
GLF.US,5,20131112,203500,50.7600,50.7600,50.7500,50.7500,300,0
GLF.US,5,20131112,204000,50.7800,50.7800,50.7500,50.7500,500,0
GLF.US,5,20131112,205000,50.7600,50.8600,50.7600,50.8600,800,0
GLF.US,5,20131112,205500,50.8700,50.8700,50.8100,50.8100,500,0
GLF.US,5,20131112,210000,50.8200,50.8500,50.8200,50.8500,700,0
GLF.US,5,20131112,210500,50.8400,50.8500,50.8400,50.8500,300,0
GLF.US,5,20131112,211000,50.8000,50.8000,50.7800,50.8000,500,0
GLF.US,5,20131112,211500,50.8000,50.8000,50.7600,50.7900,2000,0
GLF.US,5,20131112,212000,50.8100,50.8100,50.8100,50.8100,100,0
GLF.US,5,20131112,212500,50.8100,50.8100,50.7500,50.7500,900,0
GLF.US,5,20131112,213000,50.7700,50.7700,50.7200,50.7200,3436,0
GLF.US,5,20131112,213500,50.7300,50.8100,50.7300,50.7800,4524,0
GLF.US,5,20131112,214000,50.7500,50.8300,50.7500,50.7900,1400,0
GLF.US,5,20131112,214500,50.7900,50.8000,50.7600,50.7800,1000,0
GLF.US,5,20131112,215000,50.7600,50.7600,50.7200,50.7600,2368,0
GLF.US,5,20131112,215500,50.7400,50.7700,50.7400,50.7700,2400,0
GLF.US,5,20131112,220000,50.7700,50.8800,50.7200,50.8800,16702,0
GLF.US,5,20131112,220500,50.8800,50.8800,50.8800,50.8800,5428,0
GLF.US,5,20131113,153500,50.4500,50.4500,50.4500,50.4500,187,0
GLF.US,5,20131113,154000,50.4400,50.4500,50.4400,50.4500,400,0
GLF.US,5,20131113,154500,50.3400,50.3400,50.2800,50.2800,800,0
GLF.US,5,20131113,155500,50.3800,50.3800,50.1400,50.1500,5491,0
GLF.US,5,20131113,160000,50.1900,50.4400,50.0900,50.2700,1758,0
GLF.US,5,20131113,160500,50.3400,50.3900,50.2700,50.3900,1300,0
GLF.US,5,20131113,161000,50.3900,50.5300,50.3600,50.4200,952,0
GLF.US,5,20131113,161500,50.4300,50.4300,50.2500,50.4000,2200,0
GLF.US,5,20131113,162000,50.4500,50.6100,50.4500,50.6100,300,0
GLF.US,5,20131113,162500,50.5500,50.6300,50.4600,50.5300,1200,0
GLF.US,5,20131113,163000,50.6300,50.7900,50.6300,50.7600,600,0
GLF.US,5,20131113,163500,50.6500,50.7700,50.5900,50.6200,1000,0
GLF.US,5,20131113,164000,50.6100,50.7000,50.6100,50.6700,658,0
GLF.US,5,20131113,164500,50.6600,50.6700,50.4400,50.6700,1900,0
GLF.US,5,20131113,165000,50.7300,50.7500,50.5200,50.6500,1499,0
GLF.US,5,20131113,165500,50.6700,50.7800,50.6700,50.7300,2300,0
GLF.US,5,20131113,170000,50.7100,50.7200,50.5000,50.5700,11319,0
GLF.US,5,20131113,170500,50.5600,50.5800,50.5600,50.5800,1100,0
GLF.US,5,20131113,171000,50.6000,50.6000,50.5800,50.6000,600,0
GLF.US,5,20131113,171500,50.4500,50.4800,50.4500,50.4700,1401,0
GLF.US,5,20131113,172000,50.5100,50.5100,50.3900,50.3900,1600,0
GLF.US,5,20131113,172500,50.4100,50.4200,50.3700,50.4200,1600,0
GLF.US,5,20131113,173000,50.3400,50.3400,50.2600,50.3300,700,0
GLF.US,5,20131113,173500,50.3000,50.3200,50.2600,50.2600,1030,0
GLF.US,5,20131113,174000,50.2500,50.2500,50.1500,50.1700,1685,0
GLF.US,5,20131113,174500,50.2300,50.2300,50.1700,50.1800,3500,0
GLF.US,5,20131113,175000,50.2000,50.2000,50.1800,50.2000,1785,0
