<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSM.US,5,20131112,153500,3.6500,3.6500,3.6500,3.6500,3300,0
FSM.US,5,20131112,154000,3.6300,3.6300,3.6300,3.6300,1200,0
FSM.US,5,20131112,155000,3.6200,3.6200,3.6200,3.6200,300,0
FSM.US,5,20131112,155500,3.6100,3.6100,3.6100,3.6100,300,0
FSM.US,5,20131112,160000,3.6200,3.6500,3.6200,3.6400,1700,0
FSM.US,5,20131112,160500,3.6600,3.6600,3.6400,3.6400,800,0
FSM.US,5,20131112,161000,3.6600,3.6900,3.6600,3.6900,2906,0
FSM.US,5,20131112,161500,3.6900,3.7000,3.6900,3.6900,300,0
FSM.US,5,20131112,162000,3.7000,3.7000,3.7000,3.7000,1300,0
FSM.US,5,20131112,162500,3.7000,3.7000,3.7000,3.7000,400,0
FSM.US,5,20131112,163500,3.6900,3.7000,3.6900,3.7000,3700,0
FSM.US,5,20131112,164500,3.7000,3.7000,3.7000,3.7000,100,0
FSM.US,5,20131112,165000,3.6900,3.6900,3.6600,3.6600,1356,0
FSM.US,5,20131112,165500,3.6500,3.6500,3.6200,3.6200,2100,0
FSM.US,5,20131112,170000,3.6300,3.6300,3.6200,3.6300,630,0
FSM.US,5,20131112,170500,3.6200,3.6200,3.5700,3.5900,2400,0
FSM.US,5,20131112,171000,3.6000,3.6000,3.6000,3.6000,200,0
FSM.US,5,20131112,172000,3.5700,3.5700,3.5600,3.5600,1800,0
FSM.US,5,20131112,172500,3.5400,3.5400,3.5300,3.5300,26100,0
FSM.US,5,20131112,173000,3.5400,3.5700,3.5400,3.5700,1150,0
FSM.US,5,20131112,173500,3.5700,3.5900,3.5700,3.5900,2300,0
FSM.US,5,20131112,174000,3.5800,3.5900,3.5800,3.5900,5700,0
FSM.US,5,20131112,174500,3.5600,3.5600,3.5600,3.5600,100,0
FSM.US,5,20131112,175000,3.5500,3.5500,3.5400,3.5400,400,0
FSM.US,5,20131112,180000,3.5400,3.5400,3.5300,3.5300,1600,0
FSM.US,5,20131112,180500,3.5400,3.5500,3.5400,3.5400,2000,0
FSM.US,5,20131112,181000,3.5500,3.5500,3.5500,3.5500,1200,0
FSM.US,5,20131112,181500,3.5600,3.5600,3.5600,3.5600,100,0
FSM.US,5,20131112,182500,3.5700,3.5700,3.5700,3.5700,600,0
FSM.US,5,20131112,183500,3.5500,3.5700,3.5500,3.5600,1813,0
FSM.US,5,20131112,184000,3.5700,3.5700,3.5700,3.5700,100,0
FSM.US,5,20131112,190000,3.5600,3.5600,3.5600,3.5600,600,0
FSM.US,5,20131112,191000,3.5400,3.5400,3.5300,3.5300,2800,0
FSM.US,5,20131112,193000,3.5100,3.5100,3.5100,3.5100,324,0
FSM.US,5,20131112,193500,3.5100,3.5100,3.4800,3.5000,3350,0
FSM.US,5,20131112,194000,3.5100,3.5100,3.5100,3.5100,100,0
FSM.US,5,20131112,194500,3.5000,3.5000,3.5000,3.5000,300,0
FSM.US,5,20131112,195000,3.5000,3.5000,3.5000,3.5000,100,0
FSM.US,5,20131112,195500,3.5100,3.5300,3.5100,3.5300,1000,0
FSM.US,5,20131112,200000,3.5300,3.5300,3.5300,3.5300,500,0
FSM.US,5,20131112,201500,3.5100,3.5100,3.5100,3.5100,200,0
FSM.US,5,20131112,202000,3.5100,3.5200,3.5100,3.5100,1000,0
FSM.US,5,20131112,202500,3.5200,3.5200,3.5200,3.5200,100,0
FSM.US,5,20131112,203000,3.5100,3.5200,3.5100,3.5100,2200,0
FSM.US,5,20131112,203500,3.5100,3.5100,3.5100,3.5100,2600,0
FSM.US,5,20131112,204000,3.5200,3.5200,3.5100,3.5200,3600,0
FSM.US,5,20131112,204500,3.5100,3.5100,3.5100,3.5100,200,0
FSM.US,5,20131112,205500,3.5100,3.5100,3.5100,3.5100,800,0
FSM.US,5,20131112,210000,3.5300,3.5400,3.5300,3.5400,1341,0
FSM.US,5,20131112,210500,3.5200,3.5200,3.5200,3.5200,100,0
FSM.US,5,20131112,211000,3.5300,3.5300,3.5100,3.5100,3100,0
FSM.US,5,20131112,212000,3.5100,3.5200,3.5100,3.5200,1030,0
FSM.US,5,20131112,212500,3.5100,3.5100,3.5000,3.5000,3650,0
FSM.US,5,20131112,213000,3.5100,3.5200,3.5100,3.5100,2250,0
FSM.US,5,20131112,213500,3.5200,3.5200,3.5200,3.5200,200,0
FSM.US,5,20131112,214000,3.5200,3.5400,3.5200,3.5300,2400,0
FSM.US,5,20131112,214500,3.5400,3.5400,3.5300,3.5300,200,0
FSM.US,5,20131112,215000,3.5300,3.5500,3.5300,3.5500,2850,0
FSM.US,5,20131112,215500,3.5300,3.5300,3.5200,3.5200,800,0
FSM.US,5,20131112,220000,3.5300,3.5300,3.5200,3.5200,600,0
FSM.US,5,20131113,153500,3.5400,3.5700,3.5400,3.5700,1400,0
FSM.US,5,20131113,154000,3.5800,3.5800,3.5700,3.5700,1800,0
FSM.US,5,20131113,154500,3.5700,3.5800,3.5500,3.5500,1000,0
FSM.US,5,20131113,155000,3.5700,3.5700,3.5400,3.5400,300,0
FSM.US,5,20131113,155500,3.5300,3.5300,3.5100,3.5100,800,0
FSM.US,5,20131113,160000,3.5100,3.5100,3.5000,3.5100,500,0
FSM.US,5,20131113,160500,3.5100,3.5100,3.5100,3.5100,600,0
FSM.US,5,20131113,161000,3.5100,3.5200,3.5100,3.5200,1600,0
FSM.US,5,20131113,161500,3.5000,3.5000,3.5000,3.5000,600,0
FSM.US,5,20131113,162000,3.5000,3.5300,3.5000,3.5300,2750,0
FSM.US,5,20131113,163000,3.5400,3.5400,3.5400,3.5400,100,0
FSM.US,5,20131113,163500,3.5400,3.5500,3.5400,3.5500,300,0
FSM.US,5,20131113,164000,3.5600,3.5600,3.5600,3.5600,600,0
FSM.US,5,20131113,165000,3.5600,3.5700,3.5600,3.5600,1000,0
FSM.US,5,20131113,170000,3.5600,3.5700,3.5600,3.5700,300,0
FSM.US,5,20131113,171000,3.5600,3.5600,3.5600,3.5600,100,0
FSM.US,5,20131113,171500,3.5600,3.5600,3.5600,3.5600,200,0
FSM.US,5,20131113,172000,3.5700,3.5700,3.5600,3.5600,600,0
FSM.US,5,20131113,172500,3.5500,3.5600,3.5500,3.5600,700,0
FSM.US,5,20131113,173000,3.5500,3.5500,3.5500,3.5500,100,0
FSM.US,5,20131113,174000,3.5600,3.5600,3.5600,3.5600,1650,0
FSM.US,5,20131113,174500,3.5500,3.5900,3.5500,3.5700,5100,0
FSM.US,5,20131113,175500,3.5900,3.5900,3.5800,3.5800,1100,0
FSM.US,5,20131113,180000,3.5900,3.5900,3.5800,3.5800,200,0
FSM.US,5,20131113,180500,3.5900,3.5900,3.5900,3.5900,100,0
FSM.US,5,20131113,181000,3.5900,3.5900,3.5900,3.5900,100,0
FSM.US,5,20131113,181500,3.5900,3.5900,3.5900,3.5900,400,0
FSM.US,5,20131113,182500,3.5800,3.5900,3.5800,3.5900,800,0
FSM.US,5,20131113,183500,3.5800,3.5800,3.5700,3.5700,812,0
FSM.US,5,20131113,184000,3.5700,3.5800,3.5700,3.5800,2100,0
FSM.US,5,20131113,184500,3.5700,3.5700,3.5700,3.5700,100,0
FSM.US,5,20131113,185000,3.5700,3.5700,3.5600,3.5600,900,0
FSM.US,5,20131113,185500,3.5700,3.5700,3.5700,3.5700,500,0
FSM.US,5,20131113,190000,3.5700,3.5700,3.5700,3.5700,100,0
FSM.US,5,20131113,190500,3.5700,3.5700,3.5700,3.5700,200,0
FSM.US,5,20131113,191000,3.5600,3.5600,3.5400,3.5400,768,0
FSM.US,5,20131113,192500,3.5500,3.5500,3.5500,3.5500,200,0
FSM.US,5,20131113,193000,3.5400,3.5400,3.5400,3.5400,300,0
FSM.US,5,20131113,194000,3.5400,3.5600,3.5400,3.5600,900,0
FSM.US,5,20131113,194500,3.5600,3.5700,3.5600,3.5700,4001,0
FSM.US,5,20131113,195000,3.5700,3.5900,3.5700,3.5900,2000,0
FSM.US,5,20131113,195500,3.5900,3.5900,3.5800,3.5800,200,0
FSM.US,5,20131113,200000,3.5800,3.5800,3.5800,3.5800,400,0
FSM.US,5,20131113,200500,3.5900,3.5900,3.5900,3.5900,800,0
FSM.US,5,20131113,201000,3.6000,3.6100,3.6000,3.6000,1800,0
FSM.US,5,20131113,201500,3.6000,3.6000,3.6000,3.6000,300,0
FSM.US,5,20131113,202000,3.6100,3.6100,3.6100,3.6100,400,0
FSM.US,5,20131113,202500,3.6100,3.6200,3.6100,3.6200,600,0
FSM.US,5,20131113,203000,3.6200,3.6200,3.6100,3.6200,1100,0
FSM.US,5,20131113,203500,3.6200,3.6300,3.6200,3.6300,1800,0
FSM.US,5,20131113,204000,3.6300,3.6300,3.6300,3.6300,600,0
FSM.US,5,20131113,204500,3.6400,3.6400,3.6400,3.6400,1100,0
FSM.US,5,20131113,205500,3.6300,3.6300,3.6100,3.6100,300,0
FSM.US,5,20131113,210000,3.6100,3.6100,3.6100,3.6100,100,0
FSM.US,5,20131113,210500,3.6200,3.6200,3.6200,3.6200,100,0
FSM.US,5,20131113,211000,3.6200,3.6200,3.6200,3.6200,400,0
FSM.US,5,20131113,211500,3.6200,3.6400,3.6200,3.6200,5500,0
FSM.US,5,20131113,212000,3.6300,3.6300,3.6200,3.6300,1100,0
FSM.US,5,20131113,212500,3.6400,3.6500,3.6400,3.6400,3600,0
FSM.US,5,20131113,213000,3.6400,3.6500,3.6300,3.6500,1500,0
FSM.US,5,20131113,213500,3.6500,3.6500,3.6500,3.6500,500,0
FSM.US,5,20131113,214000,3.6500,3.6700,3.6500,3.6700,3200,0
FSM.US,5,20131113,214500,3.6700,3.6800,3.6700,3.6700,2700,0
FSM.US,5,20131113,215000,3.6700,3.6800,3.6700,3.6700,700,0
FSM.US,5,20131113,215500,3.6800,3.6800,3.6600,3.6600,3835,0
FSM.US,5,20131113,220000,3.6600,3.6900,3.6600,3.6800,8135,0
FSM.US,5,20131113,220500,3.6800,3.6800,3.6700,3.6700,399,0
FSM.US,5,20131114,153500,3.7300,3.7300,3.7000,3.7100,4300,0
FSM.US,5,20131114,154000,3.7000,3.7000,3.6300,3.6700,10000,0
FSM.US,5,20131114,154500,3.6800,3.6800,3.6800,3.6800,200,0
FSM.US,5,20131114,155000,3.6700,3.6800,3.6000,3.6600,11989,0
FSM.US,5,20131114,155500,3.6800,3.6800,3.6800,3.6800,3000,0
FSM.US,5,20131114,160000,3.6700,3.6700,3.6700,3.6700,100,0
FSM.US,5,20131114,161000,3.6700,3.6700,3.6600,3.6600,2900,0
FSM.US,5,20131114,162000,3.6500,3.6500,3.6500,3.6500,100,0
FSM.US,5,20131114,162500,3.6500,3.6800,3.6500,3.6800,2000,0
FSM.US,5,20131114,163000,3.6700,3.7100,3.6600,3.6600,9900,0
FSM.US,5,20131114,164000,3.6900,3.7100,3.6900,3.7100,3800,0
FSM.US,5,20131114,164500,3.7000,3.7100,3.6900,3.7100,5100,0
FSM.US,5,20131114,165500,3.7100,3.7100,3.7100,3.7100,600,0
FSM.US,5,20131114,170000,3.7100,3.7100,3.7100,3.7100,400,0
FSM.US,5,20131114,170500,3.7100,3.7100,3.7100,3.7100,1560,0
FSM.US,5,20131114,171000,3.7100,3.7100,3.6800,3.6900,1157,0
FSM.US,5,20131114,171500,3.7000,3.7000,3.7000,3.7000,790,0
FSM.US,5,20131114,172000,3.7100,3.7100,3.7100,3.7100,500,0
FSM.US,5,20131114,172500,3.7200,3.7300,3.7200,3.7300,499,0
FSM.US,5,20131114,173000,3.7200,3.7200,3.7100,3.7100,300,0
FSM.US,5,20131114,174000,3.7200,3.7200,3.7200,3.7200,5000,0
FSM.US,5,20131114,174500,3.7100,3.7100,3.7000,3.7100,2200,0
FSM.US,5,20131114,175500,3.7200,3.7200,3.7200,3.7200,250,0
FSM.US,5,20131114,180000,3.7200,3.7200,3.7200,3.7200,200,0
