<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE-I.US,5,20131112,210500,18.8100,18.8100,18.8100,18.8100,1300,0
NEE-I.US,5,20131112,211500,18.8100,18.8100,18.8100,18.8100,500,0
NEE-I.US,5,20131112,212000,18.8100,18.8700,18.8100,18.8700,2250,0
NEE-I.US,5,20131112,212500,18.8500,18.8500,18.8500,18.8500,100,0
NEE-I.US,5,20131112,213500,18.8200,18.8200,18.8100,18.8100,2146,0
NEE-I.US,5,20131112,214000,18.8000,18.8000,18.8000,18.8000,2504,0
NEE-I.US,5,20131112,214500,18.8500,18.8500,18.8000,18.8100,1600,0
NEE-I.US,5,20131112,215000,18.8000,18.8100,18.8000,18.8000,1800,0
NEE-I.US,5,20131112,215500,18.8700,18.8700,18.8100,18.8500,2999,0
NEE-I.US,5,20131112,220500,18.8700,18.8700,18.8700,18.8700,259,0
NEE-I.US,5,20131113,153500,18.8700,18.8700,18.8100,18.8100,1543,0
NEE-I.US,5,20131113,155000,18.8100,18.8200,18.8100,18.8200,2000,0
NEE-I.US,5,20131113,155500,18.8800,18.8800,18.8100,18.8200,2300,0
NEE-I.US,5,20131113,160000,18.8500,18.8800,18.8500,18.8800,500,0
NEE-I.US,5,20131113,160500,18.8300,18.8400,18.8300,18.8400,400,0
NEE-I.US,5,20131113,161500,18.8800,18.8800,18.8800,18.8800,200,0
NEE-I.US,5,20131113,162000,18.8700,18.8700,18.8700,18.8700,1100,0
NEE-I.US,5,20131113,162500,18.8500,18.8700,18.8400,18.8700,400,0
NEE-I.US,5,20131113,163000,18.8700,18.8700,18.8700,18.8700,200,0
NEE-I.US,5,20131113,163500,18.8700,18.8700,18.8400,18.8400,698,0
NEE-I.US,5,20131113,164000,18.8500,18.8700,18.8500,18.8700,300,0
NEE-I.US,5,20131113,164500,18.8700,18.8800,18.8700,18.8800,300,0
NEE-I.US,5,20131113,165500,18.8700,18.8800,18.8500,18.8800,2200,0
NEE-I.US,5,20131113,170000,18.8800,18.8800,18.8800,18.8800,300,0
NEE-I.US,5,20131113,171500,18.8700,18.8800,18.8600,18.8800,1262,0
NEE-I.US,5,20131113,172000,18.8800,19.0000,18.8800,18.9700,26847,0
NEE-I.US,5,20131113,172500,18.9700,19.0000,18.9400,19.0000,5754,0
NEE-I.US,5,20131113,173000,19.0100,19.0400,18.9900,19.0400,13157,0
NEE-I.US,5,20131113,173500,19.0400,19.0400,19.0200,19.0300,700,0
NEE-I.US,5,20131113,174000,19.0100,19.0500,19.0000,19.0400,3192,0
NEE-I.US,5,20131113,174500,19.0100,19.0200,19.0000,19.0200,5184,0
NEE-I.US,5,20131113,175000,19.0200,19.0600,19.0100,19.0600,6613,0
NEE-I.US,5,20131113,175500,19.0600,19.0700,19.0300,19.0600,3542,0
NEE-I.US,5,20131113,180000,19.0700,19.0700,18.9700,19.0300,6100,0
NEE-I.US,5,20131113,180500,19.0300,19.0400,19.0300,19.0400,300,0
NEE-I.US,5,20131113,181500,19.0400,19.0400,19.0400,19.0400,100,0
NEE-I.US,5,20131113,182000,19.0400,19.0400,19.0400,19.0400,1200,0
NEE-I.US,5,20131113,182500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131113,183000,19.0400,19.0400,19.0400,19.0400,500,0
NEE-I.US,5,20131113,183500,18.9800,19.0400,18.9800,19.0400,700,0
NEE-I.US,5,20131113,184000,19.0400,19.0400,19.0400,19.0400,100,0
NEE-I.US,5,20131113,184500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131113,190000,19.0100,19.0300,18.9800,19.0300,1200,0
NEE-I.US,5,20131113,190500,19.0300,19.0300,19.0300,19.0300,100,0
NEE-I.US,5,20131113,191500,19.0000,19.0000,19.0000,19.0000,400,0
NEE-I.US,5,20131113,192000,19.0000,19.0200,19.0000,19.0200,300,0
NEE-I.US,5,20131113,193000,19.0200,19.0200,19.0200,19.0200,200,0
NEE-I.US,5,20131113,193500,19.0200,19.0200,19.0200,19.0200,350,0
NEE-I.US,5,20131113,194500,19.0200,19.0200,19.0200,19.0200,200,0
NEE-I.US,5,20131113,195000,18.9900,19.0200,18.9800,19.0200,570,0
NEE-I.US,5,20131113,195500,19.0000,19.0200,19.0000,19.0200,3400,0
NEE-I.US,5,20131113,200000,19.0400,19.0400,19.0400,19.0400,850,0
NEE-I.US,5,20131113,200500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131113,201500,19.0400,19.0600,19.0400,19.0600,800,0
NEE-I.US,5,20131113,202000,19.0600,19.0600,19.0200,19.0200,200,0
NEE-I.US,5,20131113,202500,19.0300,19.0300,19.0100,19.0200,600,0
NEE-I.US,5,20131113,203000,19.0400,19.0400,19.0000,19.0400,1500,0
NEE-I.US,5,20131113,203500,19.0300,19.0500,19.0200,19.0500,1300,0
NEE-I.US,5,20131113,204000,19.0500,19.0500,19.0400,19.0500,500,0
NEE-I.US,5,20131113,204500,19.0500,19.0500,19.0100,19.0100,2402,0
NEE-I.US,5,20131113,205000,19.0500,19.0500,19.0000,19.0000,853,0
NEE-I.US,5,20131113,205500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131113,210000,19.0400,19.0400,19.0000,19.0400,1000,0
NEE-I.US,5,20131113,211000,19.0000,19.0000,19.0000,19.0000,100,0
NEE-I.US,5,20131113,211500,19.0000,19.0100,18.9900,19.0100,900,0
NEE-I.US,5,20131113,212000,18.9900,19.0100,18.9800,19.0100,3003,0
NEE-I.US,5,20131113,212500,18.9900,19.0100,18.9800,19.0100,1724,0
NEE-I.US,5,20131113,213000,19.0100,19.0100,19.0100,19.0100,100,0
NEE-I.US,5,20131113,213500,19.0000,19.0100,19.0000,19.0100,400,0
NEE-I.US,5,20131113,214500,19.0000,19.0100,18.9600,19.0000,5418,0
NEE-I.US,5,20131113,215000,19.0000,19.0100,19.0000,19.0100,1600,0
NEE-I.US,5,20131113,215500,18.9900,19.0100,18.9900,19.0100,1343,0
NEE-I.US,5,20131113,220000,18.9600,19.0300,18.9500,18.9500,900,0
NEE-I.US,5,20131113,220500,19.0600,19.0600,19.0600,19.0600,489,0
NEE-I.US,5,20131114,154500,19.0500,19.0500,18.9300,18.9400,300,0
NEE-I.US,5,20131114,155000,19.0500,19.0500,19.0500,19.0500,100,0
NEE-I.US,5,20131114,155500,18.9700,19.0300,18.9700,19.0300,600,0
NEE-I.US,5,20131114,160500,18.9700,19.0100,18.9500,19.0100,1070,0
NEE-I.US,5,20131114,161000,19.0000,19.0100,19.0000,19.0100,1050,0
NEE-I.US,5,20131114,161500,18.9800,19.0100,18.9800,19.0100,1250,0
NEE-I.US,5,20131114,162000,19.0000,19.0000,19.0000,19.0000,500,0
NEE-I.US,5,20131114,162500,19.0100,19.0300,19.0000,19.0000,850,0
NEE-I.US,5,20131114,163000,19.0100,19.0100,19.0100,19.0100,500,0
NEE-I.US,5,20131114,163500,19.0100,19.0100,19.0100,19.0100,200,0
NEE-I.US,5,20131114,170500,18.9700,19.0100,18.9700,19.0100,1500,0
NEE-I.US,5,20131114,171500,19.0100,19.0100,19.0100,19.0100,300,0
NEE-I.US,5,20131114,172000,19.0200,19.0200,18.9900,18.9900,550,0
NEE-I.US,5,20131114,172500,18.9800,19.0200,18.9800,19.0200,3500,0
NEE-I.US,5,20131114,173000,19.0200,19.0300,19.0000,19.0300,2300,0
NEE-I.US,5,20131114,173500,19.0400,19.0400,18.9800,18.9900,39703,0
NEE-I.US,5,20131114,174000,19.0300,19.0300,19.0300,19.0300,100,0
NEE-I.US,5,20131114,174500,19.0000,19.0000,19.0000,19.0000,100,0
NEE-I.US,5,20131114,175000,19.0200,19.0400,19.0000,19.0300,6103,0
NEE-I.US,5,20131114,175500,19.0300,19.0500,19.0300,19.0500,3372,0
NEE-I.US,5,20131114,180000,19.0500,19.0500,19.0500,19.0500,900,0
NEE-I.US,5,20131114,180500,19.0200,19.0400,19.0100,19.0400,2396,0
NEE-I.US,5,20131114,181000,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131114,181500,19.0200,19.0400,19.0200,19.0400,500,0
NEE-I.US,5,20131114,182000,19.0100,19.0300,19.0100,19.0300,2426,0
NEE-I.US,5,20131114,182500,19.0400,19.0400,19.0100,19.0100,300,0
NEE-I.US,5,20131114,183000,19.0300,19.0300,19.0200,19.0300,300,0
NEE-I.US,5,20131114,183500,19.0300,19.0400,19.0100,19.0400,402,0
NEE-I.US,5,20131114,184000,19.0300,19.0400,19.0300,19.0400,362,0
NEE-I.US,5,20131114,184500,19.0300,19.0300,19.0300,19.0300,250,0
NEE-I.US,5,20131114,185500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131114,190500,19.0100,19.0100,18.9900,19.0000,1570,0
NEE-I.US,5,20131114,191000,19.0000,19.0000,18.9900,18.9900,300,0
NEE-I.US,5,20131114,191500,19.0000,19.0000,19.0000,19.0000,100,0
NEE-I.US,5,20131114,194000,18.9800,19.0000,18.9800,19.0000,400,0
NEE-I.US,5,20131114,194500,18.9800,18.9900,18.9800,18.9900,491,0
NEE-I.US,5,20131114,195000,18.9900,18.9900,18.9800,18.9900,1100,0
NEE-I.US,5,20131114,195500,18.9900,18.9900,18.9900,18.9900,200,0
NEE-I.US,5,20131114,200000,18.9700,18.9900,18.9700,18.9900,1700,0
NEE-I.US,5,20131114,200500,18.9900,18.9900,18.9900,18.9900,300,0
NEE-I.US,5,20131114,201500,18.9800,18.9900,18.9800,18.9900,1920,0
NEE-I.US,5,20131114,202000,18.9800,19.0000,18.9800,18.9900,2400,0
NEE-I.US,5,20131114,202500,18.9900,18.9900,18.9600,18.9600,2248,0
NEE-I.US,5,20131114,203000,19.0000,19.0000,18.9600,18.9900,2600,0
NEE-I.US,5,20131114,203500,18.9900,18.9900,18.9900,18.9900,200,0
NEE-I.US,5,20131114,204000,18.9900,18.9900,18.9600,18.9700,1405,0
NEE-I.US,5,20131114,205000,18.9900,18.9900,18.9600,18.9600,864,0
NEE-I.US,5,20131114,205500,18.9900,18.9900,18.9600,18.9900,4900,0
NEE-I.US,5,20131114,210000,18.9700,19.0000,18.9700,19.0000,3100,0
NEE-I.US,5,20131114,210500,19.0000,19.0000,18.9700,18.9700,1300,0
NEE-I.US,5,20131114,211500,18.9800,19.0000,18.9800,19.0000,1000,0
NEE-I.US,5,20131114,212000,19.0000,19.0000,18.9700,18.9800,4100,0
NEE-I.US,5,20131114,212500,19.0000,19.0000,18.9800,19.0000,1500,0
NEE-I.US,5,20131114,213000,19.0000,19.0000,18.9800,18.9800,1000,0
NEE-I.US,5,20131114,213500,18.9800,19.0000,18.9800,19.0000,650,0
NEE-I.US,5,20131114,214000,18.9800,19.0000,18.9800,19.0000,400,0
NEE-I.US,5,20131114,214500,18.9800,18.9900,18.9700,18.9800,500,0
NEE-I.US,5,20131114,215000,18.9700,18.9900,18.9700,18.9900,600,0
NEE-I.US,5,20131114,215500,18.9600,18.9600,18.9500,18.9500,1043,0
NEE-I.US,5,20131114,220000,18.9900,18.9900,18.9500,18.9900,2673,0
NEE-I.US,5,20131114,220500,19.0000,19.0000,19.0000,19.0000,300,0
NEE-I.US,5,20131115,153500,19.0000,19.0300,19.0000,19.0300,4100,0
NEE-I.US,5,20131115,154000,19.0300,19.0400,19.0300,19.0300,2885,0
NEE-I.US,5,20131115,154500,19.0300,19.0400,18.9800,19.0000,2800,0
NEE-I.US,5,20131115,155000,19.0000,19.0000,19.0000,19.0000,500,0
NEE-I.US,5,20131115,155500,18.9800,18.9800,18.9800,18.9800,211,0
NEE-I.US,5,20131115,160000,19.0000,19.0000,19.0000,19.0000,800,0
NEE-I.US,5,20131115,160500,19.0000,19.0100,19.0000,19.0100,400,0
NEE-I.US,5,20131115,163000,18.9800,18.9800,18.9800,18.9800,200,0
NEE-I.US,5,20131115,164000,18.9900,18.9900,18.9700,18.9900,1000,0
NEE-I.US,5,20131115,164500,18.9600,18.9900,18.9400,18.9900,1100,0
NEE-I.US,5,20131115,165000,18.9800,18.9800,18.9500,18.9500,300,0
NEE-I.US,5,20131115,165500,18.9600,18.9600,18.9600,18.9600,825,0
NEE-I.US,5,20131115,170000,18.9500,18.9600,18.9200,18.9600,1599,0
NEE-I.US,5,20131115,170500,18.9600,18.9600,18.9300,18.9600,2376,0
NEE-I.US,5,20131115,171000,18.9600,18.9600,18.9400,18.9600,900,0
NEE-I.US,5,20131115,171500,18.9500,19.0100,18.9500,18.9600,9602,0
NEE-I.US,5,20131115,172000,19.0100,19.0300,19.0100,19.0300,1100,0
NEE-I.US,5,20131115,172500,19.0300,19.0400,19.0200,19.0300,1400,0
NEE-I.US,5,20131115,173000,19.0100,19.0400,19.0100,19.0400,2200,0
NEE-I.US,5,20131115,173500,19.0400,19.0400,19.0200,19.0400,800,0
NEE-I.US,5,20131115,174000,19.0200,19.0400,19.0100,19.0400,4643,0
NEE-I.US,5,20131115,174500,19.0400,19.0700,19.0400,19.0700,11232,0
NEE-I.US,5,20131115,175000,19.0700,19.0700,19.0600,19.0600,2200,0
NEE-I.US,5,20131115,175500,19.0600,19.0700,19.0300,19.0700,2600,0
NEE-I.US,5,20131115,180000,19.0700,19.0700,19.0600,19.0600,1000,0
NEE-I.US,5,20131115,180500,19.0600,19.0600,19.0600,19.0600,300,0
NEE-I.US,5,20131115,181000,19.0600,19.0600,19.0600,19.0600,100,0
NEE-I.US,5,20131115,181500,19.0600,19.0600,19.0600,19.0600,100,0
NEE-I.US,5,20131115,182000,19.0600,19.0600,19.0600,19.0600,100,0
NEE-I.US,5,20131115,184000,19.0300,19.0600,19.0300,19.0500,700,0
NEE-I.US,5,20131115,185000,19.0300,19.0300,19.0300,19.0300,127,0
NEE-I.US,5,20131115,185500,19.0400,19.0400,19.0200,19.0400,700,0
NEE-I.US,5,20131115,190000,19.0200,19.0500,19.0100,19.0500,850,0
NEE-I.US,5,20131115,190500,19.0400,19.0400,19.0400,19.0400,200,0
NEE-I.US,5,20131115,191500,19.0100,19.0400,19.0100,19.0400,1200,0
NEE-I.US,5,20131115,192000,19.0100,19.0100,19.0100,19.0100,300,0
NEE-I.US,5,20131115,192500,19.0300,19.0300,19.0300,19.0300,100,0
NEE-I.US,5,20131115,193000,19.0300,19.0300,19.0300,19.0300,100,0
NEE-I.US,5,20131115,193500,19.0000,19.0100,19.0000,19.0000,600,0
NEE-I.US,5,20131115,194000,19.0100,19.0300,19.0100,19.0300,600,0
NEE-I.US,5,20131115,194500,19.0300,19.0300,19.0200,19.0200,700,0
NEE-I.US,5,20131115,195000,19.0300,19.0300,18.9900,18.9900,2982,0
NEE-I.US,5,20131115,200500,19.0100,19.0100,19.0100,19.0100,200,0
NEE-I.US,5,20131115,201000,19.0100,19.0300,19.0100,19.0300,700,0
NEE-I.US,5,20131115,201500,19.0300,19.0300,19.0300,19.0300,100,0
NEE-I.US,5,20131115,202000,19.0100,19.0100,18.9900,18.9900,500,0
NEE-I.US,5,20131115,202500,18.9800,18.9900,18.9700,18.9900,1100,0
NEE-I.US,5,20131115,203000,18.9900,18.9900,18.9900,18.9900,100,0
NEE-I.US,5,20131115,203500,18.9900,18.9900,18.9700,18.9900,2600,0
NEE-I.US,5,20131115,204000,18.9900,18.9900,18.9900,18.9900,100,0
NEE-I.US,5,20131115,204500,18.9900,18.9900,18.9900,18.9900,600,0
NEE-I.US,5,20131115,205000,18.9800,18.9800,18.9800,18.9800,1200,0
NEE-I.US,5,20131115,205500,18.9800,18.9800,18.9700,18.9700,800,0
NEE-I.US,5,20131115,210000,18.9600,18.9800,18.9600,18.9600,1417,0
NEE-I.US,5,20131115,210500,18.9800,18.9800,18.9800,18.9800,300,0
NEE-I.US,5,20131115,211000,18.9700,18.9700,18.9600,18.9600,1700,0
NEE-I.US,5,20131115,211500,18.9900,19.0500,18.9600,19.0000,1800,0
NEE-I.US,5,20131115,212000,18.9700,18.9700,18.9700,18.9700,1146,0
NEE-I.US,5,20131115,212500,18.9600,18.9600,18.9500,18.9500,1500,0
NEE-I.US,5,20131115,213000,18.9600,18.9600,18.9500,18.9500,1182,0
NEE-I.US,5,20131115,214000,18.9500,18.9600,18.9500,18.9600,500,0
NEE-I.US,5,20131115,215000,18.9300,18.9300,18.9200,18.9200,400,0
NEE-I.US,5,20131115,215500,18.9300,18.9700,18.9200,18.9700,2419,0
NEE-I.US,5,20131115,220000,18.9200,18.9200,18.9200,18.9200,1206,0
NEE-I.US,5,20131115,220500,18.9200,18.9200,18.9200,18.9200,211,0
NEE-I.US,5,20131118,154000,18.9100,18.9100,18.9100,18.9100,1000,0
NEE-I.US,5,20131118,154500,18.9400,18.9400,18.9400,18.9400,700,0
NEE-I.US,5,20131118,155000,18.9800,19.0000,18.9800,18.9900,1407,0
NEE-I.US,5,20131118,162500,18.9800,18.9800,18.9800,18.9800,400,0
NEE-I.US,5,20131118,163000,18.9700,18.9700,18.9700,18.9700,500,0
NEE-I.US,5,20131118,164000,18.9400,18.9500,18.9400,18.9500,200,0
NEE-I.US,5,20131118,165000,18.9900,18.9900,18.9300,18.9500,1946,0
NEE-I.US,5,20131118,170000,18.9900,18.9900,18.9900,18.9900,300,0
NEE-I.US,5,20131118,170500,18.9900,18.9900,18.9900,18.9900,401,0
NEE-I.US,5,20131118,171000,18.9400,18.9400,18.9400,18.9400,600,0
NEE-I.US,5,20131118,172000,18.9400,18.9400,18.9400,18.9400,100,0
NEE-I.US,5,20131118,172500,18.9800,18.9800,18.9100,18.9100,2491,0
NEE-I.US,5,20131118,173000,18.9400,18.9400,18.9400,18.9400,774,0
NEE-I.US,5,20131118,173500,18.9400,18.9400,18.9400,18.9400,1000,0
NEE-I.US,5,20131118,174500,18.9300,18.9500,18.9300,18.9400,550,0
NEE-I.US,5,20131118,175500,18.9300,18.9500,18.9300,18.9500,465,0
NEE-I.US,5,20131118,180000,18.9500,18.9500,18.9500,18.9500,780,0
NEE-I.US,5,20131118,180500,18.9100,18.9100,18.8600,18.8800,3991,0
NEE-I.US,5,20131118,181500,18.8800,18.9000,18.8700,18.9000,1300,0
NEE-I.US,5,20131118,182000,18.8900,18.8900,18.8900,18.8900,1000,0
NEE-I.US,5,20131118,182500,18.8900,18.8900,18.8600,18.8700,700,0
NEE-I.US,5,20131118,183500,18.8700,18.8700,18.8700,18.8700,250,0
NEE-I.US,5,20131118,184500,18.9000,18.9000,18.9000,18.9000,560,0
NEE-I.US,5,20131118,185000,18.8700,18.8800,18.8300,18.8800,3400,0
NEE-I.US,5,20131118,185500,18.8900,18.9000,18.8900,18.9000,283,0
NEE-I.US,5,20131118,190000,18.8800,18.9000,18.8800,18.9000,1200,0
NEE-I.US,5,20131118,191500,18.8900,18.8900,18.8900,18.8900,100,0
NEE-I.US,5,20131118,193500,18.8600,18.8600,18.8500,18.8500,835,0
NEE-I.US,5,20131118,194000,18.8700,18.8700,18.8500,18.8500,200,0
NEE-I.US,5,20131118,194500,18.8500,18.8500,18.8500,18.8500,200,0
NEE-I.US,5,20131118,195000,18.8500,18.8500,18.8500,18.8500,200,0
NEE-I.US,5,20131118,195500,18.8500,18.8700,18.8500,18.8700,2817,0
NEE-I.US,5,20131118,200000,18.8600,18.8700,18.8400,18.8500,1900,0
NEE-I.US,5,20131118,200500,18.8500,18.8500,18.8200,18.8200,1500,0
NEE-I.US,5,20131118,201000,18.8200,18.8700,18.8200,18.8200,2700,0
NEE-I.US,5,20131118,201500,18.8300,18.8500,18.8200,18.8200,2700,0
NEE-I.US,5,20131118,202000,18.8200,18.8400,18.8100,18.8200,2900,0
NEE-I.US,5,20131118,202500,18.8100,18.8300,18.8000,18.8000,3923,0
NEE-I.US,5,20131118,203000,18.8000,18.8100,18.7800,18.7800,2788,0
NEE-I.US,5,20131118,203500,18.7800,18.7900,18.7800,18.7800,300,0
NEE-I.US,5,20131118,204000,18.8200,18.8200,18.7800,18.7800,2288,0
NEE-I.US,5,20131118,204500,18.7900,18.8200,18.7700,18.7900,1500,0
NEE-I.US,5,20131118,205000,18.7800,18.8300,18.7700,18.8300,3455,0
NEE-I.US,5,20131118,205500,18.8200,18.8200,18.7900,18.8000,900,0
NEE-I.US,5,20131118,210000,18.8300,18.8300,18.7500,18.7500,3381,0
NEE-I.US,5,20131118,210500,18.7600,18.8000,18.7500,18.7500,430,0
NEE-I.US,5,20131118,211000,18.8000,18.8000,18.7500,18.7900,832,0
NEE-I.US,5,20131118,211500,18.7600,18.7800,18.7600,18.7800,1802,0
NEE-I.US,5,20131118,212000,18.8000,18.8000,18.7800,18.7800,1820,0
NEE-I.US,5,20131118,212500,18.8000,18.8000,18.7900,18.7900,400,0
NEE-I.US,5,20131118,213000,18.7800,18.8000,18.7500,18.7900,1980,0
NEE-I.US,5,20131118,213500,18.7500,18.7500,18.7300,18.7300,617,0
NEE-I.US,5,20131118,214000,18.7300,18.7400,18.7300,18.7400,200,0
NEE-I.US,5,20131118,214500,18.7400,18.7500,18.7300,18.7500,1000,0
NEE-I.US,5,20131118,215000,18.8100,18.8600,18.8000,18.8600,2838,0
NEE-I.US,5,20131118,215500,18.8000,18.8000,18.8000,18.8000,100,0
NEE-I.US,5,20131118,220000,18.8000,18.8600,18.7600,18.7600,1820,0
NEE-I.US,5,20131118,220500,18.8500,18.8500,18.8500,18.8500,300,0
NEE-I.US,5,20131119,153500,18.8300,18.8300,18.8300,18.8300,400,0
NEE-I.US,5,20131119,154000,18.7800,18.7800,18.7700,18.7700,800,0
NEE-I.US,5,20131119,154500,18.8400,18.8400,18.8400,18.8400,400,0
NEE-I.US,5,20131119,155000,18.8000,18.8000,18.8000,18.8000,1648,0
NEE-I.US,5,20131119,155500,18.8400,18.8400,18.8400,18.8400,596,0
NEE-I.US,5,20131119,160000,18.8700,18.8700,18.8700,18.8700,100,0
NEE-I.US,5,20131119,160500,18.8700,18.8700,18.8700,18.8700,100,0
NEE-I.US,5,20131119,162500,18.8800,18.8800,18.8500,18.8500,300,0
NEE-I.US,5,20131119,163000,18.8500,18.9500,18.8500,18.9500,3697,0
NEE-I.US,5,20131119,164000,18.8900,18.9000,18.8500,18.8500,2086,0
NEE-I.US,5,20131119,165000,18.8700,18.8700,18.8600,18.8600,300,0
NEE-I.US,5,20131119,165500,18.8600,18.8700,18.8600,18.8700,400,0
NEE-I.US,5,20131119,170500,18.8600,18.8600,18.8600,18.8600,600,0
NEE-I.US,5,20131119,172000,18.8700,18.9300,18.8500,18.9300,782,0
NEE-I.US,5,20131119,172500,18.8500,18.8500,18.8500,18.8500,1200,0
NEE-I.US,5,20131119,173500,18.8300,18.8500,18.8300,18.8500,1600,0
NEE-I.US,5,20131119,174500,18.9000,18.9000,18.8700,18.8700,592,0
NEE-I.US,5,20131119,175500,18.8500,18.8500,18.8500,18.8500,600,0
NEE-I.US,5,20131119,180000,18.8800,18.8800,18.8800,18.8800,903,0
NEE-I.US,5,20131119,181500,18.8800,18.9000,18.8800,18.9000,600,0
NEE-I.US,5,20131119,183000,18.8500,18.9000,18.8500,18.9000,2200,0
NEE-I.US,5,20131119,185500,18.9000,18.9000,18.9000,18.9000,1000,0
NEE-I.US,5,20131119,190500,18.8900,18.8900,18.8900,18.8900,1000,0
NEE-I.US,5,20131119,193500,18.8900,18.8900,18.8500,18.8500,2100,0
NEE-I.US,5,20131119,194000,18.8100,18.8800,18.8100,18.8500,41000,0
NEE-I.US,5,20131119,195000,18.8100,18.8100,18.8100,18.8100,800,0
NEE-I.US,5,20131119,195500,18.8100,18.8100,18.8100,18.8100,400,0
NEE-I.US,5,20131119,200000,18.8100,18.8100,18.7900,18.7900,1700,0
NEE-I.US,5,20131119,200500,18.7900,18.7900,18.7600,18.7800,5329,0
NEE-I.US,5,20131119,201000,18.7800,18.7800,18.7700,18.7800,1222,0
NEE-I.US,5,20131119,201500,18.7700,18.7700,18.7700,18.7700,600,0
NEE-I.US,5,20131119,202000,18.7800,18.7900,18.7700,18.7700,943,0
NEE-I.US,5,20131119,203000,18.7800,18.7800,18.7700,18.7700,405,0
NEE-I.US,5,20131119,203500,18.7700,18.7900,18.7600,18.7900,1137,0
NEE-I.US,5,20131119,204000,18.7900,18.8000,18.7900,18.8000,1163,0
NEE-I.US,5,20131119,205000,18.8100,18.8100,18.8100,18.8100,520,0
NEE-I.US,5,20131119,210000,18.7900,18.7900,18.7900,18.7900,155,0
