<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPT.US,5,20131112,153500,78.5000,78.5000,78.4500,78.4500,2489,0
BPT.US,5,20131112,154000,78.3900,78.3900,78.3500,78.3500,1500,0
BPT.US,5,20131112,154500,78.3100,78.3800,78.3000,78.3000,3810,0
BPT.US,5,20131112,155000,78.3300,78.3400,78.1400,78.3400,5105,0
BPT.US,5,20131112,155500,78.1700,78.2300,78.1700,78.2300,2300,0
BPT.US,5,20131112,160000,78.2200,78.3000,78.2000,78.2100,1150,0
BPT.US,5,20131112,160500,78.2900,78.2900,78.2900,78.2900,650,0
BPT.US,5,20131112,161000,78.1600,78.2700,78.1500,78.1500,1465,0
BPT.US,5,20131112,162000,78.2400,78.2700,78.2200,78.2400,1460,0
BPT.US,5,20131112,163000,78.1500,78.1500,78.1500,78.1500,594,0
BPT.US,5,20131112,163500,78.2900,78.2900,78.2900,78.2900,100,0
BPT.US,5,20131112,164000,78.3000,78.3000,78.2000,78.2000,1883,0
BPT.US,5,20131112,164500,78.2000,78.2000,78.1500,78.1500,1864,0
BPT.US,5,20131112,165000,78.1400,78.3300,78.1400,78.3300,800,0
BPT.US,5,20131112,165500,78.2000,78.3100,78.2000,78.3100,300,0
BPT.US,5,20131112,170000,78.4100,78.4100,78.4100,78.4100,100,0
BPT.US,5,20131112,171500,78.2800,78.3200,78.2400,78.2400,1276,0
BPT.US,5,20131112,172000,78.4200,78.4300,78.3800,78.3800,1495,0
BPT.US,5,20131112,172500,78.3800,78.5900,78.3800,78.5900,1710,0
BPT.US,5,20131112,173000,78.5000,78.5000,78.5000,78.5000,100,0
BPT.US,5,20131112,173500,78.3800,78.6500,78.3800,78.5700,2100,0
BPT.US,5,20131112,174000,78.4500,78.5400,78.4300,78.4400,1900,0
BPT.US,5,20131112,174500,78.4800,78.4800,78.3400,78.3900,1100,0
BPT.US,5,20131112,175500,78.2500,78.2800,78.2500,78.2800,300,0
BPT.US,5,20131112,180000,78.2500,78.3000,78.2000,78.2000,1311,0
BPT.US,5,20131112,180500,78.2700,78.3800,78.2700,78.2900,1200,0
BPT.US,5,20131112,181000,78.2600,78.2600,78.2100,78.2100,655,0
BPT.US,5,20131112,183000,78.2900,78.2900,78.2300,78.2700,1389,0
BPT.US,5,20131112,183500,78.2300,78.4000,78.2200,78.2200,2600,0
BPT.US,5,20131112,184000,78.2000,78.2000,78.2000,78.2000,100,0
BPT.US,5,20131112,184500,78.3800,78.3800,78.2800,78.3800,1300,0
BPT.US,5,20131112,185000,78.2800,78.3800,78.1800,78.3500,1500,0
BPT.US,5,20131112,185500,78.2700,78.4000,78.2700,78.3400,2402,0
BPT.US,5,20131112,190000,78.3000,78.4000,78.3000,78.3300,1800,0
BPT.US,5,20131112,190500,78.4000,78.4000,78.3500,78.4000,600,0
BPT.US,5,20131112,191000,78.5500,78.5500,78.3200,78.3500,550,0
BPT.US,5,20131112,191500,78.3400,78.3400,78.3300,78.3300,400,0
BPT.US,5,20131112,192000,78.3500,78.3600,78.2200,78.2800,2800,0
BPT.US,5,20131112,192500,78.2700,78.3600,78.2200,78.2900,1600,0
BPT.US,5,20131112,193000,78.3600,78.4900,78.3600,78.3900,1100,0
BPT.US,5,20131112,193500,78.3800,78.4500,78.3800,78.4000,3225,0
BPT.US,5,20131112,194000,78.3800,78.4300,78.3300,78.3800,5200,0
BPT.US,5,20131112,194500,78.3700,78.3800,78.3500,78.3600,1824,0
BPT.US,5,20131112,195000,78.3300,78.3600,78.2000,78.3200,1153,0
BPT.US,5,20131112,195500,78.3300,78.3300,78.2300,78.2300,400,0
BPT.US,5,20131112,200000,78.2800,78.2800,78.2700,78.2700,388,0
BPT.US,5,20131112,200500,78.3100,78.3100,78.2100,78.2100,2085,0
BPT.US,5,20131112,201000,78.2000,78.2000,78.2000,78.2000,200,0
BPT.US,5,20131112,201500,78.1800,78.2200,78.1800,78.2000,326,0
BPT.US,5,20131112,202000,78.1600,78.1600,78.1100,78.1300,800,0
BPT.US,5,20131112,202500,78.2500,78.2500,78.0600,78.0600,500,0
BPT.US,5,20131112,203000,78.0600,78.2100,78.0600,78.1000,1100,0
BPT.US,5,20131112,203500,78.1700,78.2200,78.1200,78.1200,1450,0
BPT.US,5,20131112,204500,78.2900,78.2900,78.2700,78.2700,225,0
BPT.US,5,20131112,205000,78.1500,78.2400,78.1500,78.1600,700,0
BPT.US,5,20131112,205500,78.2400,78.2600,78.2400,78.2600,350,0
BPT.US,5,20131112,210000,78.2600,78.2600,78.2500,78.2600,400,0
BPT.US,5,20131112,210500,78.1900,78.1900,78.1900,78.1900,400,0
BPT.US,5,20131112,211000,78.2000,78.3000,78.1500,78.1500,10283,0
BPT.US,5,20131112,211500,78.2500,78.2500,78.2500,78.2500,1000,0
BPT.US,5,20131112,212500,78.1800,78.1800,78.1500,78.1500,400,0
BPT.US,5,20131112,213000,78.1600,78.2100,78.1600,78.2100,420,0
BPT.US,5,20131112,213500,78.1500,78.1900,78.1100,78.1200,2400,0
BPT.US,5,20131112,214000,78.1500,78.2500,78.1300,78.1600,2007,0
BPT.US,5,20131112,215000,78.1600,78.2000,78.1000,78.1500,3000,0
BPT.US,5,20131112,215500,78.1600,78.1900,78.1000,78.1000,1300,0
BPT.US,5,20131112,220000,78.1900,78.1900,78.1100,78.1100,1223,0
BPT.US,5,20131112,220500,78.1500,78.1500,78.1500,78.1500,211,0
BPT.US,5,20131113,153500,78.1800,78.3900,78.1800,78.3900,250,0
BPT.US,5,20131113,154000,78.3900,78.6800,78.3900,78.4800,1234,0
BPT.US,5,20131113,154500,78.6600,78.6600,78.4300,78.4300,200,0
BPT.US,5,20131113,155000,78.5800,78.5800,78.5100,78.5100,1877,0
BPT.US,5,20131113,155500,78.6400,78.6400,78.2500,78.2500,2300,0
BPT.US,5,20131113,160000,78.2500,78.2500,78.2500,78.2500,1000,0
BPT.US,5,20131113,160500,78.2100,78.3200,78.1200,78.3200,1492,0
BPT.US,5,20131113,161000,78.3100,78.3900,78.2500,78.2500,1480,0
BPT.US,5,20131113,161500,78.3000,78.3000,78.2200,78.2200,950,0
BPT.US,5,20131113,162000,78.4300,78.4300,78.1800,78.1800,446,0
BPT.US,5,20131113,163000,78.7400,78.7600,78.7400,78.7600,750,0
BPT.US,5,20131113,163500,78.7000,78.9200,78.6900,78.9000,1000,0
BPT.US,5,20131113,164000,78.8500,78.8500,78.8500,78.8500,200,0
BPT.US,5,20131113,165000,78.9300,78.9500,78.8200,78.9500,500,0
BPT.US,5,20131113,165500,78.9300,78.9300,78.8500,78.9100,400,0
BPT.US,5,20131113,170000,78.9700,78.9900,78.9700,78.9900,200,0
BPT.US,5,20131113,170500,78.9500,78.9600,78.7900,78.7900,1012,0
BPT.US,5,20131113,171000,78.7500,78.7500,78.4800,78.4800,1300,0
BPT.US,5,20131113,171500,78.6500,78.6800,78.4900,78.4900,700,0
BPT.US,5,20131113,172000,78.5100,78.5100,78.5100,78.5100,200,0
BPT.US,5,20131113,173000,78.5200,78.5800,78.4900,78.5800,421,0
BPT.US,5,20131113,173500,78.6700,78.6700,78.5400,78.5400,300,0
BPT.US,5,20131113,174000,78.8100,78.8100,78.5000,78.5000,1300,0
BPT.US,5,20131113,174500,78.5000,78.5000,78.5000,78.5000,821,0
BPT.US,5,20131113,175000,78.5000,78.5300,78.5000,78.5300,709,0
BPT.US,5,20131113,175500,78.3500,78.5800,78.3500,78.5800,993,0
BPT.US,5,20131113,180000,78.4000,78.4000,78.4000,78.4000,300,0
BPT.US,5,20131113,180500,78.3100,78.3100,78.3100,78.3100,100,0
BPT.US,5,20131113,181000,78.5300,78.5300,78.5300,78.5300,100,0
BPT.US,5,20131113,181500,78.5500,78.5500,78.5500,78.5500,302,0
BPT.US,5,20131113,182000,78.5000,78.5000,78.4200,78.4200,200,0
BPT.US,5,20131113,182500,78.5000,78.5000,78.5000,78.5000,100,0
BPT.US,5,20131113,183500,78.4200,78.4300,78.4000,78.4300,600,0
BPT.US,5,20131113,184500,78.4700,78.5500,78.3200,78.3200,2615,0
BPT.US,5,20131113,185000,78.4000,78.4000,78.2900,78.3500,771,0
BPT.US,5,20131113,185500,78.3100,78.3200,78.2500,78.2500,1800,0
BPT.US,5,20131113,190000,78.2500,78.2500,78.1400,78.2400,2000,0
BPT.US,5,20131113,190500,78.2100,78.2300,78.1100,78.2000,2401,0
BPT.US,5,20131113,191000,78.1500,78.3000,78.1100,78.1800,2200,0
BPT.US,5,20131113,191500,78.1800,78.2200,78.1000,78.1400,3440,0
BPT.US,5,20131113,192000,78.1500,78.2500,78.0800,78.0800,2690,0
BPT.US,5,20131113,192500,78.1800,78.1800,78.1000,78.1000,1000,0
BPT.US,5,20131113,193000,78.1400,78.2000,78.1200,78.1500,2400,0
BPT.US,5,20131113,193500,78.2000,78.2200,78.1500,78.2000,4100,0
BPT.US,5,20131113,194000,78.1800,78.1900,78.1100,78.1900,800,0
BPT.US,5,20131113,194500,78.1500,78.2000,78.1000,78.1000,800,0
BPT.US,5,20131113,195000,78.1800,78.1800,78.1800,78.1800,300,0
BPT.US,5,20131113,195500,78.1200,78.1900,78.1200,78.1700,1700,0
BPT.US,5,20131113,200000,78.1500,78.2900,78.1100,78.2500,6232,0
BPT.US,5,20131113,200500,78.2300,78.2500,78.2100,78.2100,300,0
BPT.US,5,20131113,201500,78.0600,78.0600,78.0600,78.0600,383,0
BPT.US,5,20131113,202000,78.2000,78.2800,78.1400,78.1700,900,0
BPT.US,5,20131113,202500,78.2200,78.3900,78.1500,78.2000,5400,0
BPT.US,5,20131113,203000,78.2100,78.2100,78.2100,78.2100,350,0
BPT.US,5,20131113,203500,78.3400,78.3400,78.2100,78.2100,610,0
BPT.US,5,20131113,204000,78.2400,78.2400,78.2000,78.2000,400,0
BPT.US,5,20131113,204500,78.3800,78.3800,78.2200,78.2200,300,0
BPT.US,5,20131113,205000,78.3400,78.3400,78.2000,78.2100,300,0
BPT.US,5,20131113,205500,78.3800,78.3800,78.2000,78.2000,300,0
BPT.US,5,20131113,210000,78.2300,78.3400,78.2000,78.3200,1593,0
BPT.US,5,20131113,210500,78.2000,78.2700,78.0500,78.0600,1246,0
BPT.US,5,20131113,211000,78.1400,78.1500,78.0600,78.0600,1125,0
BPT.US,5,20131113,211500,78.1000,78.2900,78.1000,78.2300,4865,0
BPT.US,5,20131113,212000,78.3200,78.3400,78.2000,78.2500,638,0
BPT.US,5,20131113,212500,78.1600,78.1600,78.1600,78.1600,100,0
