<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKD.US,5,20131112,153500,28.9200,28.9900,28.8200,28.8400,15600,0
BKD.US,5,20131112,154000,28.7900,28.9000,28.7600,28.8400,56534,0
BKD.US,5,20131112,154500,28.8400,29.0000,28.8400,28.9700,17588,0
BKD.US,5,20131112,155000,28.9700,29.0000,28.9700,28.9800,12113,0
BKD.US,5,20131112,155500,28.9800,28.9900,28.8900,28.9000,24451,0
BKD.US,5,20131112,160000,28.9100,28.9300,28.8100,28.8600,11500,0
BKD.US,5,20131112,160500,28.8500,28.8700,28.7300,28.7700,12714,0
BKD.US,5,20131112,161000,28.7600,28.7700,28.7300,28.7600,6457,0
BKD.US,5,20131112,161500,28.7700,28.8400,28.7700,28.8300,10000,0
BKD.US,5,20131112,162000,28.8100,29.0000,28.8100,29.0000,26761,0
BKD.US,5,20131112,162500,29.0000,29.2600,29.0000,29.2600,62849,0
BKD.US,5,20131112,163000,29.2400,29.4000,29.1500,29.4000,85619,0
BKD.US,5,20131112,163500,29.4000,29.4200,29.2700,29.2700,21105,0
BKD.US,5,20131112,164000,29.2600,29.3000,29.2100,29.2800,16100,0
BKD.US,5,20131112,164500,29.2700,29.2800,29.2200,29.2400,12700,0
BKD.US,5,20131112,165000,29.2300,29.2600,29.1200,29.1500,14900,0
BKD.US,5,20131112,165500,29.1600,29.1700,29.0800,29.0900,10200,0
BKD.US,5,20131112,170000,29.0800,29.1700,29.0700,29.1700,18960,0
BKD.US,5,20131112,170500,29.1500,29.2200,29.1500,29.2200,16500,0
BKD.US,5,20131112,171000,29.2200,29.2400,29.2000,29.2400,11800,0
BKD.US,5,20131112,171500,29.2200,29.2500,29.2100,29.2300,14000,0
BKD.US,5,20131112,172000,29.2300,29.2700,29.2300,29.2500,5756,0
BKD.US,5,20131112,172500,29.2500,29.2800,29.2500,29.2700,22188,0
BKD.US,5,20131112,173000,29.2700,29.2800,29.2600,29.2800,7206,0
BKD.US,5,20131112,173500,29.2900,29.3400,29.2900,29.3400,9302,0
BKD.US,5,20131112,174000,29.3400,29.3600,29.2800,29.2800,14940,0
BKD.US,5,20131112,174500,29.2800,29.2800,29.1900,29.1900,22200,0
BKD.US,5,20131112,175000,29.1900,29.2000,29.1400,29.1400,6310,0
BKD.US,5,20131112,175500,29.1400,29.2100,29.1400,29.1700,9600,0
BKD.US,5,20131112,180000,29.1900,29.2000,29.1800,29.2000,2700,0
BKD.US,5,20131112,180500,29.2000,29.2000,29.1800,29.1900,5700,0
BKD.US,5,20131112,181000,29.1800,29.2100,29.1600,29.1600,8351,0
BKD.US,5,20131112,181500,29.1600,29.2100,29.1600,29.2100,3000,0
BKD.US,5,20131112,182000,29.2100,29.2300,29.2100,29.2200,4800,0
BKD.US,5,20131112,182500,29.2300,29.2700,29.2300,29.2600,8400,0
BKD.US,5,20131112,183000,29.2600,29.2700,29.2500,29.2500,4700,0
BKD.US,5,20131112,183500,29.2500,29.2500,29.1800,29.1900,7100,0
BKD.US,5,20131112,184000,29.2100,29.3300,29.2100,29.2900,22820,0
BKD.US,5,20131112,184500,29.2800,29.3400,29.2800,29.3100,6500,0
BKD.US,5,20131112,185000,29.3000,29.3600,29.3000,29.3600,9157,0
