<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARE.US,5,20131112,154000,63.4000,63.5900,63.3000,63.5200,1800,0
ARE.US,5,20131112,154500,63.5000,63.5100,63.5000,63.5000,1280,0
ARE.US,5,20131112,155000,63.4100,63.5000,63.2000,63.2000,2600,0
ARE.US,5,20131112,155500,63.2500,63.2700,63.2100,63.2700,1500,0
ARE.US,5,20131112,160000,63.3800,63.3800,63.3200,63.3300,901,0
ARE.US,5,20131112,160500,63.3500,63.3600,63.3200,63.3400,700,0
ARE.US,5,20131112,161000,63.3600,63.3900,63.3500,63.3700,1200,0
ARE.US,5,20131112,161500,63.3500,63.3800,63.2500,63.3800,1800,0
ARE.US,5,20131112,162000,63.4500,63.4700,63.4100,63.4700,800,0
ARE.US,5,20131112,162500,63.4200,63.4600,63.3900,63.3900,600,0
ARE.US,5,20131112,163000,63.3900,63.4900,63.3800,63.4900,2100,0
ARE.US,5,20131112,163500,63.4200,63.5200,63.4200,63.5100,800,0
ARE.US,5,20131112,164500,63.4100,63.4900,63.3900,63.4900,1890,0
ARE.US,5,20131112,165000,63.4000,63.4300,63.3400,63.3400,1638,0
ARE.US,5,20131112,165500,63.3200,63.3700,63.2700,63.2700,6400,0
ARE.US,5,20131112,170000,63.2600,63.2800,63.2600,63.2800,500,0
ARE.US,5,20131112,170500,63.2700,63.3800,63.2700,63.3000,400,0
ARE.US,5,20131112,171000,63.2300,63.2500,63.1900,63.1900,400,0
ARE.US,5,20131112,171500,63.2200,63.3200,63.2200,63.3200,400,0
ARE.US,5,20131112,172000,63.3200,63.3200,63.3200,63.3200,500,0
ARE.US,5,20131112,172500,63.2700,63.2800,63.2000,63.2300,840,0
ARE.US,5,20131112,173000,63.2000,63.2300,63.2000,63.2100,1100,0
ARE.US,5,20131112,173500,63.1300,63.1300,63.0800,63.1300,1446,0
ARE.US,5,20131112,174000,63.1100,63.1400,63.0300,63.0300,500,0
ARE.US,5,20131112,174500,62.9900,62.9900,62.9300,62.9300,500,0
ARE.US,5,20131112,175000,62.9400,62.9800,62.9200,62.9200,1000,0
ARE.US,5,20131112,175500,63.0000,63.0400,62.9600,62.9600,3600,0
ARE.US,5,20131112,180000,63.0100,63.0100,62.9600,62.9600,1100,0
ARE.US,5,20131112,180500,62.9000,62.9600,62.8200,62.8300,2641,0
ARE.US,5,20131112,181000,62.8600,62.8600,62.7100,62.7100,2001,0
ARE.US,5,20131112,181500,62.7600,62.7900,62.7600,62.7600,1026,0
ARE.US,5,20131112,182000,62.7400,62.7900,62.7300,62.7900,500,0
ARE.US,5,20131112,182500,62.7500,62.8000,62.7300,62.7300,500,0
ARE.US,5,20131112,183000,62.6900,62.7400,62.6900,62.7400,400,0
ARE.US,5,20131112,183500,62.7100,62.7100,62.7100,62.7100,200,0
ARE.US,5,20131112,184000,62.6900,62.7500,62.6600,62.6600,1375,0
ARE.US,5,20131112,184500,62.6600,62.6700,62.6600,62.6700,450,0
ARE.US,5,20131112,185000,62.6700,62.7300,62.6700,62.6700,900,0
