<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORAN.US,5,20131112,153500,12.9400,12.9600,12.9000,12.9200,13730,0
ORAN.US,5,20131112,154000,12.9200,12.9400,12.9100,12.9200,9714,0
ORAN.US,5,20131112,154500,12.9200,12.9500,12.9200,12.9400,9300,0
ORAN.US,5,20131112,155000,12.9600,12.9600,12.9400,12.9500,10950,0
ORAN.US,5,20131112,155500,12.9500,12.9600,12.9500,12.9600,19617,0
ORAN.US,5,20131112,160000,12.9600,13.0000,12.9600,13.0000,8750,0
ORAN.US,5,20131112,160500,12.9800,12.9900,12.9700,12.9900,5500,0
ORAN.US,5,20131112,161000,12.9900,13.0100,12.9900,13.0100,16651,0
ORAN.US,5,20131112,161500,13.0200,13.0400,13.0200,13.0300,13980,0
ORAN.US,5,20131112,162000,13.0200,13.0400,13.0200,13.0400,2282,0
ORAN.US,5,20131112,162500,13.0400,13.0400,13.0100,13.0100,500,0
ORAN.US,5,20131112,163000,13.0000,13.0000,12.9900,13.0000,700,0
ORAN.US,5,20131112,163500,13.0000,13.0000,13.0000,13.0000,2200,0
ORAN.US,5,20131112,164000,13.0000,13.0200,12.9900,13.0100,7055,0
ORAN.US,5,20131112,164500,13.0100,13.0100,13.0000,13.0000,700,0
ORAN.US,5,20131112,165000,13.0000,13.0200,13.0000,13.0100,3781,0
ORAN.US,5,20131112,165500,13.0100,13.0100,12.9800,12.9800,2198,0
ORAN.US,5,20131112,170000,12.9800,12.9900,12.9400,12.9400,1500,0
ORAN.US,5,20131112,170500,12.9400,12.9600,12.9400,12.9500,8400,0
ORAN.US,5,20131112,171000,12.9500,12.9600,12.9400,12.9600,8140,0
ORAN.US,5,20131112,171500,12.9600,12.9700,12.9500,12.9600,11600,0
ORAN.US,5,20131112,172000,12.9700,12.9800,12.9700,12.9800,4500,0
ORAN.US,5,20131112,172500,12.9800,12.9800,12.9700,12.9800,23530,0
ORAN.US,5,20131112,173000,12.9800,13.0000,12.9700,13.0000,23091,0
ORAN.US,5,20131112,173500,12.9900,12.9900,12.9800,12.9900,54331,0
ORAN.US,5,20131112,174000,12.9900,13.0000,12.9700,12.9700,2880,0
ORAN.US,5,20131112,174500,12.9600,12.9600,12.9500,12.9500,4743,0
ORAN.US,5,20131112,175000,12.9400,12.9500,12.9400,12.9400,4000,0
ORAN.US,5,20131112,175500,12.9400,12.9500,12.9200,12.9500,6000,0
ORAN.US,5,20131112,180000,12.9500,12.9500,12.9400,12.9400,4000,0
ORAN.US,5,20131112,180500,12.9500,12.9500,12.9400,12.9400,700,0
ORAN.US,5,20131112,181000,12.9400,12.9400,12.9200,12.9300,5952,0
ORAN.US,5,20131112,181500,12.9200,12.9300,12.9200,12.9300,2087,0
ORAN.US,5,20131112,182000,12.9300,12.9400,12.9200,12.9400,4660,0
ORAN.US,5,20131112,182500,12.9300,12.9400,12.9300,12.9300,4175,0
ORAN.US,5,20131112,183000,12.9400,12.9400,12.9200,12.9200,2340,0
ORAN.US,5,20131112,183500,12.9200,12.9400,12.9200,12.9400,5575,0
ORAN.US,5,20131112,184000,12.9400,12.9400,12.9400,12.9400,842,0
ORAN.US,5,20131112,184500,12.9400,12.9400,12.9300,12.9400,27890,0
ORAN.US,5,20131112,185000,12.9500,12.9700,12.9400,12.9700,3387,0
ORAN.US,5,20131112,185500,12.9600,12.9600,12.9500,12.9600,2575,0
ORAN.US,5,20131112,190000,12.9500,12.9600,12.9500,12.9600,5571,0
ORAN.US,5,20131112,190500,12.9600,12.9600,12.9400,12.9400,1218,0
