<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELS.US,5,20131112,153500,35.9800,36.1500,35.8700,35.8700,1710,0
ELS.US,5,20131112,154000,36.0000,36.0200,35.8900,36.0100,600,0
ELS.US,5,20131112,154500,35.9600,36.1000,35.9600,36.0700,1100,0
ELS.US,5,20131112,155000,36.0500,36.0500,35.8800,35.9000,1211,0
ELS.US,5,20131112,155500,35.8300,35.8700,35.8300,35.8300,1018,0
ELS.US,5,20131112,160000,35.8200,35.8500,35.8100,35.8400,2581,0
ELS.US,5,20131112,160500,35.8600,35.9000,35.8500,35.9000,600,0
ELS.US,5,20131112,161000,35.9200,35.9400,35.8700,35.9100,2095,0
ELS.US,5,20131112,161500,35.8500,35.8500,35.8200,35.8400,1100,0
ELS.US,5,20131112,162000,35.7900,35.8900,35.7900,35.8400,1600,0
ELS.US,5,20131112,162500,35.8400,35.9100,35.7800,35.7800,5331,0
ELS.US,5,20131112,163000,35.8200,36.0500,35.7800,36.0500,14850,0
ELS.US,5,20131112,163500,35.9600,36.1300,35.8700,35.9100,10292,0
ELS.US,5,20131112,164000,35.9000,35.9200,35.8700,35.8700,900,0
ELS.US,5,20131112,164500,35.8800,35.9300,35.8100,35.9200,14520,0
ELS.US,5,20131112,165000,35.8800,35.9000,35.8700,35.8700,1101,0
ELS.US,5,20131112,165500,35.8900,35.9100,35.8300,35.8500,10300,0
ELS.US,5,20131112,170000,35.8300,35.8800,35.8300,35.8800,700,0
ELS.US,5,20131112,170500,35.9100,35.9100,35.8600,35.8800,3154,0
ELS.US,5,20131112,171000,35.9000,35.9200,35.8800,35.9200,2400,0
ELS.US,5,20131112,171500,35.8800,35.9400,35.8600,35.9300,4763,0
ELS.US,5,20131112,172000,35.9200,35.9500,35.9200,35.9400,1400,0
ELS.US,5,20131112,172500,35.9500,35.9500,35.8800,35.8800,1549,0
ELS.US,5,20131112,173000,35.9100,35.9400,35.8800,35.8800,2961,0
ELS.US,5,20131112,173500,35.8800,35.8800,35.8500,35.8500,3939,0
ELS.US,5,20131112,174000,35.8400,35.9200,35.8200,35.8700,5471,0
ELS.US,5,20131112,174500,35.8800,35.9100,35.8700,35.8700,1800,0
ELS.US,5,20131112,175000,35.8800,35.8800,35.8000,35.8400,5927,0
ELS.US,5,20131112,175500,35.8400,35.8700,35.7800,35.8400,6478,0
ELS.US,5,20131112,180000,35.8800,35.8800,35.7600,35.8000,6800,0
ELS.US,5,20131112,180500,35.8100,35.8200,35.7400,35.7800,1900,0
ELS.US,5,20131112,181000,35.7100,35.7300,35.6800,35.6800,900,0
ELS.US,5,20131112,181500,35.6500,35.7000,35.6300,35.6300,900,0
ELS.US,5,20131112,182000,35.6100,35.8000,35.6100,35.7700,14976,0
