<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZZ.US,5,20131112,153500,14.7500,14.7700,14.7100,14.7400,6854,0
CZZ.US,5,20131112,154000,14.7600,14.7700,14.7400,14.7700,2200,0
CZZ.US,5,20131112,154500,14.7800,14.8100,14.7800,14.8100,1500,0
CZZ.US,5,20131112,155000,14.7900,14.7900,14.7400,14.7500,4469,0
CZZ.US,5,20131112,155500,14.7300,14.7500,14.7200,14.7500,800,0
CZZ.US,5,20131112,160000,14.7500,14.7900,14.7500,14.7900,5500,0
CZZ.US,5,20131112,160500,14.7900,14.7900,14.7400,14.7600,5301,0
CZZ.US,5,20131112,161000,14.7500,14.7800,14.7300,14.7800,5200,0
CZZ.US,5,20131112,161500,14.7700,14.8100,14.7700,14.7700,18300,0
CZZ.US,5,20131112,162000,14.7700,14.7800,14.7300,14.7800,10900,0
CZZ.US,5,20131112,162500,14.7800,14.7800,14.7400,14.7400,1000,0
CZZ.US,5,20131112,163000,14.7400,14.7900,14.7300,14.7500,22000,0
CZZ.US,5,20131112,163500,14.7500,14.7700,14.7400,14.7400,15199,0
CZZ.US,5,20131112,164000,14.7300,14.7400,14.7300,14.7300,1600,0
CZZ.US,5,20131112,164500,14.7300,14.7500,14.7300,14.7400,2800,0
CZZ.US,5,20131112,165000,14.7400,14.7600,14.7400,14.7500,6100,0
CZZ.US,5,20131112,165500,14.7400,14.7400,14.7400,14.7400,520,0
CZZ.US,5,20131112,170000,14.7400,14.7700,14.7400,14.7700,6836,0
CZZ.US,5,20131112,170500,14.7700,14.7700,14.7500,14.7500,3200,0
CZZ.US,5,20131112,171000,14.7600,14.7800,14.7400,14.7600,11200,0
CZZ.US,5,20131112,171500,14.7600,14.7700,14.7600,14.7600,6700,0
CZZ.US,5,20131112,172000,14.7700,14.7900,14.7600,14.7900,5800,0
CZZ.US,5,20131112,172500,14.7900,14.7900,14.7500,14.7500,8300,0
CZZ.US,5,20131112,173000,14.7500,14.7600,14.7400,14.7400,4863,0
CZZ.US,5,20131112,173500,14.7500,14.7500,14.7500,14.7500,3300,0
CZZ.US,5,20131112,174000,14.7500,14.7500,14.7300,14.7300,2200,0
CZZ.US,5,20131112,174500,14.7300,14.7400,14.7300,14.7300,1701,0
CZZ.US,5,20131112,175000,14.7300,14.7300,14.7200,14.7300,900,0
CZZ.US,5,20131112,175500,14.7400,14.7400,14.7300,14.7300,2300,0
CZZ.US,5,20131112,180000,14.7400,14.7400,14.7400,14.7400,100,0
CZZ.US,5,20131112,180500,14.7300,14.7300,14.7300,14.7300,700,0
CZZ.US,5,20131112,181000,14.7400,14.7400,14.7000,14.7000,4132,0
CZZ.US,5,20131112,181500,14.6900,14.6900,14.6800,14.6900,2700,0
CZZ.US,5,20131112,182000,14.6900,14.7100,14.6900,14.7100,2900,0
CZZ.US,5,20131112,182500,14.7100,14.7100,14.7100,14.7100,100,0
CZZ.US,5,20131112,183000,14.7100,14.7100,14.6800,14.6800,6100,0
CZZ.US,5,20131112,183500,14.6800,14.6800,14.6800,14.6800,1100,0
CZZ.US,5,20131112,184000,14.6800,14.6800,14.6800,14.6800,800,0
CZZ.US,5,20131112,184500,14.6800,14.6800,14.6600,14.6700,3200,0
CZZ.US,5,20131112,185000,14.6700,14.6700,14.6700,14.6700,1400,0
CZZ.US,5,20131112,185500,14.6600,14.6600,14.6500,14.6500,2530,0
CZZ.US,5,20131112,190000,14.6600,14.6700,14.6600,14.6700,500,0
CZZ.US,5,20131112,190500,14.6600,14.6600,14.6500,14.6600,2600,0
CZZ.US,5,20131112,191000,14.6500,14.6600,14.6500,14.6600,1020,0
CZZ.US,5,20131112,191500,14.6500,14.6700,14.6500,14.6700,2206,0
