<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCO.US,5,20131112,180500,8.7900,8.7900,8.7900,8.7900,1077,0
CCO.US,5,20131112,181000,8.7800,8.8100,8.7600,8.8100,4600,0
CCO.US,5,20131112,181500,8.8100,8.8500,8.8100,8.8400,1200,0
CCO.US,5,20131112,182500,8.8400,8.8800,8.8400,8.8700,600,0
CCO.US,5,20131112,183000,8.8700,8.8800,8.8700,8.8700,400,0
CCO.US,5,20131112,183500,8.8700,8.8800,8.8700,8.8800,1700,0
CCO.US,5,20131112,184000,8.8900,8.9200,8.8900,8.9200,600,0
CCO.US,5,20131112,184500,8.9300,8.9600,8.9200,8.9600,1300,0
CCO.US,5,20131112,185000,8.9600,8.9900,8.9600,8.9900,1000,0
CCO.US,5,20131112,185500,8.9800,8.9900,8.9700,8.9800,1275,0
CCO.US,5,20131112,190000,8.9800,8.9800,8.9800,8.9800,200,0
CCO.US,5,20131112,190500,8.9800,8.9900,8.9800,8.9900,400,0
CCO.US,5,20131112,191000,9.0000,9.0000,8.9800,8.9800,3101,0
CCO.US,5,20131112,191500,8.9800,8.9900,8.9800,8.9900,400,0
CCO.US,5,20131112,192000,8.9900,8.9900,8.9900,8.9900,800,0
CCO.US,5,20131112,192500,9.0000,9.0000,8.9900,8.9900,300,0
CCO.US,5,20131112,193000,9.0000,9.0000,9.0000,9.0000,200,0
CCO.US,5,20131112,193500,9.0000,9.0000,8.9700,8.9700,1300,0
CCO.US,5,20131112,194000,8.9800,8.9800,8.9800,8.9800,300,0
CCO.US,5,20131112,194500,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131112,195000,9.0000,9.0000,8.9900,9.0000,300,0
CCO.US,5,20131112,195500,9.0000,9.0000,8.9900,8.9900,700,0
CCO.US,5,20131112,200000,9.0000,9.0000,9.0000,9.0000,500,0
CCO.US,5,20131112,200500,9.0000,9.0200,8.9800,8.9800,4200,0
CCO.US,5,20131112,201000,8.9800,8.9900,8.9800,8.9900,300,0
CCO.US,5,20131112,201500,8.9900,8.9900,8.9800,8.9800,300,0
CCO.US,5,20131112,202000,8.9800,8.9900,8.9800,8.9900,200,0
CCO.US,5,20131112,202500,8.9800,8.9900,8.9800,8.9900,500,0
CCO.US,5,20131112,203000,8.9900,8.9900,8.9900,8.9900,1500,0
CCO.US,5,20131112,203500,8.9900,8.9900,8.9900,8.9900,600,0
CCO.US,5,20131112,204000,8.9900,9.0000,8.9900,9.0000,1200,0
CCO.US,5,20131112,204500,9.0000,9.0000,9.0000,9.0000,1100,0
CCO.US,5,20131112,205000,9.0000,9.0000,9.0000,9.0000,300,0
CCO.US,5,20131112,205500,9.0000,9.0000,8.9900,9.0000,3224,0
CCO.US,5,20131112,210000,9.0000,9.0200,8.9900,9.0000,5224,0
CCO.US,5,20131112,210500,9.0000,9.0000,9.0000,9.0000,400,0
CCO.US,5,20131112,211000,8.9900,9.0000,8.9900,9.0000,1100,0
CCO.US,5,20131112,211500,8.9900,9.0000,8.9900,9.0000,900,0
CCO.US,5,20131112,212000,8.9900,9.0000,8.9900,9.0000,600,0
CCO.US,5,20131112,212500,9.0000,9.0000,8.9700,8.9800,3500,0
CCO.US,5,20131112,213000,8.9800,8.9800,8.9700,8.9700,3540,0
CCO.US,5,20131112,213500,8.9600,8.9600,8.9400,8.9400,2764,0
CCO.US,5,20131112,214000,8.9400,8.9700,8.9400,8.9600,8900,0
CCO.US,5,20131112,214500,8.9600,8.9600,8.9500,8.9500,2970,0
CCO.US,5,20131112,215000,8.9500,8.9500,8.8800,8.9000,5360,0
CCO.US,5,20131112,215500,8.9000,8.9100,8.8800,8.9000,7000,0
CCO.US,5,20131112,220000,8.9000,8.9600,8.9000,8.9300,14190,0
