<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVIV.US,5,20131112,153500,25.3100,25.4800,25.3100,25.4800,1339,0
AVIV.US,5,20131112,154500,25.4000,25.4000,25.2700,25.2700,500,0
AVIV.US,5,20131112,155500,25.4200,25.4300,25.4200,25.4200,435,0
AVIV.US,5,20131112,160500,25.3700,25.3700,25.3300,25.3300,300,0
AVIV.US,5,20131112,161000,25.3300,25.3600,25.3000,25.3200,1100,0
AVIV.US,5,20131112,161500,25.3300,25.3500,25.3300,25.3500,500,0
AVIV.US,5,20131112,162000,25.3800,25.4300,25.3800,25.4300,300,0
AVIV.US,5,20131112,162500,25.4500,25.4500,25.4200,25.4400,1312,0
AVIV.US,5,20131112,163500,25.4000,25.4400,25.4000,25.4400,200,0
AVIV.US,5,20131112,164000,25.4500,25.4500,25.4300,25.4300,400,0
AVIV.US,5,20131112,164500,25.4500,25.5100,25.4400,25.4800,8420,0
AVIV.US,5,20131112,165000,25.4600,25.4700,25.4600,25.4600,800,0
AVIV.US,5,20131112,165500,25.4700,25.4700,25.3800,25.4000,1400,0
AVIV.US,5,20131112,171000,25.4000,25.5100,25.4000,25.5000,7008,0
AVIV.US,5,20131112,172000,25.5000,25.5000,25.4400,25.5000,700,0
AVIV.US,5,20131112,172500,25.4800,25.4900,25.4700,25.4700,600,0
AVIV.US,5,20131112,173500,25.4700,25.4800,25.3100,25.3100,3100,0
AVIV.US,5,20131112,174000,25.2700,25.4100,25.2700,25.3200,3600,0
AVIV.US,5,20131112,174500,25.3100,25.3100,25.2100,25.2600,1431,0
AVIV.US,5,20131112,175000,25.3200,25.4000,25.3200,25.3200,2300,0
AVIV.US,5,20131112,175500,25.3000,25.3000,25.2600,25.2700,500,0
AVIV.US,5,20131112,180000,25.3000,25.3000,25.2200,25.2200,800,0
AVIV.US,5,20131112,180500,25.2700,25.3300,25.2600,25.2600,3400,0
AVIV.US,5,20131112,181000,25.2300,25.3500,25.2300,25.3300,12000,0
AVIV.US,5,20131112,181500,25.3400,25.3900,25.2900,25.3300,7500,0
AVIV.US,5,20131112,182000,25.3600,25.3600,25.3300,25.3300,73700,0
AVIV.US,5,20131112,182500,25.3300,25.3300,25.3100,25.3200,1500,0
AVIV.US,5,20131112,183000,25.3100,25.3100,25.2400,25.2400,700,0
AVIV.US,5,20131112,183500,25.2400,25.2400,25.2400,25.2400,100,0
AVIV.US,5,20131112,184000,25.2600,25.2800,25.2300,25.2800,900,0
AVIV.US,5,20131112,184500,25.2900,25.2900,25.2900,25.2900,300,0
AVIV.US,5,20131112,185000,25.2700,25.3700,25.2700,25.3700,500,0
AVIV.US,5,20131112,185500,25.3300,25.3500,25.3300,25.3500,9200,0
AVIV.US,5,20131112,190000,25.3500,25.3600,25.3200,25.3500,11799,0
AVIV.US,5,20131112,190500,25.3200,25.3200,25.3200,25.3200,100,0
AVIV.US,5,20131112,191000,25.3200,25.3200,25.3200,25.3200,1100,0
AVIV.US,5,20131112,191500,25.3200,25.3200,25.3200,25.3200,500,0
AVIV.US,5,20131112,192000,25.3100,25.3200,25.2300,25.2300,2200,0
AVIV.US,5,20131112,192500,25.2700,25.2700,25.2700,25.2700,100,0
AVIV.US,5,20131112,193500,25.2900,25.3000,25.2900,25.3000,400,0
AVIV.US,5,20131112,194000,25.2900,25.3100,25.2300,25.2800,1000,0
AVIV.US,5,20131112,194500,25.2800,25.2800,25.2800,25.2800,516,0
AVIV.US,5,20131112,195000,25.2800,25.3100,25.2600,25.2900,2000,0
AVIV.US,5,20131112,195500,25.2700,25.2800,25.2700,25.2800,400,0
AVIV.US,5,20131112,200000,25.2900,25.2900,25.2500,25.2500,800,0
AVIV.US,5,20131112,200500,25.2700,25.2700,25.2100,25.2100,1000,0
AVIV.US,5,20131112,201000,25.2300,25.2400,25.2200,25.2300,2700,0
AVIV.US,5,20131112,201500,25.2400,25.2700,25.2300,25.2300,1200,0
AVIV.US,5,20131112,202000,25.2200,25.2400,25.2200,25.2400,600,0
AVIV.US,5,20131112,202500,25.3000,25.3500,25.3000,25.3400,800,0
AVIV.US,5,20131112,203000,25.3600,25.3600,25.2100,25.2100,2800,0
AVIV.US,5,20131112,203500,25.2100,25.2100,25.2100,25.2100,100,0
AVIV.US,5,20131112,204000,25.2600,25.2600,25.2500,25.2500,300,0
AVIV.US,5,20131112,204500,25.2600,25.3200,25.2400,25.3000,3200,0
AVIV.US,5,20131112,205000,25.3200,25.3300,25.3200,25.3300,900,0
AVIV.US,5,20131112,205500,25.3500,25.3700,25.3500,25.3700,300,0
AVIV.US,5,20131112,210000,25.4200,25.4200,25.3200,25.3400,3000,0
AVIV.US,5,20131112,210500,25.3500,25.3600,25.3400,25.3400,107300,0
AVIV.US,5,20131112,211000,25.3400,25.3400,25.3100,25.3100,3100,0
AVIV.US,5,20131112,211500,25.3200,25.3200,25.2900,25.2900,500,0
AVIV.US,5,20131112,212000,25.3000,25.3100,25.3000,25.3000,3600,0
AVIV.US,5,20131112,212500,25.3000,25.3000,25.2100,25.2400,3800,0
AVIV.US,5,20131112,213000,25.2700,25.3400,25.2400,25.3000,10092,0
AVIV.US,5,20131112,213500,25.2600,25.3000,25.2600,25.2600,3736,0
AVIV.US,5,20131112,214000,25.2700,25.2700,25.2500,25.2500,1200,0
AVIV.US,5,20131112,214500,25.2500,25.2600,25.1200,25.1400,8428,0
AVIV.US,5,20131112,215000,25.2000,25.2100,25.1400,25.1500,6100,0
AVIV.US,5,20131112,215500,25.1400,25.1500,25.1300,25.1400,12324,0
AVIV.US,5,20131112,220000,25.1500,25.2300,25.1400,25.2300,27808,0
AVIV.US,5,20131112,220500,25.2200,25.2200,25.2200,25.2200,1484,0
AVIV.US,5,20131113,153500,25.1200,25.3200,25.1000,25.3200,1000,0
AVIV.US,5,20131113,154000,25.0800,25.0800,25.0500,25.0500,552,0
AVIV.US,5,20131113,154500,25.1000,25.1600,25.0700,25.0700,11600,0
AVIV.US,5,20131113,155000,25.0800,25.1000,24.9100,25.0700,6900,0
AVIV.US,5,20131113,155500,25.0100,25.0900,25.0100,25.0600,5113,0
AVIV.US,5,20131113,160000,25.0600,25.1600,25.0600,25.1000,4915,0
AVIV.US,5,20131113,160500,25.1100,25.1100,25.1100,25.1100,100,0
AVIV.US,5,20131113,161000,25.1100,25.1400,25.0800,25.1400,361,0
AVIV.US,5,20131113,161500,25.1000,25.1000,25.0600,25.0600,2321,0
AVIV.US,5,20131113,162000,25.0900,25.1300,25.0800,25.1000,20293,0
AVIV.US,5,20131113,162500,25.0900,25.1100,25.0900,25.1000,2100,0
AVIV.US,5,20131113,163000,25.1000,25.1000,24.9800,24.9800,10868,0
AVIV.US,5,20131113,163500,24.9900,24.9900,24.9200,24.9400,600,0
AVIV.US,5,20131113,164000,24.9600,24.9600,24.7600,24.8700,5207,0
AVIV.US,5,20131113,164500,24.8700,24.9500,24.8700,24.9100,1500,0
AVIV.US,5,20131113,165000,24.8400,24.8400,24.6400,24.7200,4318,0
AVIV.US,5,20131113,165500,24.7200,24.7200,24.7200,24.7200,100,0
AVIV.US,5,20131113,170000,24.6800,24.7200,24.6800,24.6800,970,0
AVIV.US,5,20131113,170500,24.7100,24.7100,24.6400,24.6400,6600,0
AVIV.US,5,20131113,171000,24.6500,24.6500,24.5500,24.5800,3320,0
AVIV.US,5,20131113,171500,24.5800,24.6200,24.5800,24.6100,1850,0
AVIV.US,5,20131113,172000,24.6200,24.6600,24.6200,24.6600,1300,0
AVIV.US,5,20131113,172500,24.6700,24.6700,24.5400,24.5600,12190,0
AVIV.US,5,20131113,173000,24.5600,24.6500,24.5600,24.6500,1707,0
AVIV.US,5,20131113,173500,24.5900,24.5900,24.5400,24.5400,900,0
AVIV.US,5,20131113,174000,24.5400,24.5500,24.5100,24.5100,610,0
AVIV.US,5,20131113,174500,24.5100,24.5100,24.4100,24.4700,2900,0
AVIV.US,5,20131113,175000,24.4800,24.6100,24.4800,24.5800,3272,0
AVIV.US,5,20131113,175500,24.6000,24.6000,24.5400,24.5500,2600,0
AVIV.US,5,20131113,180500,24.5500,24.5900,24.5400,24.5900,3259,0
AVIV.US,5,20131113,181000,24.5900,24.5900,24.5900,24.5900,700,0
AVIV.US,5,20131113,181500,24.5500,24.5500,24.5500,24.5500,2301,0
AVIV.US,5,20131113,182000,24.6100,24.6300,24.4900,24.6000,11500,0
AVIV.US,5,20131113,182500,24.6000,24.6200,24.6000,24.6200,1500,0
AVIV.US,5,20131113,183000,24.6600,24.6600,24.6400,24.6400,600,0
AVIV.US,5,20131113,183500,24.6400,24.6400,24.5900,24.6300,2800,0
AVIV.US,5,20131113,184000,24.6600,24.6600,24.6300,24.6300,700,0
AVIV.US,5,20131113,184500,24.6000,24.6500,24.5500,24.5600,2685,0
AVIV.US,5,20131113,185000,24.5900,24.5900,24.5500,24.5500,1000,0
AVIV.US,5,20131113,185500,24.5500,24.5500,24.4900,24.5500,4000,0
AVIV.US,5,20131113,190000,24.5700,24.6500,24.5700,24.5900,2000,0
AVIV.US,5,20131113,190500,24.6000,24.6000,24.6000,24.6000,500,0
AVIV.US,5,20131113,191000,24.6100,24.6100,24.5500,24.5600,3597,0
AVIV.US,5,20131113,191500,24.6000,24.6200,24.5900,24.5900,2200,0
AVIV.US,5,20131113,192000,24.5900,24.5900,24.5900,24.5900,700,0
AVIV.US,5,20131113,192500,24.5900,24.6100,24.5800,24.6000,2300,0
AVIV.US,5,20131113,193000,24.6400,24.6900,24.6400,24.6900,1900,0
