<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSI.US,5,20131112,153500,63.5000,63.7500,63.4200,63.5200,11133,0
MSI.US,5,20131112,154000,63.5200,63.7500,63.5200,63.6400,4423,0
MSI.US,5,20131112,154500,63.6800,63.8000,63.6800,63.7100,4794,0
MSI.US,5,20131112,155000,63.7200,63.8400,63.7000,63.8100,6627,0
MSI.US,5,20131112,155500,63.8100,63.8100,63.7200,63.7200,2300,0
MSI.US,5,20131112,160000,63.7000,63.7500,63.6500,63.7500,2400,0
MSI.US,5,20131112,160500,63.7300,63.7800,63.6700,63.6700,4139,0
MSI.US,5,20131112,161000,63.6600,63.7500,63.6500,63.7200,6502,0
MSI.US,5,20131112,161500,63.6900,63.7100,63.6100,63.7000,5049,0
MSI.US,5,20131112,162000,63.6800,63.8700,63.6700,63.8600,10690,0
MSI.US,5,20131112,162500,63.8500,63.8900,63.8200,63.8400,7911,0
MSI.US,5,20131112,163000,63.8400,63.8500,63.8200,63.8500,4773,0
MSI.US,5,20131112,163500,63.8700,63.8800,63.8000,63.8200,6700,0
MSI.US,5,20131112,164000,63.8000,63.8300,63.7700,63.7900,2402,0
MSI.US,5,20131112,164500,63.8000,63.8400,63.8000,63.8100,3920,0
MSI.US,5,20131112,165000,63.8000,63.8500,63.7900,63.8000,5431,0
MSI.US,5,20131112,165500,63.7900,63.7900,63.7000,63.7100,6559,0
MSI.US,5,20131112,170000,63.7100,63.7300,63.6900,63.6900,8912,0
MSI.US,5,20131112,170500,63.6900,63.7700,63.6900,63.7700,5393,0
MSI.US,5,20131112,171000,63.7700,63.7700,63.7200,63.7300,5873,0
MSI.US,5,20131112,171500,63.7300,63.8000,63.7300,63.7900,6687,0
MSI.US,5,20131112,172000,63.7800,63.8500,63.7800,63.8400,5998,0
MSI.US,5,20131112,172500,63.8500,63.8500,63.8000,63.8200,11625,0
MSI.US,5,20131112,173000,63.8200,63.8900,63.8200,63.8600,12915,0
MSI.US,5,20131112,173500,63.8800,63.8900,63.8300,63.8700,10018,0
MSI.US,5,20131112,174000,63.8700,63.8700,63.8200,63.8200,13470,0
MSI.US,5,20131112,174500,63.7900,63.7900,63.7200,63.7400,5382,0
MSI.US,5,20131112,175000,63.7200,63.7400,63.7100,63.7200,3853,0
MSI.US,5,20131112,175500,63.7300,63.7900,63.7200,63.7900,7980,0
MSI.US,5,20131112,180000,63.7900,63.8000,63.7700,63.7900,4914,0
MSI.US,5,20131112,180500,63.7900,63.8100,63.7900,63.8100,5100,0
MSI.US,5,20131112,181000,63.7900,63.7900,63.7300,63.7600,10574,0
MSI.US,5,20131112,181500,63.7600,63.7700,63.7400,63.7400,3724,0
MSI.US,5,20131112,182000,63.7500,63.7900,63.7500,63.7800,5601,0
MSI.US,5,20131112,182500,63.7700,63.8100,63.7700,63.8100,8100,0
MSI.US,5,20131112,183000,63.8100,63.8100,63.7800,63.7900,6600,0
MSI.US,5,20131112,183500,63.8000,63.8200,63.7800,63.7800,5600,0
MSI.US,5,20131112,184000,63.7800,63.7900,63.7700,63.7700,2100,0
MSI.US,5,20131112,184500,63.7600,63.7900,63.7500,63.7800,5137,0
MSI.US,5,20131112,185000,63.7700,63.8100,63.7700,63.8000,4608,0
MSI.US,5,20131112,185500,63.7900,63.7900,63.7600,63.7600,3152,0
MSI.US,5,20131112,190000,63.7600,63.8000,63.7100,63.7800,16559,0
MSI.US,5,20131112,190500,63.7600,63.8400,63.7400,63.8300,24401,0
MSI.US,5,20131112,191000,63.8400,63.9200,63.8400,63.9000,19164,0
MSI.US,5,20131112,191500,63.9000,63.9300,63.8500,63.8500,4592,0
MSI.US,5,20131112,192000,63.8500,63.9100,63.8400,63.8900,8544,0
MSI.US,5,20131112,192500,63.8700,63.8900,63.8700,63.8700,1200,0
MSI.US,5,20131112,193000,63.8700,63.8700,63.8100,63.8200,7438,0
MSI.US,5,20131112,193500,63.8200,63.8400,63.7400,63.7500,7519,0
MSI.US,5,20131112,194000,63.7400,63.7800,63.7200,63.7700,7817,0
MSI.US,5,20131112,194500,63.7700,63.7700,63.7400,63.7600,4000,0
MSI.US,5,20131112,195000,63.7500,63.7700,63.7500,63.7700,2600,0
MSI.US,5,20131112,195500,63.7400,63.7400,63.7100,63.7200,3300,0
MSI.US,5,20131112,200000,63.7300,63.7700,63.7300,63.7300,6415,0
MSI.US,5,20131112,200500,63.7300,63.8000,63.7300,63.7900,4589,0
MSI.US,5,20131112,201000,63.7800,63.7900,63.7700,63.7700,2218,0
MSI.US,5,20131112,201500,63.7800,63.8200,63.7700,63.8200,8564,0
MSI.US,5,20131112,202000,63.8300,63.8300,63.7900,63.8100,8313,0
MSI.US,5,20131112,202500,63.8100,63.8300,63.7900,63.7900,6599,0
MSI.US,5,20131112,203000,63.7800,63.7800,63.7400,63.7600,9442,0
MSI.US,5,20131112,203500,63.7600,63.8100,63.7500,63.8100,9703,0
MSI.US,5,20131112,204000,63.8100,63.8600,63.8100,63.8500,6332,0
MSI.US,5,20131112,204500,63.8500,63.8800,63.8500,63.8700,4772,0
MSI.US,5,20131112,205000,63.8700,63.9500,63.8600,63.9400,13147,0
MSI.US,5,20131112,205500,63.9500,63.9500,63.8900,63.9000,6935,0
MSI.US,5,20131112,210000,63.9000,64.0300,63.8900,63.9900,40303,0
MSI.US,5,20131112,210500,64.0000,64.0600,64.0000,64.0400,12124,0
MSI.US,5,20131112,211000,64.0500,64.0700,64.0400,64.0500,11774,0
