<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WUBA.US,5,20131112,153500,32.2000,32.5000,32.2000,32.4800,1784,0
WUBA.US,5,20131112,154000,32.5000,32.5000,31.3700,31.3800,69929,0
WUBA.US,5,20131112,154500,31.4000,31.8500,31.3800,31.8400,19070,0
WUBA.US,5,20131112,155000,31.7700,32.0000,31.6800,32.0000,8230,0
WUBA.US,5,20131112,155500,32.0000,32.8600,31.8900,32.5000,36009,0
WUBA.US,5,20131112,160000,32.5000,32.7500,32.3800,32.5300,27416,0
WUBA.US,5,20131112,160500,32.5200,32.7000,32.0000,32.0200,29457,0
WUBA.US,5,20131112,161000,32.1800,32.3500,32.0100,32.3500,10815,0
WUBA.US,5,20131112,161500,32.3700,32.4600,32.2700,32.4600,3175,0
WUBA.US,5,20131112,162000,32.4200,32.4800,32.3800,32.4700,4322,0
WUBA.US,5,20131112,162500,32.4500,32.4700,32.3400,32.3900,1524,0
WUBA.US,5,20131112,163000,32.3300,32.6100,32.2100,32.5000,19723,0
WUBA.US,5,20131112,163500,32.5000,32.5600,32.4000,32.5600,14017,0
WUBA.US,5,20131112,164000,32.5700,32.7500,32.4800,32.5100,9940,0
WUBA.US,5,20131112,164500,32.4000,32.4500,32.3500,32.3500,21670,0
WUBA.US,5,20131112,165000,32.3000,32.3900,32.2300,32.2300,2680,0
WUBA.US,5,20131112,165500,32.3700,32.4600,32.2600,32.4000,1070,0
WUBA.US,5,20131112,170000,32.4400,32.4700,32.3300,32.3600,2115,0
WUBA.US,5,20131112,170500,32.4300,32.5000,32.3600,32.4500,2265,0
WUBA.US,5,20131112,171000,32.5000,32.5000,32.2000,32.2000,8880,0
WUBA.US,5,20131112,171500,32.1000,32.2400,32.0100,32.0200,8390,0
WUBA.US,5,20131112,172000,32.0500,32.1000,31.6800,31.7300,21065,0
WUBA.US,5,20131112,172500,31.7600,31.8400,31.6300,31.8100,6150,0
WUBA.US,5,20131112,173000,31.8400,31.9800,31.8300,31.9800,5335,0
WUBA.US,5,20131112,173500,32.0900,32.0900,31.5900,31.7600,7178,0
WUBA.US,5,20131112,174000,31.6000,31.6400,31.5900,31.5900,800,0
WUBA.US,5,20131112,174500,31.5900,31.5900,31.5000,31.5000,9100,0
WUBA.US,5,20131112,175000,31.5100,31.6900,31.5000,31.6800,3696,0
WUBA.US,5,20131112,175500,31.5400,31.7000,31.5300,31.7000,2000,0
WUBA.US,5,20131112,180000,31.7000,31.7600,31.5800,31.6000,2673,0
WUBA.US,5,20131112,180500,31.6000,31.8000,31.6000,31.6700,2800,0
WUBA.US,5,20131112,181000,31.6500,31.6600,31.5200,31.5800,3600,0
WUBA.US,5,20131112,181500,31.6000,32.0000,31.5600,31.8300,8735,0
WUBA.US,5,20131112,182000,31.7600,31.8800,31.6700,31.7200,3100,0
WUBA.US,5,20131112,182500,31.7200,31.7600,31.6700,31.6900,1200,0
WUBA.US,5,20131112,183000,31.7600,31.8000,31.7000,31.8000,3100,0
WUBA.US,5,20131112,183500,31.8000,31.9800,31.8000,31.8600,3595,0
WUBA.US,5,20131112,184000,31.8500,31.9200,31.7000,31.8500,5000,0
WUBA.US,5,20131112,184500,31.8600,31.8600,31.7300,31.7700,1800,0
WUBA.US,5,20131112,185000,31.8700,31.8700,31.7500,31.7500,200,0
WUBA.US,5,20131112,185500,31.8800,32.1800,31.8000,32.1800,18580,0
WUBA.US,5,20131112,190000,32.1700,32.3900,32.1600,32.1800,4400,0
WUBA.US,5,20131112,190500,32.1100,32.2500,32.0100,32.1500,2320,0
WUBA.US,5,20131112,191000,32.1000,32.2400,32.0500,32.1000,2650,0
WUBA.US,5,20131112,191500,32.1000,32.1000,32.0300,32.0300,900,0
WUBA.US,5,20131112,192000,32.0300,32.0400,31.9400,31.9400,13830,0
WUBA.US,5,20131112,192500,31.9000,31.9500,31.8000,31.9400,7520,0
WUBA.US,5,20131112,193000,31.8800,31.9900,31.8800,31.9100,1600,0
WUBA.US,5,20131112,193500,31.8300,32.0100,31.8300,32.0000,2700,0
WUBA.US,5,20131112,194000,32.1300,32.1300,32.0000,32.0000,1300,0
WUBA.US,5,20131112,194500,32.0000,32.0900,32.0000,32.0900,700,0
WUBA.US,5,20131112,195000,32.1000,32.4900,32.1000,32.4900,7640,0
WUBA.US,5,20131112,195500,32.4700,32.6500,32.4500,32.6500,14152,0
WUBA.US,5,20131112,200000,32.6400,33.1200,32.6400,33.0500,19465,0
WUBA.US,5,20131112,200500,33.1500,33.6000,33.0200,33.4200,34496,0
WUBA.US,5,20131112,201000,33.4400,33.5000,33.0000,33.0400,10289,0
WUBA.US,5,20131112,201500,33.1700,33.2500,33.0100,33.2400,3200,0
WUBA.US,5,20131112,202000,33.2500,33.4300,33.1600,33.3900,8490,0
WUBA.US,5,20131112,202500,33.3000,33.3000,33.1500,33.2900,3600,0
WUBA.US,5,20131112,203000,33.2500,33.2500,33.0500,33.0700,1510,0
WUBA.US,5,20131112,203500,33.0700,33.0900,32.8100,32.8100,7699,0
WUBA.US,5,20131112,204000,33.0300,33.1300,32.8500,32.9600,2765,0
WUBA.US,5,20131112,204500,33.0500,33.0500,32.3400,32.5900,14115,0
WUBA.US,5,20131112,205000,32.5600,33.0000,32.5600,32.6300,12018,0
WUBA.US,5,20131112,205500,32.7300,32.7300,32.5500,32.5500,1425,0
WUBA.US,5,20131112,210000,32.3800,32.5600,32.3800,32.4000,1700,0
WUBA.US,5,20131112,210500,32.4200,32.6300,32.3800,32.3800,1600,0
WUBA.US,5,20131112,211000,32.3800,32.6500,32.3800,32.5400,5295,0
WUBA.US,5,20131112,211500,32.5300,33.3200,32.5300,33.3200,21500,0
WUBA.US,5,20131112,212000,33.3200,33.3400,33.0500,33.1600,11581,0
WUBA.US,5,20131112,212500,33.2400,33.2800,33.1300,33.2800,6250,0
WUBA.US,5,20131112,213000,33.1600,33.2800,32.8100,32.9600,7425,0
WUBA.US,5,20131112,213500,32.9900,33.0500,32.8400,32.8400,6000,0
WUBA.US,5,20131112,214000,32.8000,32.8000,32.5300,32.6200,6641,0
WUBA.US,5,20131112,214500,32.6200,32.7500,32.5500,32.5800,11332,0
WUBA.US,5,20131112,215000,32.5500,32.9400,32.5500,32.9400,16714,0
WUBA.US,5,20131112,215500,32.8600,33.2000,32.7000,33.0900,27869,0
WUBA.US,5,20131112,220000,33.0000,33.3300,33.0000,33.0600,18100,0
WUBA.US,5,20131112,220500,33.1400,33.1400,33.1400,33.1400,200,0
WUBA.US,5,20131113,153500,33.1000,34.0000,32.5000,33.5700,18949,0
WUBA.US,5,20131113,154000,33.9900,34.9500,33.6100,34.7500,25137,0
WUBA.US,5,20131113,154500,34.7000,35.6700,34.7000,35.2500,28907,0
WUBA.US,5,20131113,155000,35.3900,36.3100,35.2500,35.8500,35673,0
WUBA.US,5,20131113,155500,35.8600,36.2000,35.7200,35.7200,27454,0
WUBA.US,5,20131113,160000,35.7000,35.9000,34.9900,35.0000,21549,0
WUBA.US,5,20131113,160500,35.0000,35.4600,34.6500,35.2000,23805,0
WUBA.US,5,20131113,161000,35.0000,35.5000,34.9100,35.2000,16030,0
WUBA.US,5,20131113,161500,35.4800,35.4800,35.1200,35.3800,12025,0
WUBA.US,5,20131113,162000,35.3800,36.0000,35.3800,35.9400,22300,0
WUBA.US,5,20131113,162500,35.9600,35.9600,35.5400,35.7600,9384,0
WUBA.US,5,20131113,163000,35.8700,36.3100,35.8100,35.9500,30401,0
WUBA.US,5,20131113,163500,35.9500,35.9900,35.5000,35.9100,28931,0
WUBA.US,5,20131113,164000,35.8500,35.9600,35.6100,35.6900,10789,0
WUBA.US,5,20131113,164500,35.9100,35.9100,35.7200,35.7600,27249,0
WUBA.US,5,20131113,165000,35.7400,35.8500,35.5000,35.8400,8541,0
WUBA.US,5,20131113,165500,35.8100,36.2500,35.8100,36.1400,9770,0
WUBA.US,5,20131113,170000,35.9500,36.2500,35.8100,35.9900,10583,0
WUBA.US,5,20131113,170500,35.9000,36.1000,35.8900,36.1000,5043,0
WUBA.US,5,20131113,171000,36.1000,36.1700,35.6500,35.8800,18098,0
WUBA.US,5,20131113,171500,35.8800,36.0100,35.8800,35.9000,6979,0
WUBA.US,5,20131113,172000,35.8200,35.9200,35.7000,35.9200,6330,0
WUBA.US,5,20131113,172500,36.0000,36.7400,35.9600,36.7300,28617,0
WUBA.US,5,20131113,173000,36.6800,37.0600,36.4200,36.7900,34831,0
WUBA.US,5,20131113,173500,36.7800,36.9900,36.6600,36.6600,11313,0
WUBA.US,5,20131113,174000,36.6600,36.8200,36.5800,36.7500,10344,0
WUBA.US,5,20131113,174500,36.6000,36.6000,36.2000,36.3400,24620,0
WUBA.US,5,20131113,175000,36.3900,36.8000,36.2600,36.6600,13310,0
WUBA.US,5,20131113,175500,36.6800,36.6800,36.1200,36.3500,11620,0
WUBA.US,5,20131113,180000,36.2300,36.4800,36.2200,36.3200,2350,0
WUBA.US,5,20131113,180500,36.4600,36.6700,36.3900,36.6200,13256,0
WUBA.US,5,20131113,181000,36.6700,36.6700,36.3500,36.5700,4648,0
WUBA.US,5,20131113,181500,36.4700,36.6000,36.4100,36.4800,4150,0
