<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBI.US,5,20131112,153500,11.7600,11.7900,11.7100,11.7900,42840,0
MBI.US,5,20131112,154000,11.7900,11.8100,11.7600,11.7800,87740,0
MBI.US,5,20131112,154500,11.7900,11.8500,11.7700,11.8500,61969,0
MBI.US,5,20131112,155000,11.8600,11.9100,11.8000,11.8200,167245,0
MBI.US,5,20131112,155500,11.8200,11.8600,11.8200,11.8500,47129,0
MBI.US,5,20131112,160000,11.8400,11.8700,11.8400,11.8400,31829,0
MBI.US,5,20131112,160500,11.8400,11.8800,11.8300,11.8500,136392,0
MBI.US,5,20131112,161000,11.8500,11.8900,11.8400,11.8600,57047,0
MBI.US,5,20131112,161500,11.8700,11.8900,11.8200,11.8700,73036,0
MBI.US,5,20131112,162000,11.8400,11.9600,11.8400,11.9500,111415,0
MBI.US,5,20131112,162500,11.9500,11.9700,11.9400,11.9600,65441,0
MBI.US,5,20131112,163000,11.9600,11.9900,11.9100,11.9400,51562,0
MBI.US,5,20131112,163500,11.9300,11.9600,11.9100,11.9500,50378,0
MBI.US,5,20131112,164000,11.9400,11.9600,11.9400,11.9500,73473,0
MBI.US,5,20131112,164500,11.9500,11.9800,11.9400,11.9500,60932,0
MBI.US,5,20131112,165000,11.9500,11.9600,11.9300,11.9500,246657,0
MBI.US,5,20131112,165500,11.9600,12.0000,11.9300,11.9500,72210,0
MBI.US,5,20131112,170000,11.9400,11.9700,11.9300,11.9400,22773,0
MBI.US,5,20131112,170500,11.9100,11.9500,11.9100,11.9200,19474,0
MBI.US,5,20131112,171000,11.9300,11.9400,11.9100,11.9400,21065,0
MBI.US,5,20131112,171500,11.9400,11.9800,11.9400,11.9700,29539,0
MBI.US,5,20131112,172000,11.9700,11.9800,11.9600,11.9700,13970,0
MBI.US,5,20131112,172500,11.9700,11.9800,11.9600,11.9800,12110,0
MBI.US,5,20131112,173000,11.9800,12.0000,11.9600,11.9800,71465,0
MBI.US,5,20131112,173500,11.9700,12.0000,11.9700,11.9900,44185,0
MBI.US,5,20131112,174000,11.9800,11.9800,11.9100,11.9100,59156,0
MBI.US,5,20131112,174500,11.9000,11.9200,11.8700,11.8800,110925,0
MBI.US,5,20131112,175000,11.8700,11.9300,11.8700,11.9300,54499,0
MBI.US,5,20131112,175500,11.9200,11.9400,11.9100,11.9400,38472,0
MBI.US,5,20131112,180000,11.9400,11.9400,11.8600,11.8700,58975,0
MBI.US,5,20131112,180500,11.8600,11.9100,11.8600,11.8900,42731,0
MBI.US,5,20131112,181000,11.8800,11.8800,11.7900,11.8000,57063,0
MBI.US,5,20131112,181500,11.8000,11.8100,11.8000,11.8000,14100,0
MBI.US,5,20131112,182000,11.8000,11.8200,11.8000,11.8100,16700,0
MBI.US,5,20131112,182500,11.8100,11.8200,11.7600,11.8100,48686,0
MBI.US,5,20131112,183000,11.8100,11.8200,11.8100,11.8200,7100,0
MBI.US,5,20131112,183500,11.8100,11.8300,11.7600,11.7800,27599,0
MBI.US,5,20131112,184000,11.7800,11.7800,11.7400,11.7600,31262,0
MBI.US,5,20131112,184500,11.7600,11.7700,11.7500,11.7600,20976,0
MBI.US,5,20131112,185000,11.7500,11.7500,11.7200,11.7300,15499,0
MBI.US,5,20131112,185500,11.7300,11.7300,11.6900,11.6900,22300,0
MBI.US,5,20131112,190000,11.6800,11.7000,11.6800,11.6900,10600,0
MBI.US,5,20131112,190500,11.6900,11.6900,11.6400,11.6600,14315,0
MBI.US,5,20131112,191000,11.6500,11.7100,11.6500,11.7100,23688,0
MBI.US,5,20131112,191500,11.7100,11.7100,11.6700,11.6800,10943,0
MBI.US,5,20131112,192000,11.6700,11.7100,11.6700,11.7000,37382,0
MBI.US,5,20131112,192500,11.7000,11.7100,11.6700,11.7100,7670,0
MBI.US,5,20131112,193000,11.7000,11.7200,11.6800,11.7000,29197,0
MBI.US,5,20131112,193500,11.7100,11.7300,11.6800,11.6800,21779,0
MBI.US,5,20131112,194000,11.6900,11.6900,11.6100,11.6200,41259,0
MBI.US,5,20131112,194500,11.6300,11.6500,11.6200,11.6300,23150,0
MBI.US,5,20131112,195000,11.6400,11.6700,11.6400,11.6600,9680,0
MBI.US,5,20131112,195500,11.6600,11.6700,11.6500,11.6500,14500,0
MBI.US,5,20131112,200000,11.6600,11.6600,11.6200,11.6300,21812,0
MBI.US,5,20131112,200500,11.6300,11.6800,11.6300,11.6700,30967,0
MBI.US,5,20131112,201000,11.6700,11.6700,11.6500,11.6600,16035,0
MBI.US,5,20131112,201500,11.6600,11.6700,11.6500,11.6600,9000,0
MBI.US,5,20131112,202000,11.6600,11.7000,11.6500,11.6900,33561,0
MBI.US,5,20131112,202500,11.7000,11.7000,11.6700,11.6700,32900,0
MBI.US,5,20131112,203000,11.6700,11.6900,11.6500,11.6600,66158,0
MBI.US,5,20131112,203500,11.6600,11.6700,11.6500,11.6500,76224,0
MBI.US,5,20131112,204000,11.6500,11.6700,11.6300,11.6300,47434,0
MBI.US,5,20131112,204500,11.6400,11.6700,11.6200,11.6500,30104,0
MBI.US,5,20131112,205000,11.6600,11.6600,11.6200,11.6300,22642,0
MBI.US,5,20131112,205500,11.6200,11.6300,11.5900,11.5900,76932,0
MBI.US,5,20131112,210000,11.6000,11.6300,11.6000,11.6200,63002,0
MBI.US,5,20131112,210500,11.6200,11.6200,11.5900,11.5900,41442,0
MBI.US,5,20131112,211000,11.5900,11.6200,11.5800,11.6100,49522,0
MBI.US,5,20131112,211500,11.6100,11.6200,11.6000,11.6000,28046,0
MBI.US,5,20131112,212000,11.6000,11.6200,11.6000,11.6200,44245,0
MBI.US,5,20131112,212500,11.6200,11.6200,11.6000,11.6100,29830,0
MBI.US,5,20131112,213000,11.6100,11.6200,11.6000,11.6000,53106,0
MBI.US,5,20131112,213500,11.6000,11.6300,11.5900,11.6000,171215,0
MBI.US,5,20131112,214000,11.6000,11.6100,11.6000,11.6100,103136,0
MBI.US,5,20131112,214500,11.6100,11.6300,11.5900,11.6100,175621,0
MBI.US,5,20131112,215000,11.6100,11.6600,11.6100,11.6500,257788,0
MBI.US,5,20131112,215500,11.6500,11.6500,11.6200,11.6500,108370,0
MBI.US,5,20131112,220000,11.6600,11.7000,11.6400,11.6600,213513,0
MBI.US,5,20131112,220500,11.6600,11.6600,11.6600,11.6600,68615,0
MBI.US,5,20131113,153500,11.8000,11.9000,11.2500,11.8400,172694,0
MBI.US,5,20131113,154000,11.8100,12.0000,11.6300,11.9200,264576,0
MBI.US,5,20131113,154500,11.9000,11.9900,11.8500,11.8600,116037,0
MBI.US,5,20131113,155000,11.8600,11.9700,11.8600,11.9200,72729,0
MBI.US,5,20131113,155500,11.9200,11.9400,11.7600,11.9200,109134,0
