<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDL.US,5,20131112,153500,16.6300,16.6300,16.6300,16.6300,200,0
LDL.US,5,20131112,154000,16.6200,16.6800,16.6100,16.6600,700,0
LDL.US,5,20131112,154500,16.6200,16.6200,16.6000,16.6000,300,0
LDL.US,5,20131112,160500,16.6100,16.6400,16.6000,16.6000,2700,0
LDL.US,5,20131112,161000,16.5400,16.5400,16.5400,16.5400,100,0
LDL.US,5,20131112,161500,16.6000,16.6000,16.6000,16.6000,100,0
LDL.US,5,20131112,163000,16.6200,16.6200,16.6000,16.6000,300,0
LDL.US,5,20131112,163500,16.6000,16.6500,16.5500,16.5500,2600,0
LDL.US,5,20131112,164000,16.5600,16.5600,16.5600,16.5600,100,0
LDL.US,5,20131112,164500,16.5500,16.5500,16.5500,16.5500,100,0
LDL.US,5,20131112,165000,16.5600,16.5600,16.5600,16.5600,400,0
LDL.US,5,20131112,170000,16.5200,16.5200,16.5200,16.5200,100,0
LDL.US,5,20131112,171000,16.5200,16.5200,16.5200,16.5200,300,0
LDL.US,5,20131112,172500,16.5200,16.5200,16.5200,16.5200,200,0
LDL.US,5,20131112,173000,16.5600,16.5900,16.5600,16.5900,300,0
LDL.US,5,20131112,173500,16.6400,16.6400,16.6200,16.6200,200,0
LDL.US,5,20131112,174000,16.6200,16.6200,16.6200,16.6200,200,0
LDL.US,5,20131112,174500,16.6200,16.6200,16.6200,16.6200,250,0
LDL.US,5,20131112,180500,16.5800,16.5800,16.5800,16.5800,100,0
LDL.US,5,20131112,181000,16.5400,16.5400,16.4300,16.4700,1188,0
LDL.US,5,20131112,183000,16.4400,16.4400,16.4400,16.4400,100,0
LDL.US,5,20131112,185000,16.4500,16.4500,16.4500,16.4500,135,0
LDL.US,5,20131112,185500,16.5100,16.5100,16.5100,16.5100,500,0
LDL.US,5,20131112,190500,16.4400,16.4400,16.4400,16.4400,100,0
LDL.US,5,20131112,193500,16.4900,16.4900,16.4500,16.4500,500,0
LDL.US,5,20131112,194000,16.4400,16.4400,16.4100,16.4100,200,0
LDL.US,5,20131112,194500,16.4000,16.4000,16.3800,16.4000,1000,0
LDL.US,5,20131112,201000,16.4200,16.4400,16.4200,16.4400,700,0
LDL.US,5,20131112,202000,16.4500,16.4500,16.4500,16.4500,100,0
LDL.US,5,20131112,202500,16.5100,16.5100,16.5100,16.5100,200,0
LDL.US,5,20131112,204000,16.4800,16.5100,16.4800,16.5000,300,0
LDL.US,5,20131112,204500,16.5400,16.5400,16.5400,16.5400,200,0
LDL.US,5,20131112,205500,16.5800,16.5800,16.5800,16.5800,100,0
LDL.US,5,20131112,210000,16.5800,16.5800,16.5800,16.5800,100,0
LDL.US,5,20131112,211500,16.6500,16.6600,16.6100,16.6100,400,0
LDL.US,5,20131112,212500,16.6600,16.6600,16.6400,16.6600,1300,0
LDL.US,5,20131112,213000,16.6500,16.8900,16.6500,16.7200,8832,0
LDL.US,5,20131112,213500,16.7100,16.7100,16.6900,16.6900,200,0
LDL.US,5,20131112,214000,16.6800,16.6800,16.6800,16.6800,100,0
LDL.US,5,20131112,214500,16.6800,16.6800,16.6800,16.6800,100,0
LDL.US,5,20131112,215000,16.7100,16.7100,16.6900,16.6900,1100,0
LDL.US,5,20131112,215500,16.6700,16.6700,16.5800,16.6600,700,0
LDL.US,5,20131112,220000,16.6500,16.7200,16.5700,16.6900,8446,0
LDL.US,5,20131112,221000,16.7100,16.7100,16.7100,16.7100,2697,0
LDL.US,5,20131113,154000,16.5800,16.5800,16.5800,16.5800,100,0
LDL.US,5,20131113,155000,16.5400,16.5400,16.5300,16.5400,1198,0
LDL.US,5,20131113,160000,16.5600,16.5600,16.5600,16.5600,200,0
LDL.US,5,20131113,162500,16.5200,16.5200,16.5200,16.5200,100,0
LDL.US,5,20131113,164000,16.5500,16.5500,16.5500,16.5500,100,0
LDL.US,5,20131113,164500,16.6100,16.6100,16.6000,16.6000,300,0
LDL.US,5,20131113,170500,16.6000,16.6000,16.6000,16.6000,510,0
LDL.US,5,20131113,171000,16.6000,16.6000,16.6000,16.6000,100,0
