<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS.US,5,20131112,153500,29.9700,30.0900,29.9100,30.0800,384617,0
MS.US,5,20131112,154000,30.0900,30.1500,30.0500,30.1000,363090,0
MS.US,5,20131112,154500,30.1100,30.1500,30.0800,30.1400,229536,0
MS.US,5,20131112,155000,30.1500,30.2300,30.1200,30.2100,383492,0
MS.US,5,20131112,155500,30.2100,30.2200,30.1600,30.1800,266204,0
MS.US,5,20131112,160000,30.1800,30.1800,30.1100,30.1700,255200,0
MS.US,5,20131112,160500,30.1700,30.1900,30.0400,30.0700,311606,0
MS.US,5,20131112,161000,30.0700,30.0700,30.0300,30.0600,125837,0
MS.US,5,20131112,161500,30.0600,30.0600,29.9300,29.9300,196314,0
MS.US,5,20131112,162000,29.9300,30.0300,29.9200,29.9700,246820,0
MS.US,5,20131112,162500,29.9800,29.9800,29.8700,29.9000,219194,0
MS.US,5,20131112,163000,29.9100,29.9300,29.8600,29.9200,154018,0
MS.US,5,20131112,163500,29.9100,29.9500,29.8800,29.9400,152772,0
MS.US,5,20131112,164000,29.9400,29.9600,29.9200,29.9500,64595,0
MS.US,5,20131112,164500,29.9400,29.9900,29.9100,29.9700,335680,0
MS.US,5,20131112,165000,29.9700,29.9700,29.9000,29.9100,394595,0
MS.US,5,20131112,165500,29.9200,29.9200,29.8800,29.8900,131231,0
MS.US,5,20131112,170000,29.8900,29.9000,29.8100,29.8300,217932,0
MS.US,5,20131112,170500,29.8400,29.8500,29.8000,29.8500,103545,0
MS.US,5,20131112,171000,29.8500,29.8500,29.7700,29.7800,146633,0
MS.US,5,20131112,171500,29.7800,29.8200,29.7100,29.7400,337803,0
MS.US,5,20131112,172000,29.7400,29.7800,29.7300,29.7400,260962,0
MS.US,5,20131112,172500,29.7500,29.7800,29.7300,29.7700,105699,0
MS.US,5,20131112,173000,29.7600,29.8000,29.7400,29.7800,162294,0
MS.US,5,20131112,173500,29.7700,29.7900,29.7600,29.7700,150139,0
MS.US,5,20131112,174000,29.7700,29.7700,29.7000,29.7000,193020,0
MS.US,5,20131112,174500,29.7100,29.7200,29.6700,29.6800,189202,0
MS.US,5,20131112,175000,29.6900,29.7100,29.6500,29.7100,130344,0
MS.US,5,20131112,175500,29.7100,29.7300,29.6900,29.7100,107905,0
MS.US,5,20131112,180000,29.7200,29.7500,29.7100,29.7400,92313,0
MS.US,5,20131112,180500,29.7400,29.7800,29.7300,29.7400,120209,0
MS.US,5,20131112,181000,29.7400,29.7500,29.6600,29.6900,105693,0
MS.US,5,20131112,181500,29.6900,29.7200,29.6800,29.7200,64908,0
MS.US,5,20131112,182000,29.7200,29.7200,29.6800,29.6900,79978,0
MS.US,5,20131112,182500,29.7000,29.7100,29.6800,29.7000,73863,0
MS.US,5,20131112,183000,29.6900,29.7100,29.6800,29.7000,46034,0
MS.US,5,20131112,183500,29.7000,29.7000,29.6600,29.6900,83915,0
MS.US,5,20131112,184000,29.6900,29.7000,29.6600,29.6700,93022,0
MS.US,5,20131112,184500,29.6800,29.6800,29.6200,29.6300,195896,0
MS.US,5,20131112,185000,29.6300,29.6400,29.6200,29.6200,50794,0
MS.US,5,20131112,185500,29.6300,29.6800,29.6300,29.6400,107549,0
MS.US,5,20131112,190000,29.6400,29.6500,29.6300,29.6500,39975,0
MS.US,5,20131112,190500,29.6500,29.6500,29.6200,29.6400,80525,0
MS.US,5,20131112,191000,29.6400,29.6600,29.6300,29.6400,64930,0
MS.US,5,20131112,191500,29.6300,29.6400,29.6200,29.6200,80999,0
MS.US,5,20131112,192000,29.6200,29.6300,29.5900,29.6100,150277,0
MS.US,5,20131112,192500,29.6100,29.6300,29.5900,29.6000,86987,0
MS.US,5,20131112,193000,29.6000,29.6200,29.5500,29.5500,68857,0
MS.US,5,20131112,193500,29.5600,29.5900,29.5200,29.5200,212114,0
MS.US,5,20131112,194000,29.5200,29.5500,29.5000,29.5200,260266,0
MS.US,5,20131112,194500,29.5200,29.5800,29.4600,29.5800,375743,0
MS.US,5,20131112,195000,29.5800,29.6000,29.5600,29.5800,163204,0
MS.US,5,20131112,195500,29.5800,29.5900,29.5700,29.5800,83147,0
MS.US,5,20131112,200000,29.5800,29.5900,29.5500,29.5500,130851,0
MS.US,5,20131112,200500,29.5500,29.6000,29.5500,29.5800,81324,0
MS.US,5,20131112,201000,29.5800,29.6000,29.5700,29.5900,38347,0
MS.US,5,20131112,201500,29.5900,29.5900,29.5700,29.5800,57777,0
MS.US,5,20131112,202000,29.5900,29.6100,29.5800,29.6100,59057,0
MS.US,5,20131112,202500,29.6100,29.6500,29.6100,29.6300,65943,0
MS.US,5,20131112,203000,29.6300,29.6300,29.6000,29.6000,83966,0
MS.US,5,20131112,203500,29.5900,29.6400,29.5900,29.6400,78619,0
MS.US,5,20131112,204000,29.6300,29.6900,29.6300,29.6900,124741,0
MS.US,5,20131112,204500,29.6900,29.7100,29.6800,29.7000,62764,0
MS.US,5,20131112,205000,29.6900,29.7300,29.6900,29.7300,133885,0
MS.US,5,20131112,205500,29.7300,29.7300,29.6700,29.7000,153862,0
MS.US,5,20131112,210000,29.7000,29.7500,29.7000,29.7300,149771,0
MS.US,5,20131112,210500,29.7400,29.7700,29.7300,29.7700,78603,0
MS.US,5,20131112,211000,29.7700,29.7700,29.7400,29.7500,80809,0
MS.US,5,20131112,211500,29.7500,29.7500,29.7000,29.7000,137578,0
MS.US,5,20131112,212000,29.7000,29.7400,29.6800,29.7400,411039,0
MS.US,5,20131112,212500,29.7400,29.7400,29.7000,29.7200,105165,0
MS.US,5,20131112,213000,29.7200,29.7300,29.6700,29.6900,165631,0
MS.US,5,20131112,213500,29.6900,29.7200,29.6800,29.7200,245731,0
MS.US,5,20131112,214000,29.7200,29.7700,29.7100,29.7700,182943,0
MS.US,5,20131112,214500,29.7700,29.8000,29.7700,29.7900,175854,0
MS.US,5,20131112,215000,29.7900,29.7900,29.7400,29.7600,299725,0
MS.US,5,20131112,215500,29.7600,29.7700,29.7000,29.7200,262420,0
MS.US,5,20131112,220000,29.7200,29.7800,29.7100,29.7700,498224,0
MS.US,5,20131112,220500,29.7600,29.7600,29.7600,29.7600,264094,0
MS.US,5,20131113,153500,29.4000,29.5600,29.4000,29.4700,168316,0
MS.US,5,20131113,154000,29.4800,29.4900,29.4100,29.4200,158778,0
MS.US,5,20131113,154500,29.4200,29.5100,29.4200,29.4600,168162,0
MS.US,5,20131113,155000,29.4700,29.5600,29.4500,29.5300,128192,0
MS.US,5,20131113,155500,29.5300,29.5500,29.5100,29.5400,102094,0
MS.US,5,20131113,160000,29.5400,29.6600,29.5300,29.6400,149849,0
MS.US,5,20131113,160500,29.6500,29.6600,29.5800,29.6000,188428,0
MS.US,5,20131113,161000,29.6000,29.6200,29.5400,29.5600,94450,0
MS.US,5,20131113,161500,29.5600,29.6000,29.5400,29.6000,64964,0
MS.US,5,20131113,162000,29.6000,29.6000,29.5600,29.5700,67684,0
MS.US,5,20131113,162500,29.5700,29.5700,29.5200,29.5600,169291,0
MS.US,5,20131113,163000,29.5600,29.6200,29.5600,29.6100,74519,0
MS.US,5,20131113,163500,29.6100,29.6300,29.5700,29.5800,60641,0
MS.US,5,20131113,164000,29.5800,29.6100,29.5700,29.5800,57315,0
MS.US,5,20131113,164500,29.5800,29.5900,29.5600,29.5800,51548,0
MS.US,5,20131113,165000,29.5900,29.5900,29.5500,29.5500,75535,0
MS.US,5,20131113,165500,29.5500,29.5900,29.5400,29.5700,96769,0
MS.US,5,20131113,170000,29.5600,29.5900,29.5500,29.5500,39112,0
MS.US,5,20131113,170500,29.5500,29.5700,29.5200,29.5500,70654,0
MS.US,5,20131113,171000,29.5500,29.5600,29.5400,29.5400,46853,0
MS.US,5,20131113,171500,29.5400,29.5500,29.5200,29.5500,56293,0
MS.US,5,20131113,172000,29.5500,29.5500,29.5200,29.5400,69610,0
MS.US,5,20131113,172500,29.5400,29.5800,29.5300,29.5600,56320,0
MS.US,5,20131113,173000,29.5500,29.6000,29.5500,29.5700,75918,0
MS.US,5,20131113,173500,29.5800,29.6400,29.5700,29.6400,65952,0
MS.US,5,20131113,174000,29.6400,29.6800,29.6200,29.6800,243819,0
MS.US,5,20131113,174500,29.6800,29.6900,29.6500,29.6800,117962,0
MS.US,5,20131113,175000,29.6800,29.7400,29.6700,29.7200,206001,0
MS.US,5,20131113,175500,29.7200,29.7400,29.7000,29.7100,54073,0
MS.US,5,20131113,180000,29.7200,29.7600,29.7100,29.7600,95902,0
MS.US,5,20131113,180500,29.7500,29.7700,29.7100,29.7100,56428,0
MS.US,5,20131113,181000,29.7100,29.7300,29.7000,29.7100,65643,0
MS.US,5,20131113,181500,29.7000,29.7200,29.6900,29.7200,59640,0
MS.US,5,20131113,182000,29.7100,29.7700,29.7100,29.7700,50227,0
MS.US,5,20131113,182500,29.7700,29.8500,29.7700,29.8100,108203,0
MS.US,5,20131113,183000,29.8100,29.8600,29.8100,29.8300,89756,0
MS.US,5,20131113,183500,29.8300,29.8300,29.8000,29.8000,157691,0
MS.US,5,20131113,184000,29.8100,29.8100,29.7800,29.7800,27280,0
MS.US,5,20131113,184500,29.7800,29.8300,29.7800,29.8200,62680,0
MS.US,5,20131113,185000,29.8200,29.8600,29.8200,29.8300,53983,0
MS.US,5,20131113,185500,29.8400,29.8500,29.8200,29.8400,48393,0
MS.US,5,20131113,190000,29.8300,29.8500,29.8300,29.8400,21012,0
MS.US,5,20131113,190500,29.8400,29.8500,29.8000,29.8000,49744,0
MS.US,5,20131113,191000,29.8100,29.8100,29.7800,29.7900,85715,0
MS.US,5,20131113,191500,29.7900,29.8000,29.7800,29.8000,58265,0
MS.US,5,20131113,192000,29.7900,29.8300,29.7900,29.8300,89580,0
MS.US,5,20131113,192500,29.8300,29.8900,29.8200,29.8900,124596,0
MS.US,5,20131113,193000,29.8900,29.9400,29.8700,29.9400,196864,0
MS.US,5,20131113,193500,29.9400,29.9500,29.8900,29.9200,124806,0
MS.US,5,20131113,194000,29.9200,29.9200,29.8700,29.8700,63393,0
MS.US,5,20131113,194500,29.8800,29.8800,29.8600,29.8800,50434,0
MS.US,5,20131113,195000,29.8800,29.9100,29.8700,29.8900,114745,0
MS.US,5,20131113,195500,29.8800,29.8900,29.8500,29.8500,134361,0
MS.US,5,20131113,200000,29.8500,29.8800,29.8500,29.8600,133956,0
MS.US,5,20131113,200500,29.8500,29.8600,29.8300,29.8500,70547,0
MS.US,5,20131113,201000,29.8400,29.8600,29.8200,29.8500,113738,0
MS.US,5,20131113,201500,29.8600,29.8700,29.8400,29.8600,92258,0
MS.US,5,20131113,202000,29.8600,29.8600,29.8100,29.8200,94235,0
MS.US,5,20131113,202500,29.8200,29.8800,29.8200,29.8800,41183,0
MS.US,5,20131113,203000,29.8800,29.8900,29.8700,29.8800,66674,0
MS.US,5,20131113,203500,29.8900,29.9200,29.8800,29.8900,104767,0
MS.US,5,20131113,204000,29.9000,29.9000,29.8600,29.8600,65554,0
MS.US,5,20131113,204500,29.8600,29.9000,29.8600,29.8800,77017,0
MS.US,5,20131113,205000,29.8800,29.9000,29.8700,29.9000,41432,0
MS.US,5,20131113,205500,29.8900,29.9100,29.8800,29.8800,92460,0
MS.US,5,20131113,210000,29.8900,29.8900,29.8600,29.8600,69153,0
MS.US,5,20131113,210500,29.8600,29.8800,29.8600,29.8600,31533,0
MS.US,5,20131113,211000,29.8600,29.8700,29.8500,29.8600,101211,0
MS.US,5,20131113,211500,29.8500,29.8700,29.8500,29.8600,35815,0
MS.US,5,20131113,212000,29.8600,29.9000,29.8500,29.9000,74686,0
MS.US,5,20131113,212500,29.8900,29.9300,29.8800,29.9300,101486,0
MS.US,5,20131113,213000,29.9300,29.9300,29.8800,29.9000,142228,0
MS.US,5,20131113,213500,29.9000,29.9300,29.9000,29.9300,160705,0
MS.US,5,20131113,214000,29.9200,29.9700,29.9200,29.9500,193906,0
MS.US,5,20131113,214500,29.9600,29.9900,29.9400,29.9800,215164,0
MS.US,5,20131113,215000,29.9700,30.0500,29.9700,30.0200,259940,0
MS.US,5,20131113,215500,30.0200,30.0300,30.0000,30.0100,168058,0
MS.US,5,20131113,220000,30.0100,30.0600,30.0000,30.0500,609663,0
MS.US,5,20131113,220500,30.0500,30.0600,30.0500,30.0600,597776,0
MS.US,5,20131114,153500,30.0000,30.1500,30.0000,30.1300,240744,0
MS.US,5,20131114,154000,30.1200,30.1900,30.1000,30.1300,350374,0
MS.US,5,20131114,154500,30.1300,30.1300,30.0000,30.0100,192623,0
MS.US,5,20131114,155000,30.0100,30.0500,29.9900,30.0500,125776,0
MS.US,5,20131114,155500,30.0500,30.0800,30.0000,30.0400,117262,0
MS.US,5,20131114,160000,30.0400,30.0400,29.9800,30.0200,96570,0
MS.US,5,20131114,160500,30.0300,30.0400,29.9600,29.9600,312157,0
MS.US,5,20131114,161000,29.9700,29.9800,29.9300,29.9400,104092,0
MS.US,5,20131114,161500,29.9400,30.0000,29.9200,30.0000,95325,0
MS.US,5,20131114,162000,29.9900,30.0400,29.9800,30.0000,77423,0
MS.US,5,20131114,162500,29.9900,30.0600,29.9800,30.0300,180701,0
MS.US,5,20131114,163000,30.0300,30.0600,30.0100,30.0200,128441,0
MS.US,5,20131114,163500,30.0200,30.1100,30.0100,30.0800,236790,0
MS.US,5,20131114,164000,30.0700,30.1100,30.0400,30.1000,95621,0
MS.US,5,20131114,164500,30.1000,30.1500,30.1000,30.1400,165432,0
MS.US,5,20131114,165000,30.1400,30.2300,30.1400,30.2100,279854,0
MS.US,5,20131114,165500,30.2000,30.2100,30.1200,30.1200,85759,0
MS.US,5,20131114,170000,30.1300,30.1600,30.1200,30.1600,63732,0
MS.US,5,20131114,170500,30.1500,30.1900,30.1300,30.1900,91121,0
MS.US,5,20131114,171000,30.1900,30.1900,30.1600,30.1700,99688,0
MS.US,5,20131114,171500,30.1700,30.1800,30.1500,30.1700,69132,0
MS.US,5,20131114,172000,30.1700,30.1900,30.1500,30.1700,66995,0
MS.US,5,20131114,172500,30.1700,30.1900,30.1400,30.1900,180868,0
MS.US,5,20131114,173000,30.1900,30.1900,30.1300,30.1300,102800,0
MS.US,5,20131114,173500,30.1300,30.1500,30.1000,30.1300,133516,0
MS.US,5,20131114,174000,30.1200,30.1400,30.1200,30.1300,58399,0
MS.US,5,20131114,174500,30.1300,30.1300,30.0900,30.1300,123949,0
MS.US,5,20131114,175000,30.1300,30.1900,30.1200,30.1600,112911,0
MS.US,5,20131114,175500,30.1700,30.2000,30.1600,30.1900,71175,0
MS.US,5,20131114,180000,30.1800,30.1900,30.1300,30.1300,119135,0
MS.US,5,20131114,180500,30.1400,30.1500,30.1300,30.1400,51257,0
MS.US,5,20131114,181000,30.1400,30.1700,30.1400,30.1600,34389,0
MS.US,5,20131114,181500,30.1500,30.2100,30.1500,30.1900,54992,0
MS.US,5,20131114,182000,30.1900,30.2100,30.1900,30.1900,38068,0
MS.US,5,20131114,182500,30.2000,30.2300,30.1900,30.2100,61967,0
MS.US,5,20131114,183000,30.2200,30.2300,30.2100,30.2200,85218,0
MS.US,5,20131114,183500,30.2100,30.2500,30.2100,30.2500,174386,0
MS.US,5,20131114,184000,30.2500,30.2800,30.2400,30.2800,96835,0
MS.US,5,20131114,184500,30.2700,30.3000,30.2700,30.2800,155390,0
MS.US,5,20131114,185000,30.2900,30.2900,30.2600,30.2800,78049,0
MS.US,5,20131114,185500,30.2800,30.2900,30.2800,30.2900,95466,0
MS.US,5,20131114,190000,30.2900,30.2900,30.2400,30.2400,293264,0
MS.US,5,20131114,190500,30.2500,30.2900,30.2400,30.2800,84823,0
MS.US,5,20131114,191000,30.2900,30.2900,30.2300,30.2300,137606,0
MS.US,5,20131114,191500,30.2300,30.2400,30.2000,30.2000,66612,0
MS.US,5,20131114,192000,30.2100,30.2400,30.2000,30.2300,39673,0
MS.US,5,20131114,192500,30.2300,30.2400,30.2200,30.2300,52076,0
MS.US,5,20131114,193000,30.2300,30.2400,30.2000,30.2000,49054,0
MS.US,5,20131114,193500,30.2100,30.2300,30.2000,30.2100,46588,0
MS.US,5,20131114,194000,30.2100,30.2300,30.2000,30.2300,41133,0
MS.US,5,20131114,194500,30.2300,30.2300,30.2000,30.2200,75322,0
MS.US,5,20131114,195000,30.2100,30.2400,30.2100,30.2300,48069,0
MS.US,5,20131114,195500,30.2300,30.2300,30.2000,30.2100,28828,0
MS.US,5,20131114,200000,30.2100,30.2500,30.2000,30.2400,133269,0
MS.US,5,20131114,200500,30.2400,30.2600,30.2200,30.2600,57925,0
MS.US,5,20131114,201000,30.2600,30.2700,30.2300,30.2300,54653,0
MS.US,5,20131114,201500,30.2300,30.2500,30.2300,30.2300,42112,0
MS.US,5,20131114,202000,30.2400,30.2500,30.2300,30.2500,34183,0
MS.US,5,20131114,202500,30.2500,30.2600,30.2300,30.2500,67605,0
MS.US,5,20131114,203000,30.2600,30.2700,30.2400,30.2500,30230,0
MS.US,5,20131114,203500,30.2600,30.2600,30.2300,30.2500,34762,0
MS.US,5,20131114,204000,30.2600,30.2600,30.2400,30.2500,36486,0
MS.US,5,20131114,204500,30.2600,30.2800,30.2500,30.2700,69986,0
MS.US,5,20131114,205000,30.2700,30.2800,30.2600,30.2800,29905,0
MS.US,5,20131114,205500,30.2700,30.2800,30.2400,30.2600,78126,0
MS.US,5,20131114,210000,30.2500,30.2800,30.2500,30.2700,69339,0
MS.US,5,20131114,210500,30.2700,30.2800,30.2600,30.2600,64588,0
MS.US,5,20131114,211000,30.2600,30.3000,30.2600,30.3000,98355,0
MS.US,5,20131114,211500,30.3000,30.3600,30.3000,30.3200,117666,0
MS.US,5,20131114,212000,30.3200,30.3300,30.3000,30.3000,75474,0
MS.US,5,20131114,212500,30.3000,30.3200,30.2900,30.3100,64927,0
MS.US,5,20131114,213000,30.3100,30.3400,30.3100,30.3100,51164,0
MS.US,5,20131114,213500,30.3200,30.3400,30.3100,30.3300,149121,0
MS.US,5,20131114,214000,30.3300,30.3600,30.3200,30.3500,180507,0
MS.US,5,20131114,214500,30.3500,30.3600,30.3400,30.3400,126992,0
MS.US,5,20131114,215000,30.3400,30.3600,30.3400,30.3400,181873,0
MS.US,5,20131114,215500,30.3400,30.3600,30.3300,30.3400,386857,0
MS.US,5,20131114,220000,30.3300,30.3700,30.3300,30.3500,532507,0
MS.US,5,20131114,220500,30.3400,30.3400,30.3400,30.3400,1456096,0
MS.US,5,20131115,153000,30.2600,30.2700,30.2600,30.2700,1000,0
MS.US,5,20131115,153500,30.2800,30.3900,30.2600,30.3700,167813,0
MS.US,5,20131115,154000,30.3700,30.4000,30.2900,30.3300,200741,0
MS.US,5,20131115,154500,30.3300,30.3800,30.2800,30.3500,139847,0
MS.US,5,20131115,155000,30.3500,30.4200,30.3400,30.3800,180830,0
MS.US,5,20131115,155500,30.3800,30.4800,30.3700,30.4600,225411,0
MS.US,5,20131115,160000,30.4600,30.4900,30.4200,30.4800,197388,0
MS.US,5,20131115,160500,30.4800,30.4900,30.4300,30.4500,98390,0
