<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPC.US,5,20131112,153500,72.2500,72.7800,72.0500,72.7200,42672,0
MPC.US,5,20131112,154000,72.7300,73.3400,72.7100,73.2900,68125,0
MPC.US,5,20131112,154500,73.3200,73.4200,73.2300,73.2800,40995,0
MPC.US,5,20131112,155000,73.3000,73.4000,72.9400,73.3200,36719,0
MPC.US,5,20131112,155500,73.2500,73.5700,73.1600,73.3300,98406,0
MPC.US,5,20131112,160000,73.3300,73.5500,73.2400,73.4500,41374,0
MPC.US,5,20131112,160500,73.5000,73.6400,73.3500,73.5000,26595,0
MPC.US,5,20131112,161000,73.5200,73.5500,73.3800,73.5400,18642,0
MPC.US,5,20131112,161500,73.5500,73.6400,73.3700,73.5200,85220,0
MPC.US,5,20131112,162000,73.5000,73.7700,73.4400,73.6900,37673,0
MPC.US,5,20131112,162500,73.6900,73.8600,73.6200,73.8500,50154,0
MPC.US,5,20131112,163000,73.8500,73.8700,73.7100,73.8200,78594,0
MPC.US,5,20131112,163500,73.8100,73.8100,73.5900,73.5900,53166,0
MPC.US,5,20131112,164000,73.5900,73.7200,73.4700,73.6800,77397,0
MPC.US,5,20131112,164500,73.6800,73.6900,73.5300,73.6100,51201,0
MPC.US,5,20131112,165000,73.5900,73.7000,73.4200,73.4500,39329,0
MPC.US,5,20131112,165500,73.4500,73.6300,73.4000,73.5400,82880,0
MPC.US,5,20131112,170000,73.5700,73.6400,73.4900,73.6300,30238,0
MPC.US,5,20131112,170500,73.6100,73.6300,73.4100,73.4900,66393,0
MPC.US,5,20131112,171000,73.5400,73.6300,73.5300,73.5600,29007,0
MPC.US,5,20131112,171500,73.5800,73.7200,73.5200,73.7000,18925,0
MPC.US,5,20131112,172000,73.7000,73.8700,73.6900,73.8500,23031,0
MPC.US,5,20131112,172500,73.8800,74.1600,73.7900,74.0600,61537,0
