<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALE.US,5,20131112,153500,50.3400,50.5000,50.3400,50.5000,1552,0
ALE.US,5,20131112,154500,50.3800,50.4600,50.2000,50.3600,1046,0
ALE.US,5,20131112,155000,50.3900,50.3900,50.2800,50.2900,1200,0
ALE.US,5,20131112,160000,50.3000,50.3700,50.3000,50.3700,500,0
ALE.US,5,20131112,160500,50.3400,50.3700,50.3400,50.3700,800,0
ALE.US,5,20131112,161000,50.2400,50.3100,50.2300,50.3100,500,0
ALE.US,5,20131112,161500,50.2800,50.2800,50.2800,50.2800,700,0
ALE.US,5,20131112,162000,50.3700,50.3700,50.3700,50.3700,300,0
ALE.US,5,20131112,162500,50.4700,50.4700,50.4000,50.4000,600,0
ALE.US,5,20131112,163000,50.3900,50.3900,50.3900,50.3900,100,0
ALE.US,5,20131112,163500,50.3400,50.4600,50.3300,50.4600,900,0
ALE.US,5,20131112,164000,50.3200,50.4000,50.3200,50.4000,333,0
ALE.US,5,20131112,165000,50.4000,50.4600,50.3800,50.4400,1700,0
ALE.US,5,20131112,165500,50.4200,50.4700,50.4200,50.4700,300,0
ALE.US,5,20131112,170000,50.4700,50.4700,50.4200,50.4200,900,0
ALE.US,5,20131112,171000,50.3500,50.3500,50.3500,50.3500,100,0
ALE.US,5,20131112,171500,50.4300,50.4300,50.4300,50.4300,100,0
ALE.US,5,20131112,172500,50.3800,50.3800,50.3800,50.3800,100,0
ALE.US,5,20131112,173000,50.3900,50.3900,50.3800,50.3900,500,0
ALE.US,5,20131112,173500,50.3700,50.3700,50.3400,50.3500,666,0
ALE.US,5,20131112,174500,50.3200,50.3200,50.3200,50.3200,100,0
ALE.US,5,20131112,175000,50.2600,50.2600,50.2600,50.2600,100,0
ALE.US,5,20131112,175500,50.2600,50.2600,50.2600,50.2600,200,0
ALE.US,5,20131112,180000,50.2800,50.3200,50.2800,50.3200,200,0
ALE.US,5,20131112,180500,50.2600,50.2600,50.1900,50.1900,400,0
ALE.US,5,20131112,181000,50.1500,50.1800,50.1200,50.1200,400,0
ALE.US,5,20131112,182000,50.0700,50.0800,50.0600,50.0600,600,0
ALE.US,5,20131112,182500,50.1200,50.1200,50.0700,50.0800,500,0
ALE.US,5,20131112,183000,49.9300,49.9700,49.9300,49.9700,200,0
ALE.US,5,20131112,183500,50.1100,50.1100,49.9700,49.9700,600,0
ALE.US,5,20131112,184500,50.1000,50.1000,50.0900,50.0900,300,0
ALE.US,5,20131112,185500,50.1500,50.1700,50.1100,50.1200,2400,0
ALE.US,5,20131112,190000,50.1100,50.1200,50.1100,50.1200,300,0
ALE.US,5,20131112,190500,50.0500,50.0500,50.0500,50.0500,100,0
ALE.US,5,20131112,191500,50.0500,50.0900,50.0500,50.0600,500,0
