<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,5,20131112,153500,13.6600,13.6700,13.5500,13.5500,3292,0
KEP.US,5,20131112,154000,13.5500,13.6600,13.5500,13.6600,989,0
KEP.US,5,20131112,154500,13.6600,13.6700,13.6600,13.6700,489,0
KEP.US,5,20131112,155000,13.6700,13.6700,13.6500,13.6500,600,0
KEP.US,5,20131112,155500,13.6600,13.6600,13.6400,13.6400,814,0
KEP.US,5,20131112,160000,13.6700,13.6700,13.6700,13.6700,100,0
KEP.US,5,20131112,160500,13.6600,13.6600,13.6500,13.6500,500,0
KEP.US,5,20131112,161000,13.6400,13.6400,13.6300,13.6300,600,0
KEP.US,5,20131112,161500,13.6400,13.6500,13.6400,13.6500,300,0
KEP.US,5,20131112,162000,13.6400,13.6600,13.6300,13.6400,3800,0
KEP.US,5,20131112,162500,13.6400,13.6400,13.6400,13.6400,4600,0
KEP.US,5,20131112,163000,13.6400,13.6500,13.6400,13.6500,1248,0
KEP.US,5,20131112,163500,13.6300,13.6300,13.6300,13.6300,100,0
KEP.US,5,20131112,164000,13.6500,13.6500,13.6500,13.6500,400,0
KEP.US,5,20131112,164500,13.6500,13.6500,13.6500,13.6500,200,0
KEP.US,5,20131112,165000,13.6400,13.6500,13.6400,13.6500,600,0
KEP.US,5,20131112,170000,13.6500,13.6500,13.6400,13.6400,1000,0
KEP.US,5,20131112,170500,13.6400,13.6400,13.6400,13.6400,100,0
KEP.US,5,20131112,171000,13.6500,13.6500,13.6400,13.6400,500,0
KEP.US,5,20131112,171500,13.6500,13.6500,13.6400,13.6500,600,0
KEP.US,5,20131112,172500,13.6400,13.6400,13.6300,13.6300,700,0
KEP.US,5,20131112,173000,13.6300,13.6400,13.6300,13.6400,537,0
KEP.US,5,20131112,173500,13.6400,13.6500,13.6400,13.6500,1500,0
KEP.US,5,20131112,174000,13.6500,13.6500,13.6400,13.6400,1994,0
KEP.US,5,20131112,174500,13.6400,13.6400,13.6400,13.6400,1400,0
KEP.US,5,20131112,175000,13.6400,13.6400,13.6400,13.6400,300,0
KEP.US,5,20131112,175500,13.6400,13.6500,13.6400,13.6500,668,0
KEP.US,5,20131112,180000,13.6500,13.6500,13.6400,13.6400,300,0
KEP.US,5,20131112,180500,13.6500,13.6500,13.6500,13.6500,2001,0
KEP.US,5,20131112,181000,13.6500,13.6600,13.6500,13.6500,600,0
KEP.US,5,20131112,182000,13.6500,13.6500,13.6500,13.6500,200,0
KEP.US,5,20131112,182500,13.6600,13.6600,13.6600,13.6600,100,0
KEP.US,5,20131112,183000,13.6500,13.6500,13.6500,13.6500,2000,0
KEP.US,5,20131112,183500,13.6500,13.6500,13.6400,13.6400,600,0
KEP.US,5,20131112,184000,13.6400,13.6600,13.6400,13.6600,3311,0
KEP.US,5,20131112,184500,13.6500,13.6500,13.6500,13.6500,100,0
KEP.US,5,20131112,185000,13.6600,13.6600,13.6600,13.6600,100,0
KEP.US,5,20131112,185500,13.6500,13.6600,13.6500,13.6600,200,0
KEP.US,5,20131112,190000,13.6500,13.6500,13.6500,13.6500,2200,0
KEP.US,5,20131112,190500,13.6500,13.6500,13.6500,13.6500,100,0
KEP.US,5,20131112,191500,13.6500,13.6500,13.6500,13.6500,500,0
KEP.US,5,20131112,192000,13.6500,13.6500,13.6500,13.6500,200,0
KEP.US,5,20131112,193000,13.6500,13.6500,13.6400,13.6500,400,0
KEP.US,5,20131112,193500,13.6400,13.6500,13.6400,13.6400,1300,0
KEP.US,5,20131112,194000,13.6400,13.6400,13.6400,13.6400,800,0
KEP.US,5,20131112,194500,13.6400,13.6400,13.6400,13.6400,100,0
KEP.US,5,20131112,195000,13.6400,13.6500,13.6400,13.6500,200,0
KEP.US,5,20131112,195500,13.6400,13.6500,13.6400,13.6500,223,0
KEP.US,5,20131112,200000,13.6500,13.6500,13.6400,13.6500,700,0
KEP.US,5,20131112,201000,13.6500,13.6500,13.6400,13.6400,200,0
KEP.US,5,20131112,201500,13.6500,13.6500,13.6400,13.6400,707,0
KEP.US,5,20131112,202000,13.6400,13.6400,13.6400,13.6400,200,0
KEP.US,5,20131112,203000,13.6500,13.6500,13.6400,13.6400,300,0
KEP.US,5,20131112,203500,13.6500,13.6700,13.6400,13.6700,8200,0
KEP.US,5,20131112,204000,13.6700,13.6700,13.6600,13.6700,2400,0
KEP.US,5,20131112,204500,13.6700,13.6700,13.6700,13.6700,2700,0
KEP.US,5,20131112,205000,13.6700,13.6800,13.6700,13.6800,1700,0
KEP.US,5,20131112,205500,13.6800,13.6900,13.6700,13.6900,2400,0
KEP.US,5,20131112,210000,13.6900,13.6900,13.6800,13.6800,2000,0
KEP.US,5,20131112,210500,13.6900,13.6900,13.6900,13.6900,800,0
KEP.US,5,20131112,211000,13.7000,13.7000,13.6800,13.6900,2807,0
KEP.US,5,20131112,211500,13.6800,13.6900,13.6800,13.6900,4600,0
KEP.US,5,20131112,212000,13.6900,13.7000,13.6900,13.6900,2197,0
KEP.US,5,20131112,212500,13.6900,13.6900,13.6800,13.6900,3912,0
KEP.US,5,20131112,213000,13.6900,13.6900,13.6800,13.6900,4500,0
KEP.US,5,20131112,213500,13.6900,13.7000,13.6800,13.7000,2372,0
KEP.US,5,20131112,214000,13.7000,13.7000,13.6900,13.6900,800,0
KEP.US,5,20131112,214500,13.7000,13.7000,13.6900,13.6900,1400,0
KEP.US,5,20131112,215000,13.7000,13.7100,13.7000,13.7100,1920,0
KEP.US,5,20131112,215500,13.7100,13.7100,13.6900,13.7000,8629,0
KEP.US,5,20131112,220000,13.6900,13.7100,13.6800,13.7100,37216,0
KEP.US,5,20131112,220500,13.7100,13.7100,13.7100,13.7100,17150,0
KEP.US,5,20131113,153500,13.8200,13.8500,13.8200,13.8400,5100,0
KEP.US,5,20131113,154000,13.8800,13.8800,13.8800,13.8800,100,0
KEP.US,5,20131113,154500,13.8600,13.8600,13.8200,13.8200,7557,0
KEP.US,5,20131113,155000,13.8200,13.8200,13.7900,13.7900,600,0
KEP.US,5,20131113,155500,13.7800,13.7800,13.7600,13.7600,6900,0
KEP.US,5,20131113,160000,13.7700,13.7700,13.7700,13.7700,500,0
KEP.US,5,20131113,160500,13.7800,13.7800,13.7800,13.7800,100,0
KEP.US,5,20131113,161000,13.7800,13.8100,13.7800,13.8000,10622,0
KEP.US,5,20131113,161500,13.8100,13.8200,13.8100,13.8200,2800,0
KEP.US,5,20131113,162000,13.8200,13.8200,13.8100,13.8100,600,0
KEP.US,5,20131113,162500,13.8200,13.8300,13.8200,13.8300,8680,0
KEP.US,5,20131113,163000,13.8200,13.8400,13.8200,13.8400,2400,0
KEP.US,5,20131113,163500,13.8400,13.8400,13.8400,13.8400,500,0
KEP.US,5,20131113,164000,13.8400,13.8400,13.8100,13.8100,4735,0
KEP.US,5,20131113,164500,13.8100,13.8100,13.8100,13.8100,700,0
KEP.US,5,20131113,165000,13.8200,13.8200,13.8100,13.8200,4633,0
KEP.US,5,20131113,165500,13.8200,13.8300,13.8100,13.8300,7687,0
KEP.US,5,20131113,170000,13.8400,13.8400,13.8300,13.8400,900,0
KEP.US,5,20131113,170500,13.8400,13.8400,13.8100,13.8100,2449,0
KEP.US,5,20131113,171000,13.8100,13.8100,13.8100,13.8100,1700,0
KEP.US,5,20131113,171500,13.8100,13.8100,13.8000,13.8000,200,0
KEP.US,5,20131113,172000,13.8100,13.8100,13.7900,13.7900,1936,0
KEP.US,5,20131113,172500,13.8000,13.8000,13.7900,13.7900,1303,0
KEP.US,5,20131113,173000,13.7800,13.7800,13.7800,13.7800,500,0
KEP.US,5,20131113,173500,13.7800,13.7800,13.7800,13.7800,1200,0
KEP.US,5,20131113,174000,13.7900,13.7900,13.7800,13.7800,800,0
KEP.US,5,20131113,174500,13.7800,13.7900,13.7700,13.7800,2000,0
KEP.US,5,20131113,175000,13.7900,13.8000,13.7900,13.8000,1100,0
KEP.US,5,20131113,175500,13.8000,13.8200,13.8000,13.8200,800,0
KEP.US,5,20131113,180000,13.8200,13.8200,13.8200,13.8200,500,0
KEP.US,5,20131113,180500,13.8200,13.8200,13.8100,13.8100,2600,0
KEP.US,5,20131113,181000,13.8100,13.8100,13.8000,13.8000,3447,0
KEP.US,5,20131113,181500,13.8300,13.8300,13.8200,13.8200,300,0
KEP.US,5,20131113,182000,13.8100,13.8100,13.8100,13.8100,200,0
KEP.US,5,20131113,182500,13.8200,13.8200,13.8100,13.8200,3900,0
KEP.US,5,20131113,183000,13.8100,13.8200,13.8100,13.8200,3285,0
KEP.US,5,20131113,183500,13.8100,13.8200,13.8100,13.8100,700,0
KEP.US,5,20131113,184500,13.8100,13.8300,13.8100,13.8300,4600,0
KEP.US,5,20131113,185000,13.8300,13.8400,13.8300,13.8400,900,0
KEP.US,5,20131113,185500,13.8400,13.8400,13.8400,13.8400,300,0
KEP.US,5,20131113,190000,13.8400,13.8500,13.8400,13.8400,1300,0
KEP.US,5,20131113,190500,13.8500,13.8500,13.8500,13.8500,100,0
KEP.US,5,20131113,191000,13.8400,13.8700,13.8400,13.8700,3900,0
KEP.US,5,20131113,191500,13.8700,13.8800,13.8700,13.8700,1000,0
KEP.US,5,20131113,192000,13.8700,13.8700,13.8600,13.8700,1400,0
KEP.US,5,20131113,192500,13.8700,13.8800,13.8700,13.8800,600,0
KEP.US,5,20131113,193000,13.8800,13.8800,13.8800,13.8800,5400,0
KEP.US,5,20131113,193500,13.8800,13.8900,13.8800,13.8900,1100,0
KEP.US,5,20131113,194000,13.8900,13.8900,13.8800,13.8900,2945,0
KEP.US,5,20131113,194500,13.8900,13.8900,13.8800,13.8900,4300,0
KEP.US,5,20131113,195000,13.8900,13.8900,13.8800,13.8800,800,0
KEP.US,5,20131113,195500,13.8900,13.8900,13.8700,13.8800,2800,0
KEP.US,5,20131113,200000,13.8700,13.8900,13.8700,13.8900,1050,0
KEP.US,5,20131113,200500,13.8900,13.8900,13.8900,13.8900,500,0
KEP.US,5,20131113,201000,13.8900,13.8900,13.8800,13.8900,1534,0
KEP.US,5,20131113,201500,13.8900,13.8900,13.8800,13.8900,900,0
KEP.US,5,20131113,202000,13.8800,13.8900,13.8800,13.8900,2300,0
KEP.US,5,20131113,202500,13.8900,13.9000,13.8900,13.8900,700,0
KEP.US,5,20131113,203000,13.8900,13.8900,13.8900,13.8900,1900,0
KEP.US,5,20131113,203500,13.8900,13.8900,13.8800,13.8800,1600,0
KEP.US,5,20131113,204000,13.8900,13.9000,13.8900,13.8900,800,0
KEP.US,5,20131113,204500,13.8900,13.9000,13.8800,13.9000,7000,0
KEP.US,5,20131113,205000,13.9100,13.9100,13.9100,13.9100,200,0
KEP.US,5,20131113,205500,13.9100,13.9100,13.9000,13.9100,600,0
KEP.US,5,20131113,210000,13.9000,13.9000,13.9000,13.9000,4171,0
KEP.US,5,20131113,210500,13.9000,13.9000,13.9000,13.9000,700,0
KEP.US,5,20131113,211000,13.9000,13.9000,13.8900,13.8900,1200,0
KEP.US,5,20131113,211500,13.9000,13.9000,13.8900,13.8900,600,0
KEP.US,5,20131113,212000,13.8900,13.9000,13.8900,13.8900,5733,0
KEP.US,5,20131113,212500,13.9000,13.9000,13.8800,13.8800,3100,0
KEP.US,5,20131113,213000,13.8800,13.8900,13.8800,13.8800,2919,0
KEP.US,5,20131113,213500,13.8800,13.9000,13.8800,13.9000,6800,0
KEP.US,5,20131113,214000,13.9000,13.9000,13.8900,13.8900,4400,0
KEP.US,5,20131113,214500,13.8900,13.9300,13.8900,13.9200,4000,0
KEP.US,5,20131113,215000,13.9200,13.9200,13.9100,13.9100,5300,0
KEP.US,5,20131113,215500,13.9100,13.9300,13.9100,13.9300,6900,0
KEP.US,5,20131113,220000,13.9200,13.9500,13.9200,13.9300,30146,0
KEP.US,5,20131113,220500,13.9200,13.9200,13.9200,13.9200,9791,0
KEP.US,5,20131114,153500,13.8200,14.0100,13.8200,14.0000,1100,0
KEP.US,5,20131114,154000,14.0100,14.0200,14.0000,14.0000,1500,0
KEP.US,5,20131114,154500,14.0100,14.0100,13.9900,14.0000,9649,0
KEP.US,5,20131114,155000,14.0000,14.0000,13.9800,14.0000,6200,0
KEP.US,5,20131114,155500,14.0000,14.0100,13.9900,14.0100,8100,0
KEP.US,5,20131114,160000,14.0200,14.0200,14.0100,14.0200,3800,0
KEP.US,5,20131114,160500,14.0200,14.0200,14.0100,14.0200,2600,0
KEP.US,5,20131114,161000,14.0200,14.0200,14.0000,14.0000,8100,0
KEP.US,5,20131114,161500,14.0000,14.0100,14.0000,14.0100,1660,0
KEP.US,5,20131114,162000,14.0100,14.0200,14.0100,14.0200,1600,0
KEP.US,5,20131114,162500,14.0200,14.0300,14.0200,14.0300,4500,0
KEP.US,5,20131114,163000,14.0300,14.0300,14.0200,14.0300,4700,0
KEP.US,5,20131114,163500,14.0300,14.0300,14.0300,14.0300,6300,0
KEP.US,5,20131114,164000,14.0300,14.0300,14.0300,14.0300,600,0
KEP.US,5,20131114,164500,14.0400,14.0400,14.0400,14.0400,6990,0
KEP.US,5,20131114,165000,14.0400,14.0500,14.0400,14.0500,1310,0
KEP.US,5,20131114,165500,14.0500,14.0600,14.0500,14.0600,2500,0
KEP.US,5,20131114,170000,14.0600,14.0600,14.0500,14.0600,700,0
KEP.US,5,20131114,170500,14.0600,14.0600,14.0600,14.0600,600,0
KEP.US,5,20131114,171000,14.0600,14.0700,14.0500,14.0600,8800,0
