<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,5,20131112,153500,11.3100,11.3100,11.2900,11.3000,5737,0
BBVA.US,5,20131112,154000,11.3100,11.3200,11.3000,11.3000,7600,0
BBVA.US,5,20131112,154500,11.3000,11.3300,11.3000,11.3300,12950,0
BBVA.US,5,20131112,155000,11.3400,11.3500,11.3300,11.3400,8923,0
BBVA.US,5,20131112,155500,11.3300,11.3600,11.3200,11.3600,32956,0
BBVA.US,5,20131112,160000,11.3600,11.3700,11.3600,11.3700,2212,0
BBVA.US,5,20131112,160500,11.3800,11.3900,11.3600,11.3600,18016,0
BBVA.US,5,20131112,161000,11.3700,11.3700,11.3600,11.3600,1240,0
BBVA.US,5,20131112,161500,11.3600,11.3700,11.3500,11.3500,19360,0
BBVA.US,5,20131112,162000,11.3500,11.3600,11.3400,11.3600,1800,0
BBVA.US,5,20131112,162500,11.3700,11.3700,11.3500,11.3600,5527,0
BBVA.US,5,20131112,163000,11.3500,11.3700,11.3500,11.3700,4100,0
BBVA.US,5,20131112,163500,11.3600,11.3600,11.3400,11.3500,5300,0
BBVA.US,5,20131112,164000,11.3500,11.3700,11.3400,11.3600,8953,0
BBVA.US,5,20131112,164500,11.3600,11.3700,11.3600,11.3600,10703,0
BBVA.US,5,20131112,165000,11.3700,11.3800,11.3500,11.3600,5231,0
BBVA.US,5,20131112,165500,11.3500,11.3500,11.3400,11.3400,2000,0
BBVA.US,5,20131112,170000,11.3400,11.3500,11.3100,11.3200,15021,0
BBVA.US,5,20131112,170500,11.3200,11.3300,11.3100,11.3100,19780,0
BBVA.US,5,20131112,171000,11.3100,11.3300,11.3100,11.3100,8273,0
BBVA.US,5,20131112,171500,11.3100,11.3400,11.3100,11.3400,23903,0
BBVA.US,5,20131112,172000,11.3300,11.3300,11.3300,11.3300,703,0
BBVA.US,5,20131112,172500,11.3200,11.3200,11.3100,11.3100,9751,0
BBVA.US,5,20131112,173000,11.3100,11.3100,11.2800,11.2900,20436,0
BBVA.US,5,20131112,173500,11.3000,11.3000,11.2700,11.2700,19200,0
BBVA.US,5,20131112,174000,11.2700,11.2700,11.2500,11.2500,19985,0
BBVA.US,5,20131112,174500,11.2400,11.2500,11.2400,11.2400,5859,0
BBVA.US,5,20131112,175000,11.2400,11.2500,11.2400,11.2500,4898,0
BBVA.US,5,20131112,175500,11.2500,11.2500,11.2400,11.2500,1100,0
BBVA.US,5,20131112,180000,11.2500,11.2700,11.2500,11.2700,8334,0
BBVA.US,5,20131112,180500,11.2700,11.2700,11.2500,11.2500,15630,0
BBVA.US,5,20131112,181000,11.2400,11.2400,11.2300,11.2300,5999,0
BBVA.US,5,20131112,181500,11.2300,11.2300,11.2300,11.2300,900,0
BBVA.US,5,20131112,182000,11.2400,11.2400,11.2400,11.2400,100,0
BBVA.US,5,20131112,182500,11.2400,11.2400,11.2400,11.2400,200,0
BBVA.US,5,20131112,183000,11.2400,11.2400,11.2400,11.2400,200,0
BBVA.US,5,20131112,183500,11.2400,11.2500,11.2400,11.2500,3400,0
BBVA.US,5,20131112,184000,11.2500,11.2500,11.2500,11.2500,800,0
BBVA.US,5,20131112,184500,11.2600,11.2600,11.2500,11.2600,22199,0
BBVA.US,5,20131112,185000,11.2500,11.2800,11.2500,11.2800,40956,0
BBVA.US,5,20131112,185500,11.2800,11.2800,11.2500,11.2500,48679,0
BBVA.US,5,20131112,190000,11.2600,11.2600,11.2500,11.2500,1295,0
BBVA.US,5,20131112,190500,11.2500,11.2500,11.2500,11.2500,6155,0
BBVA.US,5,20131112,191000,11.2500,11.2500,11.2500,11.2500,11700,0
BBVA.US,5,20131112,191500,11.2500,11.2600,11.2500,11.2600,1255,0
BBVA.US,5,20131112,192500,11.2600,11.2700,11.2600,11.2700,6781,0
BBVA.US,5,20131112,193000,11.2600,11.2700,11.2500,11.2500,5100,0
BBVA.US,5,20131112,193500,11.2500,11.2600,11.2200,11.2300,20330,0
BBVA.US,5,20131112,194000,11.2300,11.2500,11.2300,11.2400,7269,0
BBVA.US,5,20131112,194500,11.2400,11.2500,11.2400,11.2400,1100,0
BBVA.US,5,20131112,195000,11.2500,11.2500,11.2400,11.2500,1300,0
BBVA.US,5,20131112,195500,11.2400,11.2500,11.2400,11.2500,1844,0
BBVA.US,5,20131112,200000,11.2400,11.2400,11.2400,11.2400,4913,0
BBVA.US,5,20131112,200500,11.2300,11.2400,11.2200,11.2300,13854,0
BBVA.US,5,20131112,201000,11.2400,11.2400,11.2400,11.2400,1807,0
BBVA.US,5,20131112,202000,11.2400,11.2400,11.2400,11.2400,400,0
BBVA.US,5,20131112,202500,11.2400,11.2400,11.2300,11.2400,9297,0
BBVA.US,5,20131112,203000,11.2400,11.2400,11.2400,11.2400,800,0
BBVA.US,5,20131112,203500,11.2300,11.2300,11.2300,11.2300,7019,0
BBVA.US,5,20131112,204000,11.2400,11.2400,11.2300,11.2400,12684,0
BBVA.US,5,20131112,204500,11.2400,11.2400,11.2400,11.2400,6240,0
BBVA.US,5,20131112,205000,11.2400,11.2400,11.2400,11.2400,5138,0
BBVA.US,5,20131112,205500,11.2300,11.2400,11.2300,11.2400,6317,0
BBVA.US,5,20131112,210000,11.2400,11.2500,11.2400,11.2500,13348,0
BBVA.US,5,20131112,210500,11.2500,11.2500,11.2400,11.2500,2130,0
BBVA.US,5,20131112,211000,11.2500,11.2500,11.2400,11.2500,8349,0
BBVA.US,5,20131112,211500,11.2500,11.2500,11.2400,11.2500,1438,0
BBVA.US,5,20131112,212000,11.2500,11.2500,11.2500,11.2500,3133,0
BBVA.US,5,20131112,212500,11.2500,11.2500,11.2500,11.2500,7800,0
BBVA.US,5,20131112,213000,11.2500,11.2500,11.2500,11.2500,2250,0
BBVA.US,5,20131112,213500,11.2500,11.2500,11.2400,11.2500,4300,0
BBVA.US,5,20131112,214000,11.2500,11.2600,11.2500,11.2500,13077,0
BBVA.US,5,20131112,214500,11.2500,11.2600,11.2400,11.2500,16079,0
BBVA.US,5,20131112,215000,11.2600,11.2600,11.2500,11.2500,13049,0
BBVA.US,5,20131112,215500,11.2500,11.2600,11.2500,11.2600,19628,0
BBVA.US,5,20131112,220000,11.2600,11.2600,11.2500,11.2600,17357,0
BBVA.US,5,20131112,220500,11.2500,11.2500,11.2500,11.2500,7812,0
BBVA.US,5,20131113,153500,11.1200,11.1500,11.1200,11.1400,25089,0
BBVA.US,5,20131113,154000,11.1400,11.1500,11.1400,11.1400,24801,0
BBVA.US,5,20131113,154500,11.1300,11.1400,11.1200,11.1400,15382,0
BBVA.US,5,20131113,155000,11.1400,11.1900,11.1400,11.1700,23349,0
BBVA.US,5,20131113,155500,11.1800,11.1900,11.1600,11.1700,16542,0
BBVA.US,5,20131113,160000,11.1700,11.2100,11.1700,11.2000,17700,0
BBVA.US,5,20131113,160500,11.2000,11.2100,11.1900,11.2000,5826,0
BBVA.US,5,20131113,161000,11.2100,11.2100,11.1600,11.1600,32992,0
BBVA.US,5,20131113,161500,11.1600,11.1800,11.1600,11.1800,5303,0
BBVA.US,5,20131113,162000,11.1800,11.2000,11.1800,11.1800,4369,0
BBVA.US,5,20131113,162500,11.1900,11.1900,11.1600,11.1700,16516,0
BBVA.US,5,20131113,163000,11.1800,11.1900,11.1800,11.1800,3293,0
BBVA.US,5,20131113,163500,11.1700,11.1700,11.1600,11.1700,2251,0
BBVA.US,5,20131113,164000,11.1700,11.1700,11.1700,11.1700,500,0
BBVA.US,5,20131113,164500,11.1700,11.1900,11.1600,11.1800,29241,0
BBVA.US,5,20131113,165000,11.1800,11.1800,11.1700,11.1800,5787,0
BBVA.US,5,20131113,165500,11.1800,11.2000,11.1700,11.1900,15839,0
