<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTK.US,5,20131112,153500,73.0600,73.8700,73.0600,73.8500,4003,0
SSTK.US,5,20131112,154000,73.7300,73.8200,72.2800,72.3500,10500,0
SSTK.US,5,20131112,154500,72.8500,72.8500,72.6800,72.6800,700,0
SSTK.US,5,20131112,155000,72.8000,73.9100,72.7900,73.6500,3799,0
SSTK.US,5,20131112,155500,73.6800,74.7000,73.6800,74.0500,3202,0
SSTK.US,5,20131112,160000,74.2300,74.2300,73.7900,73.8300,1300,0
SSTK.US,5,20131112,160500,73.8400,73.8400,73.3400,73.3400,1500,0
SSTK.US,5,20131112,161000,73.3800,73.3800,72.5300,72.5300,7153,0
SSTK.US,5,20131112,161500,72.7300,72.9800,72.6500,72.9400,498,0
SSTK.US,5,20131112,162000,72.9500,73.5400,72.6300,72.6300,3300,0
SSTK.US,5,20131112,162500,73.1400,73.4300,72.8800,73.2000,1900,0
SSTK.US,5,20131112,163000,73.1600,73.3300,73.1500,73.1500,1317,0
SSTK.US,5,20131112,163500,73.2500,73.4400,73.2500,73.4300,700,0
SSTK.US,5,20131112,164000,73.4300,73.4300,73.2500,73.4100,600,0
SSTK.US,5,20131112,164500,73.2500,73.4100,73.2500,73.3200,900,0
SSTK.US,5,20131112,165000,73.2500,73.4100,73.2500,73.3300,700,0
SSTK.US,5,20131112,165500,73.2200,73.3400,72.6800,72.7700,4376,0
SSTK.US,5,20131112,170000,73.0000,73.0000,72.6100,72.6300,700,0
SSTK.US,5,20131112,170500,72.9300,73.2300,72.6700,72.6700,2769,0
SSTK.US,5,20131112,171000,73.0000,73.0400,73.0000,73.0000,500,0
SSTK.US,5,20131112,171500,73.0200,73.1600,73.0000,73.1600,830,0
SSTK.US,5,20131112,172000,73.1800,73.2400,73.0700,73.1400,998,0
SSTK.US,5,20131112,172500,73.1400,73.2000,73.0000,73.1100,1200,0
SSTK.US,5,20131112,173000,73.1100,73.5800,73.1100,73.1800,600,0
SSTK.US,5,20131112,173500,73.5100,73.5800,73.5100,73.5800,500,0
SSTK.US,5,20131112,174000,73.6600,73.8500,73.6400,73.8500,600,0
SSTK.US,5,20131112,174500,73.8500,73.9000,73.8500,73.9000,300,0
SSTK.US,5,20131112,175000,73.8800,73.9300,73.6200,73.9300,1318,0
SSTK.US,5,20131112,175500,73.7800,73.9400,73.7200,73.9000,2700,0
SSTK.US,5,20131112,180000,73.8900,73.9300,73.3700,73.4300,2202,0
SSTK.US,5,20131112,180500,73.5000,73.5400,73.5000,73.5300,300,0
SSTK.US,5,20131112,181000,73.4100,73.6300,73.3900,73.4100,3626,0
SSTK.US,5,20131112,181500,73.4100,73.5600,73.4100,73.5600,300,0
SSTK.US,5,20131112,182000,73.5700,73.5700,73.5400,73.5400,600,0
SSTK.US,5,20131112,182500,73.6000,73.6900,73.5700,73.5900,700,0
SSTK.US,5,20131112,183000,73.6900,73.6900,73.5000,73.5000,602,0
SSTK.US,5,20131112,183500,73.6000,73.7400,73.6000,73.7400,400,0
SSTK.US,5,20131112,184000,73.7400,73.7800,73.1700,73.1700,1998,0
