<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KR.US,5,20131112,153500,41.1872,41.2370,41.0677,41.0876,124500,0
KR.US,5,20131112,154000,41.0677,41.2370,41.0677,41.1772,50411,0
KR.US,5,20131112,154500,41.1673,41.2868,41.1175,41.1573,86368,0
KR.US,5,20131112,155000,41.1474,41.2171,41.1274,41.1374,52340,0
KR.US,5,20131112,155500,41.1374,41.1872,41.1075,41.1772,63848,0
KR.US,5,20131112,160000,41.1772,41.1772,41.0776,41.1374,68841,0
KR.US,5,20131112,160500,41.1374,41.1573,41.0577,41.0677,107192,0
KR.US,5,20131112,161000,41.0677,41.1474,41.0478,41.0577,174279,0
KR.US,5,20131112,161500,41.0577,41.0876,41.0478,41.0776,65876,0
KR.US,5,20131112,162000,41.0677,41.1972,41.0478,41.1872,134930,0
KR.US,5,20131112,162500,41.1872,41.2071,41.0776,41.1075,91394,0
KR.US,5,20131112,163000,41.1075,41.2569,41.1075,41.2470,60724,0
KR.US,5,20131112,163500,41.2470,41.2868,41.2171,41.2868,56972,0
KR.US,5,20131112,164000,41.2868,41.3765,41.2868,41.3565,51921,0
KR.US,5,20131112,164500,41.3565,41.3864,41.3565,41.3864,33522,0
KR.US,5,20131112,165000,41.3964,41.4661,41.3964,41.4263,40263,0
KR.US,5,20131112,165500,41.4263,41.4860,41.4263,41.4761,27534,0
KR.US,5,20131112,170000,41.4860,41.4960,41.4163,41.4462,21205,0
KR.US,5,20131112,170500,41.4462,41.4860,41.4462,41.4860,22148,0
KR.US,5,20131112,171000,41.4960,41.5558,41.4860,41.5558,45720,0
KR.US,5,20131112,171500,41.5558,41.5856,41.5358,41.5358,59330,0
KR.US,5,20131112,172000,41.5358,41.6055,41.5358,41.6055,21113,0
KR.US,5,20131112,172500,41.6155,41.6653,41.6155,41.6255,23068,0
KR.US,5,20131112,173000,41.6255,41.7251,41.6155,41.7251,28143,0
KR.US,5,20131112,173500,41.7251,41.7450,41.7052,41.7450,39508,0
KR.US,5,20131112,174000,41.7450,41.7450,41.6553,41.6753,34105,0
KR.US,5,20131112,174500,41.6753,41.6952,41.6553,41.6952,26106,0
KR.US,5,20131112,175000,41.6952,41.7550,41.6952,41.7550,39262,0
KR.US,5,20131112,175500,41.7550,41.7848,41.7450,41.7848,23850,0
KR.US,5,20131112,180000,41.7848,41.8048,41.7151,41.7251,30559,0
KR.US,5,20131112,180500,41.7251,41.7749,41.7151,41.7749,18127,0
KR.US,5,20131112,181000,41.7649,41.7749,41.6354,41.6454,21831,0
KR.US,5,20131112,181500,41.6553,41.7052,41.6553,41.6653,19100,0
KR.US,5,20131112,182000,41.6753,41.7350,41.6653,41.7350,14651,0
KR.US,5,20131112,182500,41.7251,41.7649,41.7151,41.7550,19935,0
KR.US,5,20131112,183000,41.7550,41.7550,41.6753,41.6753,18322,0
KR.US,5,20131112,183500,41.6753,41.6852,41.6155,41.6354,14739,0
KR.US,5,20131112,184000,41.6454,41.6653,41.6354,41.6454,3850,0
KR.US,5,20131112,184500,41.6454,41.6852,41.6354,41.6753,9907,0
KR.US,5,20131112,185000,41.6852,41.7151,41.6753,41.7151,16454,0
