<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GWRE.US,5,20131112,153500,46.1100,46.1100,46.0200,46.0200,300,0
GWRE.US,5,20131112,154000,46.1300,46.2600,46.0600,46.0800,5900,0
GWRE.US,5,20131112,154500,46.0500,46.0900,45.9300,46.0500,5840,0
GWRE.US,5,20131112,155000,46.0500,46.2500,46.0100,46.2100,7200,0
GWRE.US,5,20131112,155500,46.2100,46.2300,46.1900,46.1900,800,0
GWRE.US,5,20131112,160000,46.1700,46.1700,46.0200,46.0500,3400,0
GWRE.US,5,20131112,160500,46.0300,46.0900,45.9300,45.9600,3700,0
GWRE.US,5,20131112,161000,45.9600,45.9700,45.9000,45.9600,3907,0
GWRE.US,5,20131112,161500,45.9700,45.9700,45.9200,45.9500,2800,0
GWRE.US,5,20131112,162000,45.9000,46.0900,45.8900,46.0800,5247,0
GWRE.US,5,20131112,162500,46.1200,46.1400,46.0800,46.1100,5100,0
GWRE.US,5,20131112,163000,46.0800,46.1000,46.0800,46.0900,1099,0
GWRE.US,5,20131112,163500,46.1000,46.1600,46.0800,46.1100,34800,0
GWRE.US,5,20131112,164000,46.1200,46.2000,46.1200,46.2000,2800,0
GWRE.US,5,20131112,164500,46.2000,46.2500,46.2000,46.2500,2407,0
GWRE.US,5,20131112,165000,46.2500,46.2500,46.1100,46.1500,7164,0
GWRE.US,5,20131112,165500,46.1300,46.1400,46.1200,46.1300,2500,0
GWRE.US,5,20131112,170000,46.1400,46.1500,46.1200,46.1500,2100,0
GWRE.US,5,20131112,170500,46.1700,46.2500,46.1600,46.2500,2300,0
GWRE.US,5,20131112,171000,46.2600,46.2800,46.1900,46.2200,4700,0
GWRE.US,5,20131112,171500,46.2100,46.3300,46.2100,46.3300,3000,0
GWRE.US,5,20131112,172000,46.3200,46.3600,46.3200,46.3600,3119,0
GWRE.US,5,20131112,172500,46.3500,46.4500,46.3500,46.4000,3100,0
GWRE.US,5,20131112,173000,46.4100,46.4800,46.3900,46.4700,2400,0
GWRE.US,5,20131112,173500,46.4800,46.5400,46.4700,46.5300,6562,0
GWRE.US,5,20131112,174000,46.5300,46.5600,46.3700,46.3700,12400,0
GWRE.US,5,20131112,174500,46.3500,46.3700,46.3500,46.3700,300,0
GWRE.US,5,20131112,175000,46.3800,46.4000,46.3100,46.3100,3000,0
GWRE.US,5,20131112,175500,46.3400,46.3900,46.3400,46.3900,2200,0
GWRE.US,5,20131112,180000,46.4200,46.4200,46.3800,46.3800,1800,0
GWRE.US,5,20131112,180500,46.4000,46.4000,46.3800,46.3800,800,0
GWRE.US,5,20131112,181000,46.3800,46.3800,46.2200,46.2400,3800,0
GWRE.US,5,20131112,181500,46.2300,46.3000,46.2300,46.3000,1400,0
GWRE.US,5,20131112,182000,46.3300,46.3900,46.3300,46.3900,1300,0
GWRE.US,5,20131112,182500,46.3900,46.4100,46.3400,46.3700,2200,0
GWRE.US,5,20131112,183000,46.4000,46.4300,46.3900,46.4100,1299,0
GWRE.US,5,20131112,183500,46.4100,46.4300,46.3800,46.4100,1609,0
GWRE.US,5,20131112,184000,46.4200,46.4500,46.4000,46.4300,1700,0
GWRE.US,5,20131112,184500,46.4500,46.5300,46.4500,46.5300,1600,0
GWRE.US,5,20131112,185000,46.5300,46.5900,46.5200,46.5400,1700,0
GWRE.US,5,20131112,185500,46.5800,46.5800,46.5800,46.5800,400,0
GWRE.US,5,20131112,190000,46.5900,46.6000,46.5400,46.5400,4811,0
GWRE.US,5,20131112,190500,46.5400,46.5400,46.3800,46.4100,6937,0
GWRE.US,5,20131112,191000,46.3800,46.3800,46.3800,46.3800,200,0
GWRE.US,5,20131112,191500,46.4000,46.4100,46.3700,46.3700,2000,0
GWRE.US,5,20131112,192000,46.3700,46.4300,46.3700,46.3900,3303,0
GWRE.US,5,20131112,192500,46.3900,46.4300,46.3900,46.4000,4200,0
GWRE.US,5,20131112,193000,46.4100,46.4100,46.3600,46.3700,1909,0
GWRE.US,5,20131112,193500,46.3600,46.3600,46.2800,46.2900,1700,0
GWRE.US,5,20131112,194000,46.2700,46.2800,46.2300,46.2700,3900,0
GWRE.US,5,20131112,194500,46.2800,46.3200,46.2700,46.3200,1400,0
GWRE.US,5,20131112,195000,46.3000,46.3600,46.3000,46.3600,1000,0
GWRE.US,5,20131112,195500,46.3800,46.4100,46.3700,46.4000,1900,0
GWRE.US,5,20131112,200000,46.4100,46.4200,46.3600,46.3700,1900,0
GWRE.US,5,20131112,200500,46.3400,46.3400,46.3300,46.3400,900,0
GWRE.US,5,20131112,201000,46.3500,46.3700,46.3500,46.3600,1200,0
GWRE.US,5,20131112,201500,46.3500,46.3600,46.3300,46.3300,1400,0
GWRE.US,5,20131112,202000,46.3600,46.3600,46.3100,46.3500,5020,0
GWRE.US,5,20131112,202500,46.3800,46.4100,46.3100,46.3100,2242,0
GWRE.US,5,20131112,203000,46.3000,46.3300,46.3000,46.3200,1325,0
GWRE.US,5,20131112,203500,46.2900,46.3500,46.2900,46.3500,2749,0
GWRE.US,5,20131112,204000,46.3600,46.4100,46.3600,46.3700,2372,0
GWRE.US,5,20131112,204500,46.4000,46.4000,46.3900,46.4000,11500,0
GWRE.US,5,20131112,205000,46.4100,46.4100,46.3900,46.4100,3920,0
GWRE.US,5,20131112,205500,46.4000,46.4000,46.3300,46.3500,5735,0
GWRE.US,5,20131112,210000,46.3700,46.4500,46.3700,46.4100,9000,0
GWRE.US,5,20131112,210500,46.4300,46.4500,46.4000,46.4200,2600,0
GWRE.US,5,20131112,211000,46.4300,46.4400,46.4200,46.4400,2400,0
GWRE.US,5,20131112,211500,46.4400,46.4600,46.4200,46.4300,9499,0
GWRE.US,5,20131112,212000,46.4300,46.4700,46.4200,46.4700,3002,0
GWRE.US,5,20131112,212500,46.4700,46.4800,46.4100,46.4300,29600,0
GWRE.US,5,20131112,213000,46.4500,46.5200,46.4500,46.5000,7871,0
GWRE.US,5,20131112,213500,46.5000,46.5700,46.5000,46.5100,5896,0
GWRE.US,5,20131112,214000,46.5100,46.5300,46.4600,46.4800,6279,0
GWRE.US,5,20131112,214500,46.4700,46.5100,46.4300,46.4700,7200,0
GWRE.US,5,20131112,215000,46.4700,46.5200,46.4600,46.5200,20142,0
GWRE.US,5,20131112,215500,46.5200,46.5400,46.5000,46.5300,10000,0
GWRE.US,5,20131112,220000,46.5300,46.6400,46.5200,46.6300,28645,0
GWRE.US,5,20131112,220500,46.6400,46.6400,46.6400,46.6400,18394,0
GWRE.US,5,20131113,153500,46.5100,46.6400,46.5000,46.5700,1670,0
GWRE.US,5,20131113,154000,46.5800,46.5900,46.5600,46.5600,500,0
GWRE.US,5,20131113,155000,46.6000,46.6000,46.5900,46.5900,400,0
GWRE.US,5,20131113,155500,46.5800,46.6200,46.5000,46.5000,1100,0
GWRE.US,5,20131113,160000,46.5000,46.8300,46.4900,46.8300,3262,0
GWRE.US,5,20131113,160500,46.8200,46.8200,46.8000,46.8000,907,0
GWRE.US,5,20131113,161000,46.8200,46.8200,46.7100,46.7300,823,0
GWRE.US,5,20131113,161500,46.6500,46.7600,46.6400,46.7600,7100,0
GWRE.US,5,20131113,162000,46.8100,46.8800,46.7800,46.8200,1300,0
GWRE.US,5,20131113,162500,46.7700,46.8100,46.5800,46.6700,18767,0
GWRE.US,5,20131113,163000,46.7800,46.8400,46.7400,46.7600,1100,0
GWRE.US,5,20131113,163500,46.8400,46.8400,46.8300,46.8300,200,0
GWRE.US,5,20131113,164000,46.7900,46.8300,46.7700,46.8300,700,0
GWRE.US,5,20131113,164500,46.8300,46.8600,46.8300,46.8600,800,0
