<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHFI.US,5,20131112,153500,71.2000,71.3000,71.1500,71.1600,5612,0
MHFI.US,5,20131112,154000,71.3000,71.3000,71.0300,71.1300,97144,0
MHFI.US,5,20131112,154500,71.1100,71.1100,70.8700,71.0200,9172,0
MHFI.US,5,20131112,155000,71.1200,71.4100,71.0400,71.4100,2200,0
MHFI.US,5,20131112,155500,71.4100,71.4200,71.1700,71.2600,10477,0
MHFI.US,5,20131112,160000,71.2500,71.2700,71.1100,71.1700,5246,0
MHFI.US,5,20131112,160500,71.2000,71.2500,71.0700,71.1300,4839,0
MHFI.US,5,20131112,161000,71.1400,71.2500,71.1400,71.2100,5531,0
MHFI.US,5,20131112,161500,71.2300,71.2400,71.1300,71.1600,3807,0
MHFI.US,5,20131112,162000,71.1700,71.3600,71.1500,71.3200,186674,0
MHFI.US,5,20131112,162500,71.3800,71.3900,71.2900,71.3800,6194,0
MHFI.US,5,20131112,163000,71.4100,71.4100,71.3700,71.3700,2362,0
MHFI.US,5,20131112,163500,71.4000,71.5100,71.3800,71.4300,2700,0
MHFI.US,5,20131112,164000,71.4500,71.5100,71.4200,71.5100,3802,0
MHFI.US,5,20131112,164500,71.5000,71.5600,71.4300,71.5100,5519,0
MHFI.US,5,20131112,165000,71.5000,71.5600,71.3800,71.4700,11410,0
MHFI.US,5,20131112,165500,71.5000,71.5400,71.4500,71.4700,4028,0
MHFI.US,5,20131112,170000,71.4700,71.5200,71.3600,71.3700,6402,0
MHFI.US,5,20131112,170500,71.3900,71.5100,71.3900,71.5100,4041,0
MHFI.US,5,20131112,171000,71.5200,71.5500,71.4000,71.4200,6723,0
MHFI.US,5,20131112,171500,71.4200,71.5500,71.4000,71.4600,5600,0
MHFI.US,5,20131112,172000,71.5200,71.5600,71.4900,71.5300,3538,0
MHFI.US,5,20131112,172500,71.4900,71.5200,71.4000,71.4500,4764,0
MHFI.US,5,20131112,173000,71.4800,71.5300,71.4400,71.5200,4800,0
MHFI.US,5,20131112,173500,71.5200,71.5400,71.4700,71.4700,4860,0
MHFI.US,5,20131112,174000,71.4700,71.4700,71.2200,71.2200,2800,0
MHFI.US,5,20131112,174500,71.2400,71.2800,71.2000,71.2400,2609,0
MHFI.US,5,20131112,175000,71.2300,71.2700,71.1700,71.2700,5306,0
MHFI.US,5,20131112,175500,71.2800,71.2900,71.2100,71.2100,3700,0
