<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNT.US,5,20131112,153500,27.9200,27.9500,27.8100,27.8700,2064,0
HNT.US,5,20131112,154000,28.0200,28.0400,27.6400,27.6800,8300,0
HNT.US,5,20131112,154500,27.6900,27.8600,27.6900,27.7900,11506,0
HNT.US,5,20131112,155000,27.7900,27.9400,27.7900,27.8000,8027,0
HNT.US,5,20131112,155500,27.8300,27.8300,27.6700,27.6700,9178,0
HNT.US,5,20131112,160000,27.6600,27.6800,27.6200,27.6400,11594,0
HNT.US,5,20131112,160500,27.6400,27.6400,27.4600,27.4800,6240,0
HNT.US,5,20131112,161000,27.4500,27.5300,27.3900,27.4800,12300,0
HNT.US,5,20131112,161500,27.4400,27.5200,27.4300,27.5100,4666,0
HNT.US,5,20131112,162000,27.5200,27.6900,27.5000,27.6900,10200,0
HNT.US,5,20131112,162500,27.6900,27.6900,27.6700,27.6700,4200,0
HNT.US,5,20131112,163000,27.6500,27.6900,27.6400,27.6700,8100,0
HNT.US,5,20131112,163500,27.6900,27.6900,27.6200,27.6200,6000,0
HNT.US,5,20131112,164000,27.6300,27.6800,27.6200,27.6700,5400,0
HNT.US,5,20131112,164500,27.6800,27.6800,27.6000,27.6200,5514,0
HNT.US,5,20131112,165000,27.6200,27.6500,27.6000,27.6300,11160,0
HNT.US,5,20131112,165500,27.6200,27.6300,27.6000,27.6000,2400,0
HNT.US,5,20131112,170000,27.6000,27.6600,27.5700,27.6500,7781,0
HNT.US,5,20131112,170500,27.6600,27.6900,27.6200,27.6200,7600,0
HNT.US,5,20131112,171000,27.6400,27.6600,27.6000,27.6000,7500,0
HNT.US,5,20131112,171500,27.6000,27.6200,27.5000,27.5200,14179,0
HNT.US,5,20131112,172000,27.5100,27.6000,27.5000,27.5900,6800,0
HNT.US,5,20131112,172500,27.5800,27.6000,27.5700,27.6000,8500,0
HNT.US,5,20131112,173000,27.6000,27.6200,27.5600,27.6000,6100,0
HNT.US,5,20131112,173500,27.6000,27.6000,27.5800,27.5900,5250,0
HNT.US,5,20131112,174000,27.5900,27.6000,27.5200,27.5200,5012,0
HNT.US,5,20131112,174500,27.5200,27.5700,27.5000,27.5200,12009,0
HNT.US,5,20131112,175000,27.5200,27.5300,27.4700,27.4800,3800,0
HNT.US,5,20131112,175500,27.4800,27.5300,27.4500,27.4500,8241,0
HNT.US,5,20131112,180000,27.4400,27.4500,27.4100,27.4200,6825,0
HNT.US,5,20131112,180500,27.4200,27.4600,27.4100,27.4400,8720,0
HNT.US,5,20131112,181000,27.4400,27.4600,27.3900,27.3900,8100,0
HNT.US,5,20131112,181500,27.4000,27.4700,27.3900,27.4700,6700,0
HNT.US,5,20131112,182000,27.4600,27.5000,27.4600,27.4900,4742,0
HNT.US,5,20131112,182500,27.4800,27.4900,27.4200,27.4300,6267,0
HNT.US,5,20131112,183000,27.4100,27.4800,27.4100,27.4700,7359,0
HNT.US,5,20131112,183500,27.4600,27.4800,27.4400,27.4600,6490,0
HNT.US,5,20131112,184000,27.4500,27.5100,27.4500,27.5000,6400,0
HNT.US,5,20131112,184500,27.4900,27.5400,27.4900,27.5400,4100,0
HNT.US,5,20131112,185000,27.5500,27.5800,27.5400,27.5800,6062,0
HNT.US,5,20131112,185500,27.5700,27.5800,27.5200,27.5200,4158,0
HNT.US,5,20131112,190000,27.5300,27.5400,27.5300,27.5400,4610,0
HNT.US,5,20131112,190500,27.5400,27.5500,27.5300,27.5400,3650,0
HNT.US,5,20131112,191000,27.5400,27.5500,27.5300,27.5400,2100,0
HNT.US,5,20131112,191500,27.5400,27.6000,27.5400,27.5900,4942,0
HNT.US,5,20131112,192000,27.6000,27.6100,27.5700,27.6100,6146,0
HNT.US,5,20131112,192500,27.6200,27.6500,27.6100,27.6100,4400,0
HNT.US,5,20131112,193000,27.6200,27.6800,27.6100,27.6300,5835,0
HNT.US,5,20131112,193500,27.6100,27.6100,27.5800,27.6000,5500,0
