<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSH.US,5,20131112,153500,2.7400,2.7400,2.7200,2.7300,3368,0
RSH.US,5,20131112,154000,2.7400,2.7400,2.7200,2.7300,6400,0
RSH.US,5,20131112,154500,2.7200,2.7200,2.7100,2.7100,3700,0
RSH.US,5,20131112,155000,2.7100,2.7200,2.7100,2.7100,15683,0
RSH.US,5,20131112,155500,2.7100,2.7200,2.7100,2.7200,11963,0
RSH.US,5,20131112,160000,2.7200,2.7400,2.7100,2.7300,18601,0
RSH.US,5,20131112,160500,2.7300,2.7300,2.6900,2.6900,23450,0
RSH.US,5,20131112,161000,2.6900,2.7200,2.6900,2.7200,33881,0
RSH.US,5,20131112,161500,2.7300,2.7500,2.7000,2.7100,58161,0
RSH.US,5,20131112,162000,2.7000,2.7300,2.7000,2.7300,14753,0
RSH.US,5,20131112,162500,2.7200,2.7400,2.7200,2.7300,11185,0
RSH.US,5,20131112,163000,2.7300,2.7400,2.7300,2.7400,3335,0
RSH.US,5,20131112,163500,2.7300,2.7300,2.7200,2.7300,4740,0
RSH.US,5,20131112,164000,2.7300,2.7300,2.7200,2.7300,11345,0
RSH.US,5,20131112,164500,2.7200,2.7300,2.7200,2.7300,4375,0
RSH.US,5,20131112,165000,2.7300,2.7300,2.7200,2.7300,5400,0
RSH.US,5,20131112,165500,2.7300,2.7300,2.7200,2.7200,2300,0
RSH.US,5,20131112,170000,2.7300,2.7300,2.7200,2.7300,10000,0
RSH.US,5,20131112,170500,2.7300,2.7400,2.7200,2.7400,10100,0
RSH.US,5,20131112,171000,2.7300,2.7400,2.7300,2.7400,3292,0
RSH.US,5,20131112,171500,2.7300,2.7400,2.7300,2.7400,2400,0
RSH.US,5,20131112,172000,2.7400,2.7400,2.7300,2.7300,2200,0
RSH.US,5,20131112,172500,2.7400,2.7400,2.7300,2.7400,2001,0
RSH.US,5,20131112,173000,2.7300,2.7500,2.7300,2.7300,29300,0
RSH.US,5,20131112,173500,2.7400,2.7400,2.7300,2.7400,17871,0
RSH.US,5,20131112,174000,2.7400,2.7400,2.7300,2.7400,11900,0
RSH.US,5,20131112,174500,2.7400,2.7400,2.7400,2.7400,3000,0
RSH.US,5,20131112,175000,2.7400,2.7400,2.7100,2.7100,34308,0
RSH.US,5,20131112,175500,2.7100,2.7200,2.7100,2.7100,30900,0
RSH.US,5,20131112,180000,2.7100,2.7200,2.7100,2.7200,15600,0
RSH.US,5,20131112,180500,2.7100,2.7400,2.7100,2.7300,23267,0
RSH.US,5,20131112,181000,2.7400,2.7400,2.7300,2.7300,5717,0
RSH.US,5,20131112,181500,2.7300,2.7400,2.7300,2.7400,9826,0
RSH.US,5,20131112,182000,2.7400,2.7400,2.7300,2.7300,500,0
RSH.US,5,20131112,182500,2.7300,2.7400,2.7300,2.7300,4793,0
RSH.US,5,20131112,183000,2.7300,2.7300,2.7300,2.7300,9257,0
RSH.US,5,20131112,183500,2.7300,2.7400,2.7300,2.7300,11400,0
RSH.US,5,20131112,184000,2.7300,2.7400,2.7300,2.7300,3800,0
RSH.US,5,20131112,184500,2.7400,2.7400,2.7300,2.7300,4200,0
RSH.US,5,20131112,185000,2.7300,2.7400,2.7300,2.7300,2300,0
RSH.US,5,20131112,185500,2.7400,2.7400,2.7200,2.7300,37086,0
RSH.US,5,20131112,190000,2.7300,2.7400,2.7300,2.7300,3683,0
RSH.US,5,20131112,190500,2.7300,2.7400,2.7300,2.7300,2200,0
RSH.US,5,20131112,191000,2.7300,2.7400,2.7300,2.7300,2600,0
RSH.US,5,20131112,191500,2.7300,2.7400,2.7300,2.7300,3500,0
RSH.US,5,20131112,192000,2.7300,2.7400,2.7200,2.7300,11218,0
RSH.US,5,20131112,192500,2.7300,2.7300,2.7200,2.7300,5300,0
RSH.US,5,20131112,193000,2.7200,2.7300,2.7200,2.7300,7555,0
RSH.US,5,20131112,193500,2.7300,2.7400,2.7200,2.7300,65693,0
RSH.US,5,20131112,194000,2.7300,2.7300,2.7200,2.7300,4310,0
RSH.US,5,20131112,194500,2.7300,2.7300,2.7200,2.7300,5600,0
RSH.US,5,20131112,195000,2.7300,2.7300,2.7200,2.7300,7200,0
RSH.US,5,20131112,195500,2.7300,2.7500,2.7200,2.7500,34150,0
RSH.US,5,20131112,200000,2.7400,2.7500,2.7400,2.7400,50774,0
RSH.US,5,20131112,200500,2.7400,2.7400,2.7400,2.7400,5406,0
RSH.US,5,20131112,201000,2.7400,2.7500,2.7400,2.7400,11900,0
RSH.US,5,20131112,201500,2.7400,2.7500,2.7300,2.7400,66173,0
RSH.US,5,20131112,202000,2.7400,2.7400,2.7300,2.7400,10400,0
RSH.US,5,20131112,202500,2.7400,2.7400,2.7300,2.7300,1900,0
RSH.US,5,20131112,203000,2.7300,2.7400,2.7300,2.7300,3300,0
RSH.US,5,20131112,203500,2.7400,2.7400,2.7300,2.7300,9601,0
RSH.US,5,20131112,204000,2.7300,2.7400,2.7300,2.7300,9659,0
RSH.US,5,20131112,204500,2.7300,2.7400,2.7300,2.7300,7800,0
RSH.US,5,20131112,205000,2.7300,2.7400,2.7300,2.7300,4225,0
RSH.US,5,20131112,205500,2.7300,2.7400,2.7300,2.7300,12700,0
RSH.US,5,20131112,210000,2.7300,2.7400,2.7200,2.7300,75239,0
RSH.US,5,20131112,210500,2.7300,2.7300,2.7200,2.7300,13700,0
RSH.US,5,20131112,211000,2.7300,2.7300,2.7200,2.7300,6200,0
RSH.US,5,20131112,211500,2.7300,2.7300,2.7200,2.7300,4100,0
RSH.US,5,20131112,212000,2.7300,2.7300,2.7200,2.7200,25866,0
RSH.US,5,20131112,212500,2.7200,2.7300,2.7200,2.7200,8700,0
RSH.US,5,20131112,213000,2.7200,2.7300,2.7100,2.7100,32500,0
RSH.US,5,20131112,213500,2.7100,2.7200,2.7100,2.7100,5824,0
RSH.US,5,20131112,214000,2.7100,2.7200,2.7100,2.7100,6900,0
RSH.US,5,20131112,214500,2.7100,2.7200,2.7100,2.7100,17180,0
RSH.US,5,20131112,215000,2.7100,2.7200,2.7100,2.7100,17800,0
RSH.US,5,20131112,215500,2.7100,2.7200,2.7100,2.7100,13900,0
RSH.US,5,20131112,220000,2.7100,2.7200,2.6900,2.7000,171023,0
RSH.US,5,20131112,220500,2.6900,2.6900,2.6900,2.6900,34000,0
RSH.US,5,20131113,153500,2.6900,2.6900,2.6800,2.6800,10928,0
RSH.US,5,20131113,154000,2.6900,2.6900,2.6800,2.6900,18108,0
RSH.US,5,20131113,154500,2.6800,2.7300,2.6600,2.7300,89619,0
RSH.US,5,20131113,155000,2.7300,2.7300,2.7000,2.7100,110998,0
RSH.US,5,20131113,155500,2.7100,2.7100,2.6800,2.6800,14200,0
RSH.US,5,20131113,160000,2.6800,2.7000,2.6800,2.7000,12953,0
RSH.US,5,20131113,160500,2.6900,2.7000,2.6800,2.6900,11000,0
RSH.US,5,20131113,161000,2.6900,2.7000,2.6800,2.6900,19700,0
RSH.US,5,20131113,161500,2.6900,2.7000,2.6900,2.6900,5477,0
RSH.US,5,20131113,162000,2.6900,2.7000,2.6900,2.6900,3200,0
RSH.US,5,20131113,162500,2.6900,2.6900,2.6700,2.6800,32500,0
RSH.US,5,20131113,163000,2.6700,2.6900,2.6700,2.6700,107599,0
RSH.US,5,20131113,163500,2.6700,2.6900,2.6700,2.6900,7373,0
