<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVC.US,5,20131112,153500,15.3200,15.3400,15.2500,15.3200,23942,0
CVC.US,5,20131112,154000,15.3200,15.3300,15.2800,15.3000,25838,0
CVC.US,5,20131112,154500,15.3000,15.3400,15.3000,15.3200,20967,0
CVC.US,5,20131112,155000,15.3200,15.3300,15.1800,15.2200,54482,0
CVC.US,5,20131112,155500,15.2100,15.2100,15.2000,15.2100,32434,0
CVC.US,5,20131112,160000,15.2000,15.2600,15.2000,15.2200,41636,0
CVC.US,5,20131112,160500,15.2100,15.2100,15.1300,15.1400,19297,0
CVC.US,5,20131112,161000,15.1300,15.1800,15.1100,15.1800,64939,0
CVC.US,5,20131112,161500,15.1800,15.1900,15.1100,15.1200,18387,0
CVC.US,5,20131112,162000,15.1100,15.1500,15.1000,15.1200,55958,0
CVC.US,5,20131112,162500,15.1300,15.1300,15.1000,15.1100,29252,0
CVC.US,5,20131112,163000,15.1200,15.1500,15.1000,15.1300,22715,0
CVC.US,5,20131112,163500,15.1300,15.1400,15.0700,15.0700,59595,0
CVC.US,5,20131112,164000,15.0700,15.0900,15.0700,15.0800,21040,0
CVC.US,5,20131112,164500,15.0800,15.0800,15.0300,15.0300,24241,0
CVC.US,5,20131112,165000,15.0400,15.0900,15.0200,15.0400,44064,0
CVC.US,5,20131112,165500,15.0400,15.0500,15.0300,15.0400,9522,0
CVC.US,5,20131112,170000,15.0400,15.0400,15.0200,15.0400,18540,0
CVC.US,5,20131112,170500,15.0400,15.0500,15.0200,15.0200,33000,0
CVC.US,5,20131112,171000,15.0200,15.0300,15.0100,15.0200,19732,0
CVC.US,5,20131112,171500,15.0100,15.1000,15.0100,15.0900,51405,0
CVC.US,5,20131112,172000,15.0800,15.1200,15.0800,15.0900,37126,0
CVC.US,5,20131112,172500,15.0900,15.0900,15.0600,15.0600,7523,0
CVC.US,5,20131112,173000,15.0600,15.0700,15.0500,15.0700,17800,0
CVC.US,5,20131112,173500,15.0700,15.0800,15.0600,15.0700,32739,0
CVC.US,5,20131112,174000,15.0600,15.0700,15.0100,15.0100,32631,0
CVC.US,5,20131112,174500,15.0100,15.0200,15.0000,15.0100,13720,0
CVC.US,5,20131112,175000,15.0100,15.0100,14.9600,14.9900,53257,0
CVC.US,5,20131112,175500,14.9900,15.0300,14.9800,15.0200,24841,0
CVC.US,5,20131112,180000,15.0300,15.0400,15.0200,15.0400,7356,0
CVC.US,5,20131112,180500,15.0300,15.0400,15.0000,15.0100,48711,0
CVC.US,5,20131112,181000,15.0000,15.0100,14.9600,14.9900,58449,0
CVC.US,5,20131112,181500,15.0000,15.0400,14.9900,15.0400,17857,0
CVC.US,5,20131112,182000,15.0400,15.0500,15.0300,15.0500,8600,0
CVC.US,5,20131112,182500,15.0500,15.0500,15.0000,15.0000,22835,0
CVC.US,5,20131112,183000,15.0000,15.0200,14.9900,15.0200,18525,0
CVC.US,5,20131112,183500,15.0100,15.0200,14.9700,14.9900,38812,0
CVC.US,5,20131112,184000,15.0000,15.0100,14.9800,14.9800,12892,0
CVC.US,5,20131112,184500,14.9900,15.0000,14.9800,15.0000,16684,0
CVC.US,5,20131112,185000,15.0000,15.0100,15.0000,15.0100,2900,0
CVC.US,5,20131112,185500,15.0100,15.0300,15.0000,15.0200,16358,0
CVC.US,5,20131112,190000,15.0200,15.0300,15.0200,15.0300,6400,0
CVC.US,5,20131112,190500,15.0300,15.0400,15.0100,15.0200,38161,0
CVC.US,5,20131112,191000,15.0300,15.0400,15.0200,15.0200,16757,0
CVC.US,5,20131112,191500,15.0300,15.0400,15.0300,15.0400,11476,0
CVC.US,5,20131112,192000,15.0300,15.0400,15.0200,15.0300,14711,0
CVC.US,5,20131112,192500,15.0300,15.0400,15.0200,15.0400,25920,0
CVC.US,5,20131112,193000,15.0300,15.0400,15.0200,15.0200,9799,0
CVC.US,5,20131112,193500,15.0300,15.0300,14.9900,14.9900,53699,0
CVC.US,5,20131112,194000,15.0000,15.0100,14.9800,15.0000,34058,0
CVC.US,5,20131112,194500,15.0000,15.0000,14.9700,14.9900,30240,0
CVC.US,5,20131112,195000,15.0000,15.0300,14.9900,15.0200,34307,0
CVC.US,5,20131112,195500,15.0200,15.0300,15.0100,15.0300,10562,0
CVC.US,5,20131112,200000,15.0300,15.0300,15.0200,15.0300,5418,0
CVC.US,5,20131112,200500,15.0200,15.0300,15.0000,15.0100,25900,0
CVC.US,5,20131112,201000,15.0100,15.0200,15.0000,15.0200,20370,0
CVC.US,5,20131112,201500,15.0100,15.0300,15.0100,15.0200,13184,0
CVC.US,5,20131112,202000,15.0300,15.0300,15.0100,15.0200,20242,0
CVC.US,5,20131112,202500,15.0200,15.0300,15.0100,15.0300,30322,0
CVC.US,5,20131112,203000,15.0300,15.0300,15.0200,15.0300,4234,0
CVC.US,5,20131112,203500,15.0300,15.0400,15.0200,15.0300,37200,0
CVC.US,5,20131112,204000,15.0400,15.0400,15.0100,15.0100,25650,0
CVC.US,5,20131112,204500,15.0200,15.0500,15.0100,15.0500,56196,0
CVC.US,5,20131112,205000,15.0400,15.0600,15.0400,15.0600,14390,0
CVC.US,5,20131112,205500,15.0600,15.0600,15.0200,15.0400,63237,0
CVC.US,5,20131112,210000,15.0400,15.0600,15.0400,15.0600,18370,0
CVC.US,5,20131112,210500,15.0600,15.0600,15.0500,15.0500,16316,0
CVC.US,5,20131112,211000,15.0500,15.0600,15.0500,15.0600,8105,0
CVC.US,5,20131112,211500,15.0500,15.0600,15.0300,15.0300,35974,0
CVC.US,5,20131112,212000,15.0300,15.0400,15.0200,15.0200,39296,0
CVC.US,5,20131112,212500,15.0300,15.0300,15.0200,15.0300,12089,0
CVC.US,5,20131112,213000,15.0300,15.0300,15.0100,15.0100,20221,0
CVC.US,5,20131112,213500,15.0200,15.0300,15.0100,15.0100,97092,0
CVC.US,5,20131112,214000,15.0100,15.0600,15.0100,15.0500,91314,0
CVC.US,5,20131112,214500,15.0600,15.0700,15.0300,15.0300,89284,0
CVC.US,5,20131112,215000,15.0300,15.0400,15.0300,15.0300,41554,0
