<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY-A.US,5,20131112,154000,24.8500,24.8500,24.8500,24.8500,100,0
NLY-A.US,5,20131112,155000,24.8000,24.8000,24.8000,24.8000,100,0
NLY-A.US,5,20131112,160500,24.7700,24.7700,24.7700,24.7700,200,0
NLY-A.US,5,20131112,161000,24.7800,24.7800,24.7700,24.7700,200,0
NLY-A.US,5,20131112,162000,24.7600,24.7600,24.7400,24.7400,3800,0
NLY-A.US,5,20131112,162500,24.7800,24.7800,24.7800,24.7800,100,0
NLY-A.US,5,20131112,163500,24.7600,24.7600,24.7500,24.7500,500,0
NLY-A.US,5,20131112,164000,24.7300,24.7300,24.7300,24.7300,400,0
NLY-A.US,5,20131112,165500,24.7400,24.7400,24.7400,24.7400,300,0
NLY-A.US,5,20131112,171000,24.7500,24.7500,24.7500,24.7500,870,0
NLY-A.US,5,20131112,171500,24.7700,24.7800,24.7700,24.7800,1050,0
NLY-A.US,5,20131112,172000,24.7800,24.7800,24.7700,24.7800,2280,0
NLY-A.US,5,20131112,172500,24.7800,24.7800,24.7800,24.7800,200,0
NLY-A.US,5,20131112,173000,24.7800,24.7800,24.7800,24.7800,2700,0
NLY-A.US,5,20131112,175000,24.7500,24.7600,24.7300,24.7600,1435,0
NLY-A.US,5,20131112,175500,24.7000,24.7000,24.6700,24.6700,610,0
NLY-A.US,5,20131112,180000,24.7000,24.7000,24.7000,24.7000,800,0
NLY-A.US,5,20131112,180500,24.8000,24.8000,24.8000,24.8000,100,0
NLY-A.US,5,20131112,192500,24.7100,24.7100,24.7100,24.7100,300,0
NLY-A.US,5,20131112,194500,24.7100,24.7100,24.7100,24.7100,400,0
NLY-A.US,5,20131112,200000,24.7100,24.7100,24.7100,24.7100,400,0
NLY-A.US,5,20131112,203000,24.7200,24.7200,24.7200,24.7200,300,0
NLY-A.US,5,20131112,205500,24.7300,24.7300,24.6700,24.6700,400,0
NLY-A.US,5,20131112,211500,24.6800,24.6800,24.6800,24.6800,500,0
NLY-A.US,5,20131112,214500,24.8100,24.8100,24.7700,24.7700,2000,0
NLY-A.US,5,20131112,215500,24.6800,24.6800,24.6800,24.6800,200,0
NLY-A.US,5,20131113,155000,24.7700,24.7700,24.7700,24.7700,3500,0
NLY-A.US,5,20131113,155500,24.6800,24.6800,24.6700,24.6700,820,0
NLY-A.US,5,20131113,160000,24.6600,24.6600,24.6200,24.6200,500,0
NLY-A.US,5,20131113,160500,24.6200,24.6200,24.6100,24.6100,300,0
NLY-A.US,5,20131113,161500,24.6100,24.6100,24.6100,24.6100,150,0
NLY-A.US,5,20131113,162000,24.6800,24.6800,24.6800,24.6800,600,0
NLY-A.US,5,20131113,163000,24.6600,24.6600,24.6600,24.6600,1000,0
NLY-A.US,5,20131113,163500,24.7000,24.7000,24.7000,24.7000,1000,0
NLY-A.US,5,20131113,171000,24.7000,24.7600,24.6900,24.7600,1300,0
NLY-A.US,5,20131113,171500,24.7600,24.7600,24.6600,24.6600,1100,0
NLY-A.US,5,20131113,172000,24.6600,24.6600,24.6600,24.6600,400,0
NLY-A.US,5,20131113,175000,24.7300,24.7400,24.7000,24.7400,1625,0
NLY-A.US,5,20131113,181500,24.6600,24.6600,24.6600,24.6600,250,0
NLY-A.US,5,20131113,184000,24.7300,24.7300,24.7200,24.7200,800,0
NLY-A.US,5,20131113,194000,24.6800,24.6800,24.6800,24.6800,400,0
NLY-A.US,5,20131113,200000,24.6600,24.6600,24.6600,24.6600,200,0
NLY-A.US,5,20131113,201000,24.6600,24.6700,24.6600,24.6700,1100,0
NLY-A.US,5,20131113,202500,24.6600,24.6600,24.6600,24.6600,200,0
NLY-A.US,5,20131113,204000,24.6700,24.6700,24.6700,24.6700,130,0
NLY-A.US,5,20131113,204500,24.6600,24.6600,24.6600,24.6600,200,0
NLY-A.US,5,20131113,210500,24.6600,24.7000,24.6600,24.7000,1500,0
NLY-A.US,5,20131113,212500,24.6900,24.7000,24.6900,24.7000,1600,0
NLY-A.US,5,20131113,214500,24.6800,24.6800,24.6800,24.6800,500,0
NLY-A.US,5,20131113,215500,24.6700,24.6700,24.6700,24.6700,200,0
NLY-A.US,5,20131113,220000,24.6700,24.6700,24.6700,24.6700,300,0
NLY-A.US,5,20131114,160000,24.7400,24.7400,24.7400,24.7400,100,0
NLY-A.US,5,20131114,162000,24.7200,24.7200,24.7100,24.7100,400,0
NLY-A.US,5,20131114,163000,24.7200,24.7200,24.7000,24.7000,300,0
NLY-A.US,5,20131114,164500,24.7000,24.7000,24.7000,24.7000,300,0
NLY-A.US,5,20131114,170000,24.7000,24.7000,24.7000,24.7000,200,0
NLY-A.US,5,20131114,172000,24.7000,24.7000,24.7000,24.7000,100,0
NLY-A.US,5,20131114,173500,24.7000,24.7100,24.7000,24.7100,3550,0
NLY-A.US,5,20131114,174500,24.7000,24.7000,24.6800,24.6900,750,0
NLY-A.US,5,20131114,181500,24.7300,24.7300,24.7300,24.7300,500,0
NLY-A.US,5,20131114,182000,24.7300,24.8000,24.7300,24.7300,3500,0
NLY-A.US,5,20131114,182500,24.7400,24.7400,24.7400,24.7400,100,0
NLY-A.US,5,20131114,183000,24.7800,24.7800,24.7600,24.7800,1000,0
NLY-A.US,5,20131114,184000,24.7800,24.7900,24.7500,24.7900,1900,0
NLY-A.US,5,20131114,190000,24.7500,24.7500,24.7500,24.7500,200,0
NLY-A.US,5,20131114,190500,24.7700,24.8000,24.7700,24.7700,1800,0
NLY-A.US,5,20131114,193000,24.7800,24.7800,24.7800,24.7800,300,0
NLY-A.US,5,20131114,194500,24.8000,24.8000,24.7900,24.8000,300,0
NLY-A.US,5,20131114,200000,24.7700,24.7700,24.7700,24.7700,300,0
NLY-A.US,5,20131114,201000,24.7700,24.7700,24.7700,24.7700,300,0
NLY-A.US,5,20131114,201500,24.7700,24.7700,24.7500,24.7500,1440,0
NLY-A.US,5,20131114,204000,24.7900,24.8000,24.7900,24.7900,1200,0
NLY-A.US,5,20131114,204500,24.8400,24.8400,24.8400,24.8400,402,0
NLY-A.US,5,20131114,205500,24.8400,24.8400,24.8400,24.8400,300,0
NLY-A.US,5,20131114,210500,24.8300,24.8300,24.8300,24.8300,1500,0
NLY-A.US,5,20131114,211000,24.8400,24.8800,24.7900,24.8500,3023,0
NLY-A.US,5,20131114,211500,24.8600,24.8600,24.8100,24.8600,1000,0
NLY-A.US,5,20131114,212000,24.8600,24.8600,24.8600,24.8600,1300,0
NLY-A.US,5,20131114,212500,24.8800,24.8800,24.8000,24.8200,1800,0
NLY-A.US,5,20131114,213000,24.8300,24.8300,24.8300,24.8300,180,0
NLY-A.US,5,20131114,213500,24.8800,24.8800,24.8800,24.8800,500,0
NLY-A.US,5,20131114,220500,24.7500,24.7500,24.7500,24.7500,200,0
NLY-A.US,5,20131115,154000,24.7900,24.7900,24.7900,24.7900,600,0
NLY-A.US,5,20131115,154500,24.8300,24.8300,24.8300,24.8300,500,0
NLY-A.US,5,20131115,161500,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131115,162500,24.8300,24.8300,24.8300,24.8300,600,0
NLY-A.US,5,20131115,163500,24.8300,24.8300,24.8300,24.8300,500,0
NLY-A.US,5,20131115,164000,24.8300,24.8300,24.8200,24.8200,1000,0
NLY-A.US,5,20131115,164500,24.8000,24.8000,24.8000,24.8000,1000,0
NLY-A.US,5,20131115,171000,24.8800,24.8800,24.8000,24.8000,600,0
NLY-A.US,5,20131115,171500,24.8000,24.8000,24.8000,24.8000,300,0
NLY-A.US,5,20131115,172500,24.8000,24.8000,24.8000,24.8000,100,0
NLY-A.US,5,20131115,173000,24.8400,24.8400,24.8400,24.8400,500,0
NLY-A.US,5,20131115,180500,24.8600,24.8600,24.8600,24.8600,200,0
NLY-A.US,5,20131115,185500,24.8700,24.8700,24.8700,24.8700,300,0
NLY-A.US,5,20131115,191500,24.8100,24.8200,24.8100,24.8200,1500,0
NLY-A.US,5,20131115,193000,24.8300,24.8300,24.8300,24.8300,100,0
NLY-A.US,5,20131115,194500,24.8600,24.8600,24.8600,24.8600,350,0
NLY-A.US,5,20131115,210000,24.8700,24.8700,24.8500,24.8500,200,0
NLY-A.US,5,20131115,211000,24.8200,24.8200,24.8200,24.8200,800,0
NLY-A.US,5,20131115,212000,24.8300,24.8300,24.8300,24.8300,350,0
NLY-A.US,5,20131115,214000,24.8700,24.8700,24.8700,24.8700,500,0
NLY-A.US,5,20131115,215500,24.8200,24.8200,24.8200,24.8200,800,0
NLY-A.US,5,20131115,220500,24.8200,24.8200,24.8200,24.8200,100,0
NLY-A.US,5,20131118,153500,24.8800,24.8900,24.8800,24.8900,800,0
NLY-A.US,5,20131118,154000,24.8500,24.8500,24.8500,24.8500,500,0
NLY-A.US,5,20131118,155500,24.8400,24.8400,24.8400,24.8400,420,0
NLY-A.US,5,20131118,160000,24.8200,24.8200,24.8200,24.8200,200,0
NLY-A.US,5,20131118,161500,24.8200,24.8200,24.8200,24.8200,4680,0
NLY-A.US,5,20131118,163500,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131118,164500,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131118,170000,24.8700,24.8700,24.8700,24.8700,500,0
NLY-A.US,5,20131118,172500,24.8300,24.8300,24.8100,24.8100,700,0
NLY-A.US,5,20131118,173000,24.8100,24.8100,24.8100,24.8100,200,0
NLY-A.US,5,20131118,174000,24.8100,24.8100,24.8100,24.8100,1000,0
NLY-A.US,5,20131118,181000,24.8100,24.8100,24.8100,24.8100,1700,0
NLY-A.US,5,20131118,181500,24.8100,24.8100,24.8100,24.8100,300,0
NLY-A.US,5,20131118,183000,24.8200,24.8500,24.8200,24.8400,1200,0
NLY-A.US,5,20131118,183500,24.8500,24.8500,24.8500,24.8500,240,0
NLY-A.US,5,20131118,190500,24.8100,24.8100,24.8100,24.8100,1500,0
NLY-A.US,5,20131118,191000,24.8100,24.8100,24.8100,24.8100,700,0
NLY-A.US,5,20131118,193000,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131118,193500,24.8000,24.8100,24.8000,24.8000,900,0
NLY-A.US,5,20131118,194000,24.8500,24.8500,24.8500,24.8500,150,0
NLY-A.US,5,20131118,194500,24.8100,24.8100,24.8100,24.8100,200,0
NLY-A.US,5,20131118,195000,24.8400,24.8400,24.8400,24.8400,160,0
NLY-A.US,5,20131118,201000,24.8500,24.8500,24.8500,24.8500,600,0
NLY-A.US,5,20131118,202000,24.8100,24.8100,24.8100,24.8100,300,0
NLY-A.US,5,20131118,203500,24.8000,24.8100,24.8000,24.8100,2500,0
NLY-A.US,5,20131118,205000,24.8200,24.8200,24.8200,24.8200,1000,0
NLY-A.US,5,20131118,210500,24.8500,24.9000,24.8500,24.9000,1600,0
NLY-A.US,5,20131118,213500,24.8200,24.8200,24.8200,24.8200,2000,0
NLY-A.US,5,20131118,214000,24.9000,24.9200,24.8300,24.8900,2200,0
NLY-A.US,5,20131118,215000,24.9100,24.9100,24.9100,24.9100,100,0
NLY-A.US,5,20131118,220000,24.9100,24.9100,24.9100,24.9100,200,0
NLY-A.US,5,20131119,153500,24.9000,24.9000,24.9000,24.9000,300,0
NLY-A.US,5,20131119,154000,24.8200,24.8500,24.8100,24.8100,1800,0
NLY-A.US,5,20131119,155500,24.8400,24.8900,24.8200,24.8900,400,0
NLY-A.US,5,20131119,161500,24.8200,24.8200,24.8200,24.8200,100,0
NLY-A.US,5,20131119,163000,24.8700,24.8700,24.8700,24.8700,100,0
NLY-A.US,5,20131119,170000,24.8100,24.8100,24.8100,24.8100,400,0
NLY-A.US,5,20131119,170500,24.8400,24.8800,24.8300,24.8300,500,0
NLY-A.US,5,20131119,171500,24.8200,24.8200,24.8200,24.8200,200,0
NLY-A.US,5,20131119,173000,24.8200,24.8200,24.8200,24.8200,400,0
NLY-A.US,5,20131119,173500,24.8000,24.8000,24.8000,24.8000,600,0
NLY-A.US,5,20131119,175000,24.8800,24.8800,24.8700,24.8700,2000,0
NLY-A.US,5,20131119,180000,24.8200,24.8200,24.8000,24.8000,1113,0
NLY-A.US,5,20131119,182000,24.7900,24.7900,24.7300,24.7600,600,0
NLY-A.US,5,20131119,182500,24.7600,24.7600,24.7600,24.7600,650,0
NLY-A.US,5,20131119,183000,24.8000,24.8000,24.8000,24.8000,1087,0
NLY-A.US,5,20131119,183500,24.8200,24.8200,24.8100,24.8100,1013,0
NLY-A.US,5,20131119,190000,24.7500,24.7500,24.7500,24.7500,1223,0
NLY-A.US,5,20131119,190500,24.7500,24.7500,24.7500,24.7500,400,0
NLY-A.US,5,20131119,192500,24.8100,24.8100,24.8100,24.8100,200,0
NLY-A.US,5,20131119,201500,24.8000,24.8000,24.8000,24.8000,300,0
NLY-A.US,5,20131119,202500,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131119,204000,24.8200,24.8200,24.8000,24.8000,1100,0
NLY-A.US,5,20131119,204500,24.8200,24.8200,24.8200,24.8200,200,0
NLY-A.US,5,20131119,210000,24.8000,24.8000,24.8000,24.8000,218,0
NLY-A.US,5,20131119,213500,24.7500,24.7500,24.7500,24.7500,241,0
NLY-A.US,5,20131119,215000,24.7500,24.7500,24.7500,24.7500,225,0
NLY-A.US,5,20131120,153500,24.7500,24.7500,24.7500,24.7500,800,0
NLY-A.US,5,20131120,160000,24.7400,24.7400,24.7400,24.7400,300,0
NLY-A.US,5,20131120,162000,24.7700,24.7700,24.7700,24.7700,200,0
NLY-A.US,5,20131120,163000,24.7700,24.7700,24.7700,24.7700,200,0
NLY-A.US,5,20131120,171500,24.8000,24.8000,24.8000,24.8000,200,0
NLY-A.US,5,20131120,172500,24.7900,24.7900,24.7900,24.7900,400,0
NLY-A.US,5,20131120,173000,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131120,174000,24.8400,24.8400,24.8400,24.8400,125,0
NLY-A.US,5,20131120,180000,24.8200,24.8400,24.8200,24.8400,200,0
NLY-A.US,5,20131120,180500,24.8300,24.8300,24.8300,24.8300,200,0
NLY-A.US,5,20131120,181500,24.8400,24.8400,24.8400,24.8400,200,0
NLY-A.US,5,20131120,182000,24.8500,24.8600,24.8500,24.8600,300,0
NLY-A.US,5,20131120,185500,24.8400,24.8400,24.8400,24.8400,100,0
NLY-A.US,5,20131120,190000,24.8500,24.8500,24.8500,24.8500,179,0
NLY-A.US,5,20131120,191500,24.8100,24.8400,24.8000,24.8400,900,0
NLY-A.US,5,20131120,200000,24.8700,24.8700,24.8700,24.8700,1000,0
NLY-A.US,5,20131120,203000,24.8500,24.8700,24.8500,24.8700,450,0
NLY-A.US,5,20131120,203500,24.8200,24.8200,24.8100,24.8100,500,0
NLY-A.US,5,20131120,205000,24.8100,24.8100,24.8100,24.8100,100,0
NLY-A.US,5,20131120,205500,24.8100,24.8100,24.8000,24.8000,300,0
NLY-A.US,5,20131120,210000,24.7600,24.7600,24.7600,24.7600,300,0
NLY-A.US,5,20131120,211000,24.8200,24.8200,24.8200,24.8200,250,0
NLY-A.US,5,20131120,213500,24.7800,24.8400,24.7800,24.8400,1100,0
NLY-A.US,5,20131120,214500,24.8100,24.8300,24.7700,24.7700,790,0
NLY-A.US,5,20131120,215000,24.8100,24.8400,24.8100,24.8400,400,0
NLY-A.US,5,20131120,215500,24.8100,24.8300,24.7700,24.8300,660,0
NLY-A.US,5,20131120,220000,24.7700,24.9000,24.7700,24.9000,2100,0
NLY-A.US,5,20131120,220500,24.9400,24.9400,24.9400,24.9400,400,0
NLY-A.US,5,20131121,153500,24.8400,24.8600,24.8400,24.8600,600,0
NLY-A.US,5,20131121,154500,24.8500,24.8500,24.8500,24.8500,113,0
NLY-A.US,5,20131121,155000,24.9300,24.9300,24.9300,24.9300,700,0
NLY-A.US,5,20131121,163500,24.8100,24.8200,24.8100,24.8200,475,0
NLY-A.US,5,20131121,172500,24.8700,24.8700,24.8700,24.8700,1000,0
NLY-A.US,5,20131121,173000,24.8300,24.8300,24.8200,24.8200,1000,0
NLY-A.US,5,20131121,173500,24.8400,24.8400,24.8400,24.8400,200,0
NLY-A.US,5,20131121,174500,24.8600,24.8900,24.8400,24.8900,1720,0
