<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENG.US,5,20131112,153500,10.1000,10.1000,9.6900,9.7700,52496,0
FENG.US,5,20131112,154000,9.7800,9.8400,9.6500,9.6700,44206,0
FENG.US,5,20131112,154500,9.6800,9.8000,9.6800,9.7500,22212,0
FENG.US,5,20131112,155000,9.7500,9.7500,9.7000,9.7000,11249,0
FENG.US,5,20131112,155500,9.7000,9.7000,9.6300,9.6600,19097,0
FENG.US,5,20131112,160000,9.6700,9.6900,9.6500,9.6800,17007,0
FENG.US,5,20131112,160500,9.6900,9.6900,9.5300,9.5600,26114,0
FENG.US,5,20131112,161000,9.5500,9.5500,9.4100,9.4600,54602,0
FENG.US,5,20131112,161500,9.4700,9.4700,9.3500,9.4100,23157,0
FENG.US,5,20131112,162000,9.4000,9.5400,9.3500,9.5000,28125,0
FENG.US,5,20131112,162500,9.4900,9.5300,9.4500,9.5000,18610,0
FENG.US,5,20131112,163000,9.5000,9.5400,9.5000,9.5400,4700,0
FENG.US,5,20131112,163500,9.5300,9.5500,9.5000,9.5100,9974,0
FENG.US,5,20131112,164000,9.5000,9.5600,9.5000,9.5400,8622,0
FENG.US,5,20131112,164500,9.5300,9.5400,9.4600,9.4700,17645,0
FENG.US,5,20131112,165000,9.4600,9.4700,9.4500,9.4500,8760,0
FENG.US,5,20131112,165500,9.4500,9.4500,9.2500,9.3000,40369,0
FENG.US,5,20131112,170000,9.2900,9.5100,9.2900,9.4100,81250,0
FENG.US,5,20131112,170500,9.3900,9.3900,9.2600,9.2600,27400,0
FENG.US,5,20131112,171000,9.2700,9.3400,9.2600,9.2700,14342,0
FENG.US,5,20131112,171500,9.2700,9.3800,9.2600,9.3700,6300,0
FENG.US,5,20131112,172000,9.3700,9.3700,9.2900,9.3600,4600,0
FENG.US,5,20131112,172500,9.3700,9.4200,9.3500,9.4000,3600,0
FENG.US,5,20131112,173000,9.4200,9.4500,9.3300,9.4200,16382,0
FENG.US,5,20131112,173500,9.4100,9.4800,9.4000,9.4500,5820,0
FENG.US,5,20131112,174000,9.4600,9.4600,9.4000,9.4000,23545,0
FENG.US,5,20131112,174500,9.4000,9.4300,9.4000,9.4100,2450,0
FENG.US,5,20131112,175000,9.4200,9.4200,9.4000,9.4100,6463,0
FENG.US,5,20131112,175500,9.4000,9.4200,9.4000,9.4100,2200,0
FENG.US,5,20131112,180000,9.4100,9.4300,9.4000,9.4200,8500,0
FENG.US,5,20131112,180500,9.4100,9.4200,9.3500,9.3600,15704,0
FENG.US,5,20131112,181000,9.3500,9.3500,9.3200,9.3300,8435,0
FENG.US,5,20131112,181500,9.3300,9.3500,9.3300,9.3500,1900,0
FENG.US,5,20131112,182000,9.3500,9.3500,9.3100,9.3300,6025,0
FENG.US,5,20131112,182500,9.3200,9.3500,9.3200,9.3300,600,0
FENG.US,5,20131112,183000,9.3300,9.3400,9.3300,9.3300,3400,0
FENG.US,5,20131112,183500,9.3400,9.3400,9.3100,9.3100,5500,0
FENG.US,5,20131112,184000,9.3200,9.3200,9.3000,9.3000,12500,0
FENG.US,5,20131112,184500,9.3100,9.3300,9.3000,9.3300,8694,0
FENG.US,5,20131112,185000,9.3300,9.3800,9.3300,9.3600,2500,0
FENG.US,5,20131112,185500,9.3500,9.3600,9.3100,9.3400,3400,0
FENG.US,5,20131112,190000,9.3300,9.3300,9.3000,9.3000,2400,0
FENG.US,5,20131112,190500,9.3000,9.3000,9.2700,9.3000,7694,0
FENG.US,5,20131112,191000,9.2900,9.3400,9.2900,9.3400,4550,0
FENG.US,5,20131112,191500,9.3400,9.3700,9.3400,9.3700,4400,0
FENG.US,5,20131112,192000,9.3700,9.4200,9.3700,9.4200,6600,0
FENG.US,5,20131112,192500,9.4100,9.4700,9.4100,9.4600,3500,0
FENG.US,5,20131112,193000,9.4600,9.5000,9.4600,9.4900,9000,0
FENG.US,5,20131112,193500,9.4800,9.5100,9.4700,9.5100,10446,0
FENG.US,5,20131112,194000,9.4900,9.5100,9.4700,9.5100,2900,0
FENG.US,5,20131112,194500,9.5100,9.5400,9.4900,9.5300,8150,0
FENG.US,5,20131112,195000,9.5400,9.5500,9.5100,9.5400,12807,0
FENG.US,5,20131112,195500,9.5300,9.5300,9.5000,9.5200,8100,0
FENG.US,5,20131112,200000,9.5100,9.5200,9.4800,9.4800,2355,0
FENG.US,5,20131112,200500,9.5100,9.5100,9.4100,9.4100,2900,0
FENG.US,5,20131112,201000,9.4100,9.4100,9.3800,9.3900,12874,0
FENG.US,5,20131112,201500,9.3900,9.4800,9.3700,9.4800,21835,0
FENG.US,5,20131112,202000,9.4700,9.4700,9.4000,9.4200,2400,0
FENG.US,5,20131112,202500,9.4200,9.5000,9.4200,9.4600,2700,0
FENG.US,5,20131112,203000,9.4500,9.4700,9.4300,9.4600,4000,0
FENG.US,5,20131112,203500,9.4500,9.4800,9.4300,9.4800,5814,0
FENG.US,5,20131112,204000,9.4800,9.5300,9.4700,9.4900,10100,0
FENG.US,5,20131112,204500,9.4900,9.5300,9.4900,9.5300,3700,0
FENG.US,5,20131112,205000,9.5200,9.5300,9.5100,9.5300,3921,0
FENG.US,5,20131112,205500,9.5200,9.5300,9.4500,9.4700,7900,0
FENG.US,5,20131112,210000,9.4700,9.5300,9.4300,9.4500,15070,0
FENG.US,5,20131112,210500,9.4500,9.5300,9.4500,9.5000,12130,0
FENG.US,5,20131112,211000,9.5100,9.5300,9.4400,9.5000,19726,0
FENG.US,5,20131112,211500,9.4900,9.5000,9.4600,9.5000,4600,0
FENG.US,5,20131112,212000,9.4800,9.5000,9.4100,9.4800,14877,0
FENG.US,5,20131112,212500,9.4800,9.5000,9.4800,9.5000,8850,0
FENG.US,5,20131112,213000,9.5000,9.5000,9.4800,9.5000,7400,0
FENG.US,5,20131112,213500,9.4900,9.5000,9.4700,9.5000,8855,0
FENG.US,5,20131112,214000,9.4900,9.5900,9.4900,9.5300,44605,0
FENG.US,5,20131112,214500,9.5300,9.5700,9.5000,9.5600,13661,0
FENG.US,5,20131112,215000,9.5800,9.5800,9.5100,9.5300,15363,0
FENG.US,5,20131112,215500,9.5300,9.5500,9.5100,9.5300,23750,0
FENG.US,5,20131112,220000,9.5300,9.5400,9.5100,9.5400,15849,0
FENG.US,5,20131112,220500,9.5500,9.5500,9.5500,9.5500,17214,0
FENG.US,5,20131113,153500,9.4000,9.4300,9.4000,9.4300,4400,0
FENG.US,5,20131113,154000,9.4500,9.4900,9.4400,9.4800,8066,0
FENG.US,5,20131113,154500,9.4900,9.5500,9.4500,9.5500,10844,0
FENG.US,5,20131113,155000,9.5100,9.5300,9.4800,9.5000,16600,0
FENG.US,5,20131113,155500,9.5000,9.5800,9.5000,9.5200,15742,0
FENG.US,5,20131113,160000,9.5000,9.5200,9.4700,9.4700,10285,0
FENG.US,5,20131113,160500,9.4700,9.5300,9.4700,9.5300,18285,0
FENG.US,5,20131113,161000,9.5300,9.5500,9.5100,9.5500,15240,0
FENG.US,5,20131113,161500,9.5700,9.6500,9.5700,9.6200,6941,0
FENG.US,5,20131113,162000,9.6200,9.6400,9.6100,9.6300,7620,0
FENG.US,5,20131113,162500,9.6200,9.7000,9.6000,9.7000,30029,0
FENG.US,5,20131113,163000,9.7000,9.8100,9.6400,9.6700,56078,0
FENG.US,5,20131113,163500,9.6700,9.7100,9.6600,9.7100,3852,0
FENG.US,5,20131113,164000,9.7400,9.7500,9.7100,9.7100,12426,0
FENG.US,5,20131113,164500,9.7100,9.8700,9.7100,9.8700,37321,0
FENG.US,5,20131113,165000,9.8700,9.8800,9.8200,9.8200,20710,0
FENG.US,5,20131113,165500,9.8100,9.9400,9.8000,9.9200,13185,0
FENG.US,5,20131113,170000,9.9000,9.9000,9.8500,9.8600,5320,0
FENG.US,5,20131113,170500,9.8800,9.8900,9.8800,9.8900,3600,0
FENG.US,5,20131113,171000,9.8900,9.9400,9.8900,9.9300,7227,0
FENG.US,5,20131113,171500,9.9300,9.9300,9.8700,9.9100,5710,0
FENG.US,5,20131113,172000,9.9200,9.9700,9.9200,9.9500,11975,0
FENG.US,5,20131113,172500,9.9500,9.9800,9.9400,9.9500,8880,0
FENG.US,5,20131113,173000,9.9500,9.9700,9.9200,9.9200,18580,0
FENG.US,5,20131113,173500,9.9300,9.9600,9.9300,9.9600,4690,0
FENG.US,5,20131113,174000,9.9400,9.9500,9.8600,9.8900,14846,0
FENG.US,5,20131113,174500,9.8900,9.8900,9.8600,9.8700,5810,0
FENG.US,5,20131113,175000,9.8900,9.9000,9.8900,9.9000,5300,0
FENG.US,5,20131113,175500,9.9100,9.9100,9.8800,9.8900,5188,0
FENG.US,5,20131113,180000,9.8800,9.8800,9.8500,9.8600,9100,0
FENG.US,5,20131113,180500,9.8600,9.8900,9.8500,9.8600,5003,0
FENG.US,5,20131113,181000,9.8600,9.9000,9.8600,9.8900,8197,0
FENG.US,5,20131113,181500,9.8800,9.8900,9.8700,9.8800,1300,0
FENG.US,5,20131113,182000,9.8700,9.8800,9.8700,9.8800,2800,0
FENG.US,5,20131113,182500,9.8800,9.9300,9.8800,9.9300,4800,0
FENG.US,5,20131113,183000,9.9300,9.9300,9.9100,9.9100,4400,0
FENG.US,5,20131113,183500,9.9100,9.9500,9.9000,9.9500,18345,0
FENG.US,5,20131113,184000,9.9400,9.9600,9.9300,9.9500,13395,0
FENG.US,5,20131113,184500,9.9400,9.9500,9.9400,9.9500,3800,0
FENG.US,5,20131113,185000,9.9500,9.9500,9.9200,9.9300,6050,0
FENG.US,5,20131113,185500,9.9300,9.9400,9.9300,9.9400,4710,0
FENG.US,5,20131113,190000,9.9200,9.9500,9.9200,9.9500,12238,0
FENG.US,5,20131113,190500,9.9500,9.9600,9.9400,9.9400,3900,0
FENG.US,5,20131113,191000,9.9300,9.9300,9.9200,9.9300,6700,0
FENG.US,5,20131113,191500,9.9400,9.9400,9.9100,9.9100,3200,0
FENG.US,5,20131113,192000,9.9200,9.9500,9.9200,9.9500,3500,0
FENG.US,5,20131113,192500,9.9500,9.9700,9.9300,9.9600,12475,0
FENG.US,5,20131113,193000,9.9800,9.9800,9.9600,9.9800,13600,0
FENG.US,5,20131113,193500,9.9800,10.0700,9.9800,10.0700,53139,0
FENG.US,5,20131113,194000,10.0700,10.2000,10.0500,10.1400,33899,0
FENG.US,5,20131113,194500,10.1200,10.1900,10.1000,10.1900,6600,0
FENG.US,5,20131113,195000,10.1900,10.2800,10.1900,10.2700,41837,0
