<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBH.US,5,20131112,153500,33.0200,33.0200,33.0200,33.0200,100,0
PBH.US,5,20131112,154000,32.7500,32.7500,32.7500,32.7500,100,0
PBH.US,5,20131112,154500,32.8900,32.8900,32.8900,32.8900,200,0
PBH.US,5,20131112,155000,32.8200,32.9400,32.8200,32.9400,3400,0
PBH.US,5,20131112,155500,32.9300,32.9300,32.8400,32.8400,2200,0
PBH.US,5,20131112,160000,32.8500,32.8500,32.7000,32.7300,1900,0
PBH.US,5,20131112,160500,32.7400,32.8200,32.6500,32.7200,7500,0
PBH.US,5,20131112,161000,32.7000,32.7400,32.6700,32.7200,8317,0
PBH.US,5,20131112,161500,32.7500,32.7800,32.6800,32.7300,6500,0
PBH.US,5,20131112,162000,32.7200,32.7300,32.6700,32.7100,3700,0
PBH.US,5,20131112,162500,32.7400,32.7600,32.6900,32.7000,5100,0
PBH.US,5,20131112,163000,32.6800,32.8000,32.6500,32.7300,9900,0
PBH.US,5,20131112,163500,32.7500,32.8200,32.6700,32.7500,14700,0
PBH.US,5,20131112,164000,32.6900,32.7000,32.5700,32.6100,3100,0
PBH.US,5,20131112,164500,32.6500,32.6900,32.5800,32.6500,4702,0
PBH.US,5,20131112,165000,32.6000,32.7000,32.6000,32.6500,3600,0
PBH.US,5,20131112,165500,32.6500,32.6600,32.6100,32.6500,4100,0
PBH.US,5,20131112,170000,32.6400,32.6600,32.6200,32.6600,1600,0
PBH.US,5,20131112,170500,32.6600,32.7000,32.6600,32.7000,1200,0
PBH.US,5,20131112,171000,32.7300,32.7800,32.7000,32.7100,2300,0
PBH.US,5,20131112,171500,32.7200,32.7200,32.7000,32.7000,400,0
PBH.US,5,20131112,172000,32.7200,32.7200,32.6600,32.6600,500,0
PBH.US,5,20131112,172500,32.6500,32.6600,32.6200,32.6300,500,0
PBH.US,5,20131112,173000,32.6300,32.6600,32.6300,32.6500,400,0
PBH.US,5,20131112,173500,32.6600,32.7500,32.6300,32.7500,1993,0
PBH.US,5,20131112,174000,32.7500,32.7500,32.6600,32.6900,2569,0
PBH.US,5,20131112,174500,32.6700,32.7200,32.6500,32.7200,1900,0
PBH.US,5,20131112,175000,32.7300,32.7300,32.7100,32.7100,300,0
PBH.US,5,20131112,175500,32.7200,32.7200,32.7000,32.7000,200,0
PBH.US,5,20131112,180000,32.6900,32.7000,32.6900,32.6900,408,0
PBH.US,5,20131112,180500,32.6900,32.7000,32.6500,32.6500,1800,0
PBH.US,5,20131112,181000,32.6200,32.6200,32.4900,32.5100,3000,0
PBH.US,5,20131112,181500,32.5200,32.5600,32.5100,32.5500,1800,0
PBH.US,5,20131112,182000,32.5700,32.5700,32.5400,32.5400,400,0
PBH.US,5,20131112,182500,32.5400,32.5600,32.5400,32.5600,200,0
PBH.US,5,20131112,183000,32.5400,32.5400,32.5300,32.5300,300,0
PBH.US,5,20131112,183500,32.5500,32.5500,32.5200,32.5200,500,0
PBH.US,5,20131112,184000,32.5600,32.6000,32.5600,32.6000,500,0
PBH.US,5,20131112,184500,32.5900,32.6000,32.5800,32.6000,900,0
PBH.US,5,20131112,185000,32.6400,32.6400,32.6100,32.6400,400,0
PBH.US,5,20131112,185500,32.6400,32.6500,32.6100,32.6200,1700,0
PBH.US,5,20131112,190000,32.6200,32.6300,32.6000,32.6100,1300,0
PBH.US,5,20131112,190500,32.6100,32.6100,32.5700,32.6100,3500,0
PBH.US,5,20131112,191000,32.6100,32.6600,32.6100,32.6400,1500,0
PBH.US,5,20131112,191500,32.6400,32.6600,32.6400,32.6600,300,0
PBH.US,5,20131112,192000,32.6700,32.6700,32.6700,32.6700,100,0
PBH.US,5,20131112,192500,32.6600,32.6600,32.5700,32.5700,4700,0
PBH.US,5,20131112,193000,32.6200,32.6700,32.5800,32.6500,1700,0
PBH.US,5,20131112,193500,32.6500,32.6800,32.6400,32.6400,1186,0
PBH.US,5,20131112,194000,32.6400,32.6400,32.5900,32.6200,800,0
PBH.US,5,20131112,194500,32.6200,32.6500,32.5900,32.6100,2100,0
PBH.US,5,20131112,195000,32.6200,32.6700,32.6200,32.6700,1839,0
PBH.US,5,20131112,195500,32.6600,32.6600,32.6300,32.6300,400,0
