<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRX.US,5,20131112,153500,10.3100,10.3300,10.2000,10.2800,188199,0
XRX.US,5,20131112,154000,10.2800,10.2900,10.2700,10.2900,86026,0
XRX.US,5,20131112,154500,10.3000,10.3200,10.2900,10.3100,240349,0
XRX.US,5,20131112,155000,10.3100,10.3400,10.3000,10.3400,117744,0
XRX.US,5,20131112,155500,10.3400,10.3800,10.3400,10.3800,124656,0
XRX.US,5,20131112,160000,10.3800,10.3800,10.3500,10.3700,91902,0
XRX.US,5,20131112,160500,10.3700,10.3700,10.3200,10.3300,170090,0
XRX.US,5,20131112,161000,10.3400,10.3400,10.3300,10.3400,34548,0
XRX.US,5,20131112,161500,10.3400,10.3600,10.3300,10.3500,63156,0
XRX.US,5,20131112,162000,10.3400,10.3900,10.3300,10.3900,170078,0
XRX.US,5,20131112,162500,10.3900,10.3900,10.3700,10.3900,92104,0
XRX.US,5,20131112,163000,10.3900,10.4000,10.3700,10.4000,98361,0
XRX.US,5,20131112,163500,10.4000,10.4100,10.3800,10.4100,120628,0
XRX.US,5,20131112,164000,10.4100,10.4200,10.4000,10.4200,97875,0
XRX.US,5,20131112,164500,10.4200,10.4300,10.4100,10.4300,61682,0
XRX.US,5,20131112,165000,10.4300,10.4500,10.4300,10.4500,189959,0
XRX.US,5,20131112,165500,10.4400,10.4500,10.4100,10.4300,306822,0
XRX.US,5,20131112,170000,10.4400,10.4500,10.4300,10.4500,52522,0
XRX.US,5,20131112,170500,10.4500,10.4800,10.4500,10.4700,154756,0
XRX.US,5,20131112,171000,10.4700,10.4800,10.4600,10.4800,76828,0
XRX.US,5,20131112,171500,10.4800,10.4900,10.4800,10.4900,35611,0
XRX.US,5,20131112,172000,10.4900,10.4900,10.4800,10.4800,34224,0
XRX.US,5,20131112,172500,10.4900,10.5000,10.4800,10.4900,243154,0
XRX.US,5,20131112,173000,10.4900,10.5200,10.4800,10.5100,279836,0
XRX.US,5,20131112,173500,10.5100,10.5200,10.4900,10.5000,101550,0
XRX.US,5,20131112,174000,10.5000,10.5100,10.4800,10.4800,135275,0
XRX.US,5,20131112,174500,10.4900,10.4900,10.4700,10.4800,64623,0
XRX.US,5,20131112,175000,10.4800,10.4800,10.4600,10.4600,73365,0
XRX.US,5,20131112,175500,10.4700,10.4800,10.4700,10.4800,37101,0
XRX.US,5,20131112,180000,10.4800,10.5000,10.4700,10.5000,67173,0
XRX.US,5,20131112,180500,10.5000,10.5100,10.4900,10.5000,57127,0
XRX.US,5,20131112,181000,10.5100,10.5100,10.4100,10.4400,432348,0
XRX.US,5,20131112,181500,10.4400,10.4600,10.4300,10.4600,42850,0
XRX.US,5,20131112,182000,10.4600,10.4700,10.4500,10.4600,39681,0
XRX.US,5,20131112,182500,10.4700,10.4900,10.4600,10.4900,69102,0
XRX.US,5,20131112,183000,10.4900,10.5000,10.4800,10.4900,58031,0
XRX.US,5,20131112,183500,10.5000,10.5100,10.4900,10.5100,74908,0
XRX.US,5,20131112,184000,10.5100,10.5200,10.5000,10.5200,80160,0
XRX.US,5,20131112,184500,10.5100,10.5200,10.5100,10.5200,31723,0
XRX.US,5,20131112,185000,10.5200,10.5200,10.5100,10.5200,38500,0
XRX.US,5,20131112,185500,10.5200,10.5400,10.5200,10.5400,156076,0
XRX.US,5,20131112,190000,10.5400,10.5700,10.5400,10.5600,567711,0
XRX.US,5,20131112,190500,10.5700,10.5700,10.5400,10.5700,591165,0
XRX.US,5,20131112,191000,10.5700,10.6200,10.5600,10.6100,242854,0
XRX.US,5,20131112,191500,10.6200,10.6500,10.6100,10.6400,204938,0
XRX.US,5,20131112,192000,10.6300,10.6400,10.6200,10.6400,68526,0
XRX.US,5,20131112,192500,10.6400,10.6700,10.6200,10.6300,259384,0
XRX.US,5,20131112,193000,10.6300,10.6300,10.5800,10.5900,227992,0
XRX.US,5,20131112,193500,10.5800,10.6000,10.5500,10.5600,270265,0
XRX.US,5,20131112,194000,10.5600,10.6000,10.5500,10.5900,134908,0
XRX.US,5,20131112,194500,10.6000,10.6000,10.5500,10.5500,320570,0
XRX.US,5,20131112,195000,10.5600,10.5600,10.5400,10.5500,153994,0
XRX.US,5,20131112,195500,10.5500,10.5600,10.5300,10.5300,80690,0
XRX.US,5,20131112,200000,10.5300,10.5500,10.5300,10.5500,77175,0
XRX.US,5,20131112,200500,10.5500,10.5700,10.5500,10.5700,43662,0
XRX.US,5,20131112,201000,10.5600,10.5700,10.5400,10.5600,156283,0
XRX.US,5,20131112,201500,10.5600,10.5900,10.5500,10.5900,200691,0
XRX.US,5,20131112,202000,10.5800,10.6000,10.5800,10.6000,73013,0
XRX.US,5,20131112,202500,10.6000,10.6200,10.5900,10.6200,215307,0
XRX.US,5,20131112,203000,10.6200,10.6600,10.6100,10.6400,331865,0
XRX.US,5,20131112,203500,10.6400,10.6400,10.6200,10.6400,169929,0
XRX.US,5,20131112,204000,10.6400,10.6700,10.6100,10.6700,325434,0
XRX.US,5,20131112,204500,10.6600,10.6900,10.6600,10.6800,190611,0
XRX.US,5,20131112,205000,10.6700,10.6800,10.6700,10.6700,60894,0
XRX.US,5,20131112,205500,10.6800,10.6900,10.6700,10.6700,177373,0
XRX.US,5,20131112,210000,10.6700,10.6900,10.6500,10.6900,148866,0
XRX.US,5,20131112,210500,10.6800,10.7000,10.6800,10.6800,202178,0
XRX.US,5,20131112,211000,10.6900,10.6900,10.6800,10.6800,38515,0
XRX.US,5,20131112,211500,10.6900,10.7000,10.6800,10.6900,169219,0
XRX.US,5,20131112,212000,10.6900,10.7000,10.6900,10.6900,68850,0
XRX.US,5,20131112,212500,10.6900,10.7100,10.6900,10.6900,462899,0
XRX.US,5,20131112,213000,10.7000,10.7000,10.6900,10.7000,51981,0
XRX.US,5,20131112,213500,10.6900,10.7100,10.6800,10.7000,269246,0
XRX.US,5,20131112,214000,10.7100,10.7100,10.6900,10.7000,345062,0
XRX.US,5,20131112,214500,10.6900,10.7000,10.6600,10.6600,418018,0
XRX.US,5,20131112,215000,10.6700,10.6900,10.6600,10.6900,317446,0
XRX.US,5,20131112,215500,10.6900,10.7000,10.6700,10.7000,445766,0
XRX.US,5,20131112,220000,10.6900,10.7000,10.6900,10.7000,612919,0
XRX.US,5,20131112,220500,10.6900,10.6900,10.6900,10.6900,738320,0
XRX.US,5,20131113,153500,10.7000,10.7200,10.6600,10.6800,209351,0
XRX.US,5,20131113,154000,10.6800,10.7000,10.6400,10.7000,180529,0
XRX.US,5,20131113,154500,10.7000,10.7100,10.6800,10.7000,164840,0
XRX.US,5,20131113,155000,10.6900,10.7400,10.6900,10.7400,70386,0
XRX.US,5,20131113,155500,10.7400,10.7600,10.7200,10.7200,217781,0
XRX.US,5,20131113,160000,10.7200,10.7800,10.7200,10.7600,130272,0
XRX.US,5,20131113,160500,10.7700,10.7800,10.7400,10.7400,117342,0
XRX.US,5,20131113,161000,10.7400,10.7500,10.7100,10.7200,175779,0
XRX.US,5,20131113,161500,10.7200,10.7500,10.7100,10.7500,58464,0
XRX.US,5,20131113,162000,10.7500,10.7700,10.7400,10.7700,56746,0
XRX.US,5,20131113,162500,10.7700,10.8000,10.7700,10.8000,123747,0
XRX.US,5,20131113,163000,10.8000,10.8200,10.7900,10.8100,224864,0
XRX.US,5,20131113,163500,10.8100,10.8400,10.8100,10.8300,373712,0
XRX.US,5,20131113,164000,10.8200,10.8400,10.8100,10.8300,188353,0
XRX.US,5,20131113,164500,10.8300,10.8500,10.8100,10.8400,161611,0
XRX.US,5,20131113,165000,10.8400,10.8500,10.8300,10.8400,116068,0
XRX.US,5,20131113,165500,10.8300,10.8400,10.8300,10.8400,25975,0
XRX.US,5,20131113,170000,10.8400,10.8400,10.8300,10.8400,71533,0
XRX.US,5,20131113,170500,10.8400,10.8400,10.8300,10.8400,31767,0
XRX.US,5,20131113,171000,10.8400,10.8400,10.8100,10.8200,171011,0
XRX.US,5,20131113,171500,10.8200,10.8200,10.7800,10.8000,261434,0
XRX.US,5,20131113,172000,10.8000,10.8200,10.8000,10.8000,98551,0
XRX.US,5,20131113,172500,10.8100,10.8200,10.8000,10.8100,59519,0
XRX.US,5,20131113,173000,10.8200,10.8200,10.7900,10.7900,146391,0
XRX.US,5,20131113,173500,10.8000,10.8300,10.7900,10.8300,103974,0
XRX.US,5,20131113,174000,10.8300,10.8400,10.8200,10.8300,349870,0
XRX.US,5,20131113,174500,10.8200,10.8300,10.7900,10.8000,95287,0
XRX.US,5,20131113,175000,10.8000,10.8300,10.7900,10.8100,76222,0
XRX.US,5,20131113,175500,10.8200,10.8400,10.8100,10.8200,48194,0
XRX.US,5,20131113,180000,10.8200,10.8200,10.8100,10.8100,37531,0
XRX.US,5,20131113,180500,10.8200,10.8200,10.8100,10.8100,12849,0
XRX.US,5,20131113,181000,10.8100,10.8200,10.7900,10.7900,64031,0
XRX.US,5,20131113,181500,10.7900,10.8300,10.7900,10.8200,368870,0
XRX.US,5,20131113,182000,10.8200,10.8600,10.8100,10.8600,223471,0
XRX.US,5,20131113,182500,10.8600,10.8800,10.8500,10.8700,159964,0
XRX.US,5,20131113,183000,10.8700,10.8800,10.8600,10.8600,121593,0
XRX.US,5,20131113,183500,10.8600,10.8700,10.8600,10.8700,36805,0
XRX.US,5,20131113,184000,10.8600,10.8700,10.8600,10.8600,19335,0
XRX.US,5,20131113,184500,10.8600,10.8900,10.8600,10.8800,94255,0
XRX.US,5,20131113,185000,10.8800,10.8900,10.8700,10.8800,290873,0
XRX.US,5,20131113,185500,10.8800,10.8800,10.8600,10.8600,91069,0
XRX.US,5,20131113,190000,10.8700,10.8700,10.8600,10.8600,45200,0
XRX.US,5,20131113,190500,10.8700,10.8700,10.8600,10.8600,57824,0
XRX.US,5,20131113,191000,10.8700,10.8700,10.8500,10.8500,81099,0
XRX.US,5,20131113,191500,10.8500,10.8700,10.8500,10.8500,231571,0
XRX.US,5,20131113,192000,10.8500,10.8600,10.8500,10.8500,23745,0
XRX.US,5,20131113,192500,10.8500,10.8700,10.8500,10.8600,121044,0
XRX.US,5,20131113,193000,10.8700,10.9100,10.8600,10.9100,173503,0
XRX.US,5,20131113,193500,10.9100,10.9200,10.9000,10.9100,186581,0
XRX.US,5,20131113,194000,10.9100,10.9200,10.8900,10.9100,214486,0
XRX.US,5,20131113,194500,10.9200,10.9300,10.9100,10.9100,63736,0
XRX.US,5,20131113,195000,10.9100,10.9400,10.9100,10.9300,322092,0
XRX.US,5,20131113,195500,10.9400,10.9400,10.9200,10.9300,84230,0
