<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLL.US,5,20131112,153500,49.6200,49.6300,49.3200,49.4200,9610,0
BLL.US,5,20131112,154000,49.5100,49.6000,49.4700,49.5100,8135,0
BLL.US,5,20131112,154500,49.5100,49.6900,49.5100,49.6600,7741,0
BLL.US,5,20131112,155000,49.6800,49.6800,49.5300,49.5300,5330,0
BLL.US,5,20131112,155500,49.5600,49.5600,49.4400,49.4500,6100,0
BLL.US,5,20131112,160000,49.5100,49.5600,49.5000,49.5000,6228,0
BLL.US,5,20131112,160500,49.4900,49.5200,49.3800,49.4000,9036,0
BLL.US,5,20131112,161000,49.3900,49.4100,49.3500,49.3500,5431,0
BLL.US,5,20131112,161500,49.3500,49.3900,49.3200,49.3400,7200,0
BLL.US,5,20131112,162000,49.3400,49.4500,49.3400,49.4300,21919,0
BLL.US,5,20131112,162500,49.4200,49.4200,49.3900,49.4200,9700,0
BLL.US,5,20131112,163000,49.4100,49.5000,49.4000,49.4900,27684,0
BLL.US,5,20131112,163500,49.5000,49.5300,49.4900,49.5200,4677,0
BLL.US,5,20131112,164000,49.5100,49.5400,49.4200,49.4300,7875,0
BLL.US,5,20131112,164500,49.4200,49.4200,49.3900,49.4100,8893,0
BLL.US,5,20131112,165000,49.4000,49.4600,49.4000,49.4300,7100,0
BLL.US,5,20131112,165500,49.4400,49.4500,49.4100,49.4100,10400,0
BLL.US,5,20131112,170000,49.4200,49.4200,49.3900,49.4000,10073,0
BLL.US,5,20131112,170500,49.4100,49.4900,49.4100,49.4900,9390,0
BLL.US,5,20131112,171000,49.4900,49.5200,49.4900,49.5100,5389,0
BLL.US,5,20131112,171500,49.5100,49.5500,49.5100,49.5300,8462,0
BLL.US,5,20131112,172000,49.5200,49.5500,49.5200,49.5300,5711,0
BLL.US,5,20131112,172500,49.5300,49.5300,49.4000,49.4000,7845,0
