<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTI.US,5,20131112,153500,34.7100,34.7300,34.2500,34.2500,300,0
RTI.US,5,20131112,154000,34.2500,34.2500,34.1700,34.1700,400,0
RTI.US,5,20131112,154500,34.1200,34.1200,34.1200,34.1200,100,0
RTI.US,5,20131112,155000,34.2000,34.2000,34.1600,34.1600,300,0
RTI.US,5,20131112,155500,34.1900,34.2000,34.1600,34.2000,1400,0
RTI.US,5,20131112,160000,34.1900,34.2000,34.1300,34.2000,1900,0
RTI.US,5,20131112,160500,34.2300,34.3000,34.2300,34.2500,1600,0
RTI.US,5,20131112,161000,34.2700,34.2800,34.2700,34.2800,400,0
RTI.US,5,20131112,161500,34.2800,34.2800,34.2800,34.2800,200,0
RTI.US,5,20131112,162000,34.2400,34.2700,34.2100,34.2700,938,0
RTI.US,5,20131112,162500,34.1900,34.2100,34.1900,34.2100,300,0
RTI.US,5,20131112,163500,34.2600,34.2600,34.1900,34.1900,500,0
RTI.US,5,20131112,164000,34.2000,34.2000,34.0900,34.1300,1600,0
RTI.US,5,20131112,164500,34.1000,34.1900,34.1000,34.1500,1216,0
RTI.US,5,20131112,165000,34.1100,34.2000,34.1100,34.1700,2400,0
RTI.US,5,20131112,165500,34.2400,34.2400,34.2000,34.2000,500,0
RTI.US,5,20131112,170000,34.1900,34.1900,34.1300,34.1300,1400,0
RTI.US,5,20131112,170500,34.1300,34.1500,34.0800,34.0800,1200,0
RTI.US,5,20131112,171000,34.0800,34.1500,34.0000,34.0600,1989,0
RTI.US,5,20131112,171500,33.9400,34.1000,33.9300,34.0300,1100,0
RTI.US,5,20131112,172000,34.0900,34.1300,34.0900,34.1300,400,0
RTI.US,5,20131112,172500,34.1000,34.1200,34.0900,34.1200,1300,0
RTI.US,5,20131112,173000,34.1100,34.1100,34.0700,34.0700,1615,0
RTI.US,5,20131112,173500,34.0800,34.1100,34.0800,34.0900,900,0
RTI.US,5,20131112,174000,34.0900,34.1000,34.0500,34.0500,600,0
RTI.US,5,20131112,174500,34.0400,34.0600,34.0200,34.0300,910,0
RTI.US,5,20131112,175500,34.0400,34.0400,34.0200,34.0200,300,0
RTI.US,5,20131112,180000,34.0500,34.1000,34.0500,34.0700,1000,0
RTI.US,5,20131112,180500,34.0600,34.0900,34.0500,34.0500,600,0
RTI.US,5,20131112,181000,34.0600,34.0600,34.0000,34.0000,500,0
RTI.US,5,20131112,181500,34.0200,34.0900,34.0200,34.0900,500,0
RTI.US,5,20131112,182500,34.0700,34.0700,34.0200,34.0500,1129,0
RTI.US,5,20131112,183000,34.0500,34.0500,34.0300,34.0400,400,0
RTI.US,5,20131112,183500,34.0100,34.0500,33.9900,33.9900,500,0
RTI.US,5,20131112,184500,34.0300,34.0700,34.0000,34.0200,900,0
RTI.US,5,20131112,185000,34.0500,34.0800,34.0500,34.0800,400,0
RTI.US,5,20131112,185500,34.1400,34.1400,34.0700,34.0700,900,0
RTI.US,5,20131112,190500,34.0700,34.0700,34.0100,34.0500,932,0
RTI.US,5,20131112,191000,34.0600,34.0600,34.0600,34.0600,300,0
RTI.US,5,20131112,191500,34.0500,34.0700,34.0500,34.0700,700,0
RTI.US,5,20131112,192000,34.0600,34.0600,34.0500,34.0500,300,0
RTI.US,5,20131112,192500,34.0400,34.0900,34.0400,34.0400,1128,0
RTI.US,5,20131112,193000,34.0700,34.0700,34.0300,34.0300,200,0
RTI.US,5,20131112,194000,34.0100,34.0400,34.0100,34.0100,1700,0
RTI.US,5,20131112,194500,34.0100,34.0100,33.9600,33.9600,2410,0
RTI.US,5,20131112,195000,34.0200,34.0200,34.0200,34.0200,200,0
RTI.US,5,20131112,195500,34.0300,34.0300,34.0300,34.0300,100,0
RTI.US,5,20131112,200000,34.0400,34.0400,34.0300,34.0300,300,0
RTI.US,5,20131112,200500,34.0200,34.0500,33.9700,33.9700,500,0
RTI.US,5,20131112,201000,33.9900,34.0000,33.9700,33.9900,700,0
RTI.US,5,20131112,201500,34.0200,34.0200,33.9900,34.0000,1000,0
