<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAH.US,5,20131112,153500,62.6400,62.9400,62.6400,62.8700,87502,0
CAH.US,5,20131112,154000,62.8500,62.8800,62.7500,62.8300,26341,0
CAH.US,5,20131112,154500,62.8200,63.0000,62.7500,62.8500,192075,0
CAH.US,5,20131112,155000,62.8500,62.9900,62.8100,62.8700,40603,0
CAH.US,5,20131112,155500,62.8700,62.9000,62.8200,62.8900,22255,0
CAH.US,5,20131112,160000,62.8900,62.9900,62.8800,62.9000,53633,0
CAH.US,5,20131112,160500,62.8900,63.1400,62.8900,62.9300,60437,0
CAH.US,5,20131112,161000,62.9200,62.9200,62.8100,62.8300,97139,0
CAH.US,5,20131112,161500,62.8300,62.8600,62.7000,62.7100,77414,0
CAH.US,5,20131112,162000,62.7000,62.9300,62.7000,62.8900,110113,0
CAH.US,5,20131112,162500,62.9000,62.9300,62.8900,62.9300,38962,0
CAH.US,5,20131112,163000,62.9400,63.0100,62.9200,62.9400,17948,0
CAH.US,5,20131112,163500,62.9500,62.9500,62.8400,62.8800,20524,0
CAH.US,5,20131112,164000,62.8700,62.9000,62.8500,62.8700,12500,0
CAH.US,5,20131112,164500,62.8600,62.8600,62.7700,62.7800,12906,0
CAH.US,5,20131112,165000,62.7700,62.8000,62.7400,62.8000,39016,0
CAH.US,5,20131112,165500,62.8000,62.8300,62.7400,62.8000,18032,0
CAH.US,5,20131112,170000,62.8000,62.8000,62.7100,62.7500,15717,0
CAH.US,5,20131112,170500,62.7500,62.8200,62.7500,62.8200,19307,0
CAH.US,5,20131112,171000,62.8100,62.8400,62.7800,62.8000,12847,0
CAH.US,5,20131112,171500,62.7900,62.8300,62.7600,62.8200,21665,0
CAH.US,5,20131112,172000,62.8200,62.8800,62.7800,62.8800,65171,0
CAH.US,5,20131112,172500,62.8800,62.9100,62.8400,62.8600,30364,0
CAH.US,5,20131112,173000,62.8600,62.8900,62.8400,62.8800,25996,0
CAH.US,5,20131112,173500,62.8800,62.8900,62.7900,62.8100,46691,0
CAH.US,5,20131112,174000,62.8100,62.8100,62.6900,62.6900,16537,0
CAH.US,5,20131112,174500,62.6900,62.7700,62.6800,62.7700,21131,0
CAH.US,5,20131112,175000,62.7600,62.8600,62.7600,62.8600,50232,0
CAH.US,5,20131112,175500,62.8500,62.8800,62.8100,62.8700,18931,0
CAH.US,5,20131112,180000,62.8700,62.9100,62.8100,62.8600,21448,0
CAH.US,5,20131112,180500,62.8700,62.9000,62.8000,62.8400,16012,0
CAH.US,5,20131112,181000,62.8300,62.8400,62.7700,62.8400,14828,0
CAH.US,5,20131112,181500,62.8300,62.8700,62.8000,62.8700,40065,0
CAH.US,5,20131112,182000,62.8800,62.9600,62.8700,62.9400,48971,0
CAH.US,5,20131112,182500,62.9300,62.9700,62.9300,62.9400,37833,0
CAH.US,5,20131112,183000,62.9200,62.9300,62.8400,62.8400,23070,0
CAH.US,5,20131112,183500,62.8400,62.8400,62.7600,62.8000,15048,0
CAH.US,5,20131112,184000,62.8100,62.8600,62.7800,62.8600,10722,0
CAH.US,5,20131112,184500,62.8600,62.9300,62.8500,62.8900,11472,0
CAH.US,5,20131112,185000,62.8900,62.9200,62.8700,62.8700,21385,0
CAH.US,5,20131112,185500,62.8700,62.8800,62.8600,62.8700,9707,0
CAH.US,5,20131112,190000,62.8600,62.9200,62.8500,62.9000,66707,0
CAH.US,5,20131112,190500,62.9100,62.9100,62.8500,62.8600,17959,0
CAH.US,5,20131112,191000,62.8600,62.8700,62.8500,62.8700,14165,0
CAH.US,5,20131112,191500,62.8700,63.0000,62.8600,62.9900,25340,0
CAH.US,5,20131112,192000,62.9800,63.0000,62.9300,62.9300,16502,0
CAH.US,5,20131112,192500,62.9400,62.9400,62.8800,62.9200,24098,0
CAH.US,5,20131112,193000,62.9200,62.9300,62.8700,62.8800,16757,0
CAH.US,5,20131112,193500,62.8900,62.9000,62.8300,62.8600,28490,0
CAH.US,5,20131112,194000,62.8500,62.9000,62.8300,62.8500,37787,0
CAH.US,5,20131112,194500,62.8500,62.9100,62.8500,62.8900,29975,0
