<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRE.US,5,20131112,154000,24.5200,24.5800,24.5200,24.5400,2495,0
WRE.US,5,20131112,154500,24.6000,24.6000,24.5500,24.5500,2800,0
WRE.US,5,20131112,155000,24.5500,24.5700,24.5500,24.5500,1102,0
WRE.US,5,20131112,155500,24.5400,24.5500,24.5400,24.5500,500,0
WRE.US,5,20131112,160000,24.5500,24.5600,24.5200,24.5300,3440,0
WRE.US,5,20131112,160500,24.5500,24.5700,24.5400,24.5400,1000,0
WRE.US,5,20131112,161000,24.5400,24.5500,24.5200,24.5200,400,0
WRE.US,5,20131112,161500,24.5500,24.5600,24.5200,24.5200,1794,0
WRE.US,5,20131112,162000,24.5500,24.5500,24.5300,24.5500,3421,0
WRE.US,5,20131112,162500,24.5500,24.5600,24.5300,24.5400,2000,0
WRE.US,5,20131112,163000,24.5300,24.5600,24.5300,24.5600,900,0
WRE.US,5,20131112,163500,24.5600,24.6000,24.5600,24.5600,1300,0
WRE.US,5,20131112,164000,24.5700,24.5700,24.5700,24.5700,150,0
WRE.US,5,20131112,164500,24.5500,24.5500,24.5200,24.5500,1535,0
WRE.US,5,20131112,165000,24.5500,24.5500,24.5100,24.5500,3170,0
WRE.US,5,20131112,165500,24.5400,24.5500,24.5100,24.5400,1000,0
WRE.US,5,20131112,170000,24.5400,24.5800,24.5300,24.5300,4400,0
WRE.US,5,20131112,170500,24.5300,24.5500,24.5000,24.5000,2300,0
WRE.US,5,20131112,171000,24.5000,24.5400,24.5000,24.5300,2100,0
WRE.US,5,20131112,171500,24.4900,24.5900,24.4900,24.5900,2900,0
WRE.US,5,20131112,172000,24.5700,24.5700,24.5200,24.5400,2400,0
WRE.US,5,20131112,172500,24.5300,24.5600,24.5300,24.5400,1500,0
WRE.US,5,20131112,173000,24.5300,24.5300,24.4800,24.5000,2874,0
WRE.US,5,20131112,173500,24.4900,24.5800,24.4500,24.4600,34954,0
WRE.US,5,20131112,174000,24.4600,24.4700,24.4500,24.4600,24484,0
WRE.US,5,20131112,174500,24.4100,24.4100,24.3700,24.3800,755,0
WRE.US,5,20131112,175000,24.4100,24.4100,24.3500,24.3800,1770,0
WRE.US,5,20131112,175500,24.3900,24.4200,24.3800,24.4200,1800,0
WRE.US,5,20131112,180000,24.4300,24.4300,24.3900,24.3900,3561,0
WRE.US,5,20131112,180500,24.3500,24.3700,24.3400,24.3500,2000,0
WRE.US,5,20131112,181000,24.3400,24.3500,24.3400,24.3500,728,0
WRE.US,5,20131112,181500,24.2900,24.3400,24.2900,24.3300,3259,0
WRE.US,5,20131112,182000,24.3200,24.3400,24.2900,24.3000,800,0
WRE.US,5,20131112,182500,24.3000,24.3300,24.3000,24.3100,1536,0
WRE.US,5,20131112,183000,24.2900,24.3100,24.2900,24.3000,800,0
WRE.US,5,20131112,183500,24.2700,24.3000,24.2700,24.3000,1804,0
WRE.US,5,20131112,184000,24.3000,24.3100,24.2700,24.2700,400,0
WRE.US,5,20131112,184500,24.3000,24.3300,24.2700,24.3300,1734,0
WRE.US,5,20131112,185000,24.3100,24.3300,24.2700,24.3100,9208,0
WRE.US,5,20131112,185500,24.3100,24.3300,24.3000,24.3100,800,0
WRE.US,5,20131112,190000,24.3200,24.3600,24.3100,24.3500,2559,0
WRE.US,5,20131112,190500,24.3100,24.3600,24.3100,24.3300,2642,0
WRE.US,5,20131112,191000,24.3500,24.3700,24.3300,24.3500,2528,0
