<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOR.US,5,20131112,153500,2.9200,2.9200,2.8800,2.8900,3297,0
NOR.US,5,20131112,154000,2.9000,2.9000,2.8900,2.9000,1650,0
NOR.US,5,20131112,154500,2.8900,2.9000,2.8900,2.9000,4238,0
NOR.US,5,20131112,155000,2.9000,2.9000,2.8900,2.9000,2900,0
NOR.US,5,20131112,155500,2.8900,2.9100,2.8800,2.9100,16049,0
NOR.US,5,20131112,160000,2.9000,2.9200,2.9000,2.9100,15400,0
NOR.US,5,20131112,160500,2.9100,2.9100,2.9000,2.9000,7400,0
NOR.US,5,20131112,161000,2.9000,2.9300,2.9000,2.9300,5846,0
NOR.US,5,20131112,161500,2.9200,2.9400,2.9200,2.9400,1800,0
NOR.US,5,20131112,162000,2.9300,2.9400,2.9300,2.9300,3500,0
NOR.US,5,20131112,162500,2.9300,2.9300,2.9300,2.9300,400,0
NOR.US,5,20131112,163000,2.9300,2.9400,2.9300,2.9400,4100,0
NOR.US,5,20131112,163500,2.9400,2.9400,2.9400,2.9400,200,0
NOR.US,5,20131112,164000,2.9400,2.9400,2.9200,2.9300,6550,0
NOR.US,5,20131112,164500,2.9300,2.9300,2.9200,2.9200,6700,0
NOR.US,5,20131112,165000,2.9200,2.9200,2.9000,2.9000,4800,0
NOR.US,5,20131112,165500,2.9100,2.9100,2.9000,2.9100,1300,0
NOR.US,5,20131112,170000,2.9000,2.9100,2.9000,2.9000,1800,0
NOR.US,5,20131112,170500,2.9000,2.9000,2.8900,2.9000,1400,0
NOR.US,5,20131112,171000,2.8900,2.8900,2.8900,2.8900,200,0
NOR.US,5,20131112,171500,2.8900,2.8900,2.8900,2.8900,400,0
NOR.US,5,20131112,172000,2.9000,2.9000,2.8900,2.8900,950,0
NOR.US,5,20131112,172500,2.8900,2.8900,2.8900,2.8900,1800,0
NOR.US,5,20131112,173000,2.8800,2.8900,2.8800,2.8900,900,0
NOR.US,5,20131112,173500,2.8800,2.8900,2.8800,2.8900,600,0
NOR.US,5,20131112,174000,2.8800,2.9000,2.8800,2.9000,2835,0
NOR.US,5,20131112,174500,2.9000,2.9000,2.8900,2.9000,2900,0
NOR.US,5,20131112,175000,2.9000,2.9000,2.9000,2.9000,1400,0
NOR.US,5,20131112,175500,2.9000,2.9000,2.9000,2.9000,1400,0
NOR.US,5,20131112,180000,2.9000,2.9000,2.9000,2.9000,2165,0
NOR.US,5,20131112,180500,2.9000,2.9100,2.9000,2.9100,1500,0
NOR.US,5,20131112,181000,2.9000,2.9100,2.8900,2.9000,63700,0
NOR.US,5,20131112,181500,2.9000,2.9100,2.8900,2.9100,4500,0
NOR.US,5,20131112,182000,2.9100,2.9100,2.9000,2.9000,900,0
NOR.US,5,20131112,182500,2.9100,2.9100,2.9100,2.9100,800,0
NOR.US,5,20131112,183000,2.9100,2.9100,2.9100,2.9100,900,0
NOR.US,5,20131112,183500,2.9100,2.9100,2.9000,2.9000,3500,0
NOR.US,5,20131112,184000,2.9100,2.9100,2.9000,2.9100,3400,0
NOR.US,5,20131112,184500,2.9100,2.9100,2.9000,2.9000,2500,0
NOR.US,5,20131112,185000,2.9100,2.9100,2.9000,2.9100,1000,0
NOR.US,5,20131112,185500,2.9100,2.9100,2.9100,2.9100,700,0
NOR.US,5,20131112,190000,2.9000,2.9100,2.9000,2.9100,1100,0
NOR.US,5,20131112,190500,2.9100,2.9100,2.9000,2.9100,700,0
NOR.US,5,20131112,191000,2.9100,2.9100,2.9100,2.9100,1100,0
NOR.US,5,20131112,191500,2.9100,2.9100,2.9100,2.9100,700,0
