<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKS.US,5,20131112,153500,54.6700,54.7300,54.4300,54.4700,13580,0
DKS.US,5,20131112,154000,54.5600,54.6500,54.5100,54.6100,5942,0
DKS.US,5,20131112,154500,54.5700,54.6500,54.2500,54.3000,47671,0
DKS.US,5,20131112,155000,54.3400,54.5800,54.3000,54.4900,8575,0
DKS.US,5,20131112,155500,54.5200,54.5200,54.3800,54.4900,5786,0
DKS.US,5,20131112,160000,54.4600,54.4600,54.2400,54.4500,6000,0
DKS.US,5,20131112,160500,54.4400,54.4900,54.2900,54.3900,36199,0
DKS.US,5,20131112,161000,54.4400,54.4800,54.4100,54.4600,10978,0
DKS.US,5,20131112,161500,54.4800,54.4900,54.4200,54.4700,4170,0
DKS.US,5,20131112,162000,54.4300,54.5600,54.4200,54.5600,7013,0
DKS.US,5,20131112,162500,54.5600,54.5900,54.5100,54.5900,7323,0
DKS.US,5,20131112,163000,54.5700,54.6100,54.5500,54.6000,3600,0
DKS.US,5,20131112,163500,54.6000,54.6900,54.5700,54.6700,14645,0
DKS.US,5,20131112,164000,54.6800,54.7700,54.6800,54.7500,5006,0
DKS.US,5,20131112,164500,54.7400,54.7800,54.7300,54.7800,2700,0
DKS.US,5,20131112,165000,54.7600,54.7700,54.7500,54.7700,2262,0
DKS.US,5,20131112,165500,54.7600,54.8000,54.7400,54.8000,14015,0
DKS.US,5,20131112,170000,54.7900,54.8700,54.7900,54.8400,7650,0
DKS.US,5,20131112,170500,54.8600,54.9000,54.8500,54.9000,6500,0
DKS.US,5,20131112,171000,54.8900,54.9000,54.8500,54.8600,8394,0
DKS.US,5,20131112,171500,54.8500,55.0200,54.8400,55.0200,14115,0
DKS.US,5,20131112,172000,55.0500,55.0900,55.0200,55.0500,8641,0
DKS.US,5,20131112,172500,55.0600,55.0600,54.9600,54.9700,16414,0
DKS.US,5,20131112,173000,54.9700,54.9700,54.8900,54.9600,18537,0
DKS.US,5,20131112,173500,54.9600,54.9600,54.8900,54.9500,12100,0
DKS.US,5,20131112,174000,54.9300,55.0100,54.9200,54.9400,42207,0
DKS.US,5,20131112,174500,54.9700,54.9700,54.8300,54.8700,10247,0
DKS.US,5,20131112,175000,54.8500,55.0000,54.8500,55.0000,30341,0
DKS.US,5,20131112,175500,54.9700,55.0200,54.9500,54.9500,3900,0
DKS.US,5,20131112,180000,54.9600,54.9600,54.8500,54.8500,4044,0
DKS.US,5,20131112,180500,54.8600,54.8600,54.8300,54.8500,3658,0
DKS.US,5,20131112,181000,54.8500,54.8500,54.7400,54.7600,15355,0
DKS.US,5,20131112,181500,54.7800,54.8100,54.7300,54.7600,21199,0
DKS.US,5,20131112,182000,54.7300,54.8100,54.7300,54.8100,6612,0
DKS.US,5,20131112,182500,54.8100,54.8800,54.7700,54.8700,25364,0
