<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRSS.US,5,20131112,153500,18.4100,18.4800,18.1700,18.4800,3800,0
BRSS.US,5,20131112,154000,18.3300,18.3300,18.0800,18.1200,8320,0
BRSS.US,5,20131112,154500,18.1100,18.1200,17.8000,17.8000,27338,0
BRSS.US,5,20131112,155000,17.7500,17.8200,17.7500,17.7800,783,0
BRSS.US,5,20131112,155500,17.8200,18.1800,17.8200,17.8300,6665,0
BRSS.US,5,20131112,160000,17.9000,17.9900,17.9000,17.9900,500,0
BRSS.US,5,20131112,160500,17.9900,17.9900,17.9900,17.9900,140,0
BRSS.US,5,20131112,161000,18.0000,18.0000,18.0000,18.0000,2000,0
BRSS.US,5,20131112,161500,17.9800,17.9800,17.9800,17.9800,100,0
BRSS.US,5,20131112,162000,17.8900,17.8900,17.8400,17.8400,400,0
BRSS.US,5,20131112,162500,17.8100,17.8600,17.7900,17.8600,699,0
BRSS.US,5,20131112,163000,17.8400,17.8400,17.7400,17.7400,3718,0
BRSS.US,5,20131112,163500,17.8000,17.8000,17.8000,17.8000,100,0
BRSS.US,5,20131112,164000,17.8600,17.8600,17.8200,17.8200,500,0
BRSS.US,5,20131112,164500,17.9300,17.9300,17.9200,17.9300,900,0
BRSS.US,5,20131112,165500,17.8300,17.8300,17.8100,17.8100,200,0
BRSS.US,5,20131112,170000,17.7800,17.7800,17.7500,17.7500,892,0
BRSS.US,5,20131112,170500,17.6700,17.8500,17.6700,17.8500,1600,0
BRSS.US,5,20131112,171500,17.9500,18.0000,17.9500,18.0000,1200,0
BRSS.US,5,20131112,173000,17.8600,17.8600,17.8200,17.8200,300,0
BRSS.US,5,20131112,173500,17.8500,17.8500,17.8500,17.8500,198,0
BRSS.US,5,20131112,174000,17.8500,17.9400,17.8500,17.9400,200,0
BRSS.US,5,20131112,174500,18.0100,18.0100,18.0100,18.0100,100,0
BRSS.US,5,20131112,175000,18.0100,18.0600,18.0100,18.0600,1000,0
BRSS.US,5,20131112,175500,18.1800,18.1800,18.1200,18.1800,1350,0
BRSS.US,5,20131112,181000,18.0500,18.0600,18.0100,18.0100,1100,0
BRSS.US,5,20131112,181500,18.0100,18.0100,18.0000,18.0000,200,0
BRSS.US,5,20131112,182000,18.0000,18.0000,18.0000,18.0000,100,0
BRSS.US,5,20131112,182500,18.0000,18.0000,18.0000,18.0000,400,0
BRSS.US,5,20131112,183000,18.0000,18.0000,18.0000,18.0000,100,0
BRSS.US,5,20131112,183500,18.0000,18.0000,18.0000,18.0000,300,0
BRSS.US,5,20131112,184000,17.9400,17.9400,17.8400,17.8400,500,0
BRSS.US,5,20131112,184500,17.8400,17.8900,17.7400,17.8700,4800,0
BRSS.US,5,20131112,185000,17.9100,17.9100,17.9100,17.9100,203,0
BRSS.US,5,20131112,185500,17.8000,17.8700,17.8000,17.8700,200,0
BRSS.US,5,20131112,190000,17.8700,17.8700,17.8100,17.8700,300,0
BRSS.US,5,20131112,190500,17.8700,17.8700,17.7800,17.7800,500,0
BRSS.US,5,20131112,191000,17.8600,17.8600,17.8600,17.8600,151,0
BRSS.US,5,20131112,191500,17.8700,17.8700,17.8700,17.8700,100,0
BRSS.US,5,20131112,192500,17.9800,18.0000,17.9800,17.9900,400,0
BRSS.US,5,20131112,193000,17.9900,17.9900,17.9900,17.9900,200,0
BRSS.US,5,20131112,193500,17.9200,18.0000,17.9200,18.0000,300,0
BRSS.US,5,20131112,194000,18.0200,18.0200,18.0000,18.0000,600,0
BRSS.US,5,20131112,194500,18.0000,18.0000,17.9900,17.9900,300,0
BRSS.US,5,20131112,195000,17.9900,18.0700,17.9900,18.0700,200,0
BRSS.US,5,20131112,200500,18.0100,18.0300,18.0000,18.0000,700,0
BRSS.US,5,20131112,201000,18.0000,18.0100,18.0000,18.0100,969,0
BRSS.US,5,20131112,201500,18.1000,18.1700,18.1000,18.1700,700,0
BRSS.US,5,20131112,202500,18.0700,18.0700,18.0700,18.0700,200,0
BRSS.US,5,20131112,203000,18.1000,18.1500,18.0900,18.1500,4100,0
BRSS.US,5,20131112,203500,18.1700,18.2500,18.1500,18.2500,700,0
BRSS.US,5,20131112,204000,18.2000,18.2200,18.1900,18.2200,1900,0
BRSS.US,5,20131112,204500,18.1800,18.1800,18.1400,18.1400,5300,0
BRSS.US,5,20131112,205000,18.1800,18.2200,18.1800,18.1900,600,0
BRSS.US,5,20131112,205500,18.2000,18.2500,18.1900,18.2400,5600,0
BRSS.US,5,20131112,210000,18.1900,18.1900,18.1900,18.1900,700,0
BRSS.US,5,20131112,210500,18.1800,18.1800,18.0500,18.1600,2190,0
BRSS.US,5,20131112,211000,18.1800,18.1800,18.0700,18.1000,2190,0
BRSS.US,5,20131112,212000,18.1300,18.2300,18.0900,18.2300,1300,0
BRSS.US,5,20131112,212500,18.2500,18.2500,18.1800,18.1800,200,0
BRSS.US,5,20131112,213000,18.2500,18.2500,18.1900,18.1900,200,0
BRSS.US,5,20131112,213500,18.1900,18.1900,18.1900,18.1900,100,0
BRSS.US,5,20131112,214000,18.1600,18.2300,18.1500,18.2300,300,0
BRSS.US,5,20131112,214500,18.2800,18.2800,18.2800,18.2800,100,0
BRSS.US,5,20131112,215000,18.2200,18.2200,18.1000,18.1500,4585,0
BRSS.US,5,20131112,215500,18.1500,18.2700,18.1500,18.2400,5350,0
BRSS.US,5,20131112,220000,18.2400,18.3000,18.2100,18.3000,2872,0
BRSS.US,5,20131112,220500,18.3000,18.3000,18.3000,18.3000,8216,0
BRSS.US,5,20131113,153500,18.0400,18.1100,18.0400,18.0700,900,0
BRSS.US,5,20131113,154000,18.0200,18.0200,18.0200,18.0200,100,0
BRSS.US,5,20131113,154500,18.0300,18.1000,18.0000,18.1000,4000,0
BRSS.US,5,20131113,155000,18.0000,18.0800,18.0000,18.0800,500,0
BRSS.US,5,20131113,160000,18.0800,18.0800,18.0100,18.0500,800,0
BRSS.US,5,20131113,160500,18.0100,18.0500,18.0100,18.0500,200,0
BRSS.US,5,20131113,161000,18.0100,18.0500,18.0100,18.0500,300,0
BRSS.US,5,20131113,161500,18.0500,18.0600,18.0000,18.0000,2600,0
BRSS.US,5,20131113,162000,18.0000,18.0300,18.0000,18.0000,1344,0
BRSS.US,5,20131113,163000,18.0000,18.0000,18.0000,18.0000,200,0
BRSS.US,5,20131113,163500,18.0000,18.0200,18.0000,18.0000,1200,0
BRSS.US,5,20131113,164000,18.0000,18.0000,18.0000,18.0000,200,0
BRSS.US,5,20131113,164500,17.9700,18.0000,17.9700,18.0000,300,0
BRSS.US,5,20131113,165000,18.0000,18.0100,17.9700,18.0000,21987,0
BRSS.US,5,20131113,165500,18.0000,18.0000,18.0000,18.0000,3263,0
BRSS.US,5,20131113,170500,17.8900,17.8900,17.8500,17.8600,6100,0
BRSS.US,5,20131113,171000,17.8500,17.8500,17.8500,17.8500,600,0
BRSS.US,5,20131113,171500,17.9000,17.9000,17.9000,17.9000,100,0
BRSS.US,5,20131113,172000,17.8700,17.9000,17.8700,17.9000,300,0
BRSS.US,5,20131113,172500,17.9100,17.9700,17.9100,17.9600,1500,0
BRSS.US,5,20131113,173000,17.9600,18.0000,17.9000,17.9700,3283,0
BRSS.US,5,20131113,173500,17.9000,17.9800,17.9000,17.9400,1517,0
BRSS.US,5,20131113,174000,17.9200,17.9200,17.9200,17.9200,100,0
BRSS.US,5,20131113,174500,17.9200,17.9200,17.9200,17.9200,300,0
BRSS.US,5,20131113,175000,17.8900,17.9600,17.8500,17.9400,5532,0
BRSS.US,5,20131113,175500,17.9700,18.0800,17.9700,18.0100,2000,0
BRSS.US,5,20131113,180000,17.9100,17.9500,17.9100,17.9500,200,0
BRSS.US,5,20131113,180500,17.9200,17.9200,17.9200,17.9200,100,0
BRSS.US,5,20131113,181500,17.8900,17.9300,17.8900,17.9300,400,0
BRSS.US,5,20131113,182000,17.9700,17.9700,17.9700,17.9700,200,0
BRSS.US,5,20131113,182500,17.9100,17.9700,17.9100,17.9700,890,0
BRSS.US,5,20131113,184000,17.9600,17.9700,17.9400,17.9400,1200,0
BRSS.US,5,20131113,184500,17.8900,17.9200,17.8900,17.9200,800,0
BRSS.US,5,20131113,185000,17.8900,17.8900,17.8900,17.8900,200,0
BRSS.US,5,20131113,185500,17.9500,17.9800,17.9300,17.9800,661,0
BRSS.US,5,20131113,190000,17.9200,17.9200,17.9200,17.9200,600,0
BRSS.US,5,20131113,190500,17.9500,17.9500,17.9000,17.9500,1401,0
BRSS.US,5,20131113,191500,17.9000,17.9200,17.9000,17.9200,600,0
BRSS.US,5,20131113,192000,17.9000,17.9100,17.9000,17.9100,200,0
BRSS.US,5,20131113,192500,17.9100,17.9100,17.9000,17.9000,1400,0
BRSS.US,5,20131113,193000,17.9000,17.9300,17.9000,17.9100,900,0
BRSS.US,5,20131113,193500,17.9300,17.9300,17.9200,17.9300,600,0
BRSS.US,5,20131113,194000,17.9400,17.9500,17.9400,17.9500,817,0
BRSS.US,5,20131113,194500,17.9600,17.9600,17.9400,17.9500,1355,0
BRSS.US,5,20131113,195000,17.9900,17.9900,17.9400,17.9400,9963,0
BRSS.US,5,20131113,195500,17.9400,17.9800,17.9400,17.9500,1974,0
BRSS.US,5,20131113,200000,17.9300,17.9400,17.9100,17.9400,1800,0
BRSS.US,5,20131113,200500,17.9200,17.9500,17.9200,17.9500,2350,0
BRSS.US,5,20131113,201000,17.9500,17.9800,17.9500,17.9800,1550,0
BRSS.US,5,20131113,201500,17.9800,17.9800,17.8500,17.8500,22172,0
BRSS.US,5,20131113,202000,17.8800,17.9000,17.8500,17.8600,5150,0
BRSS.US,5,20131113,202500,17.8800,17.9100,17.8500,17.8700,1406,0
BRSS.US,5,20131113,203000,17.9000,17.9000,17.9000,17.9000,100,0
BRSS.US,5,20131113,203500,17.8900,17.9100,17.8600,17.8900,700,0
BRSS.US,5,20131113,204000,17.9100,17.9800,17.8600,17.9300,8950,0
BRSS.US,5,20131113,204500,17.9500,17.9500,17.8400,17.8500,1400,0
BRSS.US,5,20131113,205000,17.8700,17.9900,17.8400,17.9900,4370,0
BRSS.US,5,20131113,210000,17.9900,17.9900,17.9500,17.9600,300,0
BRSS.US,5,20131113,210500,17.9700,17.9700,17.9200,17.9300,3028,0
BRSS.US,5,20131113,211000,17.9300,18.0000,17.9300,17.9700,1280,0
BRSS.US,5,20131113,211500,17.9800,18.0000,17.9500,17.9500,3780,0
BRSS.US,5,20131113,212000,17.9200,17.9200,17.9200,17.9200,200,0
BRSS.US,5,20131113,212500,17.9200,17.9400,17.9200,17.9400,1700,0
BRSS.US,5,20131113,213000,17.9300,17.9300,17.9100,17.9100,3400,0
BRSS.US,5,20131113,213500,17.8700,17.9100,17.8700,17.9100,788,0
BRSS.US,5,20131113,214000,17.9100,17.9500,17.8700,17.9500,38457,0
BRSS.US,5,20131113,214500,17.9500,17.9600,17.9500,17.9600,700,0
BRSS.US,5,20131113,215000,17.9700,18.1000,17.9700,18.0800,2100,0
BRSS.US,5,20131113,215500,18.0500,18.0500,17.8600,17.8700,4500,0
BRSS.US,5,20131113,220000,17.8900,17.9400,17.8600,17.9000,6137,0
BRSS.US,5,20131113,220500,17.9000,17.9000,17.9000,17.9000,8070,0
BRSS.US,5,20131114,153500,17.8500,18.0100,17.8500,18.0100,300,0
BRSS.US,5,20131114,154500,18.0500,18.0500,17.9900,17.9900,906,0
