<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNX.US,5,20131112,153500,63.1200,63.1500,63.1100,63.1500,300,0
SNX.US,5,20131112,154000,62.9600,63.0100,62.9600,63.0100,290,0
SNX.US,5,20131112,154500,63.2000,63.2000,63.0200,63.0200,1120,0
SNX.US,5,20131112,155000,63.0100,63.0100,62.9800,63.0000,602,0
SNX.US,5,20131112,155500,63.0600,63.0600,62.7200,62.7300,1200,0
SNX.US,5,20131112,160000,63.1300,63.1600,63.0000,63.0700,2000,0
SNX.US,5,20131112,160500,62.9900,62.9900,62.8100,62.8100,600,0
SNX.US,5,20131112,161500,62.8500,62.8500,62.7300,62.7300,200,0
SNX.US,5,20131112,162500,63.0400,63.0700,62.8100,63.0700,912,0
SNX.US,5,20131112,163000,63.0200,63.0200,63.0000,63.0100,1000,0
SNX.US,5,20131112,163500,63.0000,63.0500,63.0000,63.0500,200,0
SNX.US,5,20131112,164000,62.9500,63.0500,62.9500,63.0500,500,0
SNX.US,5,20131112,164500,63.0100,63.0500,62.9600,62.9900,3000,0
SNX.US,5,20131112,165000,63.0400,63.0400,63.0400,63.0400,100,0
SNX.US,5,20131112,165500,63.0000,63.0200,62.9800,62.9800,607,0
SNX.US,5,20131112,170000,62.9700,62.9700,62.8300,62.8900,400,0
SNX.US,5,20131112,170500,63.0200,63.1100,62.9900,63.0100,6734,0
SNX.US,5,20131112,171000,62.9900,62.9900,62.9900,62.9900,100,0
SNX.US,5,20131112,171500,62.9500,63.0200,62.8900,63.0200,300,0
SNX.US,5,20131112,172000,63.0500,63.1200,63.0000,63.0000,4260,0
SNX.US,5,20131112,172500,62.9600,62.9900,62.9600,62.9900,200,0
SNX.US,5,20131112,173000,62.9800,63.0100,62.9800,62.9900,900,0
SNX.US,5,20131112,173500,63.0500,63.0500,62.9900,63.0000,1100,0
SNX.US,5,20131112,174000,62.9500,62.9500,62.8100,62.8100,500,0
SNX.US,5,20131112,175000,62.8600,62.8600,62.7300,62.7300,500,0
SNX.US,5,20131112,180000,62.9700,63.0300,62.9700,63.0300,403,0
SNX.US,5,20131112,180500,63.0400,63.0400,62.9900,63.0000,1306,0
SNX.US,5,20131112,181000,62.9400,62.9400,62.8100,62.8100,200,0
SNX.US,5,20131112,181500,62.8100,62.8500,62.8000,62.8500,600,0
SNX.US,5,20131112,182000,62.7600,62.7600,62.7600,62.7600,100,0
SNX.US,5,20131112,182500,62.8400,62.8400,62.8400,62.8400,100,0
SNX.US,5,20131112,183000,62.8400,62.8600,62.8400,62.8600,200,0
SNX.US,5,20131112,184000,62.9000,62.9000,62.8900,62.8900,200,0
SNX.US,5,20131112,184500,62.9600,62.9600,62.9600,62.9600,100,0
SNX.US,5,20131112,185000,63.0000,63.0700,63.0000,63.0000,700,0
SNX.US,5,20131112,185500,63.0300,63.0600,62.8700,62.8700,1116,0
SNX.US,5,20131112,190500,62.8300,62.8300,62.8300,62.8300,100,0
SNX.US,5,20131112,191000,62.9000,62.9100,62.7900,62.8900,400,0
SNX.US,5,20131112,191500,62.8900,62.9700,62.8900,62.9500,1400,0
SNX.US,5,20131112,192000,62.9700,62.9700,62.9600,62.9600,200,0
SNX.US,5,20131112,192500,62.9500,63.0300,62.9500,63.0300,725,0
SNX.US,5,20131112,193000,63.0400,63.0500,62.9300,62.9300,1100,0
