<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMG.US,5,20131112,153500,32.4200,32.4200,32.4200,32.4200,200,0
OMG.US,5,20131112,154000,32.3600,32.3600,32.3500,32.3500,300,0
OMG.US,5,20131112,154500,32.3400,32.3400,32.3400,32.3400,100,0
OMG.US,5,20131112,155000,32.3400,32.3600,32.2000,32.3600,2033,0
OMG.US,5,20131112,155500,32.2800,32.3100,32.2400,32.2400,300,0
OMG.US,5,20131112,160000,32.2300,32.2800,32.2000,32.2800,600,0
OMG.US,5,20131112,160500,32.2900,32.2900,32.2400,32.2500,600,0
OMG.US,5,20131112,161000,32.1900,32.2700,32.1900,32.2700,700,0
OMG.US,5,20131112,161500,32.2400,32.2400,32.2000,32.2000,700,0
OMG.US,5,20131112,162000,32.2200,32.2500,32.2200,32.2500,1909,0
OMG.US,5,20131112,162500,32.2600,32.2600,32.2000,32.2000,1000,0
OMG.US,5,20131112,163000,32.1800,32.1800,32.1600,32.1600,200,0
OMG.US,5,20131112,163500,32.1500,32.2200,32.1500,32.1900,2000,0
OMG.US,5,20131112,164000,32.1800,32.1800,32.1800,32.1800,300,0
OMG.US,5,20131112,164500,32.1700,32.2000,32.1600,32.1900,900,0
OMG.US,5,20131112,165000,32.1700,32.1700,32.1700,32.1700,100,0
OMG.US,5,20131112,165500,32.1700,32.1700,32.0900,32.1000,2130,0
OMG.US,5,20131112,170000,32.0700,32.0700,32.0700,32.0700,100,0
OMG.US,5,20131112,170500,32.0800,32.0800,32.0700,32.0700,200,0
OMG.US,5,20131112,171000,32.0600,32.0900,32.0300,32.0800,2326,0
OMG.US,5,20131112,171500,32.1100,32.1800,32.1100,32.1300,900,0
OMG.US,5,20131112,172000,32.1200,32.1900,32.1200,32.1900,600,0
OMG.US,5,20131112,172500,32.2000,32.2800,32.2000,32.2700,400,0
OMG.US,5,20131112,173000,32.2500,32.2600,32.2500,32.2600,500,0
OMG.US,5,20131112,173500,32.2800,32.2800,32.2800,32.2800,100,0
OMG.US,5,20131112,174000,32.2700,32.3600,32.2700,32.2800,1000,0
OMG.US,5,20131112,174500,32.1900,32.2100,32.1900,32.2100,400,0
OMG.US,5,20131112,175000,32.2100,32.2100,32.1400,32.1400,1400,0
OMG.US,5,20131112,175500,32.1600,32.2000,32.1600,32.2000,400,0
OMG.US,5,20131112,180000,32.2000,32.2100,32.1400,32.1900,1600,0
OMG.US,5,20131112,180500,32.2200,32.2200,32.2200,32.2200,200,0
OMG.US,5,20131112,181000,32.2000,32.2500,32.1400,32.2100,2526,0
OMG.US,5,20131112,181500,32.2400,32.2500,32.2400,32.2500,500,0
OMG.US,5,20131112,182000,32.2400,32.2400,32.1600,32.2100,900,0
OMG.US,5,20131112,182500,32.1800,32.1900,32.1800,32.1800,400,0
OMG.US,5,20131112,183000,32.1900,32.1900,32.1900,32.1900,100,0
OMG.US,5,20131112,183500,32.2000,32.2300,32.1500,32.2300,1651,0
OMG.US,5,20131112,184000,32.2100,32.2100,32.2100,32.2100,300,0
OMG.US,5,20131112,184500,32.2400,32.2400,32.2100,32.2200,500,0
OMG.US,5,20131112,190000,32.2100,32.2100,32.1100,32.1100,1500,0
OMG.US,5,20131112,190500,32.1400,32.1400,32.1100,32.1100,400,0
OMG.US,5,20131112,191000,32.1200,32.1700,32.1200,32.1500,3200,0
OMG.US,5,20131112,191500,32.1800,32.1800,32.1800,32.1800,100,0
OMG.US,5,20131112,192500,32.2200,32.2400,32.2200,32.2400,500,0
OMG.US,5,20131112,193000,32.2500,32.2500,32.2200,32.2200,1201,0
OMG.US,5,20131112,194000,32.1900,32.2300,32.1700,32.2300,1300,0
OMG.US,5,20131112,194500,32.2100,32.2100,32.1700,32.1900,1500,0
OMG.US,5,20131112,195000,32.1900,32.2400,32.1900,32.2400,500,0
OMG.US,5,20131112,195500,32.2200,32.2200,32.2000,32.2100,700,0
OMG.US,5,20131112,200000,32.1900,32.2700,32.1900,32.2400,4308,0
OMG.US,5,20131112,200500,32.2500,32.2500,32.2200,32.2200,2300,0
OMG.US,5,20131112,201000,32.2100,32.2500,32.2100,32.2500,1000,0
OMG.US,5,20131112,201500,32.2400,32.2500,32.2400,32.2400,500,0
OMG.US,5,20131112,202000,32.2300,32.2300,32.1800,32.2200,1746,0
OMG.US,5,20131112,202500,32.2400,32.3000,32.2400,32.2400,1092,0
OMG.US,5,20131112,203000,32.2400,32.2500,32.2400,32.2400,541,0
OMG.US,5,20131112,203500,32.2500,32.2900,32.2500,32.2900,800,0
OMG.US,5,20131112,204000,32.2900,32.2900,32.2900,32.2900,200,0
OMG.US,5,20131112,204500,32.3000,32.3100,32.3000,32.3100,700,0
OMG.US,5,20131112,205000,32.3400,32.3400,32.3300,32.3300,532,0
OMG.US,5,20131112,205500,32.3400,32.3700,32.3300,32.3700,1506,0
OMG.US,5,20131112,210000,32.3600,32.4600,32.3600,32.4600,833,0
OMG.US,5,20131112,210500,32.4400,32.4400,32.4400,32.4400,100,0
OMG.US,5,20131112,211000,32.4300,32.4300,32.3900,32.3900,1600,0
OMG.US,5,20131112,211500,32.3800,32.3800,32.3700,32.3700,300,0
OMG.US,5,20131112,212000,32.3300,32.4000,32.3300,32.4000,1400,0
OMG.US,5,20131112,212500,32.4000,32.4000,32.3400,32.3400,1346,0
OMG.US,5,20131112,213000,32.3300,32.3300,32.3300,32.3300,387,0
OMG.US,5,20131112,213500,32.3100,32.3400,32.3100,32.3400,1700,0
OMG.US,5,20131112,214000,32.3500,32.4100,32.3500,32.3800,4201,0
OMG.US,5,20131112,214500,32.3600,32.3700,32.3600,32.3700,2490,0
OMG.US,5,20131112,215000,32.3600,32.4100,32.3500,32.4100,2398,0
OMG.US,5,20131112,215500,32.4000,32.4100,32.3500,32.3500,3632,0
OMG.US,5,20131112,220000,32.3400,32.4000,32.3100,32.4000,9173,0
OMG.US,5,20131112,220500,32.4000,32.4000,32.4000,32.4000,5985,0
OMG.US,5,20131113,153500,32.3400,32.3400,32.1200,32.1200,871,0
OMG.US,5,20131113,155000,32.1700,32.2100,32.1200,32.2100,1000,0
OMG.US,5,20131113,155500,32.1500,32.1600,32.1200,32.1200,400,0
OMG.US,5,20131113,160000,32.2000,32.2800,32.2000,32.2800,400,0
OMG.US,5,20131113,160500,32.3200,32.3300,32.2700,32.2700,400,0
OMG.US,5,20131113,161000,32.3200,32.3200,32.3200,32.3200,100,0
OMG.US,5,20131113,162000,32.3300,32.3300,32.2600,32.2900,900,0
OMG.US,5,20131113,162500,32.3200,32.3500,32.2700,32.2700,1408,0
OMG.US,5,20131113,163000,32.2500,32.3100,32.2500,32.3000,700,0
OMG.US,5,20131113,163500,32.2700,32.3000,32.2700,32.3000,400,0
OMG.US,5,20131113,164000,32.2900,32.3500,32.2900,32.3400,1350,0
OMG.US,5,20131113,164500,32.3300,32.3500,32.3300,32.3500,650,0
OMG.US,5,20131113,165000,32.3400,32.3500,32.2800,32.2800,700,0
OMG.US,5,20131113,165500,32.2800,32.3100,32.2800,32.3000,600,0
OMG.US,5,20131113,170000,32.3000,32.3400,32.2800,32.3400,1100,0
OMG.US,5,20131113,170500,32.3400,32.3900,32.3400,32.3900,800,0
OMG.US,5,20131113,171000,32.3700,32.3700,32.3600,32.3600,400,0
OMG.US,5,20131113,171500,32.3600,32.3600,32.3000,32.3600,733,0
OMG.US,5,20131113,172000,32.3300,32.3400,32.3300,32.3400,200,0
OMG.US,5,20131113,172500,32.3100,32.3300,32.3100,32.3300,400,0
OMG.US,5,20131113,173000,32.3200,32.3600,32.3200,32.3300,500,0
OMG.US,5,20131113,173500,32.3300,32.3300,32.3100,32.3100,320,0
OMG.US,5,20131113,174000,32.3000,32.3000,32.2500,32.2500,700,0
OMG.US,5,20131113,174500,32.2100,32.2100,32.1900,32.2000,858,0
OMG.US,5,20131113,175000,32.1900,32.2300,32.1900,32.2100,400,0
OMG.US,5,20131113,175500,32.2000,32.2100,32.2000,32.2000,550,0
OMG.US,5,20131113,180000,32.1800,32.2000,32.1500,32.2000,950,0
OMG.US,5,20131113,180500,32.2000,32.2000,32.1200,32.1700,1500,0
OMG.US,5,20131113,181000,32.1000,32.1400,32.1000,32.1100,850,0
OMG.US,5,20131113,181500,32.1000,32.1000,32.0400,32.0400,600,0
OMG.US,5,20131113,182000,32.0600,32.0700,32.0600,32.0700,300,0
OMG.US,5,20131113,182500,32.1000,32.1100,32.0800,32.1100,550,0
OMG.US,5,20131113,183000,32.0700,32.1000,32.0700,32.1000,200,0
OMG.US,5,20131113,184000,32.0900,32.1100,32.0900,32.1100,500,0
OMG.US,5,20131113,184500,32.1100,32.1400,32.1100,32.1400,700,0
OMG.US,5,20131113,185500,32.2200,32.2900,32.2200,32.2900,900,0
OMG.US,5,20131113,190000,32.2600,32.2600,32.2200,32.2600,300,0
OMG.US,5,20131113,190500,32.2600,32.2600,32.2500,32.2500,200,0
OMG.US,5,20131113,191000,32.2700,32.2700,32.2700,32.2700,100,0
OMG.US,5,20131113,191500,32.2700,32.3600,32.2700,32.3600,1165,0
OMG.US,5,20131113,192000,32.3300,32.3300,32.3300,32.3300,100,0
OMG.US,5,20131113,192500,32.3500,32.4100,32.3400,32.4100,480,0
OMG.US,5,20131113,193000,32.4200,32.4200,32.4200,32.4200,101,0
OMG.US,5,20131113,194000,32.4500,32.4800,32.3200,32.3400,5765,0
OMG.US,5,20131113,194500,32.3000,32.3800,32.3000,32.3700,800,0
OMG.US,5,20131113,195000,32.4200,32.5000,32.4200,32.4500,700,0
OMG.US,5,20131113,195500,32.4000,32.4000,32.3800,32.3900,300,0
OMG.US,5,20131113,200000,32.3600,32.3600,32.3600,32.3600,100,0
OMG.US,5,20131113,200500,32.4000,32.4600,32.3800,32.4600,1200,0
OMG.US,5,20131113,201000,32.4700,32.5500,32.4700,32.5500,900,0
OMG.US,5,20131113,201500,32.5300,32.5300,32.5000,32.5000,400,0
OMG.US,5,20131113,202000,32.4700,32.4900,32.4700,32.4900,200,0
OMG.US,5,20131113,202500,32.5000,32.5100,32.4600,32.4700,1200,0
OMG.US,5,20131113,203000,32.5100,32.5100,32.3600,32.4400,2498,0
OMG.US,5,20131113,203500,32.3900,32.3900,32.3900,32.3900,200,0
OMG.US,5,20131113,204000,32.4100,32.4100,32.4100,32.4100,200,0
OMG.US,5,20131113,204500,32.3700,32.3800,32.3700,32.3800,200,0
OMG.US,5,20131113,205000,32.3700,32.4200,32.3600,32.4000,900,0
OMG.US,5,20131113,210000,32.3600,32.3600,32.3600,32.3600,200,0
OMG.US,5,20131113,210500,32.4000,32.4100,32.4000,32.4000,700,0
OMG.US,5,20131113,211000,32.4000,32.4000,32.4000,32.4000,300,0
OMG.US,5,20131113,211500,32.4100,32.4100,32.3900,32.4000,400,0
OMG.US,5,20131113,212000,32.4000,32.4200,32.4000,32.4200,300,0
OMG.US,5,20131113,212500,32.4100,32.4100,32.4100,32.4100,600,0
OMG.US,5,20131113,213000,32.4400,32.4400,32.4000,32.4000,900,0
OMG.US,5,20131113,213500,32.4100,32.4300,32.3900,32.4300,2406,0
OMG.US,5,20131113,214000,32.4300,32.4500,32.4100,32.4400,2100,0
OMG.US,5,20131113,214500,32.4400,32.4700,32.3900,32.4100,3310,0
OMG.US,5,20131113,215000,32.4400,32.4700,32.4300,32.4500,1405,0
OMG.US,5,20131113,215500,32.4600,32.4700,32.4300,32.4500,4999,0
OMG.US,5,20131113,220000,32.4500,32.5100,32.4400,32.5000,16723,0
OMG.US,5,20131113,220500,32.5000,32.5000,32.5000,32.5000,9474,0
OMG.US,5,20131114,153500,32.4000,32.4400,32.4000,32.4300,1515,0
OMG.US,5,20131114,154000,32.4500,32.4500,32.3700,32.3700,300,0
OMG.US,5,20131114,154500,32.3400,32.3400,32.2300,32.2300,900,0
OMG.US,5,20131114,155000,32.2400,32.2600,32.2000,32.2000,1400,0
OMG.US,5,20131114,155500,32.2800,32.2800,32.1500,32.1500,204,0
OMG.US,5,20131114,160500,32.2400,32.2400,32.1400,32.1900,300,0
OMG.US,5,20131114,161000,32.1300,32.1500,32.0600,32.1200,2200,0
OMG.US,5,20131114,161500,32.1800,32.2700,32.1800,32.2700,200,0
OMG.US,5,20131114,162000,32.2700,32.2700,32.2600,32.2700,400,0
OMG.US,5,20131114,162500,32.3000,32.3000,32.2900,32.2900,200,0
OMG.US,5,20131114,163000,32.1800,32.1800,32.1800,32.1800,220,0
OMG.US,5,20131114,163500,32.2100,32.2700,32.1900,32.2600,500,0
OMG.US,5,20131114,164000,32.2200,32.2800,32.2200,32.2800,1500,0
OMG.US,5,20131114,164500,32.3400,32.3400,32.3400,32.3400,100,0
OMG.US,5,20131114,165500,32.3600,32.3600,32.3000,32.3000,200,0
OMG.US,5,20131114,170000,32.2600,32.2600,32.2000,32.2000,200,0
OMG.US,5,20131114,170500,32.2900,32.3200,32.2900,32.2900,400,0
OMG.US,5,20131114,171000,32.2800,32.2800,32.2800,32.2800,100,0
OMG.US,5,20131114,171500,32.3200,32.3200,32.3200,32.3200,200,0
OMG.US,5,20131114,172000,32.3400,32.3400,32.3400,32.3400,100,0
OMG.US,5,20131114,172500,32.3600,32.3600,32.3400,32.3400,300,0
OMG.US,5,20131114,173000,32.4000,32.4000,32.3800,32.3800,300,0
OMG.US,5,20131114,173500,32.3200,32.3300,32.3200,32.3300,300,0
OMG.US,5,20131114,174000,32.3200,32.3200,32.2800,32.2800,800,0
OMG.US,5,20131114,174500,32.2700,32.2700,32.2200,32.2500,800,0
OMG.US,5,20131114,175000,32.2800,32.2800,32.2800,32.2800,200,0
OMG.US,5,20131114,175500,32.2100,32.2400,32.2100,32.2400,200,0
OMG.US,5,20131114,180000,32.2200,32.2400,32.1800,32.1800,600,0
OMG.US,5,20131114,180500,32.1700,32.2500,32.1700,32.2500,900,0
OMG.US,5,20131114,181000,32.2500,32.3000,32.2500,32.2500,300,0
OMG.US,5,20131114,181500,32.2700,32.2800,32.2400,32.2400,1413,0
OMG.US,5,20131114,182000,32.2800,32.2800,32.2100,32.2300,1000,0
OMG.US,5,20131114,182500,32.2600,32.2600,32.2600,32.2600,100,0
OMG.US,5,20131114,183500,32.2500,32.3000,32.2500,32.2900,700,0
OMG.US,5,20131114,184500,32.3000,32.3000,32.1500,32.2700,12062,0
OMG.US,5,20131114,185000,32.3000,32.3000,32.3000,32.3000,300,0
OMG.US,5,20131114,185500,32.2800,32.2800,32.2500,32.2700,500,0
OMG.US,5,20131114,190500,32.2800,32.3100,32.2800,32.3000,500,0
OMG.US,5,20131114,191000,32.3000,32.3000,32.3000,32.3000,500,0
OMG.US,5,20131114,191500,32.2700,32.2700,32.2700,32.2700,100,0
OMG.US,5,20131114,192000,32.2700,32.3100,32.2700,32.3100,200,0
OMG.US,5,20131114,192500,32.2900,32.3000,32.2800,32.2800,400,0
OMG.US,5,20131114,193000,32.3000,32.3000,32.3000,32.3000,100,0
OMG.US,5,20131114,193500,32.2600,32.2700,32.2600,32.2700,200,0
OMG.US,5,20131114,194000,32.2800,32.2900,32.2500,32.2900,1200,0
OMG.US,5,20131114,194500,32.2800,32.3100,32.2700,32.2800,500,0
OMG.US,5,20131114,195000,32.3400,32.3600,32.3400,32.3600,200,0
OMG.US,5,20131114,195500,32.3300,32.3300,32.3200,32.3300,500,0
OMG.US,5,20131114,200000,32.3200,32.3700,32.3200,32.3700,300,0
OMG.US,5,20131114,200500,32.3700,32.3700,32.3100,32.3100,600,0
OMG.US,5,20131114,201000,32.2900,32.2900,32.2500,32.2500,700,0
OMG.US,5,20131114,201500,32.2500,32.3000,32.2500,32.3000,300,0
OMG.US,5,20131114,202000,32.2900,32.2900,32.2900,32.2900,100,0
OMG.US,5,20131114,202500,32.2600,32.3400,32.2600,32.3400,300,0
OMG.US,5,20131114,203000,32.3000,32.3300,32.3000,32.3000,400,0
