<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCG.US,5,20131112,153500,67.6800,67.6800,67.4000,67.4200,1800,0
WCG.US,5,20131112,154000,67.4500,67.4500,66.9300,66.9400,2800,0
WCG.US,5,20131112,154500,66.9500,66.9800,66.6200,66.8700,6014,0
WCG.US,5,20131112,155000,66.7600,67.0500,66.7600,66.9300,3378,0
WCG.US,5,20131112,155500,66.8800,66.8800,66.6900,66.6900,2000,0
WCG.US,5,20131112,160000,66.7000,66.7300,66.4800,66.7200,4051,0
WCG.US,5,20131112,160500,66.7500,66.8300,66.6300,66.6500,3604,0
WCG.US,5,20131112,161000,66.6000,66.7400,66.4200,66.7400,7796,0
WCG.US,5,20131112,161500,66.8300,66.8800,66.6900,66.7800,3800,0
WCG.US,5,20131112,162000,66.7600,67.1000,66.7600,67.0000,5900,0
WCG.US,5,20131112,162500,67.0100,67.0600,66.3800,66.3900,11027,0
WCG.US,5,20131112,163000,66.3800,66.7500,66.2800,66.5300,33264,0
WCG.US,5,20131112,163500,66.6000,66.6100,66.4700,66.4700,1837,0
WCG.US,5,20131112,164000,66.5800,66.5800,66.4200,66.4200,1500,0
WCG.US,5,20131112,164500,66.4900,66.5300,66.4400,66.5000,3274,0
WCG.US,5,20131112,165000,66.4900,66.5200,66.4000,66.5200,3205,0
WCG.US,5,20131112,165500,66.5200,66.5200,66.4600,66.5000,1805,0
WCG.US,5,20131112,170000,66.5000,66.6400,66.4100,66.6100,3769,0
WCG.US,5,20131112,170500,66.6100,66.9300,66.6100,66.9200,15742,0
WCG.US,5,20131112,171000,66.9500,67.0500,66.9500,67.0500,3048,0
WCG.US,5,20131112,171500,67.0400,67.1800,66.9500,66.9800,1700,0
WCG.US,5,20131112,172000,66.9800,67.1300,66.9700,67.0400,2600,0
WCG.US,5,20131112,172500,67.0500,67.1100,67.0500,67.0600,1296,0
WCG.US,5,20131112,173000,66.9800,67.1200,66.9400,67.1200,5700,0
WCG.US,5,20131112,173500,67.0400,67.1400,67.0300,67.0700,2000,0
WCG.US,5,20131112,174000,67.0700,67.0700,66.8400,66.8400,2949,0
WCG.US,5,20131112,174500,66.8100,66.8400,66.7500,66.8200,2100,0
WCG.US,5,20131112,175000,66.7800,66.7800,66.6600,66.7200,1700,0
WCG.US,5,20131112,175500,66.7200,66.8300,66.7000,66.8000,4702,0
WCG.US,5,20131112,180000,66.8000,66.9100,66.8000,66.8800,2409,0
WCG.US,5,20131112,180500,66.8700,66.8700,66.6500,66.6500,1300,0
WCG.US,5,20131112,181000,66.6000,66.6800,66.5500,66.6800,9152,0
WCG.US,5,20131112,181500,66.6200,66.7000,66.5700,66.6800,12800,0
WCG.US,5,20131112,182000,66.7000,66.7100,66.5700,66.5900,1711,0
WCG.US,5,20131112,182500,66.5700,66.5900,66.4900,66.5400,2400,0
WCG.US,5,20131112,183000,66.5300,66.5300,66.5300,66.5300,200,0
WCG.US,5,20131112,183500,66.5400,66.5400,66.4500,66.4800,2300,0
WCG.US,5,20131112,184000,66.4800,66.5500,66.4600,66.4900,1400,0
WCG.US,5,20131112,184500,66.4600,66.6800,66.4500,66.6700,4300,0
WCG.US,5,20131112,185000,66.6600,66.7400,66.6500,66.7400,5149,0
WCG.US,5,20131112,185500,66.7500,66.7800,66.7000,66.7700,1100,0
WCG.US,5,20131112,190000,66.7000,66.7000,66.6500,66.6500,700,0
WCG.US,5,20131112,190500,66.6500,66.6500,66.5800,66.6100,2200,0
WCG.US,5,20131112,191000,66.5500,66.6300,66.5500,66.5800,1700,0
WCG.US,5,20131112,191500,66.5800,66.6100,66.4800,66.4900,3700,0
WCG.US,5,20131112,192000,66.5000,66.6000,66.4700,66.6000,2290,0
WCG.US,5,20131112,192500,66.6200,66.7300,66.6200,66.6400,1400,0
WCG.US,5,20131112,193000,66.6300,66.6300,66.4500,66.4500,701,0
WCG.US,5,20131112,193500,66.4100,66.4600,66.3700,66.4000,1850,0
WCG.US,5,20131112,194000,66.3900,66.4000,66.3000,66.3800,7000,0
WCG.US,5,20131112,194500,66.4200,66.4200,66.3200,66.3400,2402,0
WCG.US,5,20131112,195000,66.3500,66.4600,66.3500,66.4500,1500,0
WCG.US,5,20131112,195500,66.5300,66.5300,66.4100,66.4100,748,0
WCG.US,5,20131112,200000,66.4200,66.4300,66.3200,66.3200,1850,0
WCG.US,5,20131112,200500,66.3300,66.4300,66.3200,66.4200,5742,0
WCG.US,5,20131112,201000,66.4400,66.4900,66.4200,66.4500,3600,0
WCG.US,5,20131112,201500,66.4500,66.5200,66.4500,66.4900,2000,0
WCG.US,5,20131112,202000,66.5200,66.5200,66.4700,66.5100,2300,0
WCG.US,5,20131112,202500,66.4900,66.5600,66.4800,66.5500,4353,0
WCG.US,5,20131112,203000,66.5500,66.6600,66.5500,66.6000,2805,0
WCG.US,5,20131112,203500,66.6100,66.6300,66.5800,66.5900,3600,0
WCG.US,5,20131112,204000,66.5800,66.6300,66.5800,66.5900,2400,0
WCG.US,5,20131112,204500,66.5800,66.6100,66.5800,66.6000,2085,0
WCG.US,5,20131112,205000,66.6000,66.6400,66.5600,66.6400,2049,0
WCG.US,5,20131112,205500,66.6100,66.6200,66.5100,66.5200,6210,0
WCG.US,5,20131112,210000,66.5300,66.6400,66.5300,66.5900,4400,0
WCG.US,5,20131112,210500,66.6300,66.6300,66.5900,66.6000,3968,0
WCG.US,5,20131112,211000,66.6100,66.6100,66.5600,66.5800,1951,0
WCG.US,5,20131112,211500,66.5900,66.6200,66.5700,66.5800,4599,0
