<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAM.US,5,20131112,153500,14.2100,14.2100,14.2100,14.2100,1018,0
FAM.US,5,20131112,154000,14.2200,14.2200,14.2200,14.2200,200,0
FAM.US,5,20131112,154500,14.2200,14.2200,14.2200,14.2200,100,0
FAM.US,5,20131112,155000,14.2200,14.2400,14.2100,14.2300,7680,0
FAM.US,5,20131112,155500,14.2100,14.2400,14.2100,14.2100,4774,0
FAM.US,5,20131112,160000,14.2400,14.2400,14.2400,14.2400,900,0
FAM.US,5,20131112,160500,14.2300,14.2300,14.2300,14.2300,100,0
FAM.US,5,20131112,161500,14.2200,14.2300,14.2200,14.2300,1500,0
FAM.US,5,20131112,162000,14.2300,14.2300,14.2300,14.2300,100,0
FAM.US,5,20131112,163000,14.2300,14.2300,14.2300,14.2300,652,0
FAM.US,5,20131112,163500,14.2400,14.2400,14.2400,14.2400,200,0
FAM.US,5,20131112,164500,14.2400,14.2500,14.2400,14.2400,2707,0
FAM.US,5,20131112,165000,14.2600,14.2600,14.2600,14.2600,100,0
FAM.US,5,20131112,170000,14.2700,14.2700,14.2700,14.2700,350,0
FAM.US,5,20131112,170500,14.2700,14.2700,14.2700,14.2700,300,0
FAM.US,5,20131112,171000,14.2800,14.2800,14.2800,14.2800,100,0
FAM.US,5,20131112,171500,14.2800,14.2800,14.2800,14.2800,200,0
FAM.US,5,20131112,172000,14.2800,14.2800,14.2800,14.2800,100,0
FAM.US,5,20131112,172500,14.2800,14.3000,14.2800,14.2900,1800,0
FAM.US,5,20131112,173000,14.3000,14.3000,14.3000,14.3000,300,0
FAM.US,5,20131112,173500,14.3000,14.3000,14.2900,14.3000,600,0
FAM.US,5,20131112,174000,14.3100,14.3100,14.3100,14.3100,100,0
FAM.US,5,20131112,174500,14.3000,14.3000,14.2700,14.3000,1700,0
FAM.US,5,20131112,175000,14.2600,14.2800,14.2400,14.2800,1200,0
FAM.US,5,20131112,180000,14.2800,14.2800,14.2800,14.2800,200,0
FAM.US,5,20131112,180500,14.2800,14.2800,14.2700,14.2800,1300,0
FAM.US,5,20131112,181000,14.2800,14.2800,14.2500,14.2500,5398,0
FAM.US,5,20131112,181500,14.2500,14.2500,14.2500,14.2500,100,0
FAM.US,5,20131112,182000,14.2400,14.2400,14.2200,14.2200,1560,0
FAM.US,5,20131112,182500,14.2200,14.2500,14.2200,14.2500,1600,0
FAM.US,5,20131112,183000,14.2500,14.2500,14.2500,14.2500,100,0
FAM.US,5,20131112,183500,14.2400,14.2400,14.2400,14.2400,500,0
FAM.US,5,20131112,184000,14.2300,14.2300,14.2200,14.2200,300,0
FAM.US,5,20131112,184500,14.2200,14.2200,14.2200,14.2200,900,0
