<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCN.US,5,20131112,153500,51.3700,51.6900,51.2900,51.6900,29006,0
OCN.US,5,20131112,154000,51.6500,51.7200,51.3800,51.4400,14376,0
OCN.US,5,20131112,154500,51.4400,51.5400,51.4000,51.5300,18808,0
OCN.US,5,20131112,155000,51.5300,51.6200,51.4800,51.5100,16650,0
OCN.US,5,20131112,155500,51.5300,51.6000,51.5100,51.5300,18820,0
OCN.US,5,20131112,160000,51.5300,51.5400,51.3400,51.5400,53463,0
OCN.US,5,20131112,160500,51.5000,51.5100,51.1600,51.2600,25806,0
OCN.US,5,20131112,161000,51.2600,51.2600,51.0900,51.1300,17386,0
OCN.US,5,20131112,161500,51.1300,51.2600,51.0600,51.1200,16270,0
OCN.US,5,20131112,162000,51.1100,51.2400,51.0600,51.2000,18852,0
OCN.US,5,20131112,162500,51.2000,51.2600,51.1100,51.2400,22106,0
OCN.US,5,20131112,163000,51.2000,51.3700,51.1900,51.2500,18524,0
OCN.US,5,20131112,163500,51.2700,51.3400,51.1700,51.2200,25287,0
OCN.US,5,20131112,164000,51.2300,51.2400,51.1000,51.1900,31744,0
OCN.US,5,20131112,164500,51.2000,51.2100,51.1000,51.2100,67394,0
OCN.US,5,20131112,165000,51.2000,51.2500,51.1200,51.1700,15403,0
OCN.US,5,20131112,165500,51.1800,51.2400,51.1300,51.1500,10400,0
OCN.US,5,20131112,170000,51.1600,51.1600,51.0600,51.0600,13600,0
OCN.US,5,20131112,170500,51.0500,51.0900,51.0100,51.0900,16154,0
OCN.US,5,20131112,171000,51.0900,51.1400,51.0600,51.0900,15255,0
OCN.US,5,20131112,171500,51.0800,51.1800,51.0700,51.1100,14320,0
OCN.US,5,20131112,172000,51.1100,51.2400,51.0800,51.2300,20260,0
OCN.US,5,20131112,172500,51.2600,51.2700,51.0800,51.1600,12935,0
