<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPO.US,5,20131112,153500,35.8700,36.0000,35.8200,35.8200,1898,0
PPO.US,5,20131112,154000,35.9500,35.9500,35.9000,35.9500,2842,0
PPO.US,5,20131112,154500,35.9500,35.9800,35.9000,35.9000,3500,0
PPO.US,5,20131112,155000,35.9000,36.0000,35.9000,35.9800,4550,0
PPO.US,5,20131112,155500,36.0000,36.0000,35.8900,35.9000,16515,0
PPO.US,5,20131112,160000,35.9000,35.9500,35.8800,35.9200,12132,0
PPO.US,5,20131112,160500,35.9300,35.9300,35.8700,35.9200,6500,0
PPO.US,5,20131112,161000,35.9000,35.9500,35.8300,35.9300,15630,0
PPO.US,5,20131112,161500,35.9300,35.9800,35.8900,35.9500,3100,0
PPO.US,5,20131112,162000,35.9400,36.0200,35.9400,35.9500,8300,0
PPO.US,5,20131112,162500,35.9700,35.9800,35.9000,35.9500,6664,0
PPO.US,5,20131112,163000,35.9800,36.0100,35.9100,36.0000,7300,0
PPO.US,5,20131112,163500,36.0000,36.0100,35.9200,36.0100,5214,0
PPO.US,5,20131112,164000,36.0100,36.0600,35.9800,35.9900,9385,0
PPO.US,5,20131112,164500,35.9700,35.9900,35.9500,35.9900,2000,0
PPO.US,5,20131112,165000,35.9900,36.0200,35.9700,35.9700,5250,0
PPO.US,5,20131112,165500,35.9700,35.9700,35.9400,35.9500,6600,0
PPO.US,5,20131112,170000,35.9900,36.0000,35.9300,35.9500,7265,0
PPO.US,5,20131112,170500,35.9600,35.9600,35.9000,35.9500,4094,0
PPO.US,5,20131112,171000,35.9400,35.9800,35.8400,35.9000,10100,0
PPO.US,5,20131112,171500,35.9000,35.9300,35.9000,35.9100,3000,0
PPO.US,5,20131112,172000,35.9300,35.9900,35.9200,35.9500,4860,0
PPO.US,5,20131112,172500,35.9700,35.9800,35.9300,35.9500,5300,0
PPO.US,5,20131112,173000,35.9700,35.9900,35.9600,35.9800,1200,0
PPO.US,5,20131112,173500,35.9700,35.9800,35.9300,35.9400,6800,0
PPO.US,5,20131112,174000,35.9600,35.9700,35.9300,35.9400,1700,0
PPO.US,5,20131112,174500,35.9400,35.9700,35.9400,35.9700,4000,0
PPO.US,5,20131112,175000,35.9600,35.9600,35.8900,35.9200,7846,0
PPO.US,5,20131112,175500,35.9400,35.9400,35.9200,35.9300,5355,0
PPO.US,5,20131112,180000,35.9500,35.9700,35.8500,35.8900,11369,0
PPO.US,5,20131112,180500,35.8900,35.9700,35.8800,35.8800,4900,0
PPO.US,5,20131112,181000,35.8600,35.9000,35.7900,35.8400,13369,0
PPO.US,5,20131112,181500,35.8500,35.8500,35.8300,35.8500,1510,0
PPO.US,5,20131112,182000,35.8300,35.8400,35.8000,35.8000,2607,0
PPO.US,5,20131112,182500,35.7900,35.8300,35.7900,35.8100,5000,0
PPO.US,5,20131112,183000,35.8100,35.8800,35.8000,35.8800,1600,0
PPO.US,5,20131112,183500,35.8400,35.8700,35.8000,35.8700,27900,0
PPO.US,5,20131112,184000,35.8900,35.9100,35.8600,35.8600,10100,0
PPO.US,5,20131112,184500,35.8700,35.9200,35.8700,35.9100,19443,0
PPO.US,5,20131112,185000,35.8900,35.9100,35.8800,35.9000,6700,0
PPO.US,5,20131112,185500,35.9000,35.9300,35.8900,35.9000,2800,0
PPO.US,5,20131112,190000,35.9000,35.9100,35.8800,35.8900,10795,0
PPO.US,5,20131112,190500,35.9000,35.9100,35.8700,35.8700,10399,0
PPO.US,5,20131112,191000,35.9000,35.9100,35.8600,35.9100,4052,0
PPO.US,5,20131112,191500,35.8600,35.9200,35.8600,35.9000,3688,0
PPO.US,5,20131112,192000,35.9300,35.9300,35.8800,35.8900,600,0
PPO.US,5,20131112,192500,35.9000,35.9400,35.8900,35.9300,3000,0
PPO.US,5,20131112,193000,35.9300,35.9300,35.8800,35.8900,2400,0
PPO.US,5,20131112,193500,35.8900,35.8900,35.8200,35.8500,6500,0
PPO.US,5,20131112,194000,35.8600,35.8600,35.8500,35.8500,600,0
PPO.US,5,20131112,194500,35.8700,35.9000,35.8500,35.8600,6100,0
PPO.US,5,20131112,195000,35.8500,35.9800,35.8500,35.9300,2400,0
PPO.US,5,20131112,195500,35.9800,36.0000,35.9300,35.9300,4300,0
PPO.US,5,20131112,200000,35.9300,35.9300,35.8800,35.8800,1500,0
PPO.US,5,20131112,200500,35.8600,35.9200,35.8600,35.9200,3686,0
PPO.US,5,20131112,201000,35.9200,35.9200,35.8600,35.8800,2200,0
PPO.US,5,20131112,201500,35.8600,35.9100,35.8600,35.8600,3371,0
PPO.US,5,20131112,202000,35.9000,35.9500,35.8500,35.8800,6655,0
PPO.US,5,20131112,202500,35.8700,35.8700,35.8300,35.8400,3000,0
PPO.US,5,20131112,203000,35.8600,35.8600,35.8000,35.8300,5322,0
PPO.US,5,20131112,203500,35.8300,35.8400,35.8100,35.8100,5300,0
PPO.US,5,20131112,204000,35.8100,35.8300,35.7900,35.8300,4254,0
PPO.US,5,20131112,204500,35.8300,35.8300,35.8100,35.8100,4189,0
PPO.US,5,20131112,205000,35.8300,35.8300,35.8100,35.8200,1800,0
PPO.US,5,20131112,205500,35.8400,35.8700,35.8200,35.8300,11324,0
PPO.US,5,20131112,210000,35.8300,35.8800,35.8100,35.8500,6000,0
PPO.US,5,20131112,210500,35.8500,35.8700,35.8300,35.8700,6900,0
PPO.US,5,20131112,211000,35.8500,35.8800,35.8500,35.8500,8412,0
PPO.US,5,20131112,211500,35.8400,35.8700,35.8400,35.8500,6800,0
PPO.US,5,20131112,212000,35.8500,35.8500,35.8400,35.8500,5764,0
PPO.US,5,20131112,212500,35.8500,35.8900,35.8300,35.8400,21799,0
PPO.US,5,20131112,213000,35.8400,35.8600,35.8400,35.8400,6700,0
PPO.US,5,20131112,213500,35.8500,35.9200,35.8400,35.9000,15550,0
PPO.US,5,20131112,214000,35.9000,35.9500,35.8800,35.9300,8600,0
PPO.US,5,20131112,214500,35.9300,35.9600,35.9300,35.9500,7633,0
PPO.US,5,20131112,215000,35.9900,36.0200,35.9600,36.0200,14332,0
PPO.US,5,20131112,215500,36.0200,36.0200,35.9700,36.0000,14323,0
PPO.US,5,20131112,220000,36.0000,36.0500,35.9900,36.0500,34677,0
PPO.US,5,20131112,220500,36.0500,36.0500,36.0500,36.0500,22399,0
PPO.US,5,20131113,153500,35.6800,36.1500,35.6800,35.8500,8545,0
PPO.US,5,20131113,154000,35.8500,36.0600,35.8500,35.9700,1700,0
PPO.US,5,20131113,154500,35.9700,36.0000,35.9700,36.0000,5066,0
PPO.US,5,20131113,155000,35.9700,36.0000,35.8100,35.9800,9800,0
PPO.US,5,20131113,155500,35.9800,36.0200,35.9300,35.9300,4300,0
PPO.US,5,20131113,160000,35.9300,36.0800,35.9300,35.9700,9500,0
PPO.US,5,20131113,160500,35.9900,36.0200,35.9700,35.9800,3804,0
PPO.US,5,20131113,161000,36.0000,36.0400,35.9200,35.9700,6702,0
PPO.US,5,20131113,161500,35.9400,36.0400,35.9400,35.9400,3905,0
PPO.US,5,20131113,162000,35.9800,36.0100,35.9200,35.9200,4310,0
PPO.US,5,20131113,162500,35.9500,35.9800,35.9200,35.9300,3245,0
PPO.US,5,20131113,163000,35.9400,35.9400,35.7500,35.8300,9667,0
PPO.US,5,20131113,163500,35.8900,35.9600,35.8800,35.9000,5240,0
PPO.US,5,20131113,164000,35.9300,35.9600,35.9300,35.9300,2500,0
PPO.US,5,20131113,164500,35.9600,35.9600,35.8800,35.9000,3252,0
PPO.US,5,20131113,165000,35.9200,35.9300,35.8800,35.8800,3401,0
PPO.US,5,20131113,165500,35.8800,35.9000,35.8500,35.8700,4200,0
PPO.US,5,20131113,170000,35.8900,35.9200,35.8900,35.9000,1958,0
PPO.US,5,20131113,170500,35.9100,35.9300,35.8900,35.9200,4457,0
PPO.US,5,20131113,171000,35.9100,35.9100,35.8400,35.8400,5154,0
PPO.US,5,20131113,171500,35.8600,35.9000,35.8200,35.9000,3880,0
PPO.US,5,20131113,172000,35.8900,35.9000,35.8700,35.9000,3414,0
PPO.US,5,20131113,172500,35.9100,35.9700,35.8800,35.9100,5200,0
PPO.US,5,20131113,173000,35.9100,35.9400,35.8900,35.9000,1800,0
PPO.US,5,20131113,173500,35.9100,35.9700,35.9000,35.9300,3900,0
PPO.US,5,20131113,174000,35.9600,35.9600,35.8100,35.8500,4753,0
PPO.US,5,20131113,174500,35.8600,35.8600,35.8100,35.8200,1900,0
PPO.US,5,20131113,175000,35.8300,35.8800,35.8200,35.8700,1300,0
PPO.US,5,20131113,175500,35.8700,35.8900,35.8400,35.8400,3806,0
PPO.US,5,20131113,180000,35.8500,35.8600,35.8500,35.8600,400,0
PPO.US,5,20131113,180500,35.8600,35.8900,35.8600,35.8900,3400,0
PPO.US,5,20131113,181000,35.9000,35.9000,35.8800,35.8800,2100,0
PPO.US,5,20131113,181500,35.8900,35.9000,35.8800,35.9000,1500,0
PPO.US,5,20131113,182000,35.8900,35.9800,35.8900,35.9800,4452,0
PPO.US,5,20131113,182500,35.9800,35.9900,35.9000,35.9000,6710,0
PPO.US,5,20131113,183000,35.8800,35.8900,35.8500,35.8600,2500,0
PPO.US,5,20131113,183500,35.8600,35.8700,35.7800,35.8000,9500,0
PPO.US,5,20131113,184000,35.8100,35.8200,35.8000,35.8200,1000,0
PPO.US,5,20131113,184500,35.8100,35.8300,35.8100,35.8300,1700,0
PPO.US,5,20131113,185000,35.8400,35.9000,35.8200,35.8600,5800,0
PPO.US,5,20131113,185500,35.8800,35.8800,35.8800,35.8800,100,0
PPO.US,5,20131113,190000,35.8800,36.0000,35.8800,35.9900,16617,0
PPO.US,5,20131113,190500,35.9700,36.0700,35.9400,35.9900,15530,0
PPO.US,5,20131113,191000,35.9900,36.0200,35.9200,35.9700,6323,0
PPO.US,5,20131113,191500,35.9500,35.9600,35.9500,35.9600,300,0
PPO.US,5,20131113,192000,35.9500,36.0200,35.9300,35.9300,10669,0
PPO.US,5,20131113,192500,35.9600,35.9700,35.9500,35.9700,700,0
PPO.US,5,20131113,193000,35.9900,35.9900,35.9700,35.9700,2500,0
PPO.US,5,20131113,193500,35.9800,36.0100,35.9800,35.9800,6066,0
PPO.US,5,20131113,194000,35.9400,36.0000,35.9100,35.9700,1000,0
PPO.US,5,20131113,194500,35.9700,36.0000,35.9600,35.9800,1200,0
PPO.US,5,20131113,195000,35.9900,36.0100,35.9800,36.0000,2625,0
PPO.US,5,20131113,195500,36.0100,36.0500,36.0000,36.0000,3404,0
PPO.US,5,20131113,200000,36.0100,36.0100,35.9300,35.9300,9500,0
PPO.US,5,20131113,200500,35.9400,35.9800,35.9400,35.9800,400,0
PPO.US,5,20131113,201000,35.9700,36.0000,35.9600,35.9800,4500,0
PPO.US,5,20131113,201500,35.9500,35.9700,35.9500,35.9700,800,0
PPO.US,5,20131113,202000,35.9800,35.9800,35.9500,35.9600,2300,0
PPO.US,5,20131113,202500,35.9600,35.9900,35.9600,35.9800,1100,0
PPO.US,5,20131113,203000,36.0000,36.0100,35.9800,35.9900,6800,0
PPO.US,5,20131113,203500,35.9900,36.0000,35.9800,35.9900,5750,0
PPO.US,5,20131113,204000,35.9900,36.0100,35.9900,36.0000,3658,0
PPO.US,5,20131113,204500,36.0000,36.0100,35.9500,35.9800,11200,0
PPO.US,5,20131113,205000,35.9800,36.0100,35.9800,36.0100,6250,0
