<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS-A.US,5,20131112,153500,18.7000,18.7000,18.7000,18.7000,507,0
GS-A.US,5,20131112,154000,18.7000,18.7400,18.7000,18.7400,2500,0
GS-A.US,5,20131112,154500,18.7200,18.7300,18.6500,18.6800,4500,0
GS-A.US,5,20131112,155000,18.6700,18.6900,18.6500,18.6600,2900,0
GS-A.US,5,20131112,155500,18.6800,18.6800,18.6700,18.6700,3000,0
GS-A.US,5,20131112,160000,18.6800,18.6800,18.6600,18.6600,440,0
GS-A.US,5,20131112,160500,18.6800,18.7000,18.6300,18.6900,5096,0
GS-A.US,5,20131112,161000,18.6600,18.6600,18.6600,18.6600,100,0
GS-A.US,5,20131112,162000,18.6500,18.6600,18.6500,18.6600,850,0
GS-A.US,5,20131112,162500,18.6600,18.6700,18.6000,18.6100,4457,0
GS-A.US,5,20131112,163000,18.6700,18.6700,18.6700,18.6700,100,0
GS-A.US,5,20131112,163500,18.6900,18.6900,18.6900,18.6900,500,0
GS-A.US,5,20131112,164000,18.6700,18.6700,18.6700,18.6700,100,0
GS-A.US,5,20131112,165500,18.6600,18.6700,18.6600,18.6700,200,0
GS-A.US,5,20131112,170500,18.6000,18.6800,18.6000,18.6800,1335,0
GS-A.US,5,20131112,171000,18.6500,18.6500,18.6000,18.6000,2400,0
GS-A.US,5,20131112,171500,18.6500,18.6500,18.6000,18.6000,528,0
GS-A.US,5,20131112,172000,18.6000,18.6300,18.6000,18.6300,1000,0
GS-A.US,5,20131112,172500,18.6500,18.6500,18.5800,18.5800,3499,0
GS-A.US,5,20131112,173000,18.5900,18.5900,18.5800,18.5800,1000,0
GS-A.US,5,20131112,173500,18.5800,18.6100,18.5700,18.5700,1150,0
GS-A.US,5,20131112,174000,18.5800,18.5900,18.5700,18.5700,1050,0
GS-A.US,5,20131112,174500,18.5700,18.5700,18.5400,18.5400,1900,0
GS-A.US,5,20131112,175000,18.5500,18.5500,18.5500,18.5500,300,0
GS-A.US,5,20131112,175500,18.5600,18.5600,18.5500,18.5500,700,0
GS-A.US,5,20131112,180000,18.5500,18.5500,18.5500,18.5500,600,0
GS-A.US,5,20131112,180500,18.5300,18.5300,18.5300,18.5300,381,0
GS-A.US,5,20131112,181000,18.5800,18.5800,18.5800,18.5800,300,0
GS-A.US,5,20131112,182000,18.5300,18.5300,18.5100,18.5100,5359,0
