<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFY.US,5,20131112,153500,14.5400,14.6200,14.4200,14.4300,12350,0
SFY.US,5,20131112,154000,14.4200,14.4200,14.2600,14.2900,23060,0
SFY.US,5,20131112,154500,14.2600,14.3200,14.1700,14.1900,44180,0
SFY.US,5,20131112,155000,14.1600,14.2900,14.1600,14.2200,34783,0
SFY.US,5,20131112,155500,14.2300,14.2600,14.1800,14.2400,35140,0
SFY.US,5,20131112,160000,14.2500,14.2600,14.2400,14.2500,43654,0
SFY.US,5,20131112,160500,14.2500,14.2500,14.1100,14.1100,46822,0
SFY.US,5,20131112,161000,14.1200,14.2000,14.0400,14.0500,156915,0
SFY.US,5,20131112,161500,14.0500,14.0800,14.0100,14.0800,39134,0
SFY.US,5,20131112,162000,14.0700,14.1700,14.0500,14.1500,29649,0
SFY.US,5,20131112,162500,14.1600,14.1600,14.1000,14.1500,26700,0
SFY.US,5,20131112,163000,14.1400,14.1600,14.0600,14.0900,15001,0
SFY.US,5,20131112,163500,14.1100,14.1100,14.0300,14.0500,12292,0
SFY.US,5,20131112,164000,14.0500,14.1000,14.0400,14.0800,15370,0
SFY.US,5,20131112,164500,14.0900,14.1300,14.0800,14.0900,19144,0
SFY.US,5,20131112,165000,14.0900,14.1100,14.0600,14.1000,21571,0
SFY.US,5,20131112,165500,14.1000,14.1000,14.0600,14.0700,18786,0
SFY.US,5,20131112,170000,14.0800,14.1000,14.0600,14.1000,15301,0
SFY.US,5,20131112,170500,14.0800,14.0900,14.0600,14.0700,34673,0
SFY.US,5,20131112,171000,14.0700,14.1200,14.0700,14.1000,10815,0
SFY.US,5,20131112,171500,14.1000,14.2100,14.1000,14.2000,24522,0
SFY.US,5,20131112,172000,14.2000,14.2300,14.2000,14.2100,25192,0
SFY.US,5,20131112,172500,14.2100,14.2200,14.2000,14.2100,30991,0
SFY.US,5,20131112,173000,14.2000,14.2500,14.2000,14.2200,62800,0
SFY.US,5,20131112,173500,14.2200,14.2400,14.1400,14.1500,71870,0
SFY.US,5,20131112,174000,14.1300,14.1400,14.1000,14.1000,18595,0
SFY.US,5,20131112,174500,14.1100,14.1200,14.0600,14.0600,14293,0
SFY.US,5,20131112,175000,14.0600,14.1000,14.0600,14.0700,17034,0
SFY.US,5,20131112,175500,14.0600,14.0800,14.0600,14.0800,18497,0
SFY.US,5,20131112,180000,14.1000,14.1000,14.0700,14.0700,8554,0
SFY.US,5,20131112,180500,14.0700,14.0900,14.0600,14.0700,14411,0
SFY.US,5,20131112,181000,14.0800,14.1100,14.0600,14.1100,22127,0
SFY.US,5,20131112,181500,14.1000,14.1000,14.0600,14.0600,23671,0
SFY.US,5,20131112,182000,14.0700,14.0700,14.0300,14.0500,52493,0
SFY.US,5,20131112,182500,14.0500,14.0500,14.0100,14.0200,12821,0
SFY.US,5,20131112,183000,14.0200,14.0600,14.0100,14.0400,35893,0
SFY.US,5,20131112,183500,14.0400,14.0800,14.0200,14.0800,31383,0
SFY.US,5,20131112,184000,14.0900,14.1000,14.0700,14.1000,18465,0
SFY.US,5,20131112,184500,14.1000,14.1200,14.0800,14.1200,9100,0
SFY.US,5,20131112,185000,14.1100,14.1400,14.1100,14.1200,5000,0
SFY.US,5,20131112,185500,14.1100,14.1400,14.1100,14.1300,8259,0
SFY.US,5,20131112,190000,14.1200,14.1300,14.0600,14.0600,11201,0
SFY.US,5,20131112,190500,14.0700,14.0800,14.0500,14.0800,7200,0
SFY.US,5,20131112,191000,14.0700,14.1100,14.0700,14.0900,8003,0
SFY.US,5,20131112,191500,14.0800,14.0800,14.0600,14.0600,10496,0
SFY.US,5,20131112,192000,14.0600,14.0600,14.0400,14.0400,11000,0
SFY.US,5,20131112,192500,14.0400,14.0400,14.0300,14.0300,11697,0
SFY.US,5,20131112,193000,14.0400,14.0700,14.0200,14.0200,11000,0
SFY.US,5,20131112,193500,14.0200,14.0800,14.0200,14.0500,52871,0
SFY.US,5,20131112,194000,14.0600,14.0600,14.0200,14.0300,63233,0
SFY.US,5,20131112,194500,14.0300,14.0500,14.0200,14.0400,10316,0
SFY.US,5,20131112,195000,14.0400,14.0400,14.0200,14.0300,19490,0
SFY.US,5,20131112,195500,14.0300,14.0300,14.0200,14.0200,28244,0
SFY.US,5,20131112,200000,14.0300,14.0300,14.0200,14.0300,14861,0
SFY.US,5,20131112,200500,14.0300,14.0400,14.0200,14.0300,19410,0
SFY.US,5,20131112,201000,14.0200,14.0300,14.0200,14.0200,12329,0
SFY.US,5,20131112,201500,14.0200,14.0300,14.0100,14.0100,33299,0
SFY.US,5,20131112,202000,14.0200,14.0500,14.0100,14.0300,18545,0
SFY.US,5,20131112,202500,14.0300,14.0400,14.0100,14.0200,17801,0
SFY.US,5,20131112,203000,14.0100,14.0200,14.0000,14.0100,47391,0
SFY.US,5,20131112,203500,14.0100,14.0400,14.0000,14.0200,21175,0
SFY.US,5,20131112,204000,14.0300,14.0900,14.0300,14.0700,30524,0
SFY.US,5,20131112,204500,14.0700,14.1100,14.0600,14.0700,13583,0
SFY.US,5,20131112,205000,14.0600,14.0700,14.0100,14.0200,14300,0
SFY.US,5,20131112,205500,14.0300,14.0400,14.0000,14.0000,12062,0
SFY.US,5,20131112,210000,14.0000,14.1000,14.0000,14.0500,27392,0
SFY.US,5,20131112,210500,14.0600,14.0900,14.0500,14.0500,17135,0
SFY.US,5,20131112,211000,14.0500,14.0600,14.0200,14.0500,12931,0
SFY.US,5,20131112,211500,14.0500,14.0600,14.0400,14.0500,17212,0
SFY.US,5,20131112,212000,14.0600,14.0900,14.0600,14.0700,13541,0
SFY.US,5,20131112,212500,14.0700,14.0800,14.0200,14.0200,18000,0
SFY.US,5,20131112,213000,14.0300,14.0400,14.0000,14.0100,28883,0
SFY.US,5,20131112,213500,14.0100,14.0600,14.0100,14.0400,24647,0
SFY.US,5,20131112,214000,14.0400,14.0600,14.0200,14.0300,26830,0
SFY.US,5,20131112,214500,14.0300,14.0400,14.0000,14.0100,58383,0
SFY.US,5,20131112,215000,14.0100,14.0400,14.0000,14.0400,32201,0
SFY.US,5,20131112,215500,14.0400,14.0400,14.0000,14.0100,39932,0
SFY.US,5,20131112,220000,14.0100,14.0500,14.0000,14.0000,91089,0
SFY.US,5,20131112,220500,14.0000,14.0000,14.0000,14.0000,140302,0
SFY.US,5,20131113,153500,13.9000,13.9400,13.8200,13.9300,23495,0
SFY.US,5,20131113,154000,13.9500,13.9500,13.8500,13.8500,12260,0
SFY.US,5,20131113,154500,13.8600,13.8800,13.8100,13.8500,10420,0
SFY.US,5,20131113,155000,13.8800,13.9900,13.8500,13.9700,44018,0
SFY.US,5,20131113,155500,13.9800,14.1500,13.9500,14.1500,27979,0
SFY.US,5,20131113,160000,14.1300,14.1900,14.0700,14.1500,12987,0
SFY.US,5,20131113,160500,14.1800,14.2300,14.1400,14.2000,18591,0
SFY.US,5,20131113,161000,14.2200,14.2800,14.1400,14.1800,10119,0
SFY.US,5,20131113,161500,14.1900,14.2900,14.1800,14.2800,13802,0
SFY.US,5,20131113,162000,14.2800,14.3800,14.2400,14.2700,17340,0
SFY.US,5,20131113,162500,14.2800,14.3400,14.2800,14.2900,7500,0
SFY.US,5,20131113,163000,14.3100,14.4200,14.3000,14.3700,15646,0
SFY.US,5,20131113,163500,14.3700,14.3900,14.3100,14.3700,18479,0
SFY.US,5,20131113,164000,14.3700,14.4000,14.3100,14.3700,15130,0
SFY.US,5,20131113,164500,14.3600,14.3600,14.2900,14.3100,10750,0
SFY.US,5,20131113,165000,14.3200,14.3300,14.2800,14.2900,15056,0
SFY.US,5,20131113,165500,14.2800,14.3400,14.2700,14.3300,12420,0
SFY.US,5,20131113,170000,14.3100,14.3200,14.2800,14.3000,13700,0
SFY.US,5,20131113,170500,14.3000,14.3200,14.2800,14.3000,12312,0
SFY.US,5,20131113,171000,14.3000,14.3200,14.2300,14.2700,39302,0
SFY.US,5,20131113,171500,14.2600,14.2600,14.2200,14.2500,4979,0
SFY.US,5,20131113,172000,14.2500,14.2500,14.2300,14.2300,6485,0
SFY.US,5,20131113,172500,14.2400,14.3000,14.2100,14.2100,16749,0
SFY.US,5,20131113,173000,14.2100,14.2400,14.2100,14.2200,6600,0
SFY.US,5,20131113,173500,14.2200,14.2300,14.2100,14.2100,7518,0
SFY.US,5,20131113,174000,14.2200,14.2200,14.1300,14.1300,10572,0
SFY.US,5,20131113,174500,14.1400,14.1700,14.1000,14.1200,11344,0
SFY.US,5,20131113,175000,14.1300,14.1600,14.1100,14.1200,9350,0
SFY.US,5,20131113,175500,14.1200,14.1500,14.1200,14.1300,3900,0
SFY.US,5,20131113,180000,14.1200,14.1200,14.1000,14.1100,7920,0
SFY.US,5,20131113,180500,14.1100,14.1200,14.0800,14.0900,13000,0
