<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAB.US,5,20131112,153500,60.6000,61.1200,60.5500,60.9600,39470,0
CAB.US,5,20131112,154000,60.9700,61.2500,60.8900,61.2300,29753,0
CAB.US,5,20131112,154500,61.2500,61.6300,61.2300,61.4800,64281,0
CAB.US,5,20131112,155000,61.5200,61.6000,61.1600,61.1600,40164,0
CAB.US,5,20131112,155500,61.1600,61.3900,61.0000,61.0500,31553,0
CAB.US,5,20131112,160000,61.0000,61.1100,60.9000,61.0800,11800,0
CAB.US,5,20131112,160500,61.0000,61.0000,60.6000,60.6300,18196,0
CAB.US,5,20131112,161000,60.6400,60.8800,60.5800,60.8400,48578,0
CAB.US,5,20131112,161500,60.8200,60.9000,60.5800,60.6800,4098,0
CAB.US,5,20131112,162000,60.6900,60.8600,60.6100,60.8400,11500,0
CAB.US,5,20131112,162500,60.8800,60.8900,60.7600,60.8400,5899,0
CAB.US,5,20131112,163000,60.8800,60.8800,60.6400,60.7100,13000,0
CAB.US,5,20131112,163500,60.6800,60.8400,60.6800,60.8300,16343,0
CAB.US,5,20131112,164000,60.8300,61.0100,60.8300,60.9500,7301,0
CAB.US,5,20131112,164500,60.9100,61.0400,60.8700,61.0400,11833,0
CAB.US,5,20131112,165000,61.0700,61.1000,60.8500,60.8500,11861,0
CAB.US,5,20131112,165500,60.8500,60.9600,60.7600,60.9600,6695,0
CAB.US,5,20131112,170000,61.0300,61.0300,60.8900,60.8900,2400,0
CAB.US,5,20131112,170500,60.9300,61.0300,60.8500,60.9500,4639,0
CAB.US,5,20131112,171000,60.9800,61.1000,60.8800,60.9200,4400,0
CAB.US,5,20131112,171500,60.9000,61.1600,60.9000,61.0300,7000,0
CAB.US,5,20131112,172000,61.0400,61.3400,61.0400,61.3400,9674,0
CAB.US,5,20131112,172500,61.3400,61.4100,61.2700,61.3300,10100,0
CAB.US,5,20131112,173000,61.3400,61.4100,61.3400,61.4100,5600,0
CAB.US,5,20131112,173500,61.4200,61.5700,61.4100,61.5700,6900,0
CAB.US,5,20131112,174000,61.5500,61.5900,61.2700,61.4200,12664,0
CAB.US,5,20131112,174500,61.3600,61.4700,61.3600,61.4200,6200,0
CAB.US,5,20131112,175000,61.4100,61.5000,61.3600,61.4200,23046,0
CAB.US,5,20131112,175500,61.4100,61.4500,61.3300,61.4400,10600,0
CAB.US,5,20131112,180000,61.4500,61.4800,61.3300,61.3800,12280,0
CAB.US,5,20131112,180500,61.3900,61.4600,61.3400,61.4300,7296,0
CAB.US,5,20131112,181000,61.4300,61.4300,61.0700,61.0800,10500,0
CAB.US,5,20131112,181500,61.1200,61.2200,61.1200,61.2200,4850,0
CAB.US,5,20131112,182000,61.2000,61.4700,61.1900,61.4700,9151,0
CAB.US,5,20131112,182500,61.4600,61.4900,61.3500,61.4000,8800,0
CAB.US,5,20131112,183000,61.4100,61.4100,61.3200,61.3500,6338,0
CAB.US,5,20131112,183500,61.3700,61.4000,61.2300,61.4000,4301,0
CAB.US,5,20131112,184000,61.4200,61.4500,61.3200,61.4000,5100,0
CAB.US,5,20131112,184500,61.4400,61.4400,61.3900,61.4300,4027,0
CAB.US,5,20131112,185000,61.4300,61.6000,61.4100,61.5900,7236,0
CAB.US,5,20131112,185500,61.5900,61.6000,61.3900,61.3900,11179,0
CAB.US,5,20131112,190000,61.4100,61.4200,61.3200,61.3900,5800,0
CAB.US,5,20131112,190500,61.3900,61.4100,61.3300,61.4100,11000,0
CAB.US,5,20131112,191000,61.4100,61.5200,61.4100,61.4500,12823,0
CAB.US,5,20131112,191500,61.4800,61.5900,61.4800,61.5300,7304,0
CAB.US,5,20131112,192000,61.5100,61.5500,61.5000,61.5300,4449,0
CAB.US,5,20131112,192500,61.5300,61.5900,61.5300,61.5500,4158,0
CAB.US,5,20131112,193000,61.5800,61.5800,61.4700,61.5000,2100,0
CAB.US,5,20131112,193500,61.4700,61.5100,61.4400,61.4600,1900,0
CAB.US,5,20131112,194000,61.4500,61.5200,61.3900,61.5100,4737,0
CAB.US,5,20131112,194500,61.4800,61.5100,61.3600,61.5100,10250,0
CAB.US,5,20131112,195000,61.5100,61.5500,61.5000,61.5300,5739,0
CAB.US,5,20131112,195500,61.5400,61.5500,61.5000,61.5400,6710,0
CAB.US,5,20131112,200000,61.5400,61.5400,61.4500,61.5000,7500,0
CAB.US,5,20131112,200500,61.5000,61.6000,61.5000,61.5600,7004,0
CAB.US,5,20131112,201000,61.5500,61.5500,61.4900,61.5200,4200,0
CAB.US,5,20131112,201500,61.5200,61.5200,61.4800,61.5000,6159,0
CAB.US,5,20131112,202000,61.5000,61.5100,61.4300,61.4900,8173,0
CAB.US,5,20131112,202500,61.4900,61.5000,61.3600,61.3800,7800,0
CAB.US,5,20131112,203000,61.3700,61.3700,61.2100,61.2100,6600,0
CAB.US,5,20131112,203500,61.2300,61.2900,61.2100,61.2100,4380,0
CAB.US,5,20131112,204000,61.2200,61.3000,61.2200,61.2300,5639,0
CAB.US,5,20131112,204500,61.2400,61.2700,61.1900,61.2500,3533,0
CAB.US,5,20131112,205000,61.2400,61.2800,61.2100,61.2800,4800,0
CAB.US,5,20131112,205500,61.2800,61.2800,61.1200,61.2000,5201,0
CAB.US,5,20131112,210000,61.2200,61.3900,61.2000,61.3600,5200,0
CAB.US,5,20131112,210500,61.3600,61.3800,61.3100,61.3100,2700,0
CAB.US,5,20131112,211000,61.3100,61.3600,61.3000,61.3400,5500,0
CAB.US,5,20131112,211500,61.3400,61.3600,61.2500,61.2500,4564,0
CAB.US,5,20131112,212000,61.2500,61.3100,61.2400,61.2600,4250,0
CAB.US,5,20131112,212500,61.2500,61.3200,61.1800,61.1900,8598,0
CAB.US,5,20131112,213000,61.1900,61.1900,61.1100,61.1300,8250,0
CAB.US,5,20131112,213500,61.1400,61.2700,61.1400,61.2000,6715,0
CAB.US,5,20131112,214000,61.2100,61.2500,61.1600,61.1600,5900,0
CAB.US,5,20131112,214500,61.1700,61.2300,61.1700,61.2100,7801,0
CAB.US,5,20131112,215000,61.2000,61.2000,61.1200,61.1300,10965,0
CAB.US,5,20131112,215500,61.1200,61.1500,61.1100,61.1500,17262,0
CAB.US,5,20131112,220000,61.1400,61.2900,61.1200,61.2900,26540,0
CAB.US,5,20131112,220500,61.2800,61.2800,61.2800,61.2800,27596,0
CAB.US,5,20131113,153500,60.7400,61.1700,60.7400,60.9100,9893,0
CAB.US,5,20131113,154000,60.8900,61.2900,60.8900,61.1200,31918,0
CAB.US,5,20131113,154500,61.1100,61.3700,61.1100,61.2200,9611,0
CAB.US,5,20131113,155000,61.1800,61.2700,61.1200,61.2200,3100,0
CAB.US,5,20131113,155500,61.1200,61.1700,60.8600,61.0900,19592,0
CAB.US,5,20131113,160000,61.0700,61.3900,60.9700,61.3900,9079,0
CAB.US,5,20131113,160500,61.4100,61.4700,61.2900,61.2900,4000,0
CAB.US,5,20131113,161000,61.2800,61.3600,61.2700,61.2700,2202,0
CAB.US,5,20131113,161500,61.2500,61.4700,61.2400,61.4700,2100,0
CAB.US,5,20131113,162000,61.5000,61.5200,61.4200,61.5100,1224,0
CAB.US,5,20131113,162500,61.4400,61.6000,61.3900,61.6000,4769,0
CAB.US,5,20131113,163000,61.5100,61.7700,61.4400,61.7000,8924,0
CAB.US,5,20131113,163500,61.7400,61.8100,61.6300,61.7000,3320,0
CAB.US,5,20131113,164000,61.7000,61.7000,61.6400,61.6900,1100,0
CAB.US,5,20131113,164500,61.6900,61.7700,61.6400,61.7000,4333,0
CAB.US,5,20131113,165000,61.7000,61.7300,61.5900,61.6300,5576,0
CAB.US,5,20131113,165500,61.6300,61.6300,61.5000,61.5000,900,0
CAB.US,5,20131113,170000,61.4500,61.4500,61.3300,61.3400,2200,0
CAB.US,5,20131113,170500,61.3200,61.3200,61.2400,61.2400,1500,0
CAB.US,5,20131113,171000,61.3000,61.3600,61.2300,61.3600,4600,0
CAB.US,5,20131113,171500,61.3800,61.4100,61.3400,61.4100,1200,0
CAB.US,5,20131113,172000,61.3600,61.4800,61.3400,61.4400,8100,0
CAB.US,5,20131113,172500,61.4200,61.5100,61.3600,61.4200,6400,0
CAB.US,5,20131113,173000,61.4100,61.6100,61.4100,61.6100,4500,0
CAB.US,5,20131113,173500,61.6200,61.6900,61.6000,61.6400,600,0
CAB.US,5,20131113,174000,61.6400,61.6600,61.5300,61.5400,3226,0
CAB.US,5,20131113,174500,61.5300,61.5600,61.4600,61.5500,13163,0
CAB.US,5,20131113,175000,61.6000,61.6800,61.5900,61.6800,3900,0
CAB.US,5,20131113,175500,61.6700,61.7700,61.6700,61.7600,7443,0
CAB.US,5,20131113,180000,61.7300,61.7800,61.7100,61.7800,3014,0
CAB.US,5,20131113,180500,61.7600,61.7800,61.6700,61.6700,2839,0
