<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCN.US,5,20131112,153500,60.1300,60.1900,59.8200,59.8500,15375,0
HCN.US,5,20131112,154000,59.8700,60.0200,59.8500,59.9700,19734,0
HCN.US,5,20131112,154500,60.0000,60.0500,59.8400,59.8700,10223,0
HCN.US,5,20131112,155000,59.8600,59.8800,59.7400,59.7800,11480,0
HCN.US,5,20131112,155500,59.8000,59.8300,59.6500,59.7600,9889,0
HCN.US,5,20131112,160000,59.7600,59.8500,59.7500,59.7800,9653,0
HCN.US,5,20131112,160500,59.7900,59.8400,59.7700,59.7800,9414,0
HCN.US,5,20131112,161000,59.7900,59.8400,59.7600,59.7800,9934,0
HCN.US,5,20131112,161500,59.7900,59.8200,59.7200,59.7900,12140,0
HCN.US,5,20131112,162000,59.7600,59.9000,59.7500,59.8600,23831,0
HCN.US,5,20131112,162500,59.8600,59.8800,59.7600,59.7700,14559,0
HCN.US,5,20131112,163000,59.7700,59.7800,59.6600,59.7000,44888,0
HCN.US,5,20131112,163500,59.7000,59.7000,59.6800,59.6800,19596,0
HCN.US,5,20131112,164000,59.6800,59.7000,59.6700,59.6900,9636,0
HCN.US,5,20131112,164500,59.6900,59.7000,59.6700,59.7000,13105,0
HCN.US,5,20131112,165000,59.7000,59.7100,59.6700,59.6800,34217,0
HCN.US,5,20131112,165500,59.6700,59.6900,59.6500,59.6700,7718,0
HCN.US,5,20131112,170000,59.6800,59.7000,59.6500,59.6700,14964,0
HCN.US,5,20131112,170500,59.6800,59.6900,59.5500,59.5500,19137,0
HCN.US,5,20131112,171000,59.5500,59.5900,59.5300,59.5700,8664,0
HCN.US,5,20131112,171500,59.5800,59.6000,59.5600,59.5800,12429,0
HCN.US,5,20131112,172000,59.5800,59.6000,59.5700,59.6000,5063,0
HCN.US,5,20131112,172500,59.5900,59.6000,59.5400,59.5800,12619,0
HCN.US,5,20131112,173000,59.5900,59.5900,59.5400,59.5400,7413,0
HCN.US,5,20131112,173500,59.5400,59.5700,59.4800,59.5300,14257,0
HCN.US,5,20131112,174000,59.5200,59.5600,59.4500,59.4500,16133,0
HCN.US,5,20131112,174500,59.4400,59.4900,59.4300,59.4600,8848,0
HCN.US,5,20131112,175000,59.4500,59.4800,59.4200,59.4600,10233,0
HCN.US,5,20131112,175500,59.4700,59.5600,59.4400,59.5500,11963,0
HCN.US,5,20131112,180000,59.5600,59.5600,59.4600,59.4700,7901,0
HCN.US,5,20131112,180500,59.4800,59.5100,59.3900,59.4500,13338,0
HCN.US,5,20131112,181000,59.4500,59.4700,59.3900,59.3900,8705,0
HCN.US,5,20131112,181500,59.3800,59.4200,59.3400,59.3700,35005,0
HCN.US,5,20131112,182000,59.3500,59.3900,59.3400,59.3800,7048,0
HCN.US,5,20131112,182500,59.3800,59.4100,59.3400,59.3600,13582,0
HCN.US,5,20131112,183000,59.3600,59.4000,59.3500,59.3800,13256,0
HCN.US,5,20131112,183500,59.3900,59.4000,59.3400,59.4000,13364,0
HCN.US,5,20131112,184000,59.3900,59.3900,59.3500,59.3600,8824,0
HCN.US,5,20131112,184500,59.3700,59.4000,59.3700,59.3800,7912,0
HCN.US,5,20131112,185000,59.3800,59.4000,59.3500,59.3900,14959,0
HCN.US,5,20131112,185500,59.3800,59.4800,59.3800,59.4800,16000,0
HCN.US,5,20131112,190000,59.4800,59.5700,59.4800,59.5400,13744,0
HCN.US,5,20131112,190500,59.5400,59.5800,59.5100,59.5800,6822,0
HCN.US,5,20131112,191000,59.5800,59.5800,59.5300,59.5700,9172,0
HCN.US,5,20131112,191500,59.5600,59.5900,59.5300,59.5600,6090,0
HCN.US,5,20131112,192000,59.5800,59.5800,59.5400,59.5600,9781,0
HCN.US,5,20131112,192500,59.5600,59.6300,59.5600,59.6200,7650,0
HCN.US,5,20131112,193000,59.6200,59.6200,59.5600,59.5900,21374,0
HCN.US,5,20131112,193500,59.5900,59.6000,59.4800,59.4900,30582,0
HCN.US,5,20131112,194000,59.4900,59.4900,59.3800,59.4600,29443,0
HCN.US,5,20131112,194500,59.4800,59.5500,59.4800,59.5400,12595,0
HCN.US,5,20131112,195000,59.5400,59.5600,59.5200,59.5600,7570,0
HCN.US,5,20131112,195500,59.5700,59.6400,59.5700,59.5700,15587,0
HCN.US,5,20131112,200000,59.5800,59.6400,59.5800,59.5900,11576,0
HCN.US,5,20131112,200500,59.5900,59.6000,59.5700,59.5800,9588,0
HCN.US,5,20131112,201000,59.5800,59.6000,59.5700,59.6000,6216,0
HCN.US,5,20131112,201500,59.5900,59.5900,59.5400,59.5700,8461,0
HCN.US,5,20131112,202000,59.5700,59.5700,59.4900,59.5600,21318,0
HCN.US,5,20131112,202500,59.5600,59.5700,59.5200,59.5500,8962,0
HCN.US,5,20131112,203000,59.5500,59.5600,59.5000,59.5200,7808,0
HCN.US,5,20131112,203500,59.5200,59.5500,59.5000,59.5000,8399,0
HCN.US,5,20131112,204000,59.5100,59.5400,59.5000,59.5100,7164,0
HCN.US,5,20131112,204500,59.5100,59.5400,59.5100,59.5400,4345,0
HCN.US,5,20131112,205000,59.5500,59.6100,59.5500,59.6000,13128,0
HCN.US,5,20131112,205500,59.5900,59.6200,59.5800,59.6000,15456,0
HCN.US,5,20131112,210000,59.6000,59.6500,59.5900,59.6200,22817,0
HCN.US,5,20131112,210500,59.6200,59.6400,59.6200,59.6400,15018,0
HCN.US,5,20131112,211000,59.6300,59.6500,59.6200,59.6300,31445,0
HCN.US,5,20131112,211500,59.6400,59.6400,59.5900,59.5900,16016,0
HCN.US,5,20131112,212000,59.5900,59.5900,59.5400,59.5600,17798,0
HCN.US,5,20131112,212500,59.5600,59.6400,59.5500,59.6300,48939,0
HCN.US,5,20131112,213000,59.6300,59.6700,59.6300,59.6700,27490,0
HCN.US,5,20131112,213500,59.6700,59.6800,59.6500,59.6700,49032,0
HCN.US,5,20131112,214000,59.6700,59.6700,59.5900,59.5900,17091,0
HCN.US,5,20131112,214500,59.5900,59.6700,59.5900,59.6600,44395,0
HCN.US,5,20131112,215000,59.6600,59.6700,59.5700,59.6100,37734,0
HCN.US,5,20131112,215500,59.6100,59.6500,59.6000,59.6400,58219,0
HCN.US,5,20131112,220000,59.6400,59.6500,59.6200,59.6500,71349,0
HCN.US,5,20131112,221000,59.6400,59.6400,59.6400,59.6400,147048,0
HCN.US,5,20131113,153500,59.5000,59.6000,59.3500,59.5200,20004,0
HCN.US,5,20131113,154000,59.5200,59.5300,59.3900,59.4000,8753,0
HCN.US,5,20131113,154500,59.4000,59.4800,59.3300,59.4800,16278,0
HCN.US,5,20131113,155000,59.4600,59.4600,59.3300,59.3900,12172,0
HCN.US,5,20131113,155500,59.3700,59.4100,59.2900,59.3700,20863,0
HCN.US,5,20131113,160000,59.3800,59.4100,59.2700,59.3000,21090,0
HCN.US,5,20131113,160500,59.3200,59.3900,59.2600,59.3700,21353,0
HCN.US,5,20131113,161000,59.3800,59.4000,59.2800,59.2900,15250,0
HCN.US,5,20131113,161500,59.3000,59.3800,59.2700,59.3800,15108,0
HCN.US,5,20131113,162000,59.3800,59.4100,59.3200,59.3800,37123,0
HCN.US,5,20131113,162500,59.4000,59.6000,59.4000,59.5400,29023,0
HCN.US,5,20131113,163000,59.5300,59.5500,59.4600,59.5200,24850,0
HCN.US,5,20131113,163500,59.4800,59.5500,59.4700,59.5500,13267,0
HCN.US,5,20131113,164000,59.5400,59.6300,59.5300,59.6000,51347,0
HCN.US,5,20131113,164500,59.6000,59.6000,59.5200,59.5200,21108,0
HCN.US,5,20131113,165000,59.5200,59.5400,59.4800,59.5000,20097,0
HCN.US,5,20131113,165500,59.5100,59.5500,59.4900,59.5400,19684,0
HCN.US,5,20131113,170000,59.5300,59.5300,59.4700,59.5000,16388,0
HCN.US,5,20131113,170500,59.4900,59.4900,59.4200,59.4600,9554,0
HCN.US,5,20131113,171000,59.4600,59.4800,59.4200,59.4200,15442,0
HCN.US,5,20131113,171500,59.4100,59.4800,59.4100,59.4400,8143,0
HCN.US,5,20131113,172000,59.4300,59.4300,59.3800,59.4200,12845,0
HCN.US,5,20131113,172500,59.4100,59.4600,59.3600,59.3900,10285,0
HCN.US,5,20131113,173000,59.3900,59.4200,59.3500,59.3700,9142,0
HCN.US,5,20131113,173500,59.3600,59.4000,59.3100,59.3900,21709,0
HCN.US,5,20131113,174000,59.3900,59.4100,59.3200,59.3200,12632,0
HCN.US,5,20131113,174500,59.3200,59.3900,59.3100,59.3800,11691,0
HCN.US,5,20131113,175000,59.3800,59.4200,59.3700,59.4100,7250,0
HCN.US,5,20131113,175500,59.4200,59.4900,59.4200,59.4800,7611,0
HCN.US,5,20131113,180000,59.4700,59.5400,59.4300,59.4700,90987,0
HCN.US,5,20131113,180500,59.4600,59.5800,59.4600,59.5500,23697,0
HCN.US,5,20131113,181000,59.5600,59.6100,59.5600,59.6100,85075,0
HCN.US,5,20131113,181500,59.6100,59.6500,59.6100,59.6200,13027,0
HCN.US,5,20131113,182000,59.6200,59.6900,59.6100,59.6300,221488,0
HCN.US,5,20131113,182500,59.6400,59.7700,59.6300,59.7300,16836,0
HCN.US,5,20131113,183000,59.7200,59.7400,59.6700,59.6800,13602,0
HCN.US,5,20131113,183500,59.6800,59.7000,59.6600,59.6800,13555,0
HCN.US,5,20131113,184000,59.6800,59.7100,59.6200,59.6300,7137,0
HCN.US,5,20131113,184500,59.6200,59.6300,59.6100,59.6200,7253,0
HCN.US,5,20131113,185000,59.6200,59.6500,59.6200,59.6400,8169,0
HCN.US,5,20131113,185500,59.6300,59.6700,59.6300,59.6700,10632,0
HCN.US,5,20131113,190000,59.6800,59.7100,59.6300,59.6500,11793,0
HCN.US,5,20131113,190500,59.6400,59.6400,59.6000,59.6200,7333,0
HCN.US,5,20131113,191000,59.6200,59.6200,59.5800,59.5900,7430,0
HCN.US,5,20131113,191500,59.5900,59.6700,59.5800,59.6300,8237,0
HCN.US,5,20131113,192000,59.6500,59.6600,59.6300,59.6300,4698,0
HCN.US,5,20131113,192500,59.6300,59.6700,59.6300,59.6600,6915,0
HCN.US,5,20131113,193000,59.6600,59.7400,59.6300,59.7400,63112,0
HCN.US,5,20131113,193500,59.7400,59.8400,59.7300,59.8300,10701,0
HCN.US,5,20131113,194000,59.8300,59.8500,59.7900,59.8100,175511,0
HCN.US,5,20131113,194500,59.8200,59.8300,59.8000,59.8100,14213,0
HCN.US,5,20131113,195000,59.8100,59.8500,59.8000,59.8400,19257,0
HCN.US,5,20131113,195500,59.8400,59.8500,59.8100,59.8500,10961,0
HCN.US,5,20131113,200000,59.8600,59.8700,59.7900,59.8000,21526,0
HCN.US,5,20131113,200500,59.7800,59.7900,59.7100,59.7800,12004,0
HCN.US,5,20131113,201000,59.7800,59.7800,59.7400,59.7800,46550,0
HCN.US,5,20131113,201500,59.7900,59.8500,59.7700,59.8200,16625,0
HCN.US,5,20131113,202000,59.8300,59.8400,59.7900,59.8400,26031,0
HCN.US,5,20131113,202500,59.8400,59.8600,59.8200,59.8400,9075,0
HCN.US,5,20131113,203000,59.8500,59.8700,59.8000,59.8200,12406,0
HCN.US,5,20131113,203500,59.8300,59.8400,59.8100,59.8100,20357,0
