<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCE.US,5,20131112,153500,43.7500,43.7900,43.7100,43.7800,12204,0
BCE.US,5,20131112,154000,43.7800,43.8200,43.7700,43.7900,9860,0
BCE.US,5,20131112,154500,43.7900,43.8700,43.7700,43.7900,8250,0
BCE.US,5,20131112,155000,43.8000,43.8100,43.7700,43.7700,9950,0
BCE.US,5,20131112,155500,43.7800,43.8400,43.7700,43.8100,9884,0
BCE.US,5,20131112,160000,43.8100,43.8200,43.7400,43.7400,5429,0
BCE.US,5,20131112,160500,43.7500,43.7600,43.7000,43.7200,45295,0
BCE.US,5,20131112,161000,43.7200,43.7800,43.7200,43.7500,19061,0
BCE.US,5,20131112,161500,43.7500,43.7700,43.7300,43.7400,20870,0
BCE.US,5,20131112,162000,43.7300,43.7800,43.7300,43.7700,11510,0
BCE.US,5,20131112,162500,43.7700,43.8100,43.7700,43.7900,10454,0
BCE.US,5,20131112,163000,43.8000,43.8200,43.7900,43.7900,4977,0
BCE.US,5,20131112,163500,43.8100,43.8500,43.8000,43.8400,7870,0
BCE.US,5,20131112,164000,43.8500,43.9300,43.8500,43.9300,13119,0
BCE.US,5,20131112,164500,43.9200,43.9300,43.9000,43.9100,10176,0
BCE.US,5,20131112,165000,43.9100,43.9300,43.8800,43.8900,9543,0
BCE.US,5,20131112,165500,43.8900,43.8900,43.8500,43.8600,6431,0
BCE.US,5,20131112,170000,43.8600,43.8700,43.8000,43.8000,9092,0
BCE.US,5,20131112,170500,43.8100,43.8400,43.8100,43.8200,9502,0
BCE.US,5,20131112,171000,43.8200,43.8400,43.8200,43.8300,600,0
BCE.US,5,20131112,171500,43.8300,43.8300,43.8000,43.8100,6788,0
BCE.US,5,20131112,172000,43.8000,43.8300,43.8000,43.8300,8365,0
BCE.US,5,20131112,172500,43.8200,43.8900,43.8200,43.8900,10506,0
BCE.US,5,20131112,173000,43.8800,43.8900,43.8600,43.8700,10181,0
BCE.US,5,20131112,173500,43.8600,43.8600,43.8300,43.8300,6193,0
BCE.US,5,20131112,174000,43.8300,43.8500,43.8200,43.8300,9839,0
BCE.US,5,20131112,174500,43.8400,43.8500,43.7500,43.7700,9759,0
BCE.US,5,20131112,175000,43.7700,43.7700,43.7200,43.7200,14071,0
BCE.US,5,20131112,175500,43.7300,43.7400,43.6800,43.6800,10713,0
BCE.US,5,20131112,180000,43.6900,43.6900,43.6600,43.6900,11002,0
BCE.US,5,20131112,180500,43.6800,43.6900,43.6800,43.6900,4105,0
BCE.US,5,20131112,181000,43.6800,43.7300,43.6800,43.7300,24646,0
BCE.US,5,20131112,181500,43.7300,43.7300,43.7200,43.7300,3101,0
BCE.US,5,20131112,182000,43.7300,43.7700,43.7100,43.7600,5052,0
BCE.US,5,20131112,182500,43.7700,43.7800,43.7600,43.7800,2480,0
BCE.US,5,20131112,183000,43.7700,43.7800,43.7600,43.7600,3713,0
BCE.US,5,20131112,183500,43.7600,43.7800,43.7500,43.7600,8488,0
BCE.US,5,20131112,184000,43.7600,43.7800,43.7600,43.7800,3888,0
BCE.US,5,20131112,184500,43.7800,43.7800,43.7800,43.7800,1142,0
BCE.US,5,20131112,185000,43.7700,43.7800,43.7600,43.7700,4430,0
BCE.US,5,20131112,185500,43.7600,43.7900,43.7600,43.7900,6174,0
BCE.US,5,20131112,190000,43.7800,43.7900,43.7700,43.7800,8111,0
BCE.US,5,20131112,190500,43.7700,43.7800,43.7700,43.7700,5734,0
BCE.US,5,20131112,191000,43.7600,43.7800,43.7600,43.7700,4498,0
BCE.US,5,20131112,191500,43.7800,43.8200,43.7800,43.8100,12362,0
BCE.US,5,20131112,192000,43.8100,43.8100,43.8100,43.8100,1388,0
BCE.US,5,20131112,192500,43.8200,43.8300,43.8100,43.8100,5345,0
BCE.US,5,20131112,193000,43.8200,43.8400,43.8000,43.8400,4941,0
BCE.US,5,20131112,193500,43.8400,43.8500,43.8400,43.8500,4120,0
BCE.US,5,20131112,194000,43.8500,43.8700,43.8500,43.8700,4740,0
BCE.US,5,20131112,194500,43.8800,43.8800,43.8500,43.8600,11224,0
BCE.US,5,20131112,195000,43.8600,43.8700,43.8600,43.8600,2485,0
BCE.US,5,20131112,195500,43.8600,43.8700,43.8500,43.8700,3957,0
BCE.US,5,20131112,200000,43.8600,43.8700,43.8600,43.8700,2379,0
BCE.US,5,20131112,200500,43.8700,43.8700,43.8600,43.8600,4575,0
BCE.US,5,20131112,201000,43.8700,43.8800,43.8600,43.8800,6549,0
BCE.US,5,20131112,201500,43.8800,43.8900,43.8600,43.8800,4247,0
BCE.US,5,20131112,202000,43.8900,43.8900,43.8800,43.8800,4687,0
BCE.US,5,20131112,202500,43.8800,43.8900,43.8700,43.8700,6417,0
BCE.US,5,20131112,203000,43.8800,43.8800,43.8300,43.8400,7344,0
BCE.US,5,20131112,203500,43.8400,43.8400,43.8200,43.8400,4103,0
BCE.US,5,20131112,204000,43.8300,43.8500,43.8200,43.8500,11666,0
BCE.US,5,20131112,204500,43.8400,43.8600,43.8400,43.8600,7358,0
BCE.US,5,20131112,205000,43.8600,43.8700,43.8500,43.8700,7359,0
BCE.US,5,20131112,205500,43.8700,43.8800,43.8600,43.8700,5748,0
BCE.US,5,20131112,210000,43.8700,43.8800,43.8600,43.8800,7582,0
BCE.US,5,20131112,210500,43.8700,43.8800,43.8500,43.8700,7360,0
BCE.US,5,20131112,211000,43.8700,43.8700,43.8400,43.8400,7516,0
BCE.US,5,20131112,211500,43.8400,43.8500,43.8200,43.8200,11655,0
BCE.US,5,20131112,212000,43.8200,43.8200,43.8000,43.8200,8779,0
BCE.US,5,20131112,212500,43.8200,43.8400,43.8100,43.8100,11260,0
BCE.US,5,20131112,213000,43.8100,43.8200,43.7800,43.7900,6656,0
BCE.US,5,20131112,213500,43.7800,43.8200,43.7800,43.7900,15256,0
BCE.US,5,20131112,214000,43.7900,43.8100,43.7800,43.7900,8614,0
BCE.US,5,20131112,214500,43.7900,43.8400,43.7900,43.8300,14441,0
BCE.US,5,20131112,215000,43.8200,43.8200,43.7800,43.8000,24749,0
BCE.US,5,20131112,215500,43.8000,43.8300,43.8000,43.8300,14818,0
BCE.US,5,20131112,220000,43.8300,43.8400,43.8100,43.8100,28137,0
BCE.US,5,20131112,220500,43.8300,43.8300,43.8300,43.8300,19473,0
BCE.US,5,20131113,153500,43.7600,43.8200,43.7200,43.7800,3694,0
BCE.US,5,20131113,154000,43.8100,43.8500,43.7500,43.7800,9805,0
BCE.US,5,20131113,154500,43.7800,43.8200,43.7700,43.8000,9815,0
BCE.US,5,20131113,155000,43.8200,43.8500,43.8100,43.8300,4668,0
BCE.US,5,20131113,155500,43.8300,43.8300,43.7800,43.7800,2782,0
BCE.US,5,20131113,160000,43.7900,43.8100,43.7800,43.7900,3307,0
BCE.US,5,20131113,160500,43.7900,43.8200,43.7900,43.7900,13193,0
BCE.US,5,20131113,161000,43.7800,43.7800,43.7500,43.7700,5489,0
BCE.US,5,20131113,161500,43.7700,43.7900,43.7300,43.7300,9978,0
BCE.US,5,20131113,162000,43.7400,43.7400,43.7100,43.7200,6961,0
BCE.US,5,20131113,162500,43.7200,43.8500,43.7100,43.8500,10032,0
BCE.US,5,20131113,163000,43.8400,43.9700,43.8300,43.8700,16241,0
BCE.US,5,20131113,163500,43.8500,43.9000,43.8300,43.9000,9396,0
BCE.US,5,20131113,164000,43.8800,43.9900,43.8800,43.9500,8769,0
BCE.US,5,20131113,164500,43.9300,44.0100,43.9200,44.0000,7503,0
BCE.US,5,20131113,165000,44.0100,44.0100,43.9600,43.9900,7191,0
BCE.US,5,20131113,165500,43.9900,43.9900,43.9300,43.9300,1921,0
BCE.US,5,20131113,170000,43.9300,43.9500,43.8800,43.9500,2500,0
BCE.US,5,20131113,170500,43.9100,43.9100,43.7700,43.7800,12703,0
BCE.US,5,20131113,171000,43.7800,43.7900,43.7600,43.7700,2206,0
BCE.US,5,20131113,171500,43.7600,43.8100,43.7600,43.8100,3073,0
BCE.US,5,20131113,172000,43.8100,43.8100,43.7800,43.7900,1700,0
BCE.US,5,20131113,172500,43.7800,43.8300,43.7800,43.8100,1418,0
BCE.US,5,20131113,173000,43.8100,43.8300,43.8000,43.8100,1934,0
BCE.US,5,20131113,173500,43.8100,43.8600,43.8000,43.8600,3617,0
BCE.US,5,20131113,174000,43.8800,43.8800,43.8500,43.8700,1400,0
BCE.US,5,20131113,174500,43.8500,43.8500,43.8200,43.8200,2297,0
BCE.US,5,20131113,175000,43.8400,43.8500,43.8300,43.8300,1360,0
BCE.US,5,20131113,175500,43.8300,43.8500,43.8200,43.8400,3298,0
BCE.US,5,20131113,180000,43.8300,43.8800,43.8300,43.8800,1646,0
BCE.US,5,20131113,180500,43.8800,43.8800,43.8600,43.8600,1343,0
BCE.US,5,20131113,181000,43.8600,43.9000,43.8600,43.9000,1857,0
BCE.US,5,20131113,181500,43.9000,43.9300,43.8900,43.9300,2618,0
BCE.US,5,20131113,182000,43.9400,43.9700,43.9400,43.9600,6487,0
BCE.US,5,20131113,182500,43.9700,43.9700,43.9500,43.9600,636,0
BCE.US,5,20131113,183000,43.9500,43.9700,43.9500,43.9700,2950,0
BCE.US,5,20131113,183500,43.9700,43.9700,43.9600,43.9700,496,0
BCE.US,5,20131113,184000,43.9700,44.0000,43.9700,44.0000,6511,0
BCE.US,5,20131113,184500,43.9800,43.9900,43.9500,43.9500,4030,0
BCE.US,5,20131113,185000,43.9500,43.9700,43.9500,43.9600,1393,0
BCE.US,5,20131113,185500,43.9800,43.9900,43.9700,43.9900,4888,0
BCE.US,5,20131113,190000,43.9700,43.9800,43.9600,43.9800,1787,0
BCE.US,5,20131113,190500,43.9800,43.9800,43.9600,43.9600,1717,0
BCE.US,5,20131113,191000,43.9600,43.9900,43.9500,43.9700,27276,0
BCE.US,5,20131113,191500,43.9800,43.9800,43.9600,43.9700,1112,0
BCE.US,5,20131113,192000,43.9600,43.9700,43.9500,43.9700,1494,0
BCE.US,5,20131113,192500,43.9500,43.9600,43.9400,43.9400,1206,0
BCE.US,5,20131113,193000,43.9600,43.9600,43.9500,43.9600,2288,0
BCE.US,5,20131113,193500,43.9600,43.9700,43.9500,43.9700,2831,0
BCE.US,5,20131113,194000,43.9500,43.9600,43.9500,43.9600,903,0
