<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXO.US,5,20131112,153500,111.9300,111.9300,110.3400,110.3400,13035,0
CXO.US,5,20131112,154000,110.3500,110.8900,110.0400,110.4000,19641,0
CXO.US,5,20131112,154500,110.2500,110.4900,109.7800,110.2700,14757,0
CXO.US,5,20131112,155000,110.5100,111.4500,110.2500,111.4100,19618,0
CXO.US,5,20131112,155500,111.2500,111.2500,110.2500,110.3500,11567,0
CXO.US,5,20131112,160000,110.2000,110.5700,110.2000,110.2100,9297,0
CXO.US,5,20131112,160500,110.1100,110.4400,109.6500,109.6500,12750,0
CXO.US,5,20131112,161000,109.7500,109.7500,109.2000,109.3000,16692,0
CXO.US,5,20131112,161500,109.3400,109.9800,109.2500,109.8600,17195,0
CXO.US,5,20131112,162000,109.8600,110.5200,109.7200,110.4500,22678,0
CXO.US,5,20131112,162500,110.2700,110.4200,109.9500,109.9500,13150,0
CXO.US,5,20131112,163000,110.0000,110.4600,109.9300,110.2900,11026,0
CXO.US,5,20131112,163500,110.3600,110.4500,109.7100,109.7100,15914,0
CXO.US,5,20131112,164000,109.7200,110.2500,109.6700,110.1400,10862,0
CXO.US,5,20131112,164500,110.2300,110.5600,110.0300,110.5400,8300,0
CXO.US,5,20131112,165000,110.4700,110.5500,110.1000,110.2400,9100,0
CXO.US,5,20131112,165500,110.3100,110.3100,110.0800,110.2900,9010,0
CXO.US,5,20131112,170000,110.2300,110.2400,109.9100,109.9100,9400,0
CXO.US,5,20131112,170500,109.9100,110.0500,109.4400,109.6700,13999,0
CXO.US,5,20131112,171000,109.6400,109.7800,109.4500,109.4500,3016,0
CXO.US,5,20131112,171500,109.5200,110.0200,109.5200,109.6500,7638,0
CXO.US,5,20131112,172000,109.7000,109.9900,109.7000,109.9200,1878,0
CXO.US,5,20131112,172500,109.8000,109.8400,109.6200,109.7900,6999,0
CXO.US,5,20131112,173000,109.8000,109.9900,109.7900,109.9500,8173,0
CXO.US,5,20131112,173500,109.9300,110.1300,109.9300,110.0700,2600,0
CXO.US,5,20131112,174000,109.9900,110.0200,109.6700,109.6700,5599,0
CXO.US,5,20131112,174500,109.7000,110.0000,109.5900,109.7900,2763,0
CXO.US,5,20131112,175000,109.7300,109.7300,109.5900,109.6500,5700,0
CXO.US,5,20131112,175500,109.5700,109.7000,109.5100,109.6300,26100,0
CXO.US,5,20131112,180000,109.6700,109.7200,109.4900,109.4900,3050,0
CXO.US,5,20131112,180500,109.5200,109.7300,109.5200,109.5400,6019,0
CXO.US,5,20131112,181000,109.5500,109.5500,109.1900,109.2800,42527,0
CXO.US,5,20131112,181500,109.3200,109.4200,109.2300,109.2300,5478,0
CXO.US,5,20131112,182000,109.2400,109.3200,109.1800,109.3000,3600,0
CXO.US,5,20131112,182500,109.2700,109.3300,109.2000,109.2000,2000,0
CXO.US,5,20131112,183000,109.2000,109.2500,108.9900,109.1400,4798,0
CXO.US,5,20131112,183500,109.1400,109.2100,108.9600,109.0000,23658,0
CXO.US,5,20131112,184000,109.0000,109.0000,108.7100,108.9400,27598,0
CXO.US,5,20131112,184500,108.9400,109.1100,108.9000,109.0400,30546,0
CXO.US,5,20131112,185000,109.1400,109.2200,109.0600,109.0900,2854,0
CXO.US,5,20131112,185500,109.1000,109.2100,109.0200,109.0700,43421,0
CXO.US,5,20131112,190000,109.0700,109.0700,108.7700,108.7700,5450,0
CXO.US,5,20131112,190500,108.8000,108.8100,108.5400,108.6800,6500,0
CXO.US,5,20131112,191000,108.6800,108.7100,108.5600,108.6300,3600,0
CXO.US,5,20131112,191500,108.8200,108.8200,108.5200,108.5800,4770,0
CXO.US,5,20131112,192000,108.5500,108.5500,108.4100,108.4500,9300,0
CXO.US,5,20131112,192500,108.4700,108.4700,108.3000,108.3000,2200,0
CXO.US,5,20131112,193000,108.3000,108.4400,108.1900,108.2000,7500,0
CXO.US,5,20131112,193500,108.2200,108.2200,108.0000,108.0000,3348,0
CXO.US,5,20131112,194000,108.0000,108.0000,107.5900,107.6000,12643,0
CXO.US,5,20131112,194500,107.5700,107.6700,107.3600,107.5800,13933,0
CXO.US,5,20131112,195000,107.6800,108.1100,107.6600,108.1100,6150,0
CXO.US,5,20131112,195500,108.1400,108.1400,107.8600,107.9800,8950,0
CXO.US,5,20131112,200000,108.0600,108.2200,107.9900,108.1900,12719,0
CXO.US,5,20131112,200500,108.1500,108.2600,108.0100,108.0100,16500,0
CXO.US,5,20131112,201000,107.9700,108.0900,107.4600,107.4800,17009,0
CXO.US,5,20131112,201500,107.4900,107.5400,107.1200,107.1200,14001,0
CXO.US,5,20131112,202000,107.1700,107.2500,107.0000,107.2500,9500,0
CXO.US,5,20131112,202500,107.2700,107.2700,107.0000,107.0500,10841,0
CXO.US,5,20131112,203000,107.0300,107.0700,106.7800,106.7900,12288,0
CXO.US,5,20131112,203500,106.7900,106.9200,106.7900,106.8200,9200,0
CXO.US,5,20131112,204000,106.8400,107.0500,106.8400,107.0300,10299,0
CXO.US,5,20131112,204500,107.0800,107.2000,107.0000,107.0000,5760,0
CXO.US,5,20131112,205000,106.9900,107.0300,106.9000,107.0200,12918,0
CXO.US,5,20131112,205500,107.0300,107.0400,106.8500,106.9000,9933,0
CXO.US,5,20131112,210000,106.9100,107.5800,106.8600,107.4700,27943,0
CXO.US,5,20131112,210500,107.5000,107.7800,107.5000,107.6300,21400,0
CXO.US,5,20131112,211000,107.6200,107.8500,107.6100,107.7100,34132,0
CXO.US,5,20131112,211500,107.7100,107.7600,107.2000,107.2000,28143,0
CXO.US,5,20131112,212000,107.2000,107.3500,106.9900,106.9900,18513,0
CXO.US,5,20131112,212500,106.9800,107.0900,106.6200,106.6600,29835,0
CXO.US,5,20131112,213000,106.7000,106.7800,106.4400,106.4400,20473,0
CXO.US,5,20131112,213500,106.4200,106.8700,106.4200,106.7300,25072,0
CXO.US,5,20131112,214000,106.7700,107.0100,106.7300,106.8300,16598,0
CXO.US,5,20131112,214500,106.8300,107.0700,106.8300,106.9900,25620,0
CXO.US,5,20131112,215000,107.0000,107.2000,106.8500,107.1800,33461,0
CXO.US,5,20131112,215500,107.1200,107.3200,107.0200,107.0700,45775,0
CXO.US,5,20131112,220000,107.0800,107.3700,107.0400,107.1900,63590,0
CXO.US,5,20131112,220500,107.2300,107.2300,107.2300,107.2300,52687,0
CXO.US,5,20131113,153500,107.0100,107.6200,106.6600,107.6200,17290,0
CXO.US,5,20131113,154000,107.4400,107.7300,106.9900,107.0100,6461,0
CXO.US,5,20131113,154500,107.0100,107.4200,106.9000,106.9200,12273,0
CXO.US,5,20131113,155000,107.0500,107.6600,107.0500,107.6300,5663,0
CXO.US,5,20131113,155500,107.7500,107.8500,107.4300,107.8300,6800,0
CXO.US,5,20131113,160000,107.9800,108.6700,107.9000,108.5000,10269,0
CXO.US,5,20131113,160500,108.6000,109.1400,108.4600,108.8800,19558,0
CXO.US,5,20131113,161000,108.8900,109.0400,108.7300,108.8000,12465,0
CXO.US,5,20131113,161500,108.8100,109.2000,108.6900,109.2000,9098,0
CXO.US,5,20131113,162000,109.2400,109.8500,109.2400,109.5600,9002,0
CXO.US,5,20131113,162500,109.5300,109.8300,109.4600,109.8300,17689,0
CXO.US,5,20131113,163000,109.7400,110.5000,109.6800,110.0800,12976,0
CXO.US,5,20131113,163500,110.0800,110.2300,109.8600,110.1500,10400,0
CXO.US,5,20131113,164000,110.1500,110.2600,109.9400,110.1000,18155,0
CXO.US,5,20131113,164500,110.0900,110.3000,109.8800,110.2800,14329,0
CXO.US,5,20131113,165000,110.2100,110.4700,110.1400,110.4200,10464,0
CXO.US,5,20131113,165500,110.3300,110.3700,110.1500,110.1500,9315,0
CXO.US,5,20131113,170000,110.2300,110.2400,109.8000,109.9200,17705,0
CXO.US,5,20131113,170500,109.8600,110.3700,109.6800,110.2600,58364,0
CXO.US,5,20131113,171000,110.2300,110.3700,109.9000,110.3500,14267,0
CXO.US,5,20131113,171500,110.3400,110.4900,110.1500,110.4400,11295,0
CXO.US,5,20131113,172000,110.4300,110.4800,110.2500,110.2900,13823,0
CXO.US,5,20131113,172500,110.2700,110.6000,110.2200,110.3000,17462,0
CXO.US,5,20131113,173000,110.3000,110.4800,110.2200,110.3700,12186,0
CXO.US,5,20131113,173500,110.4200,110.5900,110.2600,110.4700,11605,0
CXO.US,5,20131113,174000,110.4900,110.4900,109.9800,110.0300,8840,0
CXO.US,5,20131113,174500,110.0600,110.1500,109.8600,110.1400,6200,0
CXO.US,5,20131113,175000,110.1000,110.1800,109.8200,109.9200,7500,0
CXO.US,5,20131113,175500,109.8900,110.0000,109.8900,109.9800,1900,0
CXO.US,5,20131113,180000,109.9500,109.9800,109.8600,109.9100,9191,0
CXO.US,5,20131113,180500,109.9000,109.9300,109.8100,109.8100,11700,0
CXO.US,5,20131113,181000,109.7800,109.8200,109.4700,109.5000,22751,0
CXO.US,5,20131113,181500,109.5000,109.6300,109.4300,109.4900,12167,0
CXO.US,5,20131113,182000,109.5000,109.5700,109.3400,109.4500,8300,0
CXO.US,5,20131113,182500,109.5400,109.7400,109.4900,109.5800,7000,0
CXO.US,5,20131113,183000,109.4700,109.8200,109.4700,109.6600,7092,0
CXO.US,5,20131113,183500,109.8500,109.9300,109.5700,109.8300,22282,0
CXO.US,5,20131113,184000,109.7900,109.7900,109.6100,109.6600,3002,0
CXO.US,5,20131113,184500,109.6600,109.8100,109.5700,109.8100,2716,0
CXO.US,5,20131113,185000,109.8500,109.8600,109.6400,109.6400,6900,0
CXO.US,5,20131113,185500,109.5900,109.7500,109.5800,109.6600,46118,0
CXO.US,5,20131113,190000,109.6500,109.7900,109.6100,109.7200,19155,0
CXO.US,5,20131113,190500,109.7200,109.7200,109.3800,109.3900,7085,0
CXO.US,5,20131113,191000,109.3700,109.3700,109.1600,109.2100,4900,0
CXO.US,5,20131113,191500,109.1700,109.1700,108.9400,108.9800,18379,0
CXO.US,5,20131113,192000,109.0000,109.0200,108.9200,109.0000,4859,0
CXO.US,5,20131113,192500,109.0100,109.3400,109.0100,109.2300,45482,0
CXO.US,5,20131113,193000,109.2900,109.3800,109.2200,109.3700,1761,0
CXO.US,5,20131113,193500,109.4800,109.6600,109.4400,109.5600,1600,0
CXO.US,5,20131113,194000,109.5800,109.6100,109.4900,109.5800,4000,0
CXO.US,5,20131113,194500,109.6200,109.6300,109.5000,109.5000,2200,0
CXO.US,5,20131113,195000,109.5800,109.5800,109.4400,109.4700,11300,0
CXO.US,5,20131113,195500,109.4800,109.5500,109.3000,109.3800,11944,0
CXO.US,5,20131113,200000,109.4100,109.4300,109.3500,109.3500,3000,0
CXO.US,5,20131113,200500,109.3500,109.4300,109.2200,109.2200,5284,0
CXO.US,5,20131113,201000,109.2500,109.3100,109.1400,109.1800,8551,0
CXO.US,5,20131113,201500,109.1900,109.1900,109.0600,109.1400,5985,0
CXO.US,5,20131113,202000,109.0800,109.0800,108.8900,108.9100,5800,0
CXO.US,5,20131113,202500,108.8900,109.0200,108.8700,109.0200,2700,0
CXO.US,5,20131113,203000,108.9800,109.1100,108.9800,109.0000,5180,0
CXO.US,5,20131113,203500,109.0400,109.0400,108.8300,108.8900,2800,0
CXO.US,5,20131113,204000,108.9600,108.9600,108.8200,108.9300,2000,0
CXO.US,5,20131113,204500,108.8700,109.0800,108.8700,109.0600,9500,0
CXO.US,5,20131113,205000,109.0400,109.2000,109.0200,109.2000,1200,0
CXO.US,5,20131113,205500,109.1800,109.2000,109.1100,109.1700,7486,0
CXO.US,5,20131113,210000,109.1300,109.1800,109.1300,109.1300,5100,0
CXO.US,5,20131113,210500,109.1300,109.2100,109.1300,109.1600,5625,0
CXO.US,5,20131113,211000,109.1700,109.3200,109.1500,109.2900,3800,0
CXO.US,5,20131113,211500,109.3000,109.3200,109.1900,109.2400,5300,0
CXO.US,5,20131113,212000,109.2400,109.4100,109.2200,109.3700,11121,0
CXO.US,5,20131113,212500,109.3700,109.5600,109.3000,109.5500,9157,0
CXO.US,5,20131113,213000,109.5800,109.5900,109.3800,109.4300,9035,0
CXO.US,5,20131113,213500,109.4300,109.5700,109.3700,109.5700,4429,0
CXO.US,5,20131113,214000,109.5500,109.7700,109.5300,109.7700,9139,0
CXO.US,5,20131113,214500,109.7500,109.9600,109.7400,109.8400,14707,0
CXO.US,5,20131113,215000,109.8500,109.9000,109.8100,109.8500,9000,0
CXO.US,5,20131113,215500,109.8400,110.1000,109.8100,110.1000,30381,0
CXO.US,5,20131113,220000,110.0900,110.4200,110.0900,110.3800,79713,0
CXO.US,5,20131113,220500,110.3800,110.3800,110.3800,110.3800,49172,0
CXO.US,5,20131114,153500,111.4300,111.4300,109.0500,109.3500,3640,0
CXO.US,5,20131114,154000,109.5200,110.1600,109.5100,110.1600,3725,0
CXO.US,5,20131114,154500,109.9100,109.9100,109.4900,109.4900,3738,0
CXO.US,5,20131114,155000,109.5400,109.5400,108.6100,108.6300,10850,0
CXO.US,5,20131114,155500,108.5100,109.0500,108.5000,108.9700,8283,0
CXO.US,5,20131114,160000,108.9300,108.9800,108.5200,108.6600,27721,0
CXO.US,5,20131114,160500,108.7200,108.9800,108.4600,108.5700,32460,0
CXO.US,5,20131114,161000,108.4500,108.5100,107.9200,107.9200,3306,0
CXO.US,5,20131114,161500,107.9900,108.9200,107.9900,108.9200,6539,0
CXO.US,5,20131114,162000,108.9400,109.2800,108.8600,109.0200,3500,0
CXO.US,5,20131114,162500,108.9400,109.0300,108.8400,108.9000,2900,0
CXO.US,5,20131114,163000,108.7700,108.9100,108.3900,108.4800,7912,0
CXO.US,5,20131114,163500,108.6200,108.8700,108.6000,108.8000,6900,0
CXO.US,5,20131114,164000,108.8900,109.2800,108.8600,109.2800,900,0
CXO.US,5,20131114,165000,109.3000,109.8500,109.2900,109.5000,3818,0
CXO.US,5,20131114,165500,109.3800,109.3800,108.9700,108.9900,3197,0
CXO.US,5,20131114,170000,108.9900,109.1900,108.9900,109.1900,2100,0
CXO.US,5,20131114,170500,109.2000,109.2000,108.8400,108.8400,4402,0
CXO.US,5,20131114,171000,108.8500,108.9100,108.5800,108.8500,4200,0
CXO.US,5,20131114,171500,108.8300,108.9200,108.7600,108.9200,3598,0
CXO.US,5,20131114,172000,109.0000,109.2800,108.9900,109.1900,4892,0
CXO.US,5,20131114,172500,109.1200,109.5000,109.1100,109.4900,3600,0
CXO.US,5,20131114,173000,109.4900,109.5700,109.0500,109.0500,3900,0
CXO.US,5,20131114,173500,109.0100,109.3500,108.9300,109.1000,5460,0
CXO.US,5,20131114,174000,109.0600,109.0600,108.7100,108.7100,5400,0
CXO.US,5,20131114,174500,108.7400,108.9900,108.7400,108.9900,2000,0
CXO.US,5,20131114,175000,109.1100,109.2900,109.0000,109.0600,9499,0
CXO.US,5,20131114,175500,109.0600,109.2100,109.0000,109.0000,1800,0
CXO.US,5,20131114,180000,109.0000,109.2600,108.9600,109.0500,4200,0
CXO.US,5,20131114,180500,109.0200,109.1000,108.9300,109.0000,3600,0
CXO.US,5,20131114,181000,109.0000,109.3600,108.9800,109.2800,13464,0
CXO.US,5,20131114,181500,109.2700,109.5400,109.1400,109.5100,8130,0
CXO.US,5,20131114,182000,109.4600,109.8800,109.4600,109.8100,9910,0
CXO.US,5,20131114,182500,109.8300,110.1500,109.8100,110.0500,17269,0
CXO.US,5,20131114,183000,109.9400,110.0500,109.8000,109.9900,5536,0
CXO.US,5,20131114,183500,109.9800,110.2500,109.9100,110.1600,10400,0
CXO.US,5,20131114,184000,110.0700,110.2800,110.0700,110.1700,7300,0
CXO.US,5,20131114,184500,110.1900,110.2900,110.1100,110.2800,7110,0
CXO.US,5,20131114,185000,110.2200,110.2200,109.9200,110.0800,5071,0
CXO.US,5,20131114,185500,110.0500,110.2300,109.9400,110.1600,13700,0
CXO.US,5,20131114,190000,110.2300,110.2300,109.7900,109.7900,7084,0
CXO.US,5,20131114,190500,109.8200,110.0600,109.7700,110.0600,8524,0
CXO.US,5,20131114,191000,110.0500,110.2000,109.9300,109.9300,3596,0
CXO.US,5,20131114,191500,109.9300,109.9400,109.6900,109.7500,13375,0
CXO.US,5,20131114,192000,109.8100,109.8500,109.7500,109.8300,12050,0
CXO.US,5,20131114,192500,109.8400,109.8500,109.7100,109.8300,3800,0
CXO.US,5,20131114,193000,109.8100,109.9600,109.8100,109.8900,3500,0
CXO.US,5,20131114,193500,109.8400,110.0100,109.7700,110.0100,3000,0
CXO.US,5,20131114,194000,110.0200,110.2100,109.8200,110.1900,6170,0
CXO.US,5,20131114,194500,110.2100,110.3000,109.9600,109.9600,6800,0
CXO.US,5,20131114,195000,109.9500,110.1400,109.8300,110.1000,3605,0
CXO.US,5,20131114,195500,110.0400,110.0400,109.7700,109.7700,3800,0
CXO.US,5,20131114,200000,109.7800,110.1200,109.6900,110.0900,6801,0
CXO.US,5,20131114,200500,110.1400,110.1400,109.9400,110.0400,5000,0
CXO.US,5,20131114,201000,110.0200,110.0600,109.9100,109.9700,6447,0
CXO.US,5,20131114,201500,109.9400,110.1400,109.9300,110.0900,7500,0
CXO.US,5,20131114,202000,110.0500,110.0800,109.9300,110.0700,8069,0
CXO.US,5,20131114,202500,110.0800,110.3300,110.0000,110.3300,5800,0
CXO.US,5,20131114,203000,110.3200,110.5500,110.3100,110.4600,10095,0
CXO.US,5,20131114,203500,110.4000,110.4600,110.2100,110.4400,5400,0
CXO.US,5,20131114,204000,110.4400,110.5300,110.3600,110.4200,5300,0
CXO.US,5,20131114,204500,110.4900,110.6600,110.4400,110.6400,11614,0
CXO.US,5,20131114,205000,110.6400,110.9700,110.6000,110.9000,20339,0
CXO.US,5,20131114,205500,110.9600,110.9600,110.7700,110.7900,9174,0
