<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF.US,5,20131112,153500,69.7400,69.7400,69.3500,69.4100,20915,0
COF.US,5,20131112,154000,69.4600,69.6200,69.4300,69.5600,26895,0
COF.US,5,20131112,154500,69.5600,69.5900,69.4400,69.5700,45390,0
COF.US,5,20131112,155000,69.5900,69.7100,69.5900,69.6900,19214,0
COF.US,5,20131112,155500,69.7000,69.7200,69.6600,69.7200,21082,0
COF.US,5,20131112,160000,69.7100,69.8100,69.7000,69.8000,21041,0
COF.US,5,20131112,160500,69.8100,69.8800,69.7400,69.8200,23041,0
COF.US,5,20131112,161000,69.8200,69.8300,69.7500,69.8000,41162,0
COF.US,5,20131112,161500,69.7900,69.8200,69.7300,69.7300,41055,0
COF.US,5,20131112,162000,69.7100,69.7600,69.7000,69.7500,63943,0
COF.US,5,20131112,162500,69.7400,69.7400,69.6600,69.6700,25400,0
COF.US,5,20131112,163000,69.6600,69.6700,69.6300,69.6600,36286,0
COF.US,5,20131112,163500,69.6500,69.7600,69.6200,69.7100,63097,0
COF.US,5,20131112,164000,69.7200,69.7600,69.7000,69.7500,23720,0
COF.US,5,20131112,164500,69.7500,69.8100,69.7500,69.8000,14640,0
COF.US,5,20131112,165000,69.8000,69.8400,69.7400,69.7400,50475,0
COF.US,5,20131112,165500,69.7400,69.7400,69.7000,69.7100,23541,0
COF.US,5,20131112,170000,69.7100,69.7200,69.5900,69.5900,28073,0
COF.US,5,20131112,170500,69.5900,69.6800,69.5700,69.6800,18452,0
COF.US,5,20131112,171000,69.6800,69.7600,69.6800,69.7500,36458,0
COF.US,5,20131112,171500,69.7600,69.8100,69.7500,69.7900,28420,0
COF.US,5,20131112,172000,69.7900,69.8000,69.7400,69.7400,33984,0
COF.US,5,20131112,172500,69.7400,69.7600,69.7100,69.7500,36549,0
COF.US,5,20131112,173000,69.7500,69.7600,69.6600,69.7200,20019,0
COF.US,5,20131112,173500,69.7200,69.7900,69.7200,69.7800,32681,0
COF.US,5,20131112,174000,69.7700,69.7700,69.6100,69.6200,11346,0
COF.US,5,20131112,174500,69.6200,69.6700,69.6000,69.6300,12454,0
COF.US,5,20131112,175000,69.6300,69.6400,69.5100,69.5100,32713,0
COF.US,5,20131112,175500,69.5000,69.5400,69.4800,69.5400,30435,0
COF.US,5,20131112,180000,69.5400,69.5700,69.5300,69.5300,57600,0
COF.US,5,20131112,180500,69.5300,69.5600,69.5100,69.5400,16738,0
COF.US,5,20131112,181000,69.5400,69.5400,69.4300,69.4400,34040,0
COF.US,5,20131112,181500,69.4300,69.5100,69.4300,69.5100,9124,0
COF.US,5,20131112,182000,69.5000,69.5100,69.4500,69.5000,11380,0
COF.US,5,20131112,182500,69.5000,69.5000,69.4400,69.4500,11263,0
COF.US,5,20131112,183000,69.4500,69.5000,69.4400,69.4800,13792,0
COF.US,5,20131112,183500,69.4900,69.5000,69.4400,69.4700,13545,0
COF.US,5,20131112,184000,69.4600,69.4900,69.4300,69.4300,10800,0
COF.US,5,20131112,184500,69.4100,69.4900,69.4100,69.4900,9791,0
COF.US,5,20131112,185000,69.4900,69.5200,69.4800,69.5200,14280,0
COF.US,5,20131112,185500,69.5000,69.5600,69.5000,69.5200,22447,0
COF.US,5,20131112,190000,69.5200,69.5200,69.4500,69.4800,12100,0
COF.US,5,20131112,190500,69.4900,69.5200,69.4800,69.5100,12695,0
COF.US,5,20131112,191000,69.5000,69.5200,69.4900,69.5000,21300,0
COF.US,5,20131112,191500,69.5000,69.5000,69.4600,69.4600,13500,0
COF.US,5,20131112,192000,69.4600,69.5200,69.4600,69.5200,6960,0
COF.US,5,20131112,192500,69.5100,69.5800,69.4900,69.5300,16398,0
COF.US,5,20131112,193000,69.5300,69.5600,69.5200,69.5200,20442,0
COF.US,5,20131112,193500,69.5100,69.5100,69.4200,69.4200,16350,0
COF.US,5,20131112,194000,69.4200,69.4200,69.3200,69.3500,23319,0
COF.US,5,20131112,194500,69.3600,69.4200,69.3400,69.3800,20554,0
COF.US,5,20131112,195000,69.3800,69.4300,69.3800,69.4100,9119,0
COF.US,5,20131112,195500,69.4100,69.4300,69.3700,69.3800,16532,0
COF.US,5,20131112,200000,69.3800,69.4500,69.3800,69.3900,25241,0
COF.US,5,20131112,200500,69.3900,69.4500,69.3900,69.4300,11226,0
COF.US,5,20131112,201000,69.4300,69.4500,69.4000,69.4100,20247,0
COF.US,5,20131112,201500,69.4100,69.4500,69.3900,69.4500,16082,0
COF.US,5,20131112,202000,69.4500,69.4700,69.4400,69.4700,13943,0
COF.US,5,20131112,202500,69.4700,69.5100,69.4700,69.5000,19371,0
COF.US,5,20131112,203000,69.5000,69.5100,69.3900,69.3900,18987,0
COF.US,5,20131112,203500,69.3900,69.4100,69.3600,69.4100,18323,0
COF.US,5,20131112,204000,69.4100,69.5300,69.4100,69.5000,24488,0
COF.US,5,20131112,204500,69.5000,69.5100,69.4500,69.5000,17204,0
COF.US,5,20131112,205000,69.4900,69.5400,69.4700,69.5300,20319,0
COF.US,5,20131112,205500,69.5200,69.5900,69.5200,69.5200,22692,0
COF.US,5,20131112,210000,69.5200,69.6100,69.5200,69.5900,22082,0
COF.US,5,20131112,210500,69.5800,69.6700,69.5800,69.6700,20983,0
COF.US,5,20131112,211000,69.6700,69.7200,69.6600,69.7100,32653,0
COF.US,5,20131112,211500,69.7100,69.7100,69.6100,69.6100,59667,0
COF.US,5,20131112,212000,69.6100,69.6400,69.6000,69.6400,22371,0
COF.US,5,20131112,212500,69.6400,69.6500,69.6100,69.6300,23851,0
COF.US,5,20131112,213000,69.6300,69.6400,69.5500,69.5500,29812,0
COF.US,5,20131112,213500,69.5500,69.6000,69.5400,69.5800,35429,0
COF.US,5,20131112,214000,69.5800,69.6500,69.5800,69.6300,34878,0
COF.US,5,20131112,214500,69.6300,69.6700,69.6200,69.6200,58920,0
COF.US,5,20131112,215000,69.6300,69.6400,69.5800,69.5800,59729,0
COF.US,5,20131112,215500,69.5800,69.5800,69.4900,69.4900,83708,0
COF.US,5,20131112,220000,69.5000,69.5400,69.4900,69.5200,182309,0
COF.US,5,20131112,220500,69.5100,69.5100,69.5100,69.5100,105485,0
