<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GES.US,5,20131112,153500,32.1400,32.1400,32.0800,32.0800,400,0
GES.US,5,20131112,154000,32.2600,32.2700,32.1600,32.2000,1511,0
GES.US,5,20131112,154500,32.2200,32.2600,32.1200,32.2200,16502,0
GES.US,5,20131112,155000,32.1400,32.2100,32.0800,32.2100,2300,0
GES.US,5,20131112,155500,32.1900,32.2300,32.1000,32.1000,7554,0
GES.US,5,20131112,160000,32.1400,32.1400,32.0900,32.1400,1300,0
GES.US,5,20131112,160500,32.1300,32.1300,32.0300,32.0500,5425,0
GES.US,5,20131112,161000,32.1400,32.1900,32.1200,32.1900,1100,0
GES.US,5,20131112,161500,32.1800,32.2200,32.0800,32.1700,13932,0
GES.US,5,20131112,162000,32.1400,32.3000,32.1400,32.3000,1300,0
GES.US,5,20131112,162500,32.2700,32.2700,32.2100,32.2100,1000,0
GES.US,5,20131112,163000,32.2200,32.2800,32.2200,32.2800,653,0
GES.US,5,20131112,163500,32.2800,32.2900,32.2700,32.2900,1200,0
GES.US,5,20131112,164000,32.2600,32.2600,32.2600,32.2600,300,0
GES.US,5,20131112,164500,32.2400,32.3000,32.2300,32.3000,8400,0
GES.US,5,20131112,165000,32.3100,32.3300,32.3100,32.3200,700,0
GES.US,5,20131112,165500,32.3200,32.3700,32.3000,32.3700,2300,0
GES.US,5,20131112,170000,32.3900,32.3900,32.3000,32.3100,2685,0
GES.US,5,20131112,170500,32.3200,32.3800,32.2800,32.3200,19500,0
GES.US,5,20131112,171000,32.3200,32.3300,32.2800,32.3100,4200,0
GES.US,5,20131112,171500,32.3100,32.3900,32.3100,32.3900,1710,0
GES.US,5,20131112,172000,32.4000,32.4300,32.4000,32.4000,2400,0
GES.US,5,20131112,172500,32.4100,32.4500,32.4100,32.4500,2000,0
GES.US,5,20131112,173000,32.4500,32.5200,32.4500,32.4800,2701,0
GES.US,5,20131112,173500,32.5100,32.5600,32.4700,32.5600,700,0
GES.US,5,20131112,174000,32.5500,32.5600,32.5000,32.5300,16412,0
GES.US,5,20131112,174500,32.5300,32.5300,32.5000,32.5100,2400,0
GES.US,5,20131112,175000,32.4800,32.4800,32.3700,32.4200,1500,0
GES.US,5,20131112,175500,32.4200,32.4300,32.4200,32.4300,1400,0
GES.US,5,20131112,180000,32.4200,32.4200,32.3300,32.3300,5250,0
GES.US,5,20131112,180500,32.3400,32.3600,32.3400,32.3400,3248,0
GES.US,5,20131112,181000,32.3400,32.3400,32.2300,32.2300,600,0
GES.US,5,20131112,181500,32.2000,32.2500,32.2000,32.2500,1600,0
GES.US,5,20131112,182000,32.2600,32.3200,32.2500,32.3200,4000,0
GES.US,5,20131112,182500,32.3100,32.3100,32.2400,32.2600,3099,0
GES.US,5,20131112,183000,32.2400,32.2500,32.2200,32.2200,1940,0
GES.US,5,20131112,183500,32.2200,32.2300,32.2200,32.2300,700,0
GES.US,5,20131112,184000,32.2300,32.2300,32.1600,32.1800,2400,0
GES.US,5,20131112,184500,32.1700,32.1800,32.1700,32.1800,700,0
GES.US,5,20131112,185000,32.1800,32.2200,32.1400,32.2200,11371,0
GES.US,5,20131112,185500,32.2200,32.2300,32.2100,32.2300,1768,0
GES.US,5,20131112,190000,32.2300,32.2300,32.2100,32.2300,1600,0
GES.US,5,20131112,190500,32.2100,32.2400,32.2100,32.2300,1900,0
GES.US,5,20131112,191000,32.2400,32.3500,32.2300,32.3500,8299,0
GES.US,5,20131112,191500,32.3400,32.3800,32.3300,32.3600,4100,0
GES.US,5,20131112,192000,32.3600,32.3700,32.3600,32.3700,700,0
GES.US,5,20131112,192500,32.3700,32.4100,32.3700,32.4100,1200,0
GES.US,5,20131112,193000,32.4200,32.4200,32.3900,32.3900,3300,0
GES.US,5,20131112,193500,32.3900,32.3900,32.3500,32.3500,1000,0
GES.US,5,20131112,194000,32.3600,32.3900,32.3600,32.3900,3700,0
GES.US,5,20131112,194500,32.4000,32.4000,32.3300,32.3500,5800,0
GES.US,5,20131112,195000,32.3300,32.3500,32.3300,32.3300,700,0
GES.US,5,20131112,195500,32.3300,32.3300,32.3100,32.3100,1400,0
GES.US,5,20131112,200000,32.3300,32.3300,32.3300,32.3300,200,0
GES.US,5,20131112,200500,32.3300,32.3800,32.3300,32.3600,2096,0
GES.US,5,20131112,201000,32.3700,32.3800,32.3700,32.3800,1200,0
GES.US,5,20131112,201500,32.3800,32.3800,32.2900,32.2900,9996,0
GES.US,5,20131112,202000,32.2900,32.3200,32.2800,32.3000,6600,0
GES.US,5,20131112,202500,32.3100,32.3300,32.3000,32.3000,1400,0
GES.US,5,20131112,203000,32.3000,32.3100,32.2600,32.2700,1600,0
GES.US,5,20131112,203500,32.2700,32.2700,32.2500,32.2500,1700,0
GES.US,5,20131112,204000,32.2500,32.2700,32.2300,32.2600,2900,0
GES.US,5,20131112,204500,32.2500,32.2500,32.2200,32.2300,4900,0
GES.US,5,20131112,205000,32.2400,32.2800,32.2300,32.2800,1500,0
GES.US,5,20131112,205500,32.2700,32.2700,32.2500,32.2500,1500,0
GES.US,5,20131112,210000,32.2700,32.3000,32.2400,32.2900,11505,0
GES.US,5,20131112,210500,32.2900,32.3000,32.2700,32.2800,1700,0
GES.US,5,20131112,211000,32.2700,32.3100,32.2700,32.3000,900,0
GES.US,5,20131112,211500,32.3100,32.3100,32.2900,32.2900,2106,0
