<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEF.US,5,20131112,153500,16.4800,16.4800,16.4600,16.4800,5823,0
TEF.US,5,20131112,154000,16.4800,16.4800,16.4800,16.4800,1999,0
TEF.US,5,20131112,154500,16.4900,16.5200,16.4900,16.5100,8678,0
TEF.US,5,20131112,155000,16.5200,16.5200,16.5000,16.5100,2607,0
TEF.US,5,20131112,155500,16.5200,16.5300,16.5100,16.5300,3455,0
TEF.US,5,20131112,160000,16.5300,16.5400,16.5200,16.5400,4470,0
TEF.US,5,20131112,160500,16.5500,16.5600,16.5300,16.5500,26272,0
TEF.US,5,20131112,161000,16.5500,16.5600,16.5400,16.5600,5651,0
TEF.US,5,20131112,161500,16.5700,16.5700,16.5400,16.5400,9739,0
TEF.US,5,20131112,162000,16.5400,16.5500,16.5300,16.5500,8045,0
TEF.US,5,20131112,162500,16.5500,16.5600,16.5200,16.5200,10597,0
TEF.US,5,20131112,163000,16.5200,16.5300,16.5100,16.5100,6800,0
TEF.US,5,20131112,163500,16.5200,16.5200,16.4900,16.5100,22091,0
TEF.US,5,20131112,164000,16.5200,16.5400,16.5200,16.5300,10493,0
TEF.US,5,20131112,164500,16.5300,16.5400,16.5200,16.5400,12069,0
TEF.US,5,20131112,165000,16.5300,16.5600,16.5200,16.5200,7000,0
TEF.US,5,20131112,165500,16.5200,16.5200,16.4800,16.4900,13750,0
TEF.US,5,20131112,170000,16.4900,16.5000,16.4600,16.4700,37535,0
TEF.US,5,20131112,170500,16.4800,16.4900,16.4600,16.4700,14253,0
TEF.US,5,20131112,171000,16.4700,16.4800,16.4700,16.4700,16103,0
TEF.US,5,20131112,171500,16.4700,16.4900,16.4700,16.4900,15084,0
TEF.US,5,20131112,172000,16.5000,16.5200,16.4900,16.4900,10168,0
TEF.US,5,20131112,172500,16.4900,16.4900,16.4600,16.4600,9293,0
TEF.US,5,20131112,173000,16.4600,16.4700,16.4400,16.4400,20828,0
TEF.US,5,20131112,173500,16.4400,16.4400,16.4100,16.4300,15438,0
TEF.US,5,20131112,174000,16.4200,16.4200,16.3700,16.3700,13050,0
TEF.US,5,20131112,174500,16.3700,16.3800,16.3700,16.3700,2902,0
TEF.US,5,20131112,175000,16.3800,16.3800,16.3600,16.3700,14370,0
TEF.US,5,20131112,175500,16.3700,16.3800,16.3700,16.3800,3200,0
TEF.US,5,20131112,180000,16.3800,16.4100,16.3800,16.4100,5443,0
TEF.US,5,20131112,180500,16.4000,16.4100,16.3900,16.3900,7911,0
TEF.US,5,20131112,181000,16.3900,16.3900,16.3800,16.3900,7435,0
TEF.US,5,20131112,181500,16.3900,16.4000,16.3900,16.4000,2100,0
TEF.US,5,20131112,182000,16.3900,16.3900,16.3800,16.3800,8400,0
TEF.US,5,20131112,182500,16.3800,16.3800,16.3800,16.3800,1750,0
TEF.US,5,20131112,183000,16.3800,16.3800,16.3700,16.3700,9025,0
TEF.US,5,20131112,183500,16.3700,16.4000,16.3700,16.4000,25959,0
TEF.US,5,20131112,184000,16.4000,16.4000,16.4000,16.4000,1400,0
TEF.US,5,20131112,184500,16.4000,16.4000,16.3900,16.4000,1600,0
TEF.US,5,20131112,185000,16.4000,16.4300,16.4000,16.4200,10986,0
TEF.US,5,20131112,185500,16.4300,16.4300,16.4100,16.4100,8600,0
TEF.US,5,20131112,190000,16.4200,16.4200,16.4000,16.4000,2316,0
TEF.US,5,20131112,190500,16.4000,16.4000,16.4000,16.4000,1886,0
TEF.US,5,20131112,191000,16.4000,16.4000,16.3900,16.3900,450,0
TEF.US,5,20131112,191500,16.4000,16.4000,16.3900,16.3900,1258,0
TEF.US,5,20131112,192000,16.3900,16.4000,16.3900,16.3900,2820,0
TEF.US,5,20131112,192500,16.4000,16.4100,16.4000,16.4100,6700,0
TEF.US,5,20131112,193000,16.4100,16.4100,16.4000,16.4100,2300,0
TEF.US,5,20131112,193500,16.4000,16.4100,16.3900,16.3900,8494,0
TEF.US,5,20131112,194000,16.3900,16.3900,16.3800,16.3900,2614,0
TEF.US,5,20131112,194500,16.3900,16.4000,16.3900,16.4000,3325,0
TEF.US,5,20131112,195000,16.4000,16.4000,16.4000,16.4000,2250,0
TEF.US,5,20131112,195500,16.3900,16.4000,16.3900,16.3900,3435,0
