<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUMI.US,5,20131112,153500,22.2700,22.2700,22.1100,22.1100,600,0
TUMI.US,5,20131112,154000,22.1300,22.1300,21.9900,22.0000,3900,0
TUMI.US,5,20131112,154500,22.0100,22.1100,21.9200,21.9700,9150,0
TUMI.US,5,20131112,155000,21.9700,21.9800,21.8200,21.8200,8900,0
TUMI.US,5,20131112,155500,21.8500,21.8900,21.7700,21.7700,4150,0
TUMI.US,5,20131112,160000,21.8200,21.8900,21.8200,21.8300,4500,0
TUMI.US,5,20131112,160500,21.8500,21.8600,21.7900,21.8600,3489,0
TUMI.US,5,20131112,161000,21.8700,21.9000,21.8500,21.8800,1900,0
TUMI.US,5,20131112,161500,21.8800,21.9000,21.8500,21.9000,2000,0
TUMI.US,5,20131112,162000,21.9100,22.0000,21.9100,22.0000,5000,0
TUMI.US,5,20131112,162500,22.0000,22.0000,21.9500,21.9600,8077,0
TUMI.US,5,20131112,163000,21.9500,21.9900,21.9400,21.9700,4000,0
TUMI.US,5,20131112,163500,21.9900,21.9900,21.9900,21.9900,200,0
TUMI.US,5,20131112,164000,21.9900,21.9900,21.9600,21.9700,700,0
TUMI.US,5,20131112,164500,21.9700,22.0000,21.9700,21.9800,6100,0
TUMI.US,5,20131112,165000,21.9800,21.9800,21.9400,21.9400,3798,0
TUMI.US,5,20131112,165500,21.9600,21.9700,21.9200,21.9400,3800,0
TUMI.US,5,20131112,170000,21.9300,21.9300,21.8400,21.8800,10218,0
TUMI.US,5,20131112,170500,21.8900,21.9100,21.8800,21.8900,2000,0
TUMI.US,5,20131112,171000,21.9100,21.9100,21.9100,21.9100,200,0
TUMI.US,5,20131112,171500,21.9100,21.9300,21.9000,21.9300,2345,0
TUMI.US,5,20131112,172000,21.9200,21.9700,21.9100,21.9500,1700,0
TUMI.US,5,20131112,172500,21.9600,21.9600,21.9300,21.9400,4412,0
TUMI.US,5,20131112,173000,21.9400,21.9400,21.9200,21.9400,2700,0
TUMI.US,5,20131112,173500,21.9300,21.9800,21.9300,21.9700,2000,0
TUMI.US,5,20131112,174000,21.9800,22.0100,21.9700,21.9700,2440,0
TUMI.US,5,20131112,174500,21.9700,21.9900,21.9700,21.9800,1450,0
TUMI.US,5,20131112,175000,21.9900,22.0300,21.9900,22.0200,2667,0
TUMI.US,5,20131112,175500,22.0400,22.0700,22.0400,22.0600,900,0
TUMI.US,5,20131112,180000,22.0600,22.0900,22.0600,22.0700,1687,0
TUMI.US,5,20131112,180500,22.0800,22.0800,22.0200,22.0200,3300,0
TUMI.US,5,20131112,181000,22.0100,22.0100,21.9200,21.9500,4441,0
TUMI.US,5,20131112,181500,21.9400,21.9900,21.9400,21.9900,1900,0
TUMI.US,5,20131112,182000,22.0300,22.0800,22.0200,22.0800,1200,0
TUMI.US,5,20131112,182500,22.0700,22.0700,22.0500,22.0500,3600,0
TUMI.US,5,20131112,183000,22.0500,22.0500,22.0200,22.0300,1400,0
TUMI.US,5,20131112,183500,22.0100,22.0300,22.0100,22.0100,1400,0
TUMI.US,5,20131112,184000,22.0200,22.0500,22.0100,22.0500,1900,0
TUMI.US,5,20131112,184500,22.0700,22.1100,22.0600,22.1100,1100,0
TUMI.US,5,20131112,185000,22.0900,22.0900,22.0200,22.0200,1500,0
TUMI.US,5,20131112,185500,22.0500,22.0500,22.0300,22.0500,1100,0
TUMI.US,5,20131112,190000,22.0500,22.0500,22.0300,22.0500,2800,0
TUMI.US,5,20131112,190500,22.0300,22.0600,22.0300,22.0600,3000,0
TUMI.US,5,20131112,191000,22.0600,22.0700,22.0500,22.0700,500,0
TUMI.US,5,20131112,191500,22.0800,22.1000,22.0800,22.1000,300,0
TUMI.US,5,20131112,192000,22.1000,22.1000,22.0700,22.0800,1649,0
TUMI.US,5,20131112,192500,22.0800,22.0900,22.0800,22.0800,700,0
TUMI.US,5,20131112,193000,22.1000,22.1000,22.0800,22.0800,200,0
TUMI.US,5,20131112,193500,22.0600,22.0600,22.0000,22.0000,500,0
TUMI.US,5,20131112,194000,22.0100,22.0100,21.9800,21.9800,400,0
TUMI.US,5,20131112,194500,22.0000,22.0200,21.9900,22.0200,3900,0
TUMI.US,5,20131112,195000,22.0300,22.0500,22.0300,22.0300,2100,0
TUMI.US,5,20131112,195500,22.0300,22.0600,22.0300,22.0600,800,0
TUMI.US,5,20131112,200000,22.0800,22.0800,22.0600,22.0600,700,0
TUMI.US,5,20131112,200500,22.0600,22.0700,22.0600,22.0700,600,0
TUMI.US,5,20131112,201000,22.0700,22.0900,22.0700,22.0900,500,0
TUMI.US,5,20131112,201500,22.0800,22.0800,22.0800,22.0800,100,0
TUMI.US,5,20131112,202000,22.1000,22.1200,22.0800,22.1200,5541,0
TUMI.US,5,20131112,202500,22.1300,22.1500,22.1200,22.1400,1100,0
TUMI.US,5,20131112,203000,22.1400,22.1400,22.0400,22.0400,4400,0
TUMI.US,5,20131112,203500,22.0200,22.0300,21.9800,21.9800,3132,0
TUMI.US,5,20131112,204000,21.9800,22.0400,21.9800,22.0400,3077,0
TUMI.US,5,20131112,204500,22.0300,22.0300,22.0200,22.0200,6900,0
TUMI.US,5,20131112,205000,22.0200,22.0500,22.0200,22.0500,1100,0
TUMI.US,5,20131112,205500,22.0500,22.0800,22.0000,22.0100,7054,0
TUMI.US,5,20131112,210000,21.9900,22.0500,21.9900,22.0500,6800,0
TUMI.US,5,20131112,210500,22.0600,22.0800,22.0600,22.0800,3200,0
TUMI.US,5,20131112,211000,22.0800,22.1000,22.0800,22.1000,2582,0
TUMI.US,5,20131112,211500,22.1000,22.1500,22.0900,22.1500,5943,0
TUMI.US,5,20131112,212000,22.1500,22.2800,22.1500,22.2800,11100,0
TUMI.US,5,20131112,212500,22.2800,22.3000,22.2300,22.2300,16808,0
TUMI.US,5,20131112,213000,22.2300,22.2400,22.2100,22.2400,1900,0
TUMI.US,5,20131112,213500,22.2400,22.2500,22.2000,22.2000,3301,0
TUMI.US,5,20131112,214000,22.1900,22.2100,22.1900,22.1900,3000,0
TUMI.US,5,20131112,214500,22.1900,22.2300,22.1900,22.2300,7175,0
TUMI.US,5,20131112,215000,22.2300,22.2600,22.2100,22.2200,12259,0
TUMI.US,5,20131112,215500,22.2200,22.2200,22.1900,22.2000,5627,0
TUMI.US,5,20131112,220000,22.1900,22.1900,22.1600,22.1900,18429,0
TUMI.US,5,20131112,220500,22.1800,22.1800,22.1800,22.1800,11324,0
TUMI.US,5,20131113,153500,22.2200,22.2200,22.1200,22.1500,600,0
TUMI.US,5,20131113,154000,22.1800,22.3600,22.1800,22.3200,2000,0
TUMI.US,5,20131113,154500,22.3000,22.4000,22.3000,22.3400,2700,0
TUMI.US,5,20131113,155000,22.3700,22.3800,22.2500,22.3000,5505,0
TUMI.US,5,20131113,155500,22.2800,22.3100,22.0500,22.0500,4100,0
TUMI.US,5,20131113,160000,22.0400,22.1800,22.0400,22.1800,3500,0
TUMI.US,5,20131113,160500,22.2100,22.2800,22.2000,22.2800,1700,0
TUMI.US,5,20131113,161000,22.3200,22.3400,22.2100,22.2100,1000,0
TUMI.US,5,20131113,161500,22.2500,22.2600,22.1700,22.2300,1300,0
TUMI.US,5,20131113,162000,22.2900,22.2900,22.2600,22.2900,2300,0
TUMI.US,5,20131113,162500,22.3300,22.3300,22.3100,22.3100,700,0
TUMI.US,5,20131113,163000,22.3300,22.4200,22.3300,22.4000,1900,0
TUMI.US,5,20131113,163500,22.4000,22.4000,22.3200,22.3200,1800,0
TUMI.US,5,20131113,164000,22.3100,22.3300,22.3000,22.3000,600,0
TUMI.US,5,20131113,164500,22.3200,22.3500,22.3200,22.3400,1300,0
TUMI.US,5,20131113,165000,22.3500,22.3700,22.3100,22.3300,1642,0
TUMI.US,5,20131113,165500,22.3400,22.3800,22.3400,22.3800,2000,0
TUMI.US,5,20131113,170000,22.3600,22.3700,22.3500,22.3700,1200,0
TUMI.US,5,20131113,170500,22.3500,22.3500,22.3100,22.3100,800,0
TUMI.US,5,20131113,171000,22.3200,22.3300,22.2800,22.3200,1300,0
TUMI.US,5,20131113,171500,22.3100,22.3100,22.2400,22.2400,1500,0
TUMI.US,5,20131113,172000,22.2500,22.2600,22.2400,22.2600,800,0
TUMI.US,5,20131113,172500,22.2700,22.2700,22.2400,22.2500,4600,0
TUMI.US,5,20131113,173000,22.2500,22.2700,22.2400,22.2500,2400,0
TUMI.US,5,20131113,173500,22.2700,22.2700,22.2700,22.2700,100,0
TUMI.US,5,20131113,174000,22.2800,22.2800,22.2600,22.2600,1387,0
TUMI.US,5,20131113,174500,22.2700,22.2900,22.2000,22.2000,2000,0
TUMI.US,5,20131113,175000,22.2200,22.2700,22.2200,22.2700,2400,0
TUMI.US,5,20131113,175500,22.2700,22.3300,22.2600,22.3300,6000,0
TUMI.US,5,20131113,180000,22.3500,22.3900,22.3000,22.3100,5699,0
TUMI.US,5,20131113,180500,22.3200,22.3200,22.2600,22.3000,4200,0
TUMI.US,5,20131113,181000,22.2900,22.3200,22.2800,22.3200,2362,0
TUMI.US,5,20131113,181500,22.3400,22.3600,22.3300,22.3500,800,0
TUMI.US,5,20131113,182000,22.3900,22.4000,22.3600,22.4000,1200,0
TUMI.US,5,20131113,182500,22.3900,22.4000,22.3800,22.3900,2901,0
TUMI.US,5,20131113,183000,22.3900,22.3900,22.3800,22.3800,804,0
TUMI.US,5,20131113,183500,22.3700,22.3700,22.3300,22.3400,2200,0
TUMI.US,5,20131113,184000,22.3500,22.3800,22.3500,22.3700,700,0
TUMI.US,5,20131113,184500,22.3600,22.3600,22.3600,22.3600,200,0
TUMI.US,5,20131113,185000,22.3700,22.3800,22.3600,22.3800,300,0
TUMI.US,5,20131113,185500,22.3600,22.3700,22.3200,22.3200,8000,0
TUMI.US,5,20131113,190000,22.3400,22.3600,22.3400,22.3500,4400,0
TUMI.US,5,20131113,190500,22.3300,22.3400,22.3300,22.3400,200,0
TUMI.US,5,20131113,191000,22.3500,22.3500,22.3000,22.3100,2400,0
TUMI.US,5,20131113,191500,22.3000,22.3200,22.2900,22.3200,700,0
TUMI.US,5,20131113,192000,22.3400,22.3600,22.3300,22.3600,3500,0
TUMI.US,5,20131113,192500,22.3600,22.4200,22.3600,22.4000,5500,0
TUMI.US,5,20131113,193000,22.4100,22.4200,22.3900,22.4100,1600,0
TUMI.US,5,20131113,193500,22.4500,22.4800,22.4400,22.4700,1700,0
TUMI.US,5,20131113,194000,22.4900,22.4900,22.4700,22.4800,600,0
TUMI.US,5,20131113,194500,22.4900,22.4900,22.4300,22.4400,2371,0
TUMI.US,5,20131113,195000,22.4400,22.4900,22.4300,22.4500,7200,0
TUMI.US,5,20131113,195500,22.4600,22.5200,22.4500,22.4500,5900,0
TUMI.US,5,20131113,200000,22.4500,22.4800,22.4500,22.4800,1111,0
TUMI.US,5,20131113,200500,22.4900,22.4900,22.4300,22.4300,2385,0
TUMI.US,5,20131113,201000,22.4500,22.4500,22.4300,22.4500,3200,0
TUMI.US,5,20131113,201500,22.4500,22.4600,22.4500,22.4500,1635,0
TUMI.US,5,20131113,202000,22.4400,22.4500,22.4200,22.4500,1400,0
TUMI.US,5,20131113,202500,22.4500,22.5300,22.4300,22.5300,6300,0
TUMI.US,5,20131113,203000,22.5300,22.5800,22.5300,22.5600,6254,0
TUMI.US,5,20131113,203500,22.5600,22.5700,22.5500,22.5500,3600,0
TUMI.US,5,20131113,204000,22.5500,22.5500,22.5100,22.5100,6394,0
TUMI.US,5,20131113,204500,22.4900,22.5300,22.4900,22.5300,1300,0
TUMI.US,5,20131113,205000,22.5500,22.5900,22.5500,22.5600,3350,0
TUMI.US,5,20131113,205500,22.5500,22.5600,22.5500,22.5600,500,0
TUMI.US,5,20131113,210000,22.5600,22.5700,22.5000,22.5000,1700,0
TUMI.US,5,20131113,210500,22.5000,22.5000,22.4200,22.5000,4057,0
TUMI.US,5,20131113,211000,22.5100,22.6000,22.5100,22.5900,5200,0
TUMI.US,5,20131113,211500,22.5900,22.6100,22.5200,22.5600,6820,0
TUMI.US,5,20131113,212000,22.5500,22.6400,22.5500,22.6400,9690,0
TUMI.US,5,20131113,212500,22.6400,22.6900,22.6000,22.6800,8500,0
TUMI.US,5,20131113,213000,22.6800,22.6900,22.6500,22.6800,13735,0
TUMI.US,5,20131113,213500,22.6800,22.6800,22.6000,22.6100,6166,0
TUMI.US,5,20131113,214000,22.6000,22.6100,22.5700,22.6000,11185,0
TUMI.US,5,20131113,214500,22.5900,22.6300,22.5900,22.6000,8000,0
TUMI.US,5,20131113,215000,22.6000,22.6300,22.5900,22.6200,10383,0
TUMI.US,5,20131113,215500,22.6300,22.6300,22.6000,22.6300,14359,0
TUMI.US,5,20131113,220000,22.6300,22.6500,22.6200,22.6500,26499,0
TUMI.US,5,20131113,220500,22.6500,22.6500,22.6500,22.6500,18977,0
TUMI.US,5,20131114,153500,22.7800,22.7800,22.4800,22.5200,1200,0
TUMI.US,5,20131114,154000,22.4600,22.5300,22.4600,22.5300,900,0
TUMI.US,5,20131114,154500,22.5100,22.6700,22.4400,22.5600,15495,0
TUMI.US,5,20131114,155000,22.5200,22.5300,22.4000,22.4600,2270,0
TUMI.US,5,20131114,155500,22.4700,22.5000,22.4600,22.4800,3800,0
TUMI.US,5,20131114,160000,22.4600,22.5400,22.4300,22.5000,4200,0
TUMI.US,5,20131114,160500,22.4800,22.5400,22.4000,22.4900,8300,0
TUMI.US,5,20131114,161000,22.5200,22.5800,22.5100,22.5800,4326,0
TUMI.US,5,20131114,161500,22.5700,22.5900,22.5700,22.5800,900,0
TUMI.US,5,20131114,162000,22.5800,22.5800,22.5600,22.5600,660,0
TUMI.US,5,20131114,162500,22.5400,22.5400,22.5200,22.5300,1300,0
TUMI.US,5,20131114,163000,22.5400,22.5400,22.4800,22.4800,2900,0
TUMI.US,5,20131114,163500,22.4600,22.4900,22.4600,22.4700,1000,0
TUMI.US,5,20131114,164000,22.4600,22.5300,22.4600,22.5000,2300,0
TUMI.US,5,20131114,164500,22.5000,22.5500,22.5000,22.5500,1300,0
TUMI.US,5,20131114,165000,22.5300,22.5300,22.5300,22.5300,900,0
TUMI.US,5,20131114,165500,22.5300,22.5600,22.5100,22.5600,3194,0
TUMI.US,5,20131114,170000,22.5200,22.5300,22.5100,22.5100,2100,0
TUMI.US,5,20131114,170500,22.5200,22.5700,22.5200,22.5700,1339,0
TUMI.US,5,20131114,171000,22.5700,22.6000,22.5500,22.5600,3600,0
TUMI.US,5,20131114,171500,22.5500,22.6000,22.5500,22.6000,2100,0
TUMI.US,5,20131114,172000,22.5900,22.6200,22.5900,22.6100,2700,0
TUMI.US,5,20131114,172500,22.6000,22.6600,22.6000,22.6600,3592,0
TUMI.US,5,20131114,173000,22.6500,22.6500,22.6200,22.6200,2600,0
TUMI.US,5,20131114,173500,22.6300,22.6300,22.5800,22.5900,4500,0
TUMI.US,5,20131114,174000,22.5800,22.6100,22.5500,22.6000,6487,0
TUMI.US,5,20131114,174500,22.6100,22.6100,22.5900,22.5900,900,0
