<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBR.US,5,20131112,153500,18.0600,18.0600,17.9000,17.9200,47765,0
NBR.US,5,20131112,154000,17.9200,17.9200,17.8600,17.8700,38332,0
NBR.US,5,20131112,154500,17.8700,17.9000,17.8200,17.8400,75123,0
NBR.US,5,20131112,155000,17.8400,17.9100,17.8200,17.8900,36563,0
NBR.US,5,20131112,155500,17.8800,17.8800,17.7700,17.7800,153415,0
NBR.US,5,20131112,160000,17.7800,17.7800,17.7200,17.7600,94236,0
NBR.US,5,20131112,160500,17.7600,17.7700,17.6700,17.7100,116742,0
NBR.US,5,20131112,161000,17.7100,17.7300,17.6700,17.7100,61851,0
NBR.US,5,20131112,161500,17.7100,17.7400,17.7000,17.7300,30740,0
NBR.US,5,20131112,162000,17.7300,17.7800,17.7100,17.7800,81105,0
NBR.US,5,20131112,162500,17.7800,17.8000,17.7500,17.7500,27511,0
NBR.US,5,20131112,163000,17.7400,17.8000,17.7300,17.7900,15379,0
NBR.US,5,20131112,163500,17.8000,17.8000,17.7400,17.7400,44529,0
NBR.US,5,20131112,164000,17.7400,17.7800,17.7300,17.7700,16314,0
NBR.US,5,20131112,164500,17.7700,17.8000,17.7500,17.7900,17076,0
NBR.US,5,20131112,165000,17.7900,17.8100,17.7700,17.7800,17355,0
NBR.US,5,20131112,165500,17.7800,17.7800,17.7600,17.7700,25970,0
NBR.US,5,20131112,170000,17.7800,17.7800,17.7200,17.7200,47245,0
NBR.US,5,20131112,170500,17.7100,17.7200,17.6400,17.6400,56720,0
NBR.US,5,20131112,171000,17.6400,17.6800,17.6400,17.6500,51145,0
NBR.US,5,20131112,171500,17.6500,17.7000,17.6500,17.6700,23894,0
NBR.US,5,20131112,172000,17.6800,17.7500,17.6800,17.7400,17660,0
NBR.US,5,20131112,172500,17.7400,17.7700,17.7200,17.7500,19848,0
NBR.US,5,20131112,173000,17.7500,17.7900,17.7500,17.7900,16249,0
NBR.US,5,20131112,173500,17.7700,17.8000,17.7700,17.7700,22852,0
NBR.US,5,20131112,174000,17.7700,17.7800,17.7100,17.7200,20550,0
NBR.US,5,20131112,174500,17.7200,17.7500,17.7100,17.7200,21686,0
NBR.US,5,20131112,175000,17.7300,17.7500,17.6800,17.6800,27067,0
NBR.US,5,20131112,175500,17.6900,17.7000,17.6700,17.6900,15487,0
NBR.US,5,20131112,180000,17.7000,17.7000,17.6500,17.6500,16070,0
NBR.US,5,20131112,180500,17.6600,17.6800,17.6400,17.6500,18032,0
NBR.US,5,20131112,181000,17.6500,17.6600,17.5900,17.6200,36468,0
NBR.US,5,20131112,181500,17.6100,17.6300,17.6000,17.6200,7068,0
NBR.US,5,20131112,182000,17.6200,17.6700,17.6200,17.6700,12199,0
NBR.US,5,20131112,182500,17.6700,17.6700,17.6500,17.6600,11090,0
NBR.US,5,20131112,183000,17.6600,17.6600,17.6400,17.6600,15164,0
NBR.US,5,20131112,183500,17.6500,17.6700,17.6400,17.6700,11167,0
NBR.US,5,20131112,184000,17.6800,17.7000,17.6500,17.7000,12417,0
NBR.US,5,20131112,184500,17.7000,17.7100,17.6800,17.6900,14450,0
NBR.US,5,20131112,185000,17.6900,17.7300,17.6900,17.7300,5614,0
NBR.US,5,20131112,185500,17.7400,17.7700,17.7400,17.7500,30176,0
NBR.US,5,20131112,190000,17.7500,17.7600,17.7400,17.7500,10025,0
NBR.US,5,20131112,190500,17.7400,17.7500,17.7000,17.7100,18772,0
NBR.US,5,20131112,191000,17.7000,17.7300,17.7000,17.7300,6800,0
NBR.US,5,20131112,191500,17.7400,17.7500,17.7300,17.7400,17780,0
NBR.US,5,20131112,192000,17.7400,17.7500,17.7200,17.7400,38422,0
NBR.US,5,20131112,192500,17.7300,17.7600,17.7200,17.7300,13400,0
NBR.US,5,20131112,193000,17.7200,17.7300,17.6700,17.6700,17354,0
NBR.US,5,20131112,193500,17.6700,17.6900,17.6400,17.6500,23139,0
NBR.US,5,20131112,194000,17.6400,17.6400,17.6200,17.6400,16581,0
NBR.US,5,20131112,194500,17.6300,17.6700,17.6100,17.6700,21647,0
NBR.US,5,20131112,195000,17.6700,17.7000,17.6600,17.6900,16981,0
