<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEP.US,5,20131112,153500,28.9800,28.9800,28.8600,28.8600,4461,0
EEP.US,5,20131112,154000,28.8600,28.9500,28.8600,28.9400,4200,0
EEP.US,5,20131112,154500,28.9700,28.9700,28.8200,28.8200,8352,0
EEP.US,5,20131112,155000,28.8400,28.8800,28.8300,28.8800,15659,0
EEP.US,5,20131112,155500,28.8500,28.8800,28.8300,28.8500,5742,0
EEP.US,5,20131112,160000,28.8500,28.8600,28.8300,28.8500,4600,0
EEP.US,5,20131112,160500,28.8500,28.8900,28.8500,28.8900,6167,0
EEP.US,5,20131112,161000,28.8900,28.9200,28.8700,28.8800,13523,0
EEP.US,5,20131112,161500,28.8900,28.8900,28.8700,28.8900,5196,0
EEP.US,5,20131112,162000,28.8900,28.9300,28.8800,28.9300,5988,0
EEP.US,5,20131112,162500,28.9400,28.9400,28.9000,28.9200,2000,0
EEP.US,5,20131112,163000,28.9000,28.9100,28.8700,28.8900,5730,0
EEP.US,5,20131112,163500,28.8800,28.8900,28.8700,28.8900,6597,0
EEP.US,5,20131112,164000,28.8900,28.8900,28.8300,28.8500,3915,0
EEP.US,5,20131112,164500,28.8500,28.8900,28.8300,28.8900,4651,0
EEP.US,5,20131112,165000,28.8900,28.8900,28.8400,28.8500,6386,0
EEP.US,5,20131112,165500,28.8600,28.8600,28.8400,28.8500,3726,0
EEP.US,5,20131112,170000,28.8500,28.8800,28.8300,28.8600,14618,0
EEP.US,5,20131112,170500,28.8900,28.8900,28.8700,28.8700,1750,0
EEP.US,5,20131112,171000,28.8800,28.9100,28.8800,28.8900,8900,0
EEP.US,5,20131112,171500,28.9200,28.9600,28.9100,28.9300,5741,0
EEP.US,5,20131112,172000,28.9600,28.9600,28.9100,28.9100,3552,0
EEP.US,5,20131112,172500,28.9200,28.9200,28.8900,28.8900,4349,0
EEP.US,5,20131112,173000,28.9000,28.9500,28.8900,28.9200,7709,0
EEP.US,5,20131112,173500,28.9200,28.9400,28.9200,28.9300,1220,0
EEP.US,5,20131112,174000,28.9400,28.9700,28.9100,28.9300,10283,0
EEP.US,5,20131112,174500,28.9200,28.9200,28.9100,28.9200,1000,0
EEP.US,5,20131112,175000,28.9200,28.9200,28.8900,28.9000,4199,0
EEP.US,5,20131112,175500,28.8900,28.9100,28.8900,28.9100,4008,0
