<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEI.US,5,20131112,154000,17.0000,17.0100,17.0000,17.0100,200,0
PEI.US,5,20131112,154500,16.9900,17.0300,16.9900,17.0300,200,0
PEI.US,5,20131112,155000,17.0300,17.0300,16.9800,16.9800,1300,0
PEI.US,5,20131112,155500,16.9800,16.9800,16.9800,16.9800,100,0
PEI.US,5,20131112,160000,16.9800,17.0400,16.9700,17.0400,1000,0
PEI.US,5,20131112,160500,17.0200,17.0400,17.0200,17.0400,400,0
PEI.US,5,20131112,161000,17.0300,17.0300,17.0100,17.0100,500,0
PEI.US,5,20131112,161500,17.0300,17.0400,17.0200,17.0400,1000,0
PEI.US,5,20131112,162000,17.0300,17.0500,17.0300,17.0500,400,0
PEI.US,5,20131112,162500,17.0300,17.0700,17.0300,17.0700,300,0
PEI.US,5,20131112,163000,17.0300,17.0500,17.0300,17.0300,370,0
PEI.US,5,20131112,163500,17.0100,17.0100,17.0100,17.0100,1200,0
PEI.US,5,20131112,164000,17.0300,17.0300,17.0300,17.0300,100,0
PEI.US,5,20131112,164500,17.0100,17.0100,17.0100,17.0100,100,0
PEI.US,5,20131112,165000,17.0200,17.0300,17.0100,17.0100,1100,0
PEI.US,5,20131112,165500,17.0100,17.0300,17.0100,17.0200,2400,0
PEI.US,5,20131112,170000,17.0000,17.0000,17.0000,17.0000,500,0
PEI.US,5,20131112,170500,17.0000,17.0000,16.9600,16.9700,4700,0
PEI.US,5,20131112,171000,16.9700,16.9800,16.9700,16.9800,900,0
PEI.US,5,20131112,171500,16.9900,16.9900,16.9900,16.9900,100,0
PEI.US,5,20131112,172000,17.0000,17.0000,17.0000,17.0000,100,0
PEI.US,5,20131112,172500,16.9900,16.9900,16.9700,16.9700,800,0
PEI.US,5,20131112,173000,16.9700,16.9700,16.9500,16.9500,3016,0
PEI.US,5,20131112,173500,16.9500,16.9600,16.9400,16.9400,1200,0
PEI.US,5,20131112,174000,16.9300,16.9600,16.9000,16.9200,3900,0
PEI.US,5,20131112,174500,16.9200,16.9300,16.8900,16.9000,1600,0
PEI.US,5,20131112,175000,16.8800,16.8900,16.8800,16.8900,1000,0
PEI.US,5,20131112,175500,16.8800,16.8800,16.8800,16.8800,100,0
PEI.US,5,20131112,180000,16.9000,16.9100,16.9000,16.9100,200,0
PEI.US,5,20131112,180500,16.9100,16.9100,16.8600,16.8600,500,0
